V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Rhodoplanes	21	18	10	13	29	12	17	17	9	21	19	19	25	14	16	13	10	15	26	21	20	20	16	16	17	15	22	23	15	22	23	14	14	20	22	13	18	13	17	22	17	17	18	9	12	14	12	22	16	14	15	16	20	18	16	19	19	14	29	15	16	15	17	15	17	22	20	12	17	16	15	20	16	19	12	19	12	20	16	28	13	16	21	15	28	16	14	9	19	17	19	19	24	25	14	17	14	15	19	21
Rhodovastum	2	1	1	1	2	2	0	3	1	0	0	0	0	1	0	1	0	1	1	3	0	0	1	1	2	1	1	2	0	2	0	3	3	2	3	0	2	0	0	1	0	2	3	0	1	3	2	0	0	1	1	1	0	0	4	2	1	0	2	0	1	3	2	1	1	1	0	1	3	0	1	1	0	1	0	0	0	1	0	2	1	1	2	2	0	0	1	2	1	1	3	0	0	3	1	2	0	2	1	1
Rickettsia	0	0	3	2	0	0	2	1	3	0	3	3	2	2	0	3	1	1	0	3	2	0	1	3	3	0	4	0	2	3	3	1	0	1	1	1	5	2	1	1	4	1	2	2	6	0	1	2	3	1	1	1	1	2	1	0	0	0	0	1	0	0	1	5	2	0	1	1	4	3	2	0	1	2	0	1	3	5	2	3	1	3	3	1	0	1	2	2	0	0	1	2	1	1	0	2	2	3	0	0
Rickettsiella	70	77	75	67	91	81	85	80	82	88	92	78	75	90	82	76	89	83	88	83	86	95	96	83	78	80	90	77	77	82	99	87	75	69	88	85	76	62	106	95	73	80	70	103	82	68	87	76	69	86	95	74	87	82	66	78	81	84	79	85	80	63	75	80	73	90	100	81	99	75	80	96	85	79	89	85	98	86	80	78	104	77	89	83	88	89	68	93	70	71	89	89	65	88	81	79	81	82	94	84
Rikenellaceae RC9 gut group	6	4	10	5	5	6	3	7	7	8	5	9	4	5	9	8	7	5	10	8	6	7	7	6	5	8	6	3	1	5	4	9	9	4	9	9	7	9	7	8	10	3	5	3	10	1	7	7	7	5	3	5	4	4	8	9	9	6	3	4	4	6	6	7	7	8	4	6	2	3	6	9	4	10	10	4	6	2	14	3	5	6	4	6	7	6	10	1	3	8	8	5	4	8	7	10	6	6	8	3
Rivicola	24	23	24	18	22	25	25	19	29	24	33	21	23	26	21	23	19	17	24	26	13	23	20	30	28	24	24	20	18	22	24	25	24	19	23	15	30	22	32	25	31	23	26	20	25	30	20	28	35	20	28	28	24	25	20	31	21	21	30	21	27	26	17	25	19	26	31	20	27	29	27	27	11	25	31	23	25	22	18	24	18	31	26	28	25	21	25	23	25	28	21	22	20	24	23	25	26	23	26	20
Romboutsia	136	171	168	164	160	141	151	169	152	185	146	183	168	165	154	161	137	161	164	164	175	143	161	150	163	163	157	167	143	145	144	169	166	175	160	161	154	162	146	153	147	179	171	166	161	164	156	161	142	161	155	153	158	163	160	156	157	165	166	161	170	152	177	156	159	174	159	139	143	154	163	142	172	163	169	169	161	149	137	159	137	169	168	173	143	161	145	159	151	179	164	166	168	154	176	170	165	171	159	170
Roseburia	13	9	14	22	17	10	19	6	10	15	11	12	19	17	13	16	10	9	14	11	14	12	20	9	14	8	11	13	13	11	19	13	17	9	15	12	14	15	14	21	12	12	19	15	14	18	16	17	17	14	14	13	15	8	6	18	10	9	8	13	15	7	9	13	12	12	13	14	6	16	19	15	10	14	14	8	13	13	17	10	26	7	9	17	17	9	12	14	9	16	15	16	12	10	13	15	15	16	14	8
Roseobacter clade CHAB-I-5 lineage	1	4	5	1	4	7	3	5	1	4	1	1	6	5	2	4	5	5	2	1	0	2	0	3	0	2	5	4	1	3	2	2	4	2	6	2	0	6	2	2	1	4	4	5	0	6	1	2	2	0	0	7	2	3	1	4	2	3	5	3	3	2	2	4	2	3	5	2	2	3	2	2	2	4	1	3	5	4	2	2	3	0	2	3	4	2	3	2	6	4	3	4	7	3	4	2	3	0	3	1
Roseomonas	6	7	9	17	10	9	12	12	13	11	14	8	14	9	13	13	15	13	10	11	15	5	10	8	16	16	11	10	15	14	7	9	12	12	10	6	12	5	12	10	17	9	10	10	6	14	7	13	13	12	9	11	13	5	13	8	13	5	9	8	11	9	18	14	15	17	12	11	14	11	7	11	16	9	20	14	14	10	16	9	9	17	10	13	10	17	12	8	9	10	11	11	15	14	14	10	16	16	12	7
Rubrivivax	151	169	142	141	139	172	156	162	154	167	180	152	142	160	156	158	187	163	177	159	156	174	158	167	163	136	164	158	169	169	186	148	159	142	149	160	161	133	141	160	145	159	166	172	150	135	147	157	148	171	159	166	157	176	147	158	152	181	171	143	165	161	143	139	165	151	148	155	144	162	172	151	170	158	132	165	133	146	161	162	153	151	167	172	144	135	147	157	149	170	156	146	153	165	152	164	165	160	148	144
Rugamonas	5	5	3	5	11	5	7	3	3	5	9	9	7	8	6	9	3	9	6	4	5	5	10	11	9	9	9	11	8	3	8	7	6	4	6	9	9	8	3	6	1	5	3	9	6	7	11	8	8	5	5	8	3	5	5	10	2	8	4	6	7	7	7	5	5	3	11	4	3	9	10	4	6	6	13	5	5	8	3	8	5	2	4	4	6	3	4	7	6	4	6	7	8	4	1	4	11	9	4	4
Ruminiclostridium 1	3	3	2	2	3	2	3	4	1	0	3	3	6	5	3	4	2	3	3	2	5	2	0	2	1	1	4	2	5	6	3	3	4	5	4	4	4	3	1	2	4	3	0	4	3	7	5	1	2	2	5	1	5	5	3	1	3	8	2	6	2	3	1	2	2	0	3	3	4	2	0	3	4	1	7	1	3	2	3	3	2	2	2	4	3	2	2	2	1	2	5	2	2	3	3	4	4	0	2	2
Ruminiclostridium 5	3	4	5	4	1	2	4	2	2	3	4	3	3	3	3	8	2	3	5	1	2	1	3	5	3	4	5	2	7	6	4	6	1	3	6	3	2	6	3	4	4	2	2	5	4	3	3	4	1	3	5	3	3	4	1	2	3	6	2	1	2	5	6	4	7	5	7	6	1	3	0	5	5	0	3	3	3	1	3	6	2	0	5	1	2	4	2	3	1	2	3	6	4	3	3	4	2	5	5	2
Ruminococcaceae NK4A214 group	7	7	1	10	1	6	3	2	3	3	6	6	7	4	9	6	7	7	4	9	5	3	7	3	1	4	7	4	5	5	3	3	6	5	9	2	5	8	5	7	2	2	8	5	5	7	6	7	10	5	4	5	4	1	5	4	6	7	2	5	9	4	5	4	3	7	7	5	7	6	3	5	3	4	3	5	4	5	5	8	4	7	4	3	7	9	2	4	3	6	5	3	2	5	5	7	4	7	4	4
Ruminococcaceae UCG-002	9	12	7	5	11	11	11	8	6	13	14	14	13	13	7	3	14	8	16	8	7	7	5	11	9	9	10	6	8	10	13	7	11	10	12	11	9	14	12	13	14	9	11	12	9	8	4	9	6	14	9	17	8	11	10	11	12	10	8	10	11	11	6	5	10	8	7	13	12	10	14	12	6	11	9	7	9	5	10	12	8	7	5	9	10	8	13	9	15	12	5	7	10	5	14	10	5	14	6	9
Ruminococcaceae UCG-003	1	2	2	0	1	0	1	1	2	2	2	1	1	0	3	1	0	1	1	2	0	4	3	1	2	4	1	1	6	3	2	2	0	0	2	1	2	1	4	1	2	1	0	2	1	2	0	0	2	6	0	1	1	2	1	1	1	3	2	3	3	2	3	2	0	3	5	1	2	2	1	3	2	1	2	1	2	3	3	1	3	1	1	1	2	2	0	2	0	3	2	1	2	0	3	2	0	1	2	1
Ruminococcaceae UCG-005	4	2	3	5	5	4	8	4	6	5	7	2	4	9	5	4	4	6	1	6	4	7	3	4	9	3	2	7	9	6	7	3	7	5	10	9	6	3	6	6	2	1	5	2	6	7	4	6	4	13	3	7	8	6	6	10	2	2	8	11	2	7	3	7	4	4	5	7	3	6	5	3	9	4	5	6	4	2	6	3	5	9	5	9	6	8	9	3	4	2	4	5	5	3	7	5	4	3	4	1
Ruminococcaceae UCG-010	3	6	3	1	4	1	3	2	1	0	4	4	1	3	4	2	3	2	3	2	2	5	2	0	0	2	6	3	3	1	0	4	4	6	4	2	2	3	1	2	3	1	3	5	1	2	2	0	2	3	2	7	6	2	2	1	3	4	2	6	4	2	3	4	4	4	1	2	5	3	2	5	3	1	4	2	4	2	1	1	6	3	2	1	0	4	2	2	5	2	3	1	3	2	0	3	3	3	3	3
Ruminococcaceae UCG-013	2	3	4	2	6	3	2	3	5	2	7	2	2	2	6	5	3	3	5	3	4	6	3	9	2	2	1	5	1	2	3	1	3	1	2	4	1	3	9	0	6	5	2	1	6	4	1	4	2	8	5	4	8	4	4	4	3	4	2	2	2	5	3	1	2	5	2	5	3	3	2	5	1	4	2	6	6	5	3	5	3	6	2	7	1	4	0	3	3	2	1	3	1	2	7	5	3	1	3	3
Ruminococcaceae UCG-014	2	1	3	5	6	5	2	3	3	4	6	9	4	4	3	7	6	5	4	6	8	4	5	4	4	4	2	5	7	4	3	7	2	6	4	1	4	7	5	2	3	2	4	6	5	6	5	9	4	2	2	3	2	6	5	6	3	3	8	6	3	8	8	5	1	4	6	7	7	6	5	2	3	4	5	5	4	10	5	6	5	4	6	6	5	4	3	6	6	3	3	3	6	6	4	8	4	4	2	8
Ruminococcus 1	4	5	3	4	5	9	7	5	2	8	3	3	8	2	3	3	4	3	2	3	5	3	11	7	10	6	2	3	2	7	7	6	5	8	5	4	5	7	8	5	8	5	5	12	5	7	7	5	6	6	6	3	1	4	6	9	4	9	5	5	7	6	3	6	3	3	5	5	8	5	10	9	10	6	2	8	4	6	6	5	8	11	4	2	5	9	11	6	3	5	4	6	2	3	4	6	3	2	8	7
Ruminococcus 2	31	23	25	32	24	23	26	27	15	23	24	15	26	21	31	25	30	25	27	20	26	24	21	30	26	26	28	17	31	26	30	20	25	33	29	24	26	18	28	22	23	27	25	22	30	31	23	28	26	18	26	26	21	23	29	30	20	20	19	21	18	28	24	20	20	21	23	22	29	26	19	27	23	24	33	18	32	21	23	32	18	22	31	32	22	23	23	24	28	23	25	29	26	22	33	17	24	12	37	25
Runella	75	58	81	71	59	59	62	48	48	77	69	66	67	73	65	68	71	66	66	68	76	71	60	71	57	77	67	70	60	64	67	60	47	64	66	102	64	61	69	70	62	58	69	65	63	49	64	90	56	67	39	59	57	66	66	74	63	61	52	48	60	60	66	50	59	71	53	61	67	73	55	77	57	56	76	74	65	56	66	67	54	68	73	61	66	80	60	72	63	60	64	71	64	56	60	61	61	71	76	58
SH-PL14	3	3	8	5	9	3	7	6	7	7	3	6	6	3	9	2	4	2	7	3	2	1	3	4	3	3	6	3	3	8	2	6	2	8	6	7	4	5	8	8	2	6	4	8	4	7	4	5	9	4	0	3	9	5	4	1	2	4	2	3	2	5	8	5	5	1	7	1	1	4	3	4	10	6	3	2	3	3	4	3	8	8	3	4	5	6	4	4	2	1	4	4	5	7	0	5	3	4	1	4
SM1A02	2	3	5	2	4	1	7	2	1	4	3	2	4	1	0	4	4	4	1	4	2	2	4	4	2	5	3	5	0	2	1	3	3	8	2	4	3	1	4	0	4	3	2	2	3	6	0	2	1	2	2	5	5	4	1	1	4	1	3	1	5	2	5	3	2	5	2	2	4	3	3	2	2	2	0	4	4	3	3	1	1	4	3	2	3	4	0	4	4	3	4	2	4	2	3	1	7	1	1	0
Saccharofermentans	4	8	7	6	4	7	4	7	2	4	9	3	4	1	6	0	3	7	9	2	5	3	4	3	4	4	8	4	7	10	8	3	10	8	2	4	7	4	3	5	6	1	8	7	1	4	7	5	5	4	6	1	7	7	7	7	2	2	5	7	3	1	5	8	9	10	6	4	5	3	5	5	5	5	4	5	4	4	8	2	5	6	8	3	3	6	2	7	4	2	9	3	4	3	1	8	5	5	5	3
Salmonella	3	4	4	1	2	3	5	3	3	4	3	2	2	3	2	1	1	1	2	0	7	5	4	3	2	2	2	2	0	1	1	5	2	6	4	1	1	2	2	5	1	3	5	5	6	4	2	2	0	2	4	3	3	2	4	1	1	1	5	1	4	6	0	3	1	7	1	1	1	2	5	2	1	2	1	4	5	4	4	6	4	2	0	1	3	3	1	2	4	1	4	1	3	4	0	4	3	8	4	4
Sandaracinus	4	3	5	0	5	2	3	2	3	2	5	3	5	2	4	2	3	4	3	1	5	4	3	0	4	7	0	4	6	4	3	3	2	4	7	5	1	1	5	0	2	3	3	1	2	5	3	4	4	2	5	3	4	1	6	5	1	4	2	2	5	3	4	6	0	4	5	3	5	1	3	6	1	2	3	0	5	2	4	7	2	1	6	1	4	2	5	1	3	3	4	8	3	3	2	2	1	1	5	3
Sandarakinorhabdus	0	0	1	3	1	1	2	2	4	0	2	2	3	2	0	1	2	0	1	0	2	1	2	1	1	0	3	2	1	0	1	0	0	1	1	0	0	1	1	3	1	4	0	2	0	1	0	2	0	1	1	1	1	1	0	0	2	1	1	0	2	0	3	2	0	0	1	1	2	1	2	3	1	3	0	0	1	2	1	0	1	1	2	1	1	1	2	4	2	2	0	1	1	0	2	1	3	1	2	2
Sedimentibacter	3	3	4	5	5	2	2	1	6	4	6	2	4	0	1	2	3	4	2	1	1	7	4	3	3	2	1	3	1	5	4	3	0	4	2	5	4	4	4	4	2	3	4	6	2	3	2	1	5	5	2	3	5	6	2	4	3	3	5	3	3	1	1	1	2	2	2	2	0	5	0	4	2	4	3	4	4	4	3	3	2	3	4	1	3	2	4	1	1	2	0	3	0	2	1	3	1	2	0	2
Sediminibacterium	30	35	33	28	27	35	33	36	28	29	26	36	36	39	32	32	25	34	29	40	30	39	29	34	27	33	29	27	34	37	32	27	33	27	32	31	26	36	33	37	28	36	33	34	40	29	29	34	39	24	39	36	32	47	31	29	23	36	38	37	39	43	27	35	24	33	32	33	31	36	31	33	34	30	27	31	39	39	35	38	38	41	35	30	44	26	32	22	42	23	36	43	32	31	40	42	32	29	35	27
Selenomonas	1	1	2	1	3	1	1	3	1	0	0	0	2	2	1	1	1	1	3	2	1	0	1	0	0	1	2	3	0	3	1	2	1	1	5	0	1	0	0	0	0	0	1	3	2	1	4	1	1	1	1	1	1	0	1	1	1	0	1	2	1	3	1	3	2	1	1	1	1	4	1	0	0	2	1	2	1	1	1	0	1	2	1	2	1	2	1	0	3	0	0	2	0	1	0	1	2	2	1	0
Sellimonas	6	1	1	2	2	1	2	1	1	1	0	0	3	4	2	3	2	1	1	1	1	2	0	1	1	1	1	0	2	2	3	3	1	2	0	4	2	1	2	3	1	1	1	0	5	1	2	1	2	1	2	1	3	1	0	0	0	2	3	2	3	0	2	0	0	1	0	2	1	1	0	1	0	1	1	6	1	3	0	0	2	3	1	1	0	1	1	0	0	0	2	1	2	1	1	1	1	0	1	2
Serratia	6	6	12	7	4	16	13	10	8	6	10	9	9	14	9	12	9	6	5	12	12	14	12	9	18	8	8	9	11	10	9	8	13	7	10	11	9	12	10	16	13	14	7	12	15	9	12	9	9	12	15	8	10	15	12	14	19	6	10	14	5	15	15	17	16	14	13	15	16	19	12	13	10	11	6	12	6	16	8	10	16	20	3	4	10	18	7	13	10	14	10	12	12	7	7	7	15	6	13	9
Sh765B-TzT-35	3	3	1	5	3	4	4	0	1	1	1	4	2	3	1	5	7	1	2	0	2	4	4	2	1	7	5	1	4	0	4	4	4	3	4	2	2	2	3	2	2	0	0	5	5	2	1	1	2	2	3	4	3	2	6	1	3	4	4	3	1	0	2	6	3	2	4	3	2	5	3	3	4	3	4	2	2	4	1	1	1	2	5	0	3	4	1	3	6	4	2	4	2	2	3	0	0	3	2	2
Shinella	5	6	3	3	2	1	6	4	2	7	6	4	5	4	6	5	3	1	6	8	4	2	5	6	5	3	5	4	5	2	4	5	5	5	6	3	0	4	1	5	2	5	5	2	1	0	1	6	3	4	5	5	5	7	1	4	4	4	3	7	4	4	1	7	4	6	9	5	5	5	1	6	3	4	7	4	6	3	4	7	4	4	8	5	5	4	8	4	2	1	4	1	6	3	7	4	4	5	2	3
Shuttleworthia	2	1	2	0	1	3	2	2	1	2	1	1	0	1	0	1	3	3	0	2	2	0	3	1	4	3	0	1	4	3	2	2	0	4	3	2	0	2	2	1	3	1	3	2	1	2	1	1	2	0	1	0	2	1	1	2	1	1	1	0	0	1	4	3	1	2	2	2	1	3	3	1	0	2	4	2	2	0	1	2	4	3	0	2	2	2	1	4	4	1	0	1	1	1	2	2	2	2	2	1
Sideroxydans	7	5	8	8	1	5	5	7	6	7	7	9	7	5	8	3	5	5	4	8	4	10	6	6	5	5	5	2	7	6	5	7	3	7	6	9	10	8	5	3	6	8	5	4	4	7	6	6	7	8	4	10	6	7	6	8	8	9	2	7	6	6	6	11	9	8	9	7	7	5	6	5	5	8	2	9	7	8	8	9	7	5	3	4	6	8	1	10	8	12	3	8	5	12	3	6	4	5	8	5
Silvanigrella	0	1	2	2	3	1	0	2	0	1	2	1	0	1	3	1	2	2	1	2	3	1	1	1	2	1	0	1	0	3	0	2	1	3	0	1	2	3	5	2	1	1	0	0	1	0	2	4	1	2	1	0	1	3	1	1	1	3	3	1	1	3	4	3	1	1	0	3	0	2	1	1	1	2	1	1	1	2	0	1	4	5	2	1	2	1	3	1	0	2	3	2	1	1	2	0	1	2	2	3
Simplicispira	318	308	351	307	317	306	351	306	328	309	312	309	289	318	286	286	311	306	275	305	291	326	317	283	309	314	315	312	320	326	305	305	289	298	317	320	313	310	316	276	310	334	305	337	329	334	329	297	317	300	319	294	320	315	283	355	324	313	321	315	338	306	298	338	325	307	302	331	318	338	293	332	313	310	361	323	314	308	300	296	303	310	342	305	327	341	325	317	319	301	312	299	335	303	306	310	328	314	302	304
Singulisphaera	5	2	3	2	3	1	4	3	3	3	0	5	2	2	3	3	1	3	3	1	2	2	0	3	2	1	2	3	2	0	3	4	1	3	4	0	2	3	4	5	4	2	1	1	3	2	2	0	5	4	3	2	4	2	4	1	5	0	0	4	2	0	1	4	5	1	4	3	2	5	4	3	3	1	1	3	3	3	3	2	3	3	4	4	1	1	5	4	1	2	1	4	6	2	1	7	2	6	6	2
Skermanella	0	1	0	1	2	2	1	0	1	1	2	1	3	0	1	1	1	1	1	4	2	1	1	0	1	1	2	0	1	1	0	1	1	1	1	2	1	1	1	2	2	0	1	1	1	2	1	1	1	0	3	2	1	0	2	2	3	2	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	2	2	1	1	1	2	4	1	3	1	0	5	1	3	2	1	0	2	0	1	1
Smithella	3	2	4	2	4	4	3	4	4	4	1	4	2	3	4	6	1	6	1	3	3	4	6	2	2	6	4	1	5	5	5	6	2	3	3	8	3	5	8	2	3	7	4	0	0	6	4	1	5	2	1	4	1	7	4	2	2	6	3	1	2	3	4	3	7	5	2	1	6	3	2	2	4	4	0	4	6	4	2	3	5	2	3	6	5	1	2	4	2	3	4	3	4	2	2	3	4	3	1	7
Solitalea	0	0	1	2	1	0	3	2	3	1	1	2	4	1	0	0	0	1	1	0	1	1	1	3	3	2	1	1	3	3	1	1	1	1	0	0	3	1	4	0	1	1	1	1	1	0	2	1	0	1	2	1	0	1	1	1	2	1	2	0	4	3	3	3	2	1	2	0	3	2	1	0	2	2	1	0	1	0	1	1	1	0	2	3	1	1	3	2	1	1	2	0	2	1	0	3	1	1	3	3
Sorangium	5	5	0	2	2	1	4	3	1	2	0	4	3	1	1	1	3	3	4	4	2	2	0	1	3	2	1	2	6	0	3	0	5	3	0	3	3	3	2	2	1	3	4	2	2	4	2	2	0	4	4	2	6	3	2	1	0	2	2	2	4	2	2	1	5	4	3	1	4	1	0	1	4	3	1	1	3	4	2	0	1	4	2	1	1	2	0	1	3	5	2	2	1	1	2	3	4	4	2	1
Sphaerotilus	38	39	66	60	48	44	53	50	56	65	49	64	53	45	59	51	37	47	65	44	40	45	39	46	39	52	46	52	48	46	53	49	54	58	44	53	35	54	39	40	53	42	40	40	48	52	41	57	59	45	56	53	48	48	55	45	49	50	48	54	49	48	39	42	57	56	44	47	50	46	52	56	56	62	34	46	52	43	36	53	44	45	42	63	47	49	39	37	43	56	43	43	47	54	48	47	51	56	51	55
Sphingobium	14	24	19	11	19	17	23	11	8	17	22	17	14	9	18	16	21	21	11	18	16	16	17	17	11	23	18	16	12	16	19	16	25	11	17	25	16	12	22	18	20	14	16	16	24	12	18	17	16	22	18	20	13	17	20	17	17	17	8	15	18	22	15	18	17	13	23	22	7	14	24	13	21	15	25	7	28	13	19	17	13	19	7	19	17	15	14	18	21	22	19	17	18	17	25	19	20	13	11	21
Sphingomonas	8	13	11	7	12	11	15	12	4	13	9	17	4	7	9	16	4	5	11	15	8	5	12	11	8	12	16	10	7	10	11	16	4	13	12	11	15	12	12	14	11	14	7	15	8	7	8	15	15	15	7	11	13	13	5	11	22	8	15	11	10	13	6	8	16	15	11	17	8	13	11	8	10	10	10	13	13	13	11	20	12	17	11	14	7	12	7	10	13	4	12	11	13	7	11	13	14	11	8	12
Sphingopyxis	45	47	41	46	53	50	54	60	50	45	45	65	54	48	55	37	53	43	62	56	60	40	56	52	41	47	49	39	47	59	52	44	61	62	48	49	53	45	53	47	66	59	56	45	63	40	48	60	47	53	52	45	41	52	57	59	54	49	51	51	54	43	37	40	47	51	56	43	54	46	53	49	39	36	50	45	60	51	53	46	47	42	50	48	47	41	50	44	48	49	37	56	57	45	51	56	35	53	48	51
Sphingorhabdus	407	360	356	348	356	373	354	368	352	317	388	359	351	338	354	352	394	322	365	374	358	335	353	375	338	377	366	352	336	364	367	360	359	375	376	396	386	361	324	392	356	298	351	358	377	373	325	333	340	345	390	336	327	398	375	338	360	339	346	394	363	344	326	354	352	329	348	364	318	326	370	323	296	385	308	329	326	395	343	363	313	376	364	369	334	344	355	361	333	366	351	340	331	327	326	327	359	352	373	320
Spirochaeta 2	4	2	3	2	0	2	3	2	0	0	5	3	0	1	2	5	3	2	1	4	2	6	2	2	3	4	4	1	3	1	2	3	3	2	1	3	1	5	2	4	2	4	2	4	1	0	2	4	2	3	2	5	2	7	4	3	2	2	2	1	5	0	1	2	3	0	5	3	2	1	0	1	3	2	1	1	1	3	3	2	3	3	0	3	1	4	0	1	3	2	4	2	1	2	4	2	3	0	1	1
Sporomusa	2	0	0	1	2	2	0	1	2	2	0	0	2	1	4	1	3	1	1	4	1	0	2	0	2	1	2	0	1	0	0	4	3	1	2	3	1	2	1	2	0	0	2	2	2	4	1	1	1	2	0	2	3	1	0	2	1	2	1	0	5	1	1	0	2	0	1	2	2	3	2	1	2	0	2	0	2	2	5	1	4	0	2	0	3	2	2	2	1	1	3	1	3	1	1	3	1	2	4	2
Sporosarcina	5	1	1	3	4	5	0	5	1	2	3	1	3	3	2	1	3	3	1	2	1	2	3	1	3	4	3	1	3	3	2	3	2	0	1	6	1	2	0	7	2	2	2	4	2	2	3	4	3	2	1	3	6	0	2	2	4	4	1	4	1	4	4	3	2	3	1	2	4	4	4	3	3	1	2	8	2	1	1	4	1	1	2	4	1	3	5	3	3	3	3	2	4	1	4	5	2	3	5	3
Staphylococcus	2	2	3	3	3	11	1	3	3	6	2	1	5	3	3	3	2	2	4	3	1	3	1	6	1	0	11	4	0	5	0	0	2	1	2	1	4	1	3	1	1	1	2	1	2	0	2	3	3	0	4	3	3	2	1	3	3	1	5	2	3	0	3	4	0	3	5	1	6	2	2	3	4	0	0	4	0	1	5	2	0	2	1	1	2	0	3	1	3	2	2	2	1	2	7	4	2	2	3	6
Stella	42	38	37	37	31	38	48	34	28	23	36	40	34	39	30	34	30	22	34	36	38	34	42	38	25	35	31	35	38	23	42	35	29	31	33	23	33	49	39	33	37	45	40	31	33	31	38	38	39	49	36	45	30	50	34	43	35	40	36	30	44	36	31	40	33	46	44	40	33	30	34	33	30	34	34	38	26	43	34	31	36	27	38	33	29	42	38	34	37	44	35	32	44	27	34	41	35	36	28	43
Stenotrophobacter	0	1	1	1	1	1	2	2	0	2	1	1	4	0	2	2	2	1	1	2	0	1	3	1	3	0	0	3	1	0	0	3	1	2	0	0	3	0	1	0	0	3	1	0	2	2	1	2	4	0	1	2	1	1	2	3	1	3	1	4	3	2	1	0	1	1	2	0	2	1	1	1	2	1	2	1	1	1	1	1	0	1	2	2	2	1	1	0	1	0	1	0	1	0	1	0	3	3	0	1
Stenotrophomonas	3	10	7	4	2	5	11	7	8	3	4	4	6	3	8	10	9	5	4	3	5	7	3	4	5	4	9	3	2	6	3	3	3	3	2	5	5	6	5	6	0	5	4	3	7	1	5	7	3	3	6	3	4	7	4	4	5	7	1	4	4	5	4	7	1	8	4	2	7	5	4	5	8	4	5	1	8	5	6	6	4	2	2	6	6	2	4	3	3	6	3	7	2	7	4	6	6	3	7	3
Sterolibacterium	6	13	7	5	11	6	2	5	10	8	7	3	7	5	7	8	5	6	6	2	6	4	9	7	7	3	2	11	8	5	12	9	4	8	3	4	6	5	8	5	9	3	8	3	5	8	5	3	6	8	9	3	11	3	8	7	9	7	10	5	10	5	0	5	11	5	7	9	8	5	4	5	8	5	4	9	8	4	6	5	3	5	8	4	8	4	4	6	8	2	11	5	6	8	5	5	8	5	4	5
Streptococcus	20	17	13	20	14	15	16	14	17	11	13	18	18	10	13	14	14	21	16	16	8	18	15	12	12	10	16	16	15	20	17	17	12	9	17	10	21	15	17	16	18	20	15	11	17	19	18	14	16	18	18	20	21	14	15	12	11	14	15	9	8	11	15	24	21	13	17	8	14	21	12	12	18	17	14	16	15	12	17	20	16	24	10	15	13	25	13	13	13	11	15	17	18	21	19	13	9	12	20	12
Subdoligranulum	48	50	60	60	52	53	65	52	48	45	47	49	33	39	49	55	54	47	61	51	53	50	55	55	51	49	48	43	50	54	50	56	47	48	61	44	52	78	62	49	52	55	52	55	42	52	61	48	54	59	61	44	55	51	49	58	48	47	46	44	40	60	51	47	63	48	48	58	54	48	61	55	54	57	44	63	54	56	45	46	66	66	46	61	59	43	54	39	76	50	48	54	53	40	54	46	36	55	57	57
Subgroup 10	3	3	8	2	5	4	2	5	8	5	10	4	6	8	9	4	5	2	9	8	4	2	1	2	4	2	8	6	1	4	5	6	6	5	7	2	4	3	5	4	1	7	5	3	4	8	4	6	3	4	4	2	10	6	3	6	6	1	4	4	0	6	4	3	5	1	3	3	7	0	3	3	3	5	3	5	7	4	5	3	2	4	8	3	3	4	4	4	7	4	8	2	2	1	3	4	5	2	4	8
Succinivibrio	3	4	0	2	1	3	2	2	2	0	7	3	3	0	4	1	1	4	1	3	1	2	2	2	3	1	2	2	1	3	2	4	3	1	2	3	3	0	6	1	1	2	4	2	2	2	3	2	3	3	3	1	4	2	2	2	3	1	4	1	2	3	6	4	3	3	3	4	5	2	3	4	1	0	4	2	3	2	5	3	2	0	3	1	4	4	4	7	1	5	2	1	4	2	0	3	4	3	1	5
Sulfuricella	2	4	5	1	4	3	1	2	0	2	2	2	2	3	6	3	5	2	0	2	3	3	1	7	4	4	4	2	1	2	2	1	3	2	2	1	3	0	3	3	4	4	2	1	4	2	5	0	0	3	1	3	4	4	0	5	1	1	1	0	1	3	3	1	3	5	3	3	6	1	4	5	1	3	4	4	3	2	0	3	7	3	3	0	5	0	5	5	2	0	4	2	4	1	3	3	3	2	0	5
Sulfuricurvum	352	314	353	319	313	313	322	348	352	360	330	318	349	351	312	345	302	343	318	336	343	311	348	298	306	332	318	340	332	332	369	357	311	350	336	360	331	334	332	332	338	333	363	354	354	333	344	337	315	310	337	303	342	313	346	330	320	305	342	322	354	336	312	346	356	346	311	301	327	338	329	346	364	321	352	315	350	349	358	326	312	335	361	355	350	350	341	312	337	335	343	310	354	330	307	330	331	326	350	349
