V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Verticia	9	6	5	5	5	10	7	4	6	5	7	4	6	12	6	8	6	7	3	7	17	9	3	3	4	10	10	6	5	5	5	2	7	9	2	8	9	5	5	6	4	6	5	14	10	4	7	5	9	5	4	7	7	9	8	9	4	13	5	4	16	7	6	7	7	7	4	5	6	8	7	6	4	7	7	8	6	6	6	9	6	9	10	6	6	5	4	6	4	4	5	6	5	2	4	9	11	4	6	7
Vogesella	9	13	12	12	9	15	7	9	8	10	17	9	10	12	12	13	11	8	3	9	13	4	11	12	9	11	8	7	11	11	7	6	4	10	12	5	11	12	12	20	11	10	9	5	16	17	6	14	6	9	9	14	9	9	12	8	8	10	8	6	10	12	9	11	9	7	11	9	8	14	9	9	9	2	8	12	6	16	12	12	10	11	14	11	17	9	11	14	10	15	11	10	11	11	7	11	17	15	10	16
WCHB1-32	2	0	2	0	0	3	1	0	1	0	1	1	1	0	3	1	0	2	1	0	2	0	2	1	3	1	2	1	1	1	3	0	2	1	1	2	0	2	1	1	1	2	1	0	0	1	0	0	4	0	0	1	2	4	0	1	0	1	3	2	1	3	1	1	2	1	0	0	1	1	0	0	0	2	0	1	1	0	1	1	2	0	0	1	0	2	2	0	1	1	0	0	3	3	0	1	1	0	2	1
Woeseia	1	2	5	0	4	4	0	5	3	3	6	2	1	3	0	0	2	3	2	6	2	1	3	4	2	4	2	2	2	3	1	3	7	2	2	1	1	1	2	4	0	2	0	2	2	4	2	7	1	0	5	0	1	1	3	6	3	4	3	3	1	2	3	3	1	2	2	4	6	1	0	1	3	3	3	2	2	3	4	2	3	3	3	1	1	3	1	1	3	3	2	5	0	2	2	1	0	2	4	1
XBB1006	2	0	0	1	2	2	1	3	5	0	3	0	2	2	2	2	5	1	2	3	2	2	2	3	1	2	1	1	0	1	2	1	1	1	3	1	0	2	1	0	2	3	2	0	3	2	1	3	1	1	3	2	0	2	1	2	2	1	0	1	3	3	3	1	1	3	1	2	1	2	2	1	2	0	2	1	1	1	2	2	3	2	0	2	1	1	1	0	3	1	2	1	0	0	5	2	1	1	4	1
Xylophilus	7	2	4	2	3	3	2	3	3	2	3	6	1	3	4	3	0	5	1	2	3	4	2	3	0	2	2	5	4	3	8	2	2	3	3	1	1	1	2	3	1	3	4	5	3	3	4	1	3	3	2	4	2	10	2	4	5	5	2	3	2	2	4	2	4	1	3	5	3	4	6	11	3	6	5	2	4	2	1	4	1	4	2	3	3	2	5	1	1	2	1	10	3	3	6	2	2	3	3	2
Yersinia	9	15	14	12	15	14	16	16	18	17	19	15	14	17	18	10	8	9	7	26	11	15	16	14	14	8	16	11	22	18	7	11	16	11	17	11	12	12	16	21	15	10	15	8	12	15	21	17	25	16	18	15	15	19	7	19	19	8	10	11	18	16	9	16	10	20	22	25	11	14	20	8	12	16	19	13	22	10	22	15	18	9	15	19	19	22	13	12	17	12	13	13	12	14	13	17	12	15	18	17
Zoogloea	13	12	10	11	5	7	15	11	11	12	3	15	13	12	9	13	10	5	12	10	8	15	10	19	8	20	9	16	9	13	9	10	10	8	14	10	15	11	13	11	6	10	9	7	6	8	8	11	10	9	10	11	12	9	10	12	11	12	9	11	10	8	16	16	9	11	13	11	10	13	14	10	12	9	8	11	13	16	14	16	11	11	13	14	10	15	11	18	8	8	9	19	9	10	12	18	8	12	18	15
[Aquaspirillum] arcticum group	6	4	3	1	2	5	3	4	4	2	4	1	5	5	2	3	4	3	5	2	10	4	5	3	2	5	3	3	1	6	3	4	7	5	5	5	3	6	5	2	5	7	5	6	6	3	3	4	11	4	5	1	6	6	4	2	11	3	6	5	5	2	5	0	4	5	7	2	3	4	2	4	1	4	5	4	2	5	1	6	7	1	6	5	5	5	5	5	3	5	5	2	10	5	6	6	4	4	5	2
[Cytophaga] xylanolytica group	1	1	1	2	1	1	1	0	0	0	2	1	1	0	2	2	2	4	0	2	3	2	1	2	1	0	1	1	2	2	2	2	2	2	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	2	1	1	1	1	1	1	0	1	0	1	0	1	1	4	1	0	5	2	0	0	1	0	2	0	0	0	0	2	3	1	0	0	1	2	0	1	1	2	1	1	3	0	1	0	2	0	2	1
[Eubacterium] brachy group	2	2	0	3	0	1	3	0	6	1	3	2	2	2	1	1	0	3	4	2	2	3	3	1	1	1	0	3	3	2	1	1	3	0	1	2	2	5	0	4	2	4	3	2	3	4	5	1	0	0	3	1	2	2	4	3	0	2	2	2	1	1	4	2	6	1	2	3	6	2	5	4	2	4	5	2	2	1	2	2	2	1	1	2	2	2	3	2	4	3	8	3	3	2	2	5	2	4	3	2
[Eubacterium] coprostanoligenes group	2	1	3	1	3	2	0	1	3	2	0	0	1	0	1	0	2	0	2	1	0	0	1	2	0	3	1	1	2	1	3	1	1	2	0	2	1	1	2	0	3	3	3	3	2	0	1	0	1	2	1	3	2	1	1	1	1	3	0	2	1	1	1	1	1	3	1	1	1	0	2	0	2	0	3	3	1	1	1	2	3	0	1	1	3	1	0	4	0	1	0	2	2	1	1	3	2	1	0	2
[Eubacterium] eligens group	1	1	1	0	2	2	2	1	3	3	1	4	0	2	3	2	2	2	2	1	1	1	1	0	2	3	2	3	2	2	2	0	4	2	2	5	1	1	1	1	1	1	0	2	1	0	0	2	0	0	2	2	1	0	1	2	1	1	1	1	1	1	2	1	2	0	5	2	3	4	2	1	5	2	1	0	2	1	2	4	1	5	2	0	3	0	3	1	1	4	2	2	0	1	1	1	0	2	0	4
[Ruminococcus] gauvreauii group	3	3	4	1	0	3	3	4	4	1	0	2	2	4	3	3	4	1	3	3	2	1	2	4	1	3	5	4	2	1	1	2	5	1	2	5	0	4	4	1	3	2	2	1	2	1	5	1	2	1	2	3	0	2	0	1	3	2	2	2	2	2	2	2	1	0	2	5	2	1	0	1	1	1	2	1	1	6	1	1	3	2	1	3	5	0	0	0	1	2	2	1	3	1	1	3	2	1	2	2
[Ruminococcus] gnavus group	0	0	3	0	1	1	0	2	0	1	0	2	2	0	1	4	2	1	0	2	0	0	0	0	1	3	3	0	2	1	1	2	0	0	1	0	1	0	0	1	1	1	1	1	2	2	0	2	2	0	0	3	0	2	2	2	1	1	0	2	3	2	1	0	4	1	3	1	2	0	1	1	1	2	1	1	1	3	3	2	1	2	1	1	0	0	3	1	2	2	1	2	1	1	2	0	2	1	1	1
[Ruminococcus] torques group	1	2	3	6	5	2	2	3	3	4	4	2	1	2	1	8	2	1	2	4	3	5	2	4	1	3	2	3	3	1	3	0	1	2	2	2	6	1	3	4	2	2	3	3	1	4	3	2	1	2	4	2	2	5	3	2	2	2	3	1	2	3	0	2	0	2	2	1	3	0	1	3	1	4	2	3	0	3	2	2	1	1	2	3	2	2	2	0	4	2	1	2	1	2	4	2	5	1	1	3
alphaI cluster	18	19	17	31	21	19	24	10	21	16	34	29	19	28	17	10	26	33	22	26	24	21	19	24	21	25	32	18	28	28	30	18	23	27	22	20	20	16	24	17	28	22	30	17	15	13	34	20	18	21	28	23	25	19	23	28	22	24	33	29	17	18	20	24	16	19	17	22	21	29	23	14	12	24	26	23	21	21	29	15	18	29	18	22	21	18	29	20	19	20	25	33	29	35	24	28	21	27	28	22
hgcI clade	86	97	82	103	85	107	100	106	103	103	91	85	108	99	90	87	84	108	114	99	94	97	95	95	98	94	90	99	95	85	101	106	108	108	96	107	91	105	76	96	88	104	95	104	109	93	102	85	102	103	97	96	94	98	106	93	86	106	88	80	85	99	100	89	104	100	110	95	97	101	109	82	97	102	95	91	92	92	82	89	106	96	103	94	92	90	107	119	78	84	108	98	94	98	94	100	88	107	107	101
possible genus 04	11	7	8	3	3	7	7	7	7	7	8	10	9	6	8	7	12	8	12	4	9	13	10	9	6	4	10	6	9	7	8	10	4	9	9	6	7	8	7	4	8	6	5	4	6	8	5	5	11	5	7	7	7	12	8	3	7	4	8	7	7	8	8	8	5	7	8	8	10	9	5	10	6	9	8	4	5	6	10	6	3	11	16	9	3	9	9	7	8	3	4	6	4	9	4	9	6	4	7	6
