V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
OM43 clade	2	0	1	2	0	1	2	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0	1	2	1	0	1	1	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	1	2	0	0	0	1	0	0	1	0	1	1	0	1	1	0	3	0	0	1	0	0	1	0	1	4	1	1	2	0	1	2	0	0	1	0	1	3
OM60(NOR5) clade	0	1	2	0	1	1	0	2	0	0	0	2	1	1	1	1	0	0	2	1	0	0	0	1	0	0	1	0	3	0	0	1	0	1	0	0	0	0	3	0	2	0	1	1	0	3	0	0	2	0	1	1	0	1	0	2	2	0	1	2	2	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	2	2	1	2	1	0	1	1	1	0	0	0	2	1	1	0	1	0	3	1	1	0
Oleiphilus	1	3	0	1	0	0	2	1	1	1	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0
Oligoflexus	0	2	3	2	1	1	1	5	1	3	2	3	2	3	1	1	4	1	3	2	5	3	2	2	2	3	1	4	0	4	2	3	3	3	1	5	2	2	1	1	1	2	2	1	0	0	1	4	1	2	1	2	2	1	2	2	1	4	4	3	1	0	0	0	2	1	0	2	5	2	1	0	3	1	1	0	0	2	3	1	1	2	2	1	3	1	0	1	5	3	2	1	1	3	2	1	3	0	4	2
Opitutus	4	8	6	7	9	4	10	5	9	9	5	10	8	6	7	7	11	8	6	6	10	7	5	6	13	4	8	8	7	14	10	10	11	8	9	5	4	11	9	10	8	12	10	10	9	7	9	5	11	9	7	9	9	9	10	10	6	9	5	9	6	7	4	11	11	6	4	8	7	9	11	4	6	8	13	9	9	3	8	8	7	7	5	5	7	8	4	6	4	6	8	13	7	6	9	9	7	4	9	10
Ornithinibacter	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2
Ottowia	3	3	5	1	3	4	2	2	7	2	5	3	1	3	1	5	3	4	1	6	4	3	2	4	4	3	4	3	3	0	9	1	6	5	3	7	4	1	1	3	3	3	2	2	2	1	1	3	4	4	5	2	6	1	2	3	3	2	4	4	4	3	2	3	2	1	2	3	1	2	5	6	5	4	3	6	2	5	1	2	5	2	3	2	3	5	3	0	5	4	4	6	1	1	1	2	7	8	2	2
Oxalicibacterium	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	2	2	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	2	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
Paenibacillus	3	10	7	6	6	9	6	8	7	10	6	5	8	8	11	7	3	11	5	7	5	7	4	5	6	7	3	7	12	8	11	8	4	8	6	1	6	7	13	6	4	8	9	4	10	7	3	3	6	8	5	7	5	6	10	4	3	2	4	5	4	2	6	5	1	2	9	8	4	4	12	5	3	4	12	3	4	6	5	5	2	2	2	9	5	6	2	2	11	8	3	10	6	8	7	6	3	2	7	8
Paeniclostridium	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0
Paenirhodobacter	1	0	2	0	3	1	1	0	0	1	1	1	2	1	3	2	2	0	4	2	0	1	1	1	3	1	0	1	0	1	1	0	2	1	3	2	0	3	1	1	1	1	1	1	1	1	0	1	0	1	0	1	4	5	0	2	2	1	0	3	0	1	0	3	1	1	0	2	1	0	3	2	3	1	1	1	1	1	3	2	1	5	2	2	0	2	2	2	0	1	2	0	0	0	0	0	1	1	0	5
Paenisporosarcina	1	1	0	0	0	0	1	0	1	0	0	0	1	1	2	0	0	1	2	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	4	1	0	0	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	2	1	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0	2	1	3	1	1	1	0	0	0	0	0	1	1	2	0	0	0	0	1	0
Pajaroellobacter	1	2	1	1	0	1	0	0	0	1	0	0	0	1	1	0	2	2	0	1	1	1	0	1	0	0	2	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	1	2	0	1	0	0	0	0	1	0	3	1	1	1	0	1	0	0	1	2	0	1	0	0	0	1	0	1	0	1	0	1	0	2	1	1	0	1	1	1	0	0	0	1
Paludibacter	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	2	0	1	1	3	1	1	1	0	1	0	0	1	1	1	0	0	3	0	0	1	0	0	0	1	1	1	0	0	0	1	0	2	0	0	2	0	1	0
Paludibacterium	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	1	2	2	1	1	1	0	0	1	0	1	1	3	0	0	2	1	1	0	1	1	1	2	0	0	1	1	1	0	0	1	0	2	2	0	0	0	0	1	0	0	2	0	0	1	1	1	2	0	0	1	1	0	1	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0	1	2	0	0	1	2	0	0	0	0	2	0	1
Paludibaculum	0	1	0	0	1	1	2	1	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	2	0	1	0	1	0	1	1	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	2	0	0	1	1	0	1	4	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	2	1	0	2	0	0	0	1	0	0	0	1	1	0	0	2	0	1	0	0	2
Paludisphaera	1	1	1	0	0	0	0	0	1	1	2	0	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	1	1	1
Panacagrimonas	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	2	1	0	0	0	1	0
Pantoea	19	16	21	14	17	20	20	18	16	17	14	14	15	11	13	23	10	19	23	23	21	18	16	24	16	16	15	11	18	19	7	16	16	16	15	21	10	9	20	12	23	17	20	18	15	17	19	13	17	14	15	14	20	13	19	19	22	18	20	20	25	14	21	27	9	11	17	12	17	13	14	16	22	20	22	9	16	22	13	15	14	15	10	16	18	13	17	18	18	17	24	17	20	12	11	9	14	16	21	11
Paraclostridium	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1
Paracoccus	1	1	1	1	1	0	2	0	0	0	0	0	3	2	1	0	2	2	0	0	0	1	1	1	1	2	2	1	1	0	0	0	2	0	1	0	0	0	1	2	0	0	1	1	0	1	1	0	1	0	2	0	0	2	0	0	1	2	1	0	1	0	2	2	1	1	0	0	1	3	2	0	1	0	0	1	2	0	0	1	1	0	2	2	1	0	1	1	1	1	2	1	2	0	0	0	1	1	0	0
Paraperlucidibaca	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	2	0	1	0	0	0	0	0	1	2	0	1	1	1	0	0	0	1	1	1	2	0	2	0	1	2	1	2	0	0	2	1	0	1	0	0	1	1	0	1	1	2	0	2	3	2	2	2	0	2	1	2	0	4	2	0	0	0	0	0	1	0	0	0	1	1	2	2	1	3	0	1	0	3	0	2	0	0	0	0	2	1	1	3	2
Paucibacter	15	15	11	15	17	11	10	16	17	16	13	9	12	12	17	11	17	14	11	11	12	15	15	16	7	10	12	10	12	8	17	15	13	14	17	14	12	12	13	12	14	16	17	14	11	10	12	12	10	17	12	12	24	13	9	16	9	10	9	13	16	13	11	12	13	14	5	10	14	10	11	9	12	10	6	19	15	18	21	16	15	15	17	11	6	15	12	15	18	20	7	15	13	10	7	5	16	13	8	17
Pectobacterium	22	18	14	18	15	10	15	14	13	19	15	13	18	17	15	11	17	18	11	13	15	19	11	12	15	15	15	15	6	21	18	20	23	9	12	15	21	15	23	15	15	17	18	12	19	12	11	18	11	11	15	17	20	15	10	13	7	16	11	14	19	14	12	14	8	14	20	11	16	18	11	14	12	13	11	12	16	16	16	13	17	18	14	20	19	17	13	10	11	14	19	5	12	19	15	18	13	9	15	9
Pedobacter	2	2	1	3	1	0	1	1	2	2	1	0	1	0	2	1	1	0	1	3	1	2	1	1	0	2	1	3	3	0	1	0	3	1	4	1	1	1	2	2	2	1	2	0	1	1	0	3	1	1	0	2	2	1	2	0	1	0	2	3	2	1	1	1	0	2	1	1	1	1	1	3	3	1	1	3	1	2	0	0	1	3	1	1	0	2	2	2	3	1	1	3	0	0	2	2	1	0	1	2
Pedomicrobium	2	4	4	2	7	4	3	5	5	4	3	7	5	7	4	7	7	3	0	8	8	8	3	3	6	6	6	5	7	0	5	2	5	6	5	4	4	2	4	4	4	7	1	4	0	6	6	2	5	6	8	3	4	4	3	7	1	3	3	4	9	6	2	2	3	5	6	9	4	2	0	6	4	4	5	3	4	12	8	4	4	4	1	3	3	1	10	7	6	4	7	3	7	3	1	4	7	5	2	5
Pelobacter	0	4	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pelomonas	24	14	17	13	19	10	11	14	11	19	12	10	6	16	13	14	10	21	16	9	16	11	11	12	14	22	12	7	9	13	19	10	8	13	24	20	15	11	13	14	15	8	14	18	8	14	8	15	13	14	12	8	10	9	10	14	20	17	20	15	15	12	15	17	17	14	16	15	11	12	13	14	11	14	12	13	17	16	6	12	9	14	20	18	11	15	17	17	13	16	12	14	13	12	14	22	11	11	14	13
Pelosinus	1	1	1	0	2	1	1	3	3	0	1	1	0	1	2	0	0	4	0	1	1	2	0	0	1	0	0	1	1	3	3	3	0	0	1	1	0	1	1	0	2	2	1	0	0	0	0	0	1	1	0	2	0	2	2	0	0	1	0	1	0	1	0	1	1	0	0	2	0	2	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	2	0	2	0	1	3	1	0	2	1	0	0	0	0
Peredibacter	1	9	7	1	1	4	2	3	5	3	1	0	2	2	5	0	5	3	2	5	4	1	6	4	2	6	2	3	2	1	2	1	4	3	6	2	3	4	0	1	4	3	0	3	3	3	2	2	2	5	2	3	2	2	0	5	4	3	1	3	2	1	2	4	3	4	4	0	3	4	2	1	3	2	4	3	0	2	3	4	2	2	2	1	4	4	4	2	5	1	4	2	2	4	5	3	4	5	1	2
Perlucidibaca	35	33	29	34	34	25	29	23	27	30	26	33	30	34	34	22	20	29	30	31	32	28	41	25	39	29	35	34	26	37	31	28	30	19	32	33	28	26	23	29	20	33	26	24	25	28	22	42	19	19	24	34	36	26	36	27	28	26	27	35	32	27	25	31	29	28	27	32	37	23	30	21	33	31	41	28	32	32	19	26	29	27	30	24	36	29	31	21	20	32	35	31	25	28	36	35	20	32	43	38
Permianibacter	0	0	0	0	1	0	2	3	0	1	1	2	0	1	0	0	1	1	1	2	1	1	0	0	2	2	1	1	1	0	0	1	0	2	1	1	0	1	3	2	3	0	0	1	0	2	4	3	2	0	1	0	1	0	3	2	1	1	0	5	1	1	2	0	2	3	1	0	0	2	1	1	1	1	0	1	3	0	0	3	0	0	1	3	0	1	0	0	0	0	1	1	3	0	0	1	1	0	3	3
Phaeospirillum	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0
Phascolarctobacterium	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	2	1	1	0	0	0	0	1	0	2	0	3	0	0	0	1	1	1	2	0	0	0	2	0	0	0	1	0	0	0
Phaselicystis	0	0	0	0	4	0	1	0	3	2	0	1	1	1	0	0	0	0	0	0	1	0	0	2	1	3	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	2	1	1	0	0	1	2	1	1	2	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	1	3
Phenylobacterium	1	2	1	2	1	0	1	1	0	3	2	3	3	1	1	0	1	2	5	2	1	3	0	2	1	3	2	3	0	0	3	1	2	0	2	2	0	1	1	1	1	2	2	0	1	0	1	3	0	1	2	3	1	0	1	1	1	1	1	0	3	2	2	2	3	1	0	3	1	3	0	3	1	1	3	2	0	0	2	3	1	1	1	1	1	0	4	2	0	0	1	1	3	2	3	1	0	1	3	3
Photorhabdus	2	1	1	3	2	3	1	1	2	0	1	1	3	3	5	3	3	3	0	5	4	3	0	1	3	2	3	0	2	0	2	3	2	3	2	3	4	4	6	2	3	1	4	3	4	1	1	3	2	2	1	2	4	2	5	2	3	3	5	5	0	2	2	7	3	2	5	6	2	1	3	3	1	0	1	2	0	1	3	2	0	3	5	1	2	2	4	5	3	4	3	1	0	2	7	1	2	1	3	1
Phreatobacter	3	3	1	1	1	1	2	6	1	3	1	1	4	2	2	1	4	3	3	3	3	5	2	2	1	2	1	4	3	1	3	1	3	2	4	2	4	2	4	2	4	2	1	3	4	2	4	2	2	0	2	3	1	3	2	7	3	4	2	6	8	2	2	3	3	2	3	2	3	2	2	6	2	6	3	2	4	3	5	1	5	1	2	7	4	6	1	3	4	4	3	8	5	4	1	4	1	6	3	4
Pir4 lineage	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	2	1	0	0	2	2	0	0	0	0	1	1	1	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	2	0	0	3	0	2	0	1	0	0	1	1	2	0	0	1	0	0	1	0	0	2	1	3
Pirellula	1	1	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	1	2	0	2	0	2	1	2	1	0	0	3	0	1	0	1	0	0	0	3	1	0	1	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	2	0	0	1	1	0	1	0	1	2	1	0	0	1
Piscinibacter	4	3	1	2	1	2	3	2	2	3	2	4	6	4	6	5	2	5	1	2	5	1	3	1	1	1	6	4	3	2	4	2	4	2	3	2	6	2	5	1	2	5	1	4	3	3	4	2	5	6	1	4	2	4	6	4	3	3	3	1	2	6	7	4	1	1	4	1	3	2	1	3	2	1	3	5	8	4	2	5	5	1	2	4	4	2	5	1	1	5	2	3	4	5	0	2	0	2	3	1
Planktothrix NIVA-CYA 15	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Pleomorphomonas	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0
Plesiomonas	7	3	5	1	7	4	5	5	3	4	7	6	5	7	2	6	7	2	1	2	7	11	5	4	8	3	4	4	2	2	4	4	6	4	3	7	3	1	3	2	2	0	3	3	9	3	3	5	1	4	2	2	4	5	5	9	4	3	2	9	4	3	2	1	4	2	3	2	4	2	7	8	5	3	7	3	5	4	6	6	6	5	3	7	6	4	5	6	2	3	5	3	5	2	8	3	9	4	4	3
Pleurocapsa PCC-7319	0	0	0	0	3	1	0	0	1	1	2	3	0	1	0	1	2	1	0	0	0	2	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	3	1	0	2	0	2	1	1	1	0	1	0	0	1	0	1	0	1	1	0	2	2	0	0	3	0	1	0	1	0	2	1	1	2	0	0	0	0	1	1	0	1	2	1	0	1	1	0	1	0	0	1	1	2	2	0	2	0	1	1	0	0
Polaromonas	5	5	9	5	6	6	3	5	3	2	6	6	6	5	3	10	8	8	5	7	3	6	3	5	2	4	7	14	9	7	5	9	7	7	2	6	2	4	9	1	5	5	8	10	4	8	4	6	1	10	8	5	13	5	4	5	6	8	5	11	4	10	3	11	5	8	11	4	8	9	7	5	4	3	9	3	1	7	6	8	8	6	9	8	5	2	7	4	10	6	6	1	12	2	2	8	5	6	3	4
Polycyclovorans	0	0	0	1	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
Polynucleobacter	808	860	851	851	853	813	828	828	777	845	834	844	849	830	807	807	809	800	789	835	807	832	760	786	818	799	832	839	850	782	841	830	779	859	847	842	877	808	766	820	857	798	832	820	812	807	798	776	814	812	811	866	815	828	842	845	826	807	852	812	832	802	842	886	811	822	877	871	806	822	835	785	860	852	812	833	825	840	768	845	829	812	801	811	868	801	827	806	823	816	825	817	857	845	793	858	824	787	834	842
Porphyrobacter	3	3	2	5	1	4	1	3	1	3	1	1	3	1	2	1	0	4	1	1	1	1	3	3	3	1	1	3	0	0	0	4	2	6	3	2	1	3	2	3	0	0	2	1	1	0	4	0	2	2	1	0	0	0	2	1	0	2	1	0	5	2	2	0	5	4	1	2	1	3	1	2	2	3	3	0	4	1	1	3	2	0	0	3	1	1	2	2	2	2	3	2	0	3	0	1	2	1	1	2
Prevotella 9	3	0	1	1	2	3	1	3	0	1	0	0	1	2	2	0	0	0	3	0	1	0	2	1	2	0	0	1	0	3	4	0	0	1	1	2	0	1	0	2	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	3	1	0	0	2	2	1	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	2	0	0	2	2	1	1	2	1	1	0	2	2	3	0	1	1	1	2
Propionispira	4	5	5	3	6	5	2	2	2	4	4	3	6	5	4	8	2	5	5	4	2	1	4	3	5	4	6	2	5	7	2	4	5	4	0	2	3	4	6	2	4	2	3	2	3	5	4	6	2	1	4	7	2	6	6	2	4	5	4	4	6	7	9	8	6	9	6	4	8	1	6	6	4	2	2	10	4	7	7	6	6	3	3	6	4	2	2	7	4	2	4	4	8	4	4	5	7	2	8	3
Propionivibrio	1	0	1	2	4	0	0	0	2	2	0	2	0	0	2	1	1	0	0	1	1	1	0	1	0	0	1	1	1	0	1	2	1	2	0	0	0	1	0	0	1	0	1	0	1	3	0	0	1	0	1	1	3	1	1	1	2	0	0	1	2	0	3	0	1	1	0	1	3	0	2	3	1	0	0	2	1	0	1	0	5	0	0	0	0	0	0	1	0	1	1	1	0	1	3	0	0	2	1	1
Proteiniclasticum	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	1	1	1	2	0	0	0	2	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	2	2	0	2	2	1	0	3	0	1	1	1	1	0	3	1	1	0	1	0	0	0	0	0	0	1	1	1	0	2	1	1	0	0	0	1	1	1	0	0	1	0	0	1	2	0	2	2	0	1	0	1	0	1	0	1	0	0	0	1	1
Proteocatella	1	1	0	0	0	0	0	1	2	0	1	3	0	0	0	1	2	1	2	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0	3	1	0	1	2	0	1	1	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0
Proteus	2	0	1	1	1	0	0	0	1	0	1	0	2	0	1	0	0	1	1	1	1	1	0	0	0	0	2	0	1	1	1	2	2	2	0	1	1	1	0	3	0	0	2	1	1	0	2	0	1	0	2	0	0	1	2	1	0	0	0	3	0	2	1	1	1	1	1	0	1	1	1	1	0	2	0	0	0	0	0	1	0	0	1	2	0	2	6	0	1	0	1	0	1	0	0	0	0	2	0	0
Providencia	0	0	1	5	3	0	3	1	0	0	2	1	2	0	0	1	1	1	0	1	2	0	0	0	2	2	0	1	1	4	0	2	1	1	1	0	1	0	1	0	0	2	1	1	0	3	1	4	0	1	0	1	0	2	1	0	2	1	1	4	1	0	0	0	5	2	0	1	1	2	1	0	1	1	0	1	1	1	0	1	2	4	0	3	1	2	3	2	2	2	1	1	0	1	2	1	1	2	3	2
Pseudarcicella	16941	16782	16870	16939	16942	16754	16834	16691	16897	16708	16895	16687	16756	16893	16911	16711	17118	16830	16956	16840	16817	16924	17005	17042	16917	17001	16871	16774	16705	16791	16878	16929	16902	16869	16830	16733	16871	16994	16986	16934	16888	16925	17167	16836	16927	16870	16700	16834	16894	16975	16966	16951	16691	16827	16891	16951	16781	16927	16820	16726	16823	16723	16999	16758	16756	16891	16921	16880	16828	16834	16902	16938	16783	16931	16785	16989	16836	16873	16917	16700	16887	16978	17002	16845	16772	17018	16806	16924	17070	16896	16961	17082	16879	16839	16881	17065	16891	16902	16665	17012
Pseudarthrobacter	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0
Pseudoduganella	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1
Pseudohongiella	4	0	2	4	3	2	4	3	4	4	4	4	3	2	2	4	1	4	4	4	4	6	2	4	6	3	1	2	5	2	1	3	3	1	2	3	1	0	4	2	1	3	5	5	6	3	4	4	8	1	4	1	0	3	3	0	3	5	7	0	3	2	5	1	4	0	2	2	0	1	0	2	4	2	3	2	2	7	3	3	3	2	0	2	3	3	4	7	3	3	4	4	3	3	4	3	4	2	5	1
Pseudolabrys	1	1	1	1	0	4	1	2	4	0	1	0	1	1	1	1	1	1	3	1	1	4	0	0	3	1	2	1	0	1	2	0	2	3	3	2	2	1	1	2	0	3	1	2	2	2	1	3	1	0	3	3	1	2	0	1	0	1	0	2	1	1	5	4	2	1	1	1	4	3	1	0	1	1	0	2	0	1	0	2	2	1	2	0	0	0	1	2	6	2	2	1	3	4	0	2	2	0	1	0
Pseudomonas	26	34	30	42	20	27	31	29	27	25	29	19	47	26	33	20	19	30	44	39	26	21	26	24	40	27	30	24	38	36	31	33	29	24	24	33	18	28	29	30	35	30	30	27	38	34	29	39	26	19	30	31	32	21	34	23	37	29	24	26	28	25	29	35	40	24	34	26	27	39	34	31	31	30	28	36	30	25	36	33	28	37	32	32	26	28	29	41	35	37	41	28	27	38	32	32	33	34	38	37
Pseudorhodobacter	203	207	188	211	235	222	183	196	231	220	174	209	179	187	211	208	208	194	197	171	210	195	209	217	187	179	213	199	209	213	215	221	231	201	217	210	230	217	196	220	195	206	227	227	238	210	202	191	212	210	199	198	217	207	223	198	192	186	196	199	216	230	216	204	217	217	226	206	209	211	214	216	189	194	196	212	198	202	220	202	222	191	209	205	173	187	205	206	197	183	221	203	193	193	228	199	233	221	206	182
Pseudorhodoferax	0	2	0	2	0	1	0	1	0	0	0	0	1	0	1	0	1	0	2	0	1	0	1	2	0	1	0	4	0	1	0	1	1	0	1	2	1	0	1	4	0	0	0	0	1	2	1	0	0	1	0	1	1	1	0	1	2	1	0	0	4	0	0	2	0	1	2	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	3	2	1	0	0	0	1	0	2	1	0	0
Pseudorhodoplanes	4	6	4	4	4	2	2	5	4	3	4	2	2	4	7	0	3	7	2	3	5	4	6	2	3	4	3	3	5	4	3	5	4	6	4	3	4	9	4	2	5	5	3	6	1	3	0	3	4	2	6	3	2	3	9	2	4	6	3	2	1	8	3	3	4	0	4	2	3	5	1	4	6	5	0	2	5	7	6	6	2	5	4	1	3	1	4	2	6	6	6	1	2	5	5	2	4	3	4	4
