V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Phreatobacter	55	50	48	65	45	67	46	55	53	49	54	54	54	45	43	48	46	47	53	49	64	57	51	52	56	48	57	59	61	46	59	54	46	61	54	61	58	54	62	53	41	54	57	53	64	46	50	48	49	57	56	37	49	56	59	54	63	45	54	63	48	39	59	49	53	39	46	56	55	41	54	46	64	53	63	50	53	53	60	52	73	55	55	48	60	68	58	49	51	64	41	47	57	47	62	55	59	61	62	55
Phyllobacterium	0	1	0	2	3	6	2	1	2	5	1	2	2	0	2	1	3	2	2	3	1	2	2	1	1	2	4	0	0	1	2	5	4	1	0	1	6	1	1	1	1	2	1	2	2	3	1	1	1	1	2	0	2	1	2	2	1	1	0	2	1	3	1	1	1	2	2	2	0	1	1	2	1	1	0	3	1	1	1	1	1	3	4	1	4	0	1	2	2	3	2	2	0	1	2	3	1	5	1	2
Pir2 lineage	2	2	1	6	1	0	2	0	1	3	1	1	2	0	0	2	1	1	2	0	1	0	1	0	1	1	1	0	3	0	2	1	1	2	1	0	1	2	2	3	3	0	2	0	0	2	0	1	1	2	1	1	2	1	0	0	2	2	1	0	2	2	0	0	0	1	0	1	1	0	1	3	2	1	1	3	0	1	2	2	0	1	3	1	3	0	2	0	2	0	1	0	0	2	1	0	0	1	1	0
Pir4 lineage	10	8	4	10	6	6	9	7	7	2	9	9	8	4	8	8	4	7	4	11	5	6	9	8	8	2	6	10	5	6	6	9	8	3	5	7	4	8	3	3	6	11	6	5	1	7	7	7	5	5	11	8	5	8	8	7	5	4	8	1	11	12	9	6	10	6	5	8	5	7	7	8	12	7	10	11	10	7	7	4	4	11	8	3	4	10	7	4	5	8	2	3	6	8	7	4	5	12	7	2
Pirellula	30	33	46	31	33	44	42	27	43	36	30	39	30	32	33	27	32	41	40	42	30	28	32	33	24	29	28	34	30	41	39	31	36	36	33	34	33	36	33	38	33	45	30	30	32	39	40	24	38	32	36	30	37	36	28	26	35	39	36	30	33	40	22	34	34	40	29	33	32	26	32	36	35	33	29	43	34	27	37	43	30	32	42	33	41	35	20	35	33	34	32	41	36	42	32	25	38	34	30	36
Piscinibacter	4	3	1	4	5	3	3	3	2	4	3	2	4	5	0	2	4	6	5	2	1	1	2	4	4	5	5	2	3	4	3	3	0	3	4	2	6	2	5	2	1	4	3	4	2	3	1	2	4	2	3	4	5	1	5	5	2	1	4	3	6	3	4	2	3	4	1	4	4	2	6	2	0	2	1	3	1	3	6	7	2	2	4	2	3	2	5	1	4	5	3	4	2	0	4	3	4	3	3	3
Planctopirus	3	0	0	2	1	2	1	1	1	0	1	1	0	1	0	0	0	1	1	2	1	1	1	0	1	1	2	1	0	1	3	0	2	3	2	2	0	0	1	0	0	0	0	0	1	2	2	1	1	0	0	2	0	0	1	0	0	2	0	1	1	1	0	0	0	3	1	0	0	0	1	0	1	2	2	1	0	1	1	0	0	2	2	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0
Polaromonas	615	594	609	595	630	609	608	581	548	624	598	562	621	571	570	624	584	595	622	581	597	620	597	587	630	571	626	586	592	578	584	549	611	594	594	537	614	583	600	592	615	570	602	627	607	604	610	571	560	588	537	603	601	586	557	610	586	612	616	611	578	585	556	616	581	579	575	618	594	578	590	597	606	561	617	585	592	560	604	590	603	584	544	565	626	632	581	616	616	549	641	636	547	606	579	596	585	581	574	603
Polyangium	3	2	2	6	3	2	2	0	2	2	0	3	3	3	3	2	3	1	3	3	3	2	4	2	0	2	4	2	4	4	7	4	3	2	0	0	6	5	2	5	2	1	4	1	1	2	1	3	2	3	0	3	4	3	3	5	2	1	1	4	2	3	2	2	3	1	2	1	3	1	2	4	2	3	0	3	0	1	1	2	6	0	5	5	2	2	1	0	2	2	5	6	3	2	3	2	6	2	3	2
Polycyclovorans	12	19	14	17	26	20	14	21	16	20	17	18	13	22	20	18	14	17	26	22	16	18	21	24	32	16	23	12	12	14	10	19	13	16	13	13	21	21	21	13	20	13	9	19	16	20	19	17	14	13	21	17	17	16	22	16	13	12	24	17	28	22	15	16	20	18	15	15	14	14	10	16	21	14	8	29	16	13	13	18	17	20	22	18	19	17	17	17	12	13	10	17	18	18	11	20	13	23	6	8
Polymorphobacter	83	74	79	102	79	90	94	94	82	92	109	95	80	106	92	89	101	103	97	86	87	83	72	96	94	95	104	94	95	98	87	100	73	93	97	105	101	95	88	87	90	96	96	86	96	101	68	89	79	95	93	91	85	86	88	85	84	84	105	93	86	71	102	80	99	85	99	90	97	96	98	112	93	77	83	95	99	104	84	102	112	106	83	93	92	105	82	101	86	79	79	88	91	100	92	92	78	93	78	119
Polynucleobacter	337	368	330	353	361	380	357	363	376	344	355	349	340	343	334	349	368	340	323	369	365	336	347	336	347	320	358	343	317	336	358	296	317	363	352	344	336	322	354	325	365	353	354	346	377	358	357	331	327	349	374	348	379	355	372	323	317	372	372	399	303	333	344	377	313	346	347	349	343	376	364	353	349	354	317	362	368	354	343	352	338	347	331	316	337	348	337	323	327	331	341	332	366	336	342	343	351	338	367	363
Porphyrobacter	10	11	11	5	11	11	4	13	13	12	17	9	9	8	11	13	15	10	13	11	7	13	6	7	8	14	16	8	10	12	11	10	12	14	20	17	7	10	12	8	7	10	6	8	17	8	13	10	14	9	9	17	8	10	13	9	10	10	11	11	12	9	7	11	8	8	17	12	9	14	6	11	11	9	6	13	12	13	11	9	7	14	15	5	9	9	13	11	9	7	12	10	16	13	11	12	11	12	14	12
Porticoccus	23	24	32	16	23	19	26	23	29	24	28	33	36	27	28	37	25	33	22	22	24	26	30	22	29	13	25	28	22	15	26	24	24	29	25	28	24	17	23	26	22	17	18	21	25	20	26	22	23	19	22	16	30	21	23	24	29	23	30	19	23	28	22	25	22	31	18	20	35	20	21	27	24	23	37	25	27	27	24	29	15	31	32	17	17	22	33	15	24	16	18	18	25	24	16	21	26	22	20	26
Prevotella 9	6	0	6	2	2	2	1	5	7	4	3	1	7	0	2	2	5	0	3	4	4	5	3	2	7	2	6	3	3	6	6	4	5	4	2	2	2	4	2	2	6	5	5	5	2	1	3	2	0	1	3	6	2	1	6	4	3	4	2	4	3	5	5	7	6	5	6	4	2	2	4	7	5	2	4	1	6	4	1	0	6	1	6	0	5	8	1	3	1	7	0	6	5	6	4	4	2	3	4	1
Propionivibrio	42	44	38	41	46	53	39	49	49	49	49	39	51	50	56	49	44	38	52	38	52	61	40	44	53	36	60	42	60	50	42	35	45	35	55	42	66	46	47	46	49	51	44	53	57	37	46	54	42	45	52	59	45	49	55	58	45	44	61	44	54	49	49	57	47	46	64	48	48	53	55	51	51	48	56	64	45	54	62	51	44	43	43	61	50	56	51	45	50	55	52	44	52	44	50	44	46	58	49	47
Proteiniclasticum	2	0	2	1	1	0	0	0	3	1	0	0	2	1	1	0	0	1	2	2	0	2	1	2	1	1	0	1	2	2	0	4	0	0	0	2	1	0	2	2	2	0	0	0	1	1	2	0	0	0	0	1	0	2	1	0	1	0	1	3	0	1	2	3	1	2	1	0	3	2	2	1	1	2	1	3	1	0	1	0	2	1	1	1	0	2	0	4	0	4	1	2	0	1	1	1	0	2	0	1
Providencia	2	0	0	1	1	1	1	1	1	3	0	1	2	1	0	1	2	0	2	1	5	0	1	0	1	2	0	0	1	0	1	4	2	1	1	1	1	1	2	1	1	1	1	0	1	1	0	0	3	0	2	2	1	0	1	1	0	2	0	1	0	2	1	0	1	5	1	2	0	1	0	0	4	1	1	1	1	0	0	2	0	1	1	3	0	0	0	0	0	2	3	0	0	1	0	1	0	1	0	1
Pseudarcicella	2745	2711	2730	2656	2738	2655	2585	2659	2654	2684	2715	2623	2739	2736	2697	2667	2691	2704	2626	2729	2670	2679	2702	2731	2737	2631	2704	2656	2697	2681	2566	2641	2692	2645	2613	2684	2615	2595	2723	2661	2602	2677	2756	2693	2630	2723	2724	2756	2665	2651	2704	2679	2676	2709	2677	2744	2729	2707	2664	2654	2628	2728	2726	2574	2665	2773	2697	2593	2656	2702	2679	2638	2713	2574	2675	2637	2760	2666	2739	2609	2699	2709	2798	2775	2710	2658	2681	2760	2736	2745	2766	2679	2633	2685	2586	2721	2661	2571	2644	2680
Pseudochrobactrum	2	0	4	0	1	1	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	1	2	3	1	1	1	0	0	2	0	1	0	0	0	0	1	0	2	1	1	0	0	1	0	1	2	0	0	0	0	1	1	0	0	1	1	2	2	1	1	1	0	2	1	0	2	2	3	2	2	1	1	1	2	1	0	3	0	0	0	0	2	2	0	2	0	2	2	3	2	0	2	0	2	2	0
Pseudohongiella	269	279	241	255	235	260	274	254	257	244	264	261	253	309	244	264	274	259	273	266	271	239	245	241	281	265	259	250	275	247	276	270	254	294	243	242	255	252	261	287	253	275	273	250	233	246	236	291	244	253	262	234	256	275	243	252	297	273	266	268	271	272	241	269	267	229	277	258	272	247	262	248	237	264	239	271	251	250	252	278	270	285	248	252	270	229	242	242	253	250	285	262	258	251	264	240	255	262	267	259
Pseudolabrys	14	19	19	14	30	21	15	25	15	22	26	14	18	15	21	19	18	22	17	15	19	21	22	15	18	16	17	23	12	22	22	22	22	11	13	22	18	25	21	22	15	21	9	15	20	23	20	18	16	25	16	22	21	22	18	14	17	17	14	24	22	12	21	27	15	21	16	23	21	22	15	16	17	21	25	23	20	16	18	18	15	15	31	15	19	27	20	21	18	20	14	22	19	15	12	26	27	29	9	20
Pseudomonas	2557	2655	2665	2610	2627	2731	2660	2653	2661	2634	2585	2649	2594	2634	2658	2655	2690	2672	2711	2597	2701	2671	2629	2636	2556	2578	2601	2673	2619	2548	2593	2571	2633	2683	2551	2614	2647	2602	2680	2656	2683	2611	2654	2606	2668	2680	2618	2568	2584	2625	2660	2645	2558	2492	2558	2666	2621	2691	2604	2671	2576	2589	2696	2589	2601	2585	2609	2650	2635	2721	2674	2643	2654	2589	2608	2615	2656	2625	2620	2688	2611	2603	2685	2684	2589	2679	2664	2643	2586	2512	2641	2598	2620	2656	2646	2598	2621	2599	2696	2548
Pseudorhodobacter	820	819	781	784	779	800	769	782	770	772	840	793	783	767	782	775	745	798	790	794	813	797	801	826	725	807	816	795	717	793	814	735	791	791	809	786	777	850	762	779	760	799	814	827	781	800	820	832	803	772	738	807	826	824	863	788	814	786	835	778	859	766	813	764	788	854	801	759	768	756	790	802	818	814	850	792	771	799	777	805	789	805	753	802	846	790	832	760	804	792	822	806	783	787	836	773	840	820	842	797
Pseudorhodoferax	1	0	0	1	2	0	2	1	0	3	0	0	2	2	1	1	2	2	1	1	1	1	2	4	2	0	3	2	1	0	1	1	2	1	4	2	1	2	0	3	0	1	1	0	1	3	0	0	0	0	1	2	1	2	3	1	1	0	1	0	1	2	2	1	0	1	2	1	3	0	1	1	0	2	0	3	3	0	2	0	1	1	0	0	2	3	1	0	0	0	1	1	1	0	2	1	0	2	0	2
Pseudorhodoplanes	49	47	50	54	38	43	51	45	56	48	49	55	51	64	50	51	56	49	51	46	58	49	54	52	62	51	48	45	37	42	42	60	53	53	50	57	50	62	41	60	47	38	60	45	54	58	63	54	44	43	38	56	47	47	56	48	59	54	45	59	59	49	46	46	49	46	50	55	42	42	49	38	46	54	54	54	60	54	56	59	47	57	55	45	48	47	39	50	55	45	50	52	57	54	56	51	52	50	41	48
Pseudoxanthomonas	10	8	9	6	7	12	10	9	7	2	11	13	14	7	5	9	8	7	7	9	6	10	11	13	7	6	9	10	10	10	11	8	5	16	11	8	11	7	12	6	10	8	9	3	8	6	8	12	6	8	13	8	11	3	7	11	5	6	4	11	4	4	7	7	7	7	6	5	17	14	11	9	9	8	3	8	8	4	14	6	6	7	10	11	6	12	6	10	11	8	4	6	10	11	9	11	5	9	8	10
Psychrobacter	10	9	6	8	16	4	13	10	16	9	16	16	19	9	11	14	10	9	13	10	8	11	19	16	15	18	11	16	8	14	11	9	21	10	14	24	17	10	15	14	6	18	11	19	11	11	14	6	9	8	13	10	13	12	16	9	8	5	12	13	11	15	10	16	19	12	16	19	8	16	10	19	15	19	13	14	12	9	6	10	7	11	8	8	8	18	12	14	9	11	16	12	6	15	12	10	14	8	8	13
Puniceicoccus	1	2	2	1	0	1	3	2	1	1	6	3	2	5	0	2	5	2	2	3	2	2	0	2	2	1	1	3	2	2	4	2	3	2	1	1	3	2	2	2	2	2	2	4	2	1	2	1	2	1	2	5	2	1	1	2	3	1	0	7	0	1	5	3	1	0	3	5	3	4	3	2	4	3	2	3	3	0	4	0	2	1	0	4	3	3	6	2	2	2	2	1	2	2	3	2	1	2	3	0
Pusillimonas	0	4	1	1	0	0	0	2	2	2	1	1	2	0	0	1	0	2	0	0	2	4	2	1	0	1	1	1	0	1	1	0	1	1	0	3	0	1	0	1	1	0	1	0	0	2	0	1	1	1	0	0	1	1	2	2	2	1	2	2	0	0	0	2	2	1	2	0	1	0	1	0	1	1	0	1	1	3	0	2	1	0	2	3	2	1	1	2	0	0	1	3	1	3	2	2	1	0	1	2
Qipengyuania	0	0	1	0	0	1	0	1	0	0	1	0	0	1	2	1	3	0	0	1	0	1	0	1	0	0	1	1	0	1	2	0	0	0	1	1	2	0	0	1	1	1	0	2	4	2	0	0	1	0	0	3	0	0	3	2	1	0	2	1	0	1	1	0	1	1	1	1	2	2	4	0	0	3	0	2	1	0	0	1	1	2	0	1	2	3	2	0	1	2	0	0	0	3	1	0	0	1	1	2
Quatrionicoccus	2	4	2	5	3	4	5	6	4	5	2	2	3	6	4	3	4	2	2	7	5	5	2	5	3	4	2	3	4	5	3	7	3	4	3	5	4	3	3	5	4	3	4	2	6	5	6	3	2	7	4	5	2	4	3	1	5	5	3	4	8	6	5	6	4	1	4	3	2	2	4	6	3	5	1	6	5	7	3	3	3	3	0	2	3	3	4	9	4	7	1	4	6	4	6	3	4	3	5	3
Rahnella	21	17	15	15	15	19	18	21	22	14	20	28	17	23	18	16	19	22	20	23	22	18	18	21	22	22	15	8	11	26	20	20	17	13	18	14	22	22	24	19	14	16	26	20	20	23	16	12	22	18	15	26	25	15	13	20	29	20	13	15	21	24	19	17	24	23	19	30	19	25	20	25	24	17	22	24	14	20	21	26	22	21	18	20	22	15	26	15	21	17	21	27	23	31	20	23	16	23	31	24
Ramlibacter	4	8	6	8	6	7	10	5	7	8	3	4	8	0	7	7	6	3	4	4	10	6	12	7	7	6	7	4	8	7	10	5	5	5	5	7	4	7	3	7	2	5	8	4	3	5	8	7	7	4	7	7	6	5	4	6	6	7	6	5	6	5	5	4	7	6	5	5	11	15	6	6	7	3	6	6	8	4	3	7	3	2	5	4	10	5	12	6	4	9	5	4	6	7	5	6	7	9	9	5
Raoultella	10	13	9	8	13	13	12	15	9	11	13	22	10	16	18	9	10	20	18	13	10	17	14	11	21	13	12	15	15	11	12	12	17	16	13	10	16	24	8	9	17	15	15	21	19	15	14	16	16	17	12	13	13	11	7	15	9	18	12	25	14	14	13	16	11	12	18	18	8	13	17	15	13	15	9	13	15	12	12	14	9	15	10	17	13	17	10	16	14	14	9	17	10	11	17	16	11	16	19	27
Reyranella	60	55	47	53	41	45	47	45	57	48	47	58	53	54	53	48	44	53	52	51	63	47	48	54	48	51	42	58	69	54	67	49	51	58	51	53	63	43	46	46	47	51	41	51	52	56	53	43	47	50	46	44	51	41	46	41	53	54	62	46	51	49	42	55	52	45	47	49	50	52	55	44	45	46	53	43	49	53	44	56	56	48	63	44	59	47	61	53	45	45	41	50	65	53	48	49	49	56	45	49
Rheinheimera	36	32	47	50	46	46	49	38	32	41	49	50	42	33	28	41	40	42	48	31	46	46	35	38	43	41	48	52	36	37	50	47	30	50	47	41	35	39	45	35	42	44	44	44	32	33	43	37	47	33	35	51	44	35	45	44	40	44	39	28	37	42	47	41	39	44	35	42	45	39	48	39	45	37	37	35	41	44	45	46	34	37	39	46	57	34	42	44	34	46	47	40	42	41	36	34	34	30	33	42
Rhizobacter	105	87	81	76	78	73	73	86	87	82	86	91	100	75	103	83	86	103	85	102	85	93	95	94	73	89	84	85	77	87	110	69	83	79	86	93	89	89	82	88	84	87	92	72	86	97	62	96	76	85	95	89	77	77	79	73	74	67	94	85	84	95	95	85	77	89	90	99	81	74	87	80	81	93	97	94	92	96	90	80	97	83	88	92	95	75	75	77	84	81	87	70	87	89	96	91	80	93	84	90
Rhizorhapis	86	94	86	94	80	85	87	90	86	74	103	88	94	93	101	94	104	87	77	95	78	81	103	95	86	96	83	73	83	108	75	105	85	85	96	77	90	85	77	99	95	87	90	95	87	93	78	75	99	76	86	86	79	83	70	92	113	84	85	93	107	84	83	86	82	99	83	96	72	96	88	81	85	97	86	93	77	77	81	84	94	84	82	80	96	103	108	93	86	96	91	94	94	82	80	81	88	83	90	81
Rhodanobacter	1	1	1	1	4	2	4	3	0	1	2	2	2	0	0	4	1	3	0	2	2	5	2	2	2	0	1	3	0	2	0	3	1	0	0	2	1	2	2	2	1	2	2	4	2	2	1	2	1	3	2	4	4	1	3	5	0	1	0	1	0	1	0	2	2	3	1	1	2	1	1	0	3	0	2	1	2	2	0	1	1	2	2	2	1	4	2	3	4	3	2	3	1	2	0	1	1	0	0	0
Rhodobacter	1157	1176	1177	1176	1195	1205	1185	1222	1201	1223	1207	1235	1228	1164	1173	1197	1169	1265	1173	1214	1153	1221	1171	1158	1223	1201	1137	1194	1193	1202	1187	1193	1163	1174	1146	1224	1167	1250	1220	1202	1134	1175	1225	1192	1181	1193	1208	1150	1153	1215	1143	1262	1148	1222	1209	1112	1176	1160	1192	1198	1242	1287	1163	1160	1244	1167	1159	1164	1243	1174	1218	1205	1191	1175	1214	1148	1162	1194	1227	1158	1171	1148	1174	1194	1203	1222	1199	1188	1155	1236	1224	1137	1181	1218	1159	1207	1205	1225	1182	1158
Rhodococcus	4	2	3	0	1	1	1	0	4	2	2	1	3	0	0	0	2	2	1	0	1	1	1	2	1	2	0	2	4	2	3	2	2	0	1	0	1	1	3	2	1	0	0	3	3	2	1	2	1	1	0	2	2	1	0	0	4	0	1	2	0	0	0	1	1	0	1	3	2	2	0	2	3	1	2	1	2	4	1	4	3	1	2	0	1	3	0	1	2	2	4	0	0	0	1	1	0	1	2	1
Rhodoferax	1317	1261	1352	1303	1248	1255	1277	1276	1264	1322	1300	1242	1307	1264	1269	1296	1242	1253	1246	1265	1267	1309	1238	1301	1232	1237	1273	1287	1239	1275	1259	1299	1278	1218	1261	1232	1278	1232	1261	1296	1314	1310	1285	1283	1248	1255	1319	1239	1322	1269	1224	1251	1264	1319	1255	1282	1270	1333	1330	1334	1265	1295	1329	1284	1290	1343	1271	1206	1229	1304	1261	1289	1241	1318	1304	1279	1242	1268	1339	1237	1268	1261	1238	1293	1273	1232	1258	1276	1281	1248	1237	1216	1241	1242	1224	1302	1318	1297	1303	1323
Rhodoligotrophos	2	0	0	1	1	0	2	2	0	1	0	0	1	1	2	1	2	1	1	0	1	0	2	1	0	2	1	2	1	0	0	3	3	2	0	3	0	4	0	0	1	3	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	1	3	0	0	0	1	0	0	1	1	1	0	3	1	3	2	0	1	1	0	3	4	0	1	0	2	2	1	1	0	2	0	0	1	1	1	1	1	1	0	0
Rhodoluna	28	23	36	35	37	32	32	31	35	27	44	21	38	36	42	35	43	38	34	32	32	24	20	37	29	44	37	36	38	24	29	28	41	27	33	31	30	37	26	29	33	28	34	27	36	30	34	28	36	30	44	28	28	42	41	34	31	27	32	36	34	28	36	32	18	27	36	35	43	40	37	32	49	32	34	30	29	43	25	32	46	32	43	27	30	45	39	42	31	45	33	39	27	30	27	39	37	35	31	37
Rhodomicrobium	2	2	4	4	3	5	3	5	6	4	9	6	3	2	8	3	3	5	0	3	3	5	5	1	2	8	2	3	6	5	6	4	7	5	5	7	3	4	1	4	7	6	1	4	2	4	6	4	6	10	4	4	5	2	1	4	5	0	5	1	2	4	4	3	3	5	5	3	5	2	2	4	8	3	7	8	5	4	7	3	4	3	2	5	3	3	0	3	5	1	7	0	4	8	3	4	2	10	4	5
Rhodoplanes	9	7	8	6	11	9	10	6	12	5	9	10	8	8	9	9	4	7	10	18	9	7	6	8	7	14	6	9	3	8	9	9	7	4	9	6	6	8	3	8	10	6	9	5	10	8	15	15	12	7	7	11	8	2	12	6	7	6	5	10	5	11	5	6	8	8	7	15	10	12	6	10	5	7	9	12	4	14	9	6	13	4	10	7	7	7	11	8	8	10	9	11	6	6	12	6	7	9	12	6
Rhodopseudomonas	1	2	0	3	4	3	5	3	4	1	4	1	1	4	7	4	1	2	3	6	4	4	4	3	1	2	3	3	3	1	1	8	3	5	5	0	2	1	4	7	2	1	2	3	7	6	3	3	0	3	2	4	2	5	4	3	9	8	3	2	2	3	3	6	3	2	2	1	4	3	8	6	1	3	1	1	1	2	2	1	2	4	4	4	1	4	1	0	4	9	4	2	4	4	3	4	3	3	1	2
Rhodovastum	11	3	3	6	9	4	2	7	5	5	8	4	6	6	6	6	6	8	5	6	6	10	8	8	8	8	5	4	8	2	8	10	9	11	6	7	11	8	9	7	4	8	5	8	2	5	10	8	5	11	8	9	4	8	5	12	5	6	7	6	5	2	8	3	8	3	10	5	2	4	4	5	7	4	12	7	9	6	5	5	5	2	5	2	5	7	7	8	4	6	9	2	4	8	6	8	10	8	6	9
Rickettsia	5	5	2	3	3	4	2	1	2	1	5	1	2	4	3	3	3	2	5	3	2	6	0	4	3	4	4	3	2	0	4	0	4	0	4	1	3	2	3	1	1	2	2	4	2	0	6	1	3	0	0	3	1	1	7	4	1	3	3	5	3	2	3	5	1	2	3	4	2	0	1	3	1	4	4	2	0	2	4	2	3	1	5	5	4	1	1	3	3	1	5	3	4	4	2	1	3	4	2	2
Rickettsiella	593	602	593	619	593	618	622	618	585	579	622	577	605	566	609	624	553	598	558	555	632	627	605	587	599	606	638	584	617	618	582	596	584	568	620	643	601	565	587	556	641	575	603	569	601	630	553	602	613	613	613	573	598	653	589	625	584	568	639	619	622	627	632	591	616	579	639	564	603	609	587	545	568	606	645	606	622	585	603	599	616	620	614	629	568	611	585	593	639	621	596	598	617	603	570	595	579	619	597	606
Rikenellaceae RC9 gut group	5	2	1	2	2	1	3	4	3	2	2	6	2	0	2	4	3	2	6	2	3	1	1	2	4	2	0	0	3	4	5	4	7	1	3	3	4	1	4	2	3	2	2	4	4	5	6	2	1	0	3	2	2	3	3	4	6	4	0	4	2	4	4	2	0	6	1	3	4	3	4	1	4	1	2	3	4	3	2	2	1	3	2	2	9	2	2	4	2	3	2	2	1	0	3	2	5	3	4	4
Rivicola	231	252	223	252	245	240	236	253	269	236	265	231	263	256	228	247	242	243	239	243	239	239	234	233	249	226	232	243	255	241	247	223	274	264	219	245	222	266	213	253	284	238	228	224	254	243	252	226	265	233	250	223	234	265	264	251	225	203	226	251	264	256	227	245	224	236	250	255	244	223	267	256	262	256	260	242	288	260	262	235	244	232	266	217	252	240	239	246	222	273	227	218	241	242	267	268	237	257	265	237
Romboutsia	7	10	9	7	9	6	7	5	3	8	9	8	19	5	5	4	8	6	6	10	6	6	14	7	4	6	4	4	6	4	4	10	5	6	7	10	4	9	3	9	11	9	8	8	4	4	11	7	6	5	2	6	8	8	5	9	10	3	12	7	9	11	9	6	13	9	3	0	6	9	9	10	12	16	11	3	3	8	4	5	11	10	3	7	4	3	4	7	4	8	6	11	6	10	11	11	4	7	5	5
Roseburia	4	8	8	14	13	5	5	6	3	10	6	10	7	5	9	6	9	7	9	3	13	9	10	9	4	9	8	5	9	4	10	8	12	5	2	8	7	9	9	6	9	8	8	6	9	2	8	8	8	12	7	8	7	10	14	9	5	10	11	11	8	13	7	2	10	6	2	7	9	10	10	7	13	11	9	5	11	12	11	9	10	8	6	6	7	6	10	6	9	6	7	7	10	3	7	9	8	8	9	6
Roseimarinus	3	3	5	6	2	1	2	8	5	3	1	6	5	2	5	8	3	1	3	1	3	3	3	0	1	2	1	4	0	1	4	1	1	2	4	3	3	2	1	1	2	5	3	2	6	2	1	3	3	2	1	7	2	4	3	3	5	3	4	6	7	3	5	2	7	4	4	2	3	3	3	6	1	0	0	1	4	1	2	2	4	3	1	4	2	1	2	5	4	2	1	0	2	2	1	2	4	4	2	3
Roseococcus	5	2	2	1	1	2	1	1	2	0	2	0	1	3	1	1	3	3	2	2	3	1	2	1	2	3	4	2	4	2	3	1	2	4	0	3	4	2	6	6	2	2	1	1	2	5	2	3	0	4	3	0	3	1	5	7	3	2	2	3	6	0	3	0	2	1	1	1	4	3	1	5	2	0	3	2	5	1	2	4	1	0	1	1	3	2	2	5	3	3	1	2	3	2	1	4	5	4	3	0
Roseomonas	49	53	53	67	38	47	48	53	50	49	41	41	51	54	53	44	55	54	43	47	51	49	66	53	60	54	48	53	45	52	41	44	36	44	51	47	49	54	57	40	56	49	41	46	43	50	53	55	33	42	46	54	56	60	43	42	68	50	53	57	55	38	50	44	51	42	41	62	51	54	46	38	50	43	52	59	50	50	50	55	49	51	32	45	48	43	61	46	53	52	56	53	47	43	48	50	34	41	39	61
Rubellimicrobium	9	5	4	10	9	8	6	9	6	6	9	9	8	6	15	4	8	5	11	3	5	5	8	4	8	9	7	8	6	5	7	9	3	12	7	8	7	11	5	8	7	6	5	5	5	8	11	10	7	3	7	14	7	4	6	8	7	4	2	7	8	10	4	6	15	4	8	8	7	10	7	7	3	7	7	4	5	5	6	12	7	11	7	7	7	6	4	2	8	5	7	7	6	10	6	4	11	4	8	5
Rubrivivax	6	4	5	5	9	7	13	12	9	7	8	4	13	9	11	11	7	6	7	8	13	9	8	4	10	8	5	4	8	9	5	9	8	8	11	4	9	11	9	9	8	9	9	10	8	8	11	13	9	9	7	10	11	9	7	4	10	6	5	6	11	7	11	9	6	17	7	8	7	8	7	6	14	11	9	11	10	9	11	12	11	10	9	9	8	5	12	9	10	9	5	8	4	12	5	9	11	8	11	10
Rugamonas	12	9	10	17	18	10	14	11	9	12	11	11	8	14	4	14	4	13	12	13	9	7	7	7	13	13	12	11	11	6	11	16	9	8	11	12	9	9	10	7	14	7	4	14	10	8	13	11	8	10	11	8	5	9	9	7	11	8	10	7	17	14	8	10	14	17	13	8	12	8	8	6	6	14	6	13	12	16	14	13	15	14	13	14	14	11	11	13	9	10	17	17	8	13	9	13	7	11	16	12
Ruminococcaceae UCG-002	5	5	2	2	2	4	5	8	3	7	3	6	6	4	4	5	5	2	4	3	3	3	2	2	1	3	1	2	2	4	5	3	3	3	9	5	2	1	6	6	7	4	4	1	1	2	2	2	5	10	1	4	3	4	3	8	2	2	7	4	4	5	7	2	1	4	9	1	2	7	4	2	8	0	5	5	8	2	3	4	7	3	1	5	4	4	5	6	5	2	1	2	1	7	8	4	2	4	3	4
Ruminococcaceae UCG-005	0	1	0	4	2	1	2	1	0	0	0	1	3	0	0	0	0	3	2	2	1	0	2	3	3	0	0	1	1	0	0	3	3	0	1	0	0	3	0	0	0	0	0	0	0	1	1	2	1	0	1	0	2	3	1	1	1	1	2	1	1	1	0	1	3	2	0	0	1	0	1	1	0	0	1	3	2	1	0	0	1	4	1	0	1	2	0	1	4	3	1	0	2	2	1	1	2	1	2	0
