V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Pseudolabrys	3	3	4	2	4	1	7	7	6	10	4	8	4	4	6	6	3	3	4	6	3	6	3	5	2	6	4	3	2	5	3	6	7	5	7	9	3	2	8	1	2	7	5	2	6	8	5	5	4	7	4	10	2	6	3	8	6	5	4	5	5	1	5	9	7	3	6	3	2	8	4	4	6	8	4	5	6	4	6	8	4	5	5	9	5	7	5	5	1	4	5	5	6	6	4	5	8	1	5	6
Pseudomonas	133	155	134	127	143	123	148	121	135	152	149	155	151	146	137	132	169	156	152	132	136	154	130	145	135	131	137	163	147	147	136	135	143	144	155	149	129	167	154	148	133	158	134	148	132	137	159	147	131	163	135	142	125	162	145	163	154	136	148	143	131	143	153	126	131	125	135	150	145	146	132	156	147	139	144	144	159	158	138	148	119	141	141	148	151	140	113	165	152	152	139	150	122	129	136	149	147	144	132	138
Pseudorhodobacter	279	256	268	288	263	276	273	257	261	259	286	279	291	263	273	320	271	274	264	277	274	313	266	267	281	291	276	254	260	250	283	277	283	263	278	275	273	272	239	297	260	278	249	251	242	263	285	265	257	301	258	253	271	250	259	275	278	232	277	283	273	247	252	288	258	235	243	280	268	258	255	248	273	252	263	260	257	272	257	259	266	288	263	269	253	242	272	265	279	267	287	260	275	292	251	270	278	274	262	250
Pseudorhodoferax	0	3	7	2	3	0	0	5	2	4	3	3	4	3	1	3	3	1	0	2	2	4	2	5	3	0	5	2	4	3	4	3	3	4	2	2	2	4	4	2	2	2	3	4	2	5	4	4	5	3	1	2	6	3	1	2	7	5	4	2	4	1	5	3	5	3	1	2	1	5	3	4	2	3	2	3	3	1	4	1	3	2	2	3	4	0	3	2	1	3	4	1	6	4	0	0	5	3	3	1
Pseudorhodoplanes	17	8	17	7	16	13	9	11	13	13	19	18	10	11	14	16	10	14	15	9	15	10	15	17	14	17	18	10	8	15	10	11	11	9	12	18	7	15	12	9	7	15	12	17	17	10	17	10	16	12	11	20	14	12	20	14	22	20	16	14	19	13	15	13	13	16	15	14	13	15	13	16	13	17	13	12	14	13	13	9	15	4	17	13	15	10	16	15	13	7	18	8	10	17	10	17	8	12	16	11
Pseudoxanthomonas	67	53	57	58	58	65	51	68	62	52	71	57	56	54	62	60	45	50	48	52	69	68	50	61	47	57	46	66	59	55	53	47	75	54	69	48	45	63	55	51	65	66	56	63	65	55	71	59	53	61	58	53	68	55	59	57	37	57	65	53	56	71	63	59	57	58	57	63	55	56	53	71	50	57	66	50	57	47	53	50	64	70	53	56	46	67	87	64	60	63	46	56	57	51	45	42	48	68	55	42
Psychroglaciecola	1	0	2	1	0	2	1	3	1	0	1	3	0	0	4	1	0	2	1	2	1	2	1	1	0	1	2	1	2	2	0	2	2	0	1	1	1	1	2	2	1	2	2	0	2	0	1	3	0	2	3	1	0	2	1	3	1	2	0	3	1	1	0	2	2	4	1	2	3	0	0	0	1	1	1	1	1	3	2	1	1	2	1	2	0	0	1	0	3	0	1	2	3	2	2	1	3	3	1	1
Quatrionicoccus	4	4	4	0	2	2	3	4	5	3	3	6	3	6	4	3	1	4	2	3	3	4	6	3	3	5	3	5	4	2	2	3	3	4	6	3	5	3	4	8	4	4	8	1	6	0	5	3	3	3	7	8	3	4	3	3	3	3	3	6	3	2	2	2	2	5	2	4	0	7	4	2	4	3	4	5	4	6	2	2	2	1	5	2	6	1	7	2	9	6	3	6	0	2	3	3	3	3	6	3
RS62 marine group	0	0	0	1	0	1	4	1	1	0	1	0	1	0	3	1	0	1	3	2	2	0	1	3	0	2	0	0	2	0	0	2	0	0	1	0	1	2	1	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	0	2	1	0	2	1	0	1	0	3	2	0	1	1	0	2	0	2	2	0	1	1	3	0	1	0	3	0	0	1	1	0	0	1	0	1	1	0	1	2	0	0	0	1	0	0
Rahnella	8	8	4	13	12	13	6	7	9	5	11	16	11	7	13	14	17	15	18	15	7	15	12	12	15	16	12	9	9	12	10	6	10	5	7	12	6	12	9	13	11	11	9	9	9	3	5	11	8	17	6	12	10	8	14	6	3	8	8	11	10	8	12	10	11	11	12	10	7	14	9	12	11	8	11	13	4	11	9	11	9	8	7	10	7	8	8	11	10	12	16	16	17	7	12	8	10	11	13	13
Ramlibacter	30	24	14	22	14	18	27	18	17	21	18	18	16	24	17	20	27	21	20	18	25	20	30	25	22	15	14	13	30	18	21	20	17	17	8	16	12	15	15	19	9	23	25	16	17	17	16	17	21	13	17	15	21	24	15	16	16	16	19	16	13	24	18	20	17	21	14	15	18	23	18	12	26	16	16	19	17	17	9	21	17	23	29	23	15	17	22	11	10	16	14	16	17	15	13	11	22	13	22	22
Raoultella	20	12	10	19	11	9	16	11	14	16	9	6	7	16	8	12	12	9	9	14	13	11	14	7	12	14	11	11	15	7	10	10	6	12	5	14	10	16	8	11	9	12	13	15	8	12	11	13	7	15	10	10	12	6	8	7	10	14	11	10	11	8	5	6	9	5	6	8	8	6	12	11	5	12	4	10	11	12	11	9	13	11	10	11	10	9	9	8	11	10	11	10	9	11	6	8	8	8	11	9
Reyranella	19	13	18	13	10	11	16	20	20	20	17	14	11	24	13	15	16	12	17	12	16	15	14	14	12	11	15	22	14	18	13	18	18	18	17	12	13	13	14	15	7	15	9	10	12	15	13	12	21	18	14	15	20	13	11	12	21	9	15	12	10	18	14	13	19	21	18	17	25	18	13	12	16	8	15	15	20	19	18	19	12	18	16	15	15	15	11	20	13	17	14	14	12	16	16	19	13	16	20	13
Rheinheimera	15	10	10	10	24	5	12	8	16	10	13	13	13	9	14	14	9	16	9	21	19	16	15	9	16	17	23	19	10	17	22	19	17	8	12	15	17	19	11	12	14	11	15	16	19	14	20	14	20	11	12	16	18	17	12	13	17	12	11	18	14	13	12	10	21	10	14	11	17	12	11	13	18	18	14	7	11	14	15	8	16	17	16	13	15	12	22	11	19	13	18	16	11	19	14	13	9	18	20	16
Rhizobacter	201	208	221	212	230	205	223	226	208	201	198	222	200	189	204	226	218	200	206	227	212	208	219	204	222	187	218	191	194	218	207	218	196	222	213	209	237	207	193	205	209	211	212	219	201	213	199	201	213	219	200	215	197	182	251	199	212	216	208	186	241	200	234	209	213	218	213	204	202	212	221	220	222	232	196	214	204	212	203	213	233	180	216	201	217	210	243	206	203	215	244	213	227	184	193	214	210	196	226	188
Rhizorhapis	11	21	28	29	28	25	16	21	25	21	24	17	22	20	25	26	21	25	26	17	21	24	30	25	16	17	25	24	30	26	23	29	19	20	27	22	25	21	20	25	29	24	22	21	20	25	19	19	23	21	27	17	22	20	19	19	19	28	26	31	11	23	11	18	30	30	23	22	18	18	24	22	26	21	13	26	22	20	16	15	29	24	23	28	22	19	20	27	29	22	24	19	23	24	14	16	19	16	20	20
Rhodanobacter	0	1	1	0	2	2	0	1	0	1	3	0	2	2	1	0	0	1	1	0	1	0	1	0	1	0	0	2	2	2	1	4	0	0	0	2	0	1	1	0	1	1	0	0	1	1	1	1	1	0	2	1	0	1	0	0	0	2	1	1	0	1	0	1	0	2	0	0	1	0	1	4	0	1	0	0	2	1	2	1	1	0	0	2	4	1	0	0	0	1	1	0	1	0	0	0	2	0	0	0
Rhodobacter	387	377	367	378	365	359	373	346	372	383	363	370	433	380	333	371	410	368	339	353	368	363	391	389	383	347	353	368	408	383	347	395	368	375	350	383	341	384	362	372	398	385	344	352	404	361	350	354	377	365	357	397	388	333	362	360	370	380	334	345	406	364	348	367	334	371	362	377	369	367	411	357	365	343	357	365	335	340	371	374	393	370	387	360	390	423	352	393	371	400	345	367	348	359	359	352	351	388	380	330
Rhodococcus	4	2	3	6	3	1	1	0	4	2	2	4	2	4	3	4	0	5	7	0	4	2	1	1	3	2	1	2	3	4	5	0	2	3	6	3	3	4	4	0	4	3	3	2	3	4	3	3	1	2	0	3	2	5	3	3	0	4	1	0	2	4	1	3	2	7	3	2	1	1	1	4	3	6	6	1	3	3	2	2	2	2	3	1	3	3	0	2	4	1	3	5	2	2	1	1	2	3	5	1
Rhodoferax	3811	3750	3838	3767	3753	3833	3782	3822	3827	3818	3742	3810	3856	3810	3763	3856	3756	3852	3787	3797	3722	3779	3796	3697	3819	3870	3845	3800	3837	3820	3789	3765	3835	3825	3784	3765	3745	3844	3810	3793	3783	3736	3838	3943	3769	3797	3791	3722	3707	3763	3864	3752	3854	3827	3856	3888	3840	3931	3746	3860	3699	3769	3757	3704	3693	3771	3878	3778	3880	3719	3834	3831	3767	3839	3806	3871	3798	3809	3726	3810	3793	3707	3715	3768	3841	3775	3792	3650	3838	3842	3698	3795	3855	3834	3732	3790	3798	3784	3798	3863
Rhodoluna	166	145	152	161	154	171	185	163	157	164	176	154	162	152	154	153	151	153	138	174	161	134	133	165	172	163	155	143	152	149	159	155	149	139	181	174	170	169	175	168	151	169	159	163	172	185	171	148	167	155	147	170	186	156	186	168	163	158	170	159	149	169	152	165	159	177	183	146	139	161	141	160	171	148	154	164	149	188	160	145	180	175	158	147	184	144	173	176	168	167	162	156	167	159	168	167	150	150	152	152
Rhodomicrobium	3	1	0	2	2	4	0	0	1	2	0	0	1	1	0	0	1	0	1	0	1	0	2	0	0	2	1	6	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	1	1	1	1	0	0	3	0	1	0	0	2	1	0	2	1	3	0	0	2	1	2	1	1	0	0	2	0	0	0	2	0	2	0	3	3	1	1	6	0	1	0	0	0	1	2	1	1	1	1	1	2	1	0	1	1	3
Rhodoplanes	7	6	0	6	5	5	0	3	1	6	4	3	1	4	4	5	2	2	2	1	3	4	5	2	2	4	1	4	1	3	5	4	8	4	2	7	7	1	5	3	1	3	4	2	5	0	3	7	0	0	7	1	1	4	4	3	4	4	2	7	8	1	2	5	16	4	6	5	3	2	2	6	3	3	2	5	7	2	2	4	4	3	0	1	3	4	2	3	4	6	3	6	5	3	4	2	3	1	4	2
Rhodopseudomonas	1	4	4	1	3	3	1	2	5	0	1	4	0	5	2	3	7	1	2	5	4	7	5	0	2	5	1	2	0	0	2	2	2	4	3	6	2	4	4	2	1	2	2	3	3	0	2	2	1	2	6	3	3	1	2	4	2	0	2	1	5	2	4	2	1	3	5	4	6	2	3	2	4	4	3	5	4	4	4	3	2	4	2	3	6	1	3	7	2	2	3	2	2	3	3	0	3	3	4	2
Rhodovastum	0	0	1	0	0	2	0	0	2	1	1	0	1	0	1	1	0	1	2	0	0	2	0	2	0	0	1	1	0	1	2	0	3	2	0	0	0	0	1	2	1	0	0	0	3	1	1	1	1	0	0	1	2	3	1	0	1	0	0	0	3	1	2	1	2	0	2	2	4	1	0	0	1	0	1	1	2	3	0	2	0	2	0	2	0	1	3	1	1	1	1	1	3	1	0	0	1	2	0	0
Rickettsiella	59	64	59	62	68	66	59	61	65	54	83	53	59	61	55	63	64	64	57	76	48	71	66	59	56	66	60	60	54	71	44	68	42	58	61	44	56	55	52	52	51	58	58	51	58	50	53	69	72	59	49	56	75	68	63	56	71	58	56	67	47	44	63	69	54	65	67	56	48	48	47	56	62	65	55	44	52	71	69	65	65	60	64	55	69	51	54	50	67	48	54	72	67	56	43	51	44	66	62	47
Rikenellaceae RC9 gut group	9	4	6	7	7	4	7	7	6	16	8	3	6	2	6	6	5	10	6	3	5	4	4	9	13	2	4	3	6	4	7	4	8	3	2	9	5	9	8	10	6	10	8	11	3	11	10	4	6	10	6	6	5	6	6	2	6	9	4	6	6	9	9	12	5	9	4	4	2	6	3	7	2	6	5	4	8	1	6	5	5	3	8	6	12	4	6	4	12	3	2	6	6	5	8	6	3	5	9	9
Rivibacter	0	1	3	0	3	0	2	0	1	2	0	1	1	0	1	0	0	1	2	2	3	1	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	0	2	0	1	1	0	0	0	1	0	5	2	1	0	0	2	0	1	1	0	3	0	0	2	1	2	1	1	3	1	1	4	1	0	1	2	3	1	0	0	0	1	1	2	1	0	0	1	0	0	1	3	0	1	0	1	2	1	2	1	2	0	0
Rivicola	40	26	32	36	38	35	37	41	28	30	33	21	31	43	22	32	38	26	34	40	35	42	40	34	37	33	43	39	22	35	35	31	36	45	39	43	40	32	24	29	33	33	36	37	47	30	48	33	37	39	41	29	36	27	37	55	30	38	44	36	27	29	38	47	26	36	29	40	38	30	45	43	35	24	35	30	36	33	40	41	21	33	40	32	38	31	33	38	46	36	35	35	31	29	34	33	29	36	44	30
Romboutsia	30	29	28	29	23	31	30	25	37	33	29	23	32	24	37	23	25	26	27	32	27	35	29	36	27	31	40	36	33	23	28	38	22	38	20	30	31	38	31	32	29	29	43	35	28	26	26	30	41	23	28	34	33	33	23	29	23	24	34	42	27	32	27	29	31	27	28	31	27	28	27	34	25	37	29	33	23	26	31	22	30	25	40	29	34	30	32	30	21	21	33	32	27	27	26	34	29	25	22	31
Roseburia	11	16	9	7	14	14	19	16	12	7	8	17	16	10	6	8	8	10	9	16	10	8	6	8	12	6	5	9	11	9	10	9	13	11	2	13	16	12	12	7	19	10	11	15	10	10	14	7	10	8	10	11	5	12	11	10	6	8	12	14	11	6	11	10	12	14	15	13	8	14	21	11	12	9	9	10	13	9	12	8	15	14	8	10	11	14	7	18	9	11	11	7	11	13	15	6	4	8	13	11
Roseomonas	13	17	16	16	16	19	14	8	17	16	22	9	11	12	10	11	20	6	9	14	8	15	11	13	11	9	7	12	18	10	10	16	11	10	8	9	11	12	13	9	14	15	10	15	9	18	11	10	23	12	13	9	7	15	9	18	20	16	11	14	17	10	9	18	14	12	10	9	14	16	16	19	10	16	11	13	10	11	6	15	11	12	13	13	18	14	11	16	8	17	9	10	13	10	8	11	8	16	6	13
Rubellimicrobium	5	8	3	2	4	2	3	2	3	6	3	6	1	4	5	1	4	3	3	6	4	3	2	2	2	2	2	4	4	2	5	1	8	4	5	4	1	3	4	5	3	3	1	10	6	3	3	3	4	4	2	2	5	4	2	0	2	6	5	2	4	4	2	4	4	4	8	2	5	2	3	5	2	2	9	2	6	4	3	5	2	3	6	4	2	6	2	4	7	5	3	3	6	4	5	3	7	11	3	3
Rubrivivax	21	22	25	21	17	21	18	20	22	19	15	13	23	22	18	24	28	16	19	15	21	22	23	23	23	29	28	26	19	23	25	14	19	20	18	29	16	16	27	20	17	10	18	28	22	19	22	22	22	21	19	22	14	24	16	18	21	27	24	19	19	15	18	22	15	21	22	23	21	24	15	14	21	18	19	18	13	22	24	19	18	17	25	23	16	23	15	20	14	24	12	21	14	20	11	19	22	19	21	19
Rubrobacter	0	1	0	0	0	1	2	0	0	0	2	0	1	0	1	2	2	2	0	0	0	2	0	0	0	0	1	2	1	1	0	0	1	0	0	1	0	3	0	1	2	0	1	1	2	0	0	0	3	1	2	0	2	2	2	1	1	0	1	1	1	0	3	1	2	1	0	2	0	0	0	0	0	2	1	0	0	0	0	1	0	3	1	0	2	0	1	0	4	0	0	0	0	0	0	1	0	1	1	1
Rugamonas	32	18	20	25	26	25	29	29	26	30	32	30	22	38	27	28	27	21	28	32	20	30	31	36	33	36	39	32	37	28	27	29	32	32	24	29	32	31	28	29	46	29	23	30	32	40	34	24	31	30	31	24	41	38	38	31	27	32	25	18	29	30	33	37	23	28	31	33	24	31	22	34	30	31	31	30	31	20	26	23	17	15	33	27	35	28	33	24	32	30	38	27	27	30	30	32	26	32	33	19
Ruminiclostridium	0	2	0	1	0	0	0	1	4	3	2	0	0	0	2	1	1	1	3	0	0	1	0	0	0	0	0	0	2	1	1	2	0	0	0	1	0	2	0	0	1	2	2	2	0	1	1	0	1	2	0	0	0	1	1	1	1	1	2	2	1	0	2	1	3	0	0	0	1	2	1	0	0	0	0	0	0	1	2	1	1	0	1	0	0	3	0	0	1	1	1	1	0	1	1	0	1	0	0	0
Ruminiclostridium 1	1	3	1	1	1	3	1	2	1	1	2	2	1	1	0	1	3	1	1	1	1	1	1	0	3	0	2	1	0	2	3	0	0	2	1	0	0	2	2	2	2	1	1	1	1	0	0	1	0	1	0	2	0	2	3	0	2	1	0	1	4	2	0	1	0	1	0	1	0	2	2	0	2	2	1	1	1	2	1	0	2	0	1	2	1	0	2	1	1	2	1	1	2	2	2	2	1	1	2	0
Ruminiclostridium 5	3	7	10	3	4	5	5	3	1	9	4	11	10	3	4	3	8	11	5	2	7	1	5	2	2	6	3	2	4	1	2	6	4	4	5	5	6	5	3	3	6	6	3	3	3	4	4	4	5	7	1	3	5	8	7	8	1	7	4	6	6	7	4	5	4	3	6	0	2	6	5	5	4	6	7	4	3	4	4	6	6	3	5	5	8	2	5	3	6	1	4	4	9	5	4	2	3	4	4	3
Ruminiclostridium 6	1	1	1	2	1	2	0	0	0	0	1	0	0	2	0	0	0	0	2	1	2	1	1	1	0	1	2	2	0	0	2	0	3	2	1	0	1	0	1	2	0	2	2	1	0	0	1	0	1	0	1	1	1	1	2	0	1	1	0	0	0	2	0	3	1	0	0	0	1	0	0	1	1	1	0	2	0	0	0	2	2	1	0	1	1	0	2	3	0	0	1	1	0	0	1	2	0	1	0	3
Ruminiclostridium 9	4	8	4	3	5	4	5	1	4	3	5	3	6	6	5	3	5	2	6	7	5	2	4	4	6	6	5	6	2	3	7	6	9	4	4	4	2	4	3	2	5	4	4	3	3	4	3	5	1	3	6	6	3	1	5	5	6	7	4	3	6	3	2	7	4	3	8	7	5	4	2	2	3	2	6	4	2	5	4	5	3	5	3	11	4	3	5	7	5	6	7	4	2	2	7	3	3	8	4	5
Ruminococcaceae NK4A214 group	2	9	5	6	8	4	10	8	7	6	8	3	9	6	10	6	3	6	5	6	3	7	6	7	10	4	12	12	7	5	7	13	5	8	6	3	6	7	9	7	3	7	6	5	5	9	9	8	12	4	4	6	9	4	6	8	7	3	10	8	8	7	7	6	8	9	13	2	2	4	9	5	7	7	3	0	6	2	2	3	8	7	7	5	4	7	5	3	5	6	8	5	3	7	4	10	6	9	7	7
Ruminococcaceae UCG-002	22	13	13	16	15	15	17	18	18	10	15	13	20	20	17	10	14	20	16	14	19	12	11	16	9	17	16	18	15	17	22	18	17	13	9	19	14	14	19	19	19	13	14	25	18	18	17	14	16	16	12	17	12	12	13	21	18	22	21	23	17	22	17	17	11	16	15	21	17	17	23	19	17	19	19	13	16	16	19	16	19	17	20	18	16	17	16	18	20	18	18	23	13	12	21	23	24	21	16	13
Ruminococcaceae UCG-004	2	1	2	5	2	1	1	2	4	2	1	3	1	0	0	3	1	0	0	2	3	1	4	3	2	1	3	0	1	1	0	1	3	0	4	1	0	2	1	3	5	1	4	0	4	0	2	3	0	1	2	1	0	1	2	1	0	2	2	2	1	1	1	0	2	4	1	3	1	3	1	3	5	4	2	2	2	1	1	1	1	1	2	4	4	2	2	2	3	2	2	2	5	5	0	2	2	1	4	1
Ruminococcaceae UCG-005	3	3	7	4	7	4	5	3	6	5	5	8	4	8	6	5	5	2	5	2	4	6	3	10	4	5	6	3	5	3	5	3	7	3	3	5	5	8	8	5	2	3	14	3	7	4	5	5	2	7	4	4	1	3	8	3	5	7	6	10	6	3	8	6	8	9	4	11	6	2	8	5	5	5	4	9	4	5	5	1	4	7	5	5	5	4	4	1	9	6	7	4	5	4	7	6	10	6	3	5
Ruminococcaceae UCG-009	0	1	0	0	1	1	0	0	1	0	1	0	1	2	0	0	2	1	1	2	2	1	1	1	1	0	2	2	0	0	0	1	1	1	0	2	0	0	0	0	1	0	2	1	2	0	0	1	0	0	1	0	1	1	0	0	2	1	1	1	0	0	0	0	0	2	2	0	1	1	1	0	2	0	0	0	1	1	1	0	0	1	2	1	2	0	2	4	0	0	2	0	1	0	0	0	0	1	3	1
Ruminococcaceae UCG-010	2	0	0	2	2	2	3	3	1	1	0	0	1	2	1	1	1	0	0	0	2	0	0	2	0	1	0	2	0	0	1	1	1	0	1	1	1	0	2	1	2	1	3	0	0	1	1	0	1	0	1	4	0	0	1	0	2	1	0	0	1	2	4	1	1	3	0	1	1	1	0	1	1	2	1	2	1	1	3	0	2	1	0	0	0	3	0	0	3	1	2	2	2	1	1	1	1	0	1	1
Ruminococcaceae UCG-013	1	2	1	1	1	1	0	3	0	1	0	2	0	1	0	2	0	3	0	0	1	0	1	2	0	1	0	2	0	0	0	0	1	0	0	1	1	0	0	0	3	1	1	0	1	1	1	1	1	1	1	0	1	0	2	1	0	1	2	0	2	0	1	0	1	1	0	0	2	0	0	2	3	1	1	0	1	1	0	2	0	0	0	0	3	1	1	1	1	1	0	0	2	0	0	1	1	2	0	0
Ruminococcus 1	11	13	7	10	7	10	12	5	12	7	9	7	10	2	9	8	6	9	8	8	4	6	6	8	12	10	6	8	9	9	7	7	6	10	5	5	6	5	3	8	7	5	8	4	5	9	6	8	6	11	5	10	4	10	9	6	8	14	13	11	8	6	7	11	3	6	4	6	10	4	4	5	9	6	12	5	6	11	7	7	5	8	7	8	7	10	7	9	7	5	6	9	6	3	9	3	9	6	8	7
Ruminococcus 2	12	15	17	7	19	12	7	3	9	13	21	4	13	8	11	5	8	12	9	12	9	8	6	12	12	5	9	14	20	10	14	12	11	9	3	11	14	9	16	13	11	6	9	7	6	4	12	15	10	9	14	11	5	6	12	13	4	12	15	10	7	10	16	11	13	11	8	10	4	12	9	9	6	11	16	9	8	8	11	8	13	10	4	11	12	8	7	8	8	13	15	13	5	13	12	6	11	14	11	7
Runella	0	1	1	0	4	2	0	2	4	1	2	4	4	1	0	1	4	4	1	1	0	0	4	1	3	2	1	1	2	5	1	1	1	2	0	0	3	0	2	2	2	1	2	5	3	4	2	1	1	2	0	0	1	2	5	2	0	3	3	4	1	0	0	4	1	3	3	2	1	4	1	2	1	3	2	2	3	2	3	0	2	6	2	2	1	3	2	2	1	2	0	2	3	2	4	2	1	5	3	3
SH-PL14	12	16	14	9	17	8	14	11	8	7	9	9	7	11	11	9	12	11	16	16	6	10	10	13	16	9	11	14	9	9	11	8	10	12	12	7	10	10	14	9	10	14	13	3	8	14	10	15	10	14	15	12	9	12	6	15	17	11	10	14	11	11	11	7	9	13	6	5	19	13	10	13	11	12	8	10	11	13	12	10	13	10	12	10	12	8	9	4	7	8	15	6	17	16	10	6	7	6	12	8
SM1A02	2	2	3	4	3	3	0	2	2	2	2	1	3	4	4	4	5	1	2	1	3	3	2	2	6	1	1	2	2	3	2	2	1	1	1	1	3	0	2	2	4	1	2	2	3	1	3	1	1	1	4	5	4	3	7	4	0	4	1	3	2	2	3	1	4	1	1	3	1	1	3	2	3	4	3	1	4	4	5	2	4	2	1	2	0	2	2	2	3	2	2	3	2	6	1	3	1	1	6	2
Salinibacterium	3	1	2	1	0	2	3	1	2	2	3	0	2	3	3	1	1	2	1	6	1	1	1	0	1	1	3	2	2	1	1	2	0	0	2	1	0	0	0	2	0	0	0	3	1	4	0	1	2	4	4	2	1	0	0	2	0	1	3	2	0	3	1	3	0	2	1	3	0	1	4	1	0	1	1	0	0	1	1	2	2	2	0	1	2	0	1	2	0	2	1	0	4	4	1	0	0	2	0	2
Salmonella	0	2	1	0	1	1	1	2	1	4	0	0	1	2	2	0	2	1	4	0	1	1	1	0	0	0	1	0	0	1	1	0	1	3	1	1	0	2	1	0	2	1	3	1	0	1	1	2	0	2	2	0	2	1	5	0	1	0	0	0	0	2	1	2	0	1	1	0	0	0	0	1	2	0	1	1	0	0	2	1	0	1	0	1	1	1	1	1	3	0	1	1	0	1	1	1	0	0	1	1
Sandaracinus	2	3	0	0	1	2	1	2	2	0	1	2	3	0	2	1	3	1	2	5	1	1	3	0	0	1	0	0	3	1	0	3	0	1	1	0	1	0	0	1	2	0	1	3	3	1	1	0	1	1	0	1	2	0	1	2	0	1	0	2	2	1	1	1	0	2	1	0	0	2	2	0	2	2	0	0	0	1	2	1	2	0	0	0	1	1	0	0	0	0	3	0	0	2	1	0	0	0	3	1
Sandarakinorhabdus	6	7	6	7	2	6	8	2	6	5	7	6	8	3	9	2	6	6	3	7	4	6	4	9	2	8	6	2	9	4	5	6	7	4	5	4	4	7	4	11	7	6	5	8	8	8	4	5	6	6	4	5	6	8	4	5	7	2	6	3	5	8	6	7	4	9	3	9	4	4	8	4	6	2	4	2	4	6	4	4	3	7	11	3	5	8	10	10	6	5	6	8	5	7	4	4	9	9	2	4
Schlesneria	2	1	0	1	1	0	3	1	2	2	0	1	4	0	2	1	1	1	3	0	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	1	1	2	1	0	2	0	2	0	0	2	0	0	2	1	2	2	0	2	0	1	3	2	0	2	0	1	0	1	3	2	0	2	3	1	0	3	2	2	0	1	1	0	0	2	0	0	1	0	1	0	0	0	2	1	1	0	1	2	0	0
Sediminibacterium	7	10	12	10	11	15	12	7	9	8	5	12	2	13	10	7	10	9	5	8	12	12	7	10	7	2	8	9	11	10	6	15	10	6	8	6	11	11	9	8	3	6	6	7	2	9	9	9	5	10	11	6	10	7	4	11	11	0	5	10	8	11	6	11	11	4	7	6	8	11	4	8	8	7	10	18	12	8	4	10	8	11	11	3	11	8	11	14	7	7	9	10	4	14	9	6	5	5	11	5
Selenomonas	2	0	2	1	2	0	0	2	3	0	0	2	4	5	0	1	4	0	1	1	0	1	0	2	2	0	1	1	2	1	2	3	1	2	1	3	2	0	4	1	0	0	1	5	0	0	3	5	3	3	3	4	1	5	1	3	0	0	2	0	1	2	2	1	2	2	1	2	0	0	0	0	0	2	1	3	0	1	2	5	0	2	3	2	1	0	0	0	2	0	1	2	0	1	1	3	0	1	1	2
Senegalimassilia	2	0	1	2	1	3	2	4	2	3	2	1	4	3	2	1	4	1	1	5	0	1	1	0	1	2	5	1	2	5	3	1	2	2	2	1	4	1	0	0	1	3	2	3	3	4	2	1	3	1	1	3	0	0	0	1	1	1	2	3	2	3	2	1	0	4	3	6	2	2	0	2	3	2	1	1	3	2	4	2	2	2	4	0	0	1	1	2	2	4	1	1	1	2	1	0	1	1	0	1
Serratia	31	45	33	37	43	36	47	44	39	38	45	46	37	36	43	47	49	32	43	46	37	48	41	42	37	46	47	34	43	39	35	45	40	59	43	54	53	48	40	46	35	53	36	37	44	53	45	32	28	27	44	42	37	49	54	36	42	49	52	40	41	38	50	56	45	40	42	38	50	43	48	56	44	41	47	40	41	36	49	40	37	43	45	31	69	49	40	45	44	35	49	33	34	48	47	43	42	44	55	41
Sh765B-TzT-35	2	3	5	3	4	3	1	6	4	3	1	3	3	4	3	1	5	4	2	2	2	3	5	4	9	5	1	2	3	5	3	4	4	5	2	4	3	1	1	3	2	5	2	1	7	2	1	2	5	4	5	7	4	2	2	2	5	2	4	4	1	2	4	3	2	1	3	3	2	3	0	1	1	9	3	2	4	2	5	3	4	2	3	4	3	4	3	4	4	4	2	3	4	5	3	4	5	6	2	4
Shinella	13	8	9	6	12	6	8	7	12	7	2	8	15	3	7	7	9	5	9	8	6	8	5	9	13	12	5	6	2	6	7	3	14	12	15	13	8	9	13	9	2	10	13	9	9	7	6	12	6	4	8	8	5	9	10	7	7	7	14	11	5	6	2	8	10	7	7	8	10	3	6	11	11	9	5	7	13	12	7	9	6	8	3	8	7	7	6	11	8	8	8	5	6	9	11	8	6	8	9	8
