V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Nannocystis	2	3	4	10	3	3	4	4	4	7	8	2	2	5	3	1	5	1	3	5	3	3	4	4	6	2	3	5	5	2	2	3	7	4	2	8	1	4	0	3	6	3	6	8	2	5	2	5	4	2	6	1	3	5	3	0	7	5	3	5	7	7	5	3	4	2	2	3	5	4	8	4	5	2	2	2	5	5	5	7	5	2	5	4	6	5	7	4	5	6	5	2	8	8	7	6	7	4	2	5
Negativibacillus	5	6	1	1	0	2	2	1	0	2	2	1	4	1	1	3	2	2	4	2	3	4	1	2	1	3	3	3	2	1	1	1	2	6	6	1	1	2	3	1	2	2	1	3	3	3	4	4	1	0	4	2	3	1	0	2	6	1	4	2	3	2	1	3	4	1	2	2	5	1	4	1	4	2	4	8	2	1	0	5	2	1	2	2	3	2	2	4	2	2	3	4	2	3	1	0	4	0	2	0
Neisseria	0	3	1	4	0	2	1	2	3	3	0	0	4	2	0	0	0	1	2	0	2	1	0	1	1	0	2	2	2	2	2	2	0	0	0	3	1	1	4	4	3	2	1	1	0	0	0	1	0	3	2	1	2	3	1	1	0	1	0	2	0	1	0	0	2	4	0	1	0	1	2	1	2	2	0	1	0	0	0	1	3	0	3	1	1	0	1	2	1	0	0	1	1	2	0	0	1	0	0	1
Nevskia	0	1	0	0	1	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	1	1	1	3	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
Nitratireductor	10	5	14	2	2	11	9	6	5	1	9	9	7	11	6	10	5	6	8	10	9	7	3	7	3	4	8	11	4	8	7	5	6	8	9	5	8	4	7	7	8	8	4	7	6	5	3	6	6	5	7	8	11	10	7	4	8	11	7	2	7	8	13	3	6	5	6	12	11	4	8	6	9	10	7	6	9	11	8	7	8	2	2	8	3	6	9	2	6	5	10	12	7	7	9	7	5	10	4	7
Nitrobacter	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	3	1	1	1	0	1	1	0	0	1	1	2	0	1	0	1	0	0	1	2	0	1	2	0	0	2	0	0	1	0	1	0	1	1	0	0	0	0	3	2	1	1	3	1	0	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	2	0	1	1	1	0	0	0	0	2	0	0
Nitrosomonas	4	4	8	3	11	10	8	5	7	8	9	4	4	12	7	5	2	4	4	7	6	8	7	10	8	7	9	4	7	8	2	7	8	7	7	12	9	7	8	8	8	4	8	6	2	8	5	4	5	6	7	7	5	4	5	11	10	9	6	3	3	4	9	11	7	10	8	4	9	7	6	6	8	7	3	8	6	1	11	5	9	7	1	5	10	4	10	7	6	5	7	4	6	2	4	5	5	4	2	8
Nitrospira	34	42	29	40	31	37	49	46	41	35	38	46	46	40	38	51	30	37	43	44	37	40	34	44	36	44	40	42	44	47	45	46	33	37	49	54	44	40	27	42	54	49	38	37	34	50	43	41	28	33	40	51	36	38	23	40	34	41	43	26	42	36	46	46	39	37	40	48	56	51	52	45	44	46	34	32	36	38	35	38	35	30	47	41	24	40	33	39	42	46	42	40	31	45	42	41	47	34	35	34
Nitrospirillum	1	1	0	2	3	1	2	3	0	0	1	1	0	1	3	2	2	1	2	0	2	1	1	1	0	2	1	0	2	0	0	0	2	0	1	0	2	0	1	1	0	2	2	2	2	3	2	0	2	1	1	1	1	2	0	1	1	1	1	2	1	0	0	2	0	1	0	0	4	0	2	0	1	1	1	1	0	1	0	3	1	0	0	3	1	1	4	3	2	1	0	3	3	0	1	1	1	0	1	0
Niveispirillum	84	100	89	93	89	83	76	86	87	92	73	86	86	99	73	71	92	84	88	81	95	86	99	91	85	89	93	75	108	106	83	97	98	87	99	87	84	88	94	96	65	90	83	98	84	72	89	79	104	71	93	99	99	99	97	85	73	72	87	88	80	74	84	77	73	87	86	89	77	95	80	85	107	90	95	94	90	81	88	90	81	88	80	97	92	97	100	77	76	102	100	99	73	92	80	100	95	73	76	96
Nocardioides	1	4	3	1	0	1	3	1	2	1	3	0	5	4	3	2	5	1	0	2	0	5	3	3	2	2	2	1	2	0	3	3	2	1	1	2	5	0	1	0	3	3	1	2	1	2	3	0	3	2	5	0	3	3	3	3	1	0	3	3	0	2	3	1	2	1	0	2	2	2	0	2	1	0	1	4	2	5	1	5	1	1	5	1	1	4	2	1	2	1	2	0	3	1	1	0	3	1	1	3
Nordella	11	6	8	15	5	13	7	11	9	13	10	4	11	7	5	3	11	7	6	12	14	11	10	12	8	8	3	8	8	4	3	7	10	9	18	9	8	9	10	10	4	14	10	6	9	7	9	10	14	9	5	7	5	9	2	7	10	11	9	14	10	5	8	8	7	9	7	7	13	10	11	9	6	13	12	12	10	9	11	4	11	6	9	5	8	7	7	6	8	10	9	10	10	7	7	6	17	4	6	3
Novibacillus	0	0	2	0	1	1	0	0	0	0	2	0	2	1	0	0	1	1	3	2	1	0	0	0	0	0	1	1	2	0	0	1	0	0	4	1	0	1	0	1	0	2	3	0	1	1	0	1	3	2	2	2	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	1	0	2	1	2	0	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	0	3	0	2	1
Noviherbaspirillum	14	9	7	14	8	17	11	10	7	9	7	10	12	14	5	8	13	11	10	8	6	8	10	16	7	5	8	6	8	10	10	8	15	11	6	10	9	16	16	14	5	9	15	11	9	14	11	7	12	9	1	9	11	15	8	10	9	6	10	13	13	7	7	11	9	13	6	14	8	14	7	8	10	11	9	8	14	12	8	5	18	12	13	8	6	12	7	7	6	15	15	14	6	16	12	10	6	13	5	10
Novispirillum	10	19	8	18	8	14	11	10	13	5	9	18	20	17	8	15	7	12	9	10	11	9	13	22	12	11	9	14	6	11	10	10	4	11	14	10	19	13	7	10	9	7	8	19	12	12	18	14	10	12	15	9	12	10	13	5	11	8	11	14	27	13	9	7	16	14	11	9	14	16	9	4	12	9	14	18	18	12	11	15	12	13	13	17	14	8	8	14	17	14	16	14	9	8	13	15	13	10	19	11
Novosphingobium	239	235	258	273	263	249	243	257	256	262	263	251	246	271	255	261	246	251	224	242	250	250	249	276	268	233	237	253	250	256	258	284	264	247	249	235	249	255	261	265	245	260	223	251	262	264	254	237	253	235	257	270	236	232	282	259	271	245	243	254	261	250	264	233	274	230	216	249	272	254	261	276	239	229	242	256	242	281	254	277	254	278	250	265	296	240	230	249	226	259	249	269	255	262	250	255	246	262	247	249
OLB12	3	2	0	2	1	2	4	2	4	1	0	1	1	1	1	4	1	2	2	2	2	5	4	2	3	2	2	2	4	1	1	1	3	1	4	0	4	4	2	0	4	1	4	5	3	1	2	4	2	1	3	3	1	3	0	3	0	2	3	1	1	0	1	1	0	0	3	1	0	0	0	1	4	1	1	3	2	1	4	3	3	2	1	1	1	0	2	2	5	1	4	1	3	3	2	2	5	4	3	0
OM27 clade	42	37	46	41	32	37	32	43	27	42	35	44	33	36	37	41	41	44	40	33	30	31	52	40	42	39	27	52	34	40	36	38	39	45	32	43	34	32	40	34	35	42	44	32	36	36	36	41	28	40	36	32	46	42	29	39	35	25	47	36	43	31	35	39	31	41	42	37	43	39	32	46	35	49	32	40	46	36	41	32	36	50	25	36	39	35	50	41	29	33	42	41	35	28	30	35	45	39	46	39
OM60(NOR5) clade	1	0	2	1	2	0	2	1	1	3	1	1	2	2	0	1	0	3	3	1	2	0	1	1	1	0	3	3	0	2	0	1	3	0	1	2	2	0	2	0	0	1	0	0	1	1	1	1	1	0	3	3	2	2	2	0	1	4	5	2	2	2	0	4	1	1	4	0	2	1	2	2	1	1	0	0	4	3	2	0	2	0	1	3	2	2	2	0	1	0	1	0	2	0	2	1	1	0	2	0
Oligoflexus	3	6	4	5	1	2	4	6	5	8	7	10	4	4	8	3	6	6	4	5	6	4	7	1	7	3	5	6	2	6	6	3	9	12	3	5	6	11	2	5	9	4	3	2	8	1	6	7	9	9	8	5	2	3	16	6	1	8	4	5	5	3	7	5	2	4	6	7	4	5	8	6	8	6	7	5	6	6	6	5	5	3	9	8	4	7	4	4	5	8	4	6	5	6	6	4	5	4	6	5
Opitutus	30	36	32	31	32	31	28	35	27	26	27	36	35	42	30	29	32	30	35	36	28	30	34	33	31	24	28	36	36	29	46	39	27	34	31	44	31	28	42	34	35	28	34	32	39	26	34	36	26	29	27	24	30	32	31	40	26	30	30	22	33	21	30	31	40	35	27	35	32	26	34	33	47	28	34	26	24	31	35	36	26	30	28	27	23	29	22	27	25	34	34	31	27	33	38	37	31	34	36	27
Ottowia	1	1	1	0	1	2	1	1	0	1	1	2	3	0	1	2	3	2	2	0	0	0	2	0	0	0	0	3	1	0	1	0	1	2	1	3	2	0	1	2	1	0	2	1	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	3	3	1	0	1	2	4	1	1	0	1	1	1	1	0	1	2	0	0	1	1	0	1	0	0	1	3	2	1	1	5	0	0
Oxalicibacterium	2	1	2	0	1	0	0	0	1	3	2	0	0	1	0	1	1	0	4	1	0	0	1	1	0	2	2	2	2	1	1	3	1	0	1	0	0	0	0	1	1	1	2	0	2	1	3	0	0	1	0	1	1	2	1	1	0	1	1	3	0	1	0	0	0	1	0	1	1	0	0	2	1	0	0	2	1	0	0	2	0	2	0	0	1	2	0	0	1	1	0	0	1	0	1	2	1	0	1	1
Oxobacter	0	1	1	3	6	0	2	0	1	3	2	3	0	1	4	2	2	2	0	1	1	5	3	3	4	2	1	2	1	5	6	1	2	4	3	4	2	3	1	1	1	3	0	0	1	0	2	1	1	1	2	2	4	1	5	1	1	1	4	1	2	2	5	2	5	2	3	2	3	4	3	0	4	3	2	1	8	1	2	1	4	4	2	2	2	1	2	0	2	7	2	3	5	1	1	2	1	5	5	2
Paenibacillus	56	79	47	74	46	56	49	45	60	48	57	57	37	56	58	68	53	60	49	49	56	59	55	51	56	76	63	56	57	63	67	68	51	59	54	51	62	52	41	64	54	48	65	58	55	59	66	51	58	51	54	48	42	59	44	66	57	60	55	68	61	60	49	61	64	59	42	47	37	70	48	53	51	55	43	48	53	60	46	54	45	66	48	40	57	59	67	50	66	58	48	43	52	64	50	53	62	57	53	59
Paeniclostridium	3	1	0	1	1	4	0	0	2	2	2	2	3	1	0	3	5	3	2	2	1	1	2	4	1	1	2	3	2	0	4	1	1	1	2	4	2	3	4	1	6	5	1	0	2	2	2	0	2	1	2	1	2	1	1	2	0	4	2	1	2	1	5	2	2	4	4	3	1	0	3	1	3	1	1	3	1	4	4	0	3	2	0	2	0	3	2	1	3	2	3	1	2	1	1	1	0	2	4	0
Paenirhodobacter	3	3	0	2	5	3	1	3	3	1	3	0	5	9	3	3	1	3	3	1	4	4	0	2	6	3	2	1	1	2	2	4	3	3	3	6	2	2	2	3	3	2	4	4	3	4	0	1	2	2	3	4	1	2	4	1	4	2	3	5	0	5	3	2	1	5	5	3	3	3	2	3	4	4	3	2	1	1	4	1	0	2	2	3	2	2	2	1	2	0	2	1	4	3	2	4	1	0	3	2
Paenisporosarcina	1	0	1	1	1	1	1	0	3	2	1	1	3	0	3	0	0	1	0	1	1	2	1	3	1	2	0	2	2	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	2	1	1	1	1	3	1	2	2	1	1	1	2	2	1	1	1	0	2	1	0	2	1	0	1	1	0	1	0	1	2	0	1	1	0	0	1	2	0	1	2	1	1	1	1	2	2	1	1	2	1	0	2	0	2	1
Pajaroellobacter	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	3	1	1	1	0	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	2	0	1	0	0	0	1	1	1
Paludibacter	0	2	0	1	1	2	1	4	1	1	1	2	1	1	1	0	0	1	0	0	1	1	2	0	1	0	1	0	3	2	1	1	1	0	2	0	0	1	3	2	0	0	6	0	3	0	1	2	0	2	2	2	1	0	1	0	2	1	0	1	2	0	1	1	1	2	0	2	2	1	0	1	0	0	0	1	0	1	2	0	1	3	3	3	2	0	0	2	3	0	0	0	0	1	2	1	0	2	0	1
Paludibacterium	1	2	1	1	0	0	0	1	1	0	1	1	1	2	1	0	2	0	1	0	1	0	4	0	0	0	0	1	1	2	1	0	1	0	1	0	1	0	1	1	0	1	2	1	1	0	2	0	0	0	1	0	3	0	0	1	0	1	0	0	1	0	2	2	1	2	2	1	0	1	0	0	1	1	1	1	0	0	0	1	0	2	0	0	1	2	0	0	0	1	1	2	0	0	0	1	1	2	1	2
Paludibaculum	3	6	3	3	3	5	1	3	5	4	6	3	5	7	2	3	3	4	5	4	3	3	7	2	3	13	6	1	7	5	4	2	7	3	1	3	8	7	6	4	8	6	3	3	5	5	8	1	4	5	6	8	9	3	6	3	3	6	4	3	6	7	9	5	9	3	10	3	4	5	8	1	6	3	8	5	4	5	4	1	3	6	3	13	1	3	7	5	5	9	2	5	4	4	6	3	8	9	3	2
Paludisphaera	1	0	0	0	1	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	3	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	2	2	1	1	0	0	2	0	1	0	1	0	0	1	0	1	1	2	3	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1
Pantoea	15	21	23	15	23	14	27	19	19	26	23	12	21	16	28	18	11	20	24	21	16	23	15	19	21	30	24	14	20	21	18	24	22	22	16	19	17	29	6	18	22	11	17	14	13	19	20	20	26	22	24	14	22	17	14	17	22	21	23	16	17	11	23	22	19	23	25	18	24	10	24	26	23	14	19	24	16	22	23	16	12	22	13	18	21	20	20	15	20	13	18	20	14	25	19	12	23	17	18	18
Parabacteroides	1	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	2	0	1	0	1	1	0	1	0	1	0	3	0	2	0	3	0	0	2	0	0	2	1	0	0	2	0	0	0	0	0	1	0	3	1	2	0	1	1	1	0	1	0	3	0	3	2	1	0	2	0	0	3	2	1	0	0	2	1	0	0	0	2	1	0	1	1	2	0	2	1	1	0	2	0	1	0	1	0	0	0	1	1
Parablastomonas	0	2	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	2	1	0	0	0	0	1	0	0	2	0	1	0	0	2	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	2	2	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Paraclostridium	1	0	0	0	0	1	2	0	1	1	1	0	0	0	2	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0	2	2	2	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	1	0	0	1	1	0	0
Paracoccus	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	2	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	0	1	0	1	4	0	1	1	0	0	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	1	3	0	1
Parapusillimonas	2	1	3	4	2	1	1	0	3	1	0	0	3	1	2	2	0	2	2	2	2	1	2	0	4	4	2	1	3	1	1	1	3	0	3	5	1	3	2	0	3	3	0	1	0	0	1	1	3	1	2	2	7	0	0	0	4	4	1	1	2	2	1	3	1	2	0	3	0	1	0	5	0	1	2	0	3	2	2	0	4	3	3	2	1	3	3	0	0	2	0	0	2	0	0	4	0	4	1	2
Pararhodospirillum	0	0	0	0	1	0	0	0	1	0	1	1	2	1	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	3	1	0	0	0	2	1	2	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1
Paucibacter	44	41	34	32	32	41	40	39	36	40	41	36	36	44	39	43	40	46	36	43	46	32	32	44	45	40	32	41	36	38	33	41	35	31	45	26	36	44	30	36	34	45	43	31	36	32	44	36	43	39	34	33	31	32	35	39	34	35	30	40	45	28	48	28	42	35	27	23	23	40	32	36	47	36	40	43	29	50	34	34	35	31	37	44	29	33	51	44	30	34	45	38	39	43	37	26	36	38	33	42
Pectobacterium	59	60	64	49	44	59	56	41	42	66	56	44	62	63	44	55	52	57	55	57	48	60	55	49	52	46	53	64	40	44	49	44	51	61	56	65	48	49	54	63	58	62	66	56	43	58	55	60	64	68	49	47	39	46	47	59	52	49	47	62	54	56	40	70	62	46	58	49	59	53	47	48	55	67	59	54	52	46	51	48	51	56	49	54	59	48	41	55	54	58	46	70	61	53	48	63	56	42	52	49
Pedomicrobium	23	32	22	23	30	23	24	28	32	29	31	27	24	26	29	28	33	31	24	27	27	27	33	24	30	29	25	19	22	22	29	20	26	28	23	28	18	30	26	24	26	25	34	26	22	23	16	31	22	32	31	24	40	19	22	32	30	26	25	23	44	35	28	33	28	30	34	25	29	21	31	29	27	30	21	29	24	31	27	20	28	26	24	23	35	25	33	21	28	27	31	25	40	20	25	32	34	17	31	18
Pelagicoccus	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	1	1	0	0	0	5	1	0	1	0	2	0	0	0	0
Pelomonas	75	82	75	61	65	61	83	77	68	76	68	88	63	55	60	84	67	55	71	71	60	73	52	64	62	60	75	68	67	71	72	68	76	79	79	60	54	74	63	74	73	70	67	74	70	60	57	56	85	61	57	56	70	59	72	71	67	63	78	74	57	66	75	58	68	62	69	78	57	76	75	56	64	77	71	73	73	68	72	71	71	71	74	65	72	66	64	79	80	77	73	66	81	61	69	71	60	50	61	75
Pelosinus	10	6	6	5	6	7	7	8	9	5	3	12	8	7	10	7	10	5	5	4	8	7	4	4	3	15	5	8	4	5	9	8	12	8	8	7	8	5	8	8	7	10	15	4	11	5	10	12	6	7	11	5	13	7	9	4	11	4	9	6	4	8	6	8	7	8	9	7	5	8	10	7	7	6	7	6	6	11	5	10	4	5	7	7	11	8	7	12	6	7	7	4	11	9	5	8	8	5	15	9
Peptoclostridium	1	0	0	1	0	2	0	1	1	0	2	3	0	1	2	0	0	2	1	2	1	0	0	0	2	1	0	1	0	0	0	0	1	1	2	0	2	1	2	0	0	1	3	2	2	2	2	1	2	0	2	1	3	1	0	0	1	0	0	2	0	1	1	0	0	1	2	2	0	0	2	1	1	1	1	0	2	0	3	0	2	1	1	3	1	1	0	1	1	3	1	0	1	3	0	2	1	2	2	0
Peredibacter	10	5	11	8	5	9	8	10	10	13	7	11	9	17	14	3	7	11	9	6	13	12	11	8	14	13	16	11	9	10	10	12	8	14	7	17	12	7	4	6	16	6	5	12	8	9	8	4	10	11	11	15	7	12	21	10	13	15	10	18	9	7	8	7	10	13	12	12	9	6	8	12	8	17	14	17	4	10	12	12	13	6	11	11	12	14	7	13	12	14	10	12	11	10	7	14	9	9	8	13
Perlucidibaca	1	3	6	10	7	9	4	5	6	3	7	6	4	4	7	2	6	3	5	3	5	9	4	9	8	4	6	4	3	5	5	4	5	5	7	9	3	2	3	7	8	7	5	6	5	2	5	2	9	2	5	7	8	4	7	6	8	6	9	3	3	5	1	3	6	7	5	9	7	4	6	10	4	6	5	2	5	10	2	5	6	6	6	5	7	7	9	2	4	7	2	4	3	13	7	2	5	1	6	7
Permianibacter	1	2	1	1	0	1	1	2	0	1	2	0	0	2	2	0	3	3	0	0	1	2	1	1	1	1	0	4	0	0	1	1	1	1	1	0	1	1	1	3	2	0	0	1	1	0	1	1	1	1	0	1	0	0	2	1	1	1	0	1	3	0	2	0	3	0	0	1	0	0	0	1	2	0	1	0	2	0	0	1	0	0	0	0	1	1	3	1	1	0	1	0	1	0	1	0	2	0	0	0
Phaeospirillum	4	5	1	5	2	2	2	3	4	5	4	5	3	1	2	3	4	4	2	3	4	0	2	2	5	2	5	2	1	6	3	2	3	1	3	3	3	4	2	1	8	3	1	5	6	2	1	2	0	2	1	4	3	5	5	3	1	2	1	2	2	4	1	1	7	1	4	2	3	2	0	3	4	1	0	1	2	1	2	2	1	4	2	8	5	0	9	2	4	1	1	4	4	2	4	6	1	0	4	2
Phascolarctobacterium	5	4	2	3	4	4	3	6	3	2	6	1	3	1	1	1	4	3	0	5	6	1	1	2	1	2	4	5	4	4	3	3	3	4	4	2	1	2	1	2	3	4	4	1	3	3	2	2	4	5	1	2	4	4	6	5	3	2	3	3	3	2	6	2	1	2	5	3	0	3	3	0	3	2	3	2	5	3	4	4	3	2	3	2	1	4	6	2	4	2	4	1	2	3	4	2	4	4	1	4
Phaselicystis	2	0	2	0	2	1	2	0	0	1	0	0	0	1	1	0	1	0	1	1	2	2	1	1	1	0	0	2	2	0	1	3	0	1	1	0	0	0	0	3	3	3	1	2	0	1	0	1	1	0	1	2	1	1	2	0	1	2	0	1	0	0	1	0	1	1	0	2	2	2	0	1	2	4	2	1	1	3	2	1	3	0	0	5	0	1	2	3	2	2	1	1	1	0	0	1	1	1	0	1
Phenylobacterium	7	5	4	5	5	7	7	8	5	3	6	4	3	7	1	8	4	5	3	6	6	2	6	6	2	4	3	4	7	3	3	4	2	4	5	2	2	6	9	8	3	1	7	5	4	5	4	4	3	4	7	3	3	3	7	8	9	6	9	2	6	3	7	3	6	7	4	7	6	7	1	5	3	4	8	4	4	6	7	7	4	1	5	4	3	2	7	1	1	1	6	3	2	2	2	7	7	7	3	3
Photorhabdus	8	9	11	9	7	11	11	8	6	9	5	13	10	6	6	9	7	12	7	11	5	7	10	12	8	14	10	7	7	15	16	12	9	9	11	9	10	5	14	13	14	8	10	9	5	8	19	10	7	4	7	3	12	10	8	10	9	6	6	6	8	11	9	8	13	6	13	16	12	13	7	8	8	9	10	4	11	9	11	11	6	7	7	11	7	11	9	5	13	5	12	8	6	5	16	11	10	6	7	6
Phreatobacter	15	14	12	8	13	11	16	9	16	13	17	15	20	8	14	11	16	12	6	16	13	16	14	16	14	12	13	13	11	16	12	15	20	11	16	11	17	12	11	15	18	12	8	15	14	11	14	13	13	12	14	18	16	12	18	11	13	15	16	21	15	12	12	6	17	11	18	9	11	13	11	12	15	16	14	18	14	12	17	9	14	9	15	21	18	16	12	16	21	12	23	18	9	13	19	18	11	13	10	9
Pir4 lineage	0	1	1	0	0	2	1	3	1	0	0	0	0	1	1	0	0	2	0	0	1	1	0	0	1	0	0	1	0	0	1	2	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	2	1	2	1	2	1	0	2	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	2
Pirellula	10	4	7	5	6	8	6	7	7	3	14	3	7	11	5	9	7	6	7	6	11	11	9	7	5	7	6	4	6	8	6	5	10	9	12	8	5	11	7	7	10	4	7	7	7	5	4	8	7	3	8	6	6	2	9	13	6	4	10	8	9	7	5	8	6	6	3	7	8	11	7	7	4	6	10	3	8	7	6	8	10	6	6	9	11	6	4	10	7	3	7	4	6	2	8	11	4	6	9	3
Piscinibacter	8	4	7	5	9	8	8	13	4	8	5	5	5	6	5	3	7	5	5	8	10	6	9	12	6	11	4	3	7	9	3	6	14	7	8	6	7	5	10	10	9	9	7	2	5	5	3	6	8	4	3	5	11	5	5	4	8	3	5	10	5	6	9	6	5	10	12	9	4	6	2	4	2	8	5	10	6	6	8	3	4	7	5	7	2	9	8	6	5	5	4	10	9	6	5	7	7	9	9	14
Planktothrix NIVA-CYA 15	2	0	2	1	0	1	2	1	2	2	2	2	0	0	0	0	0	1	1	0	1	0	2	2	1	1	0	0	1	2	2	3	1	0	2	2	1	0	2	0	0	2	0	1	0	1	0	1	1	1	1	1	0	1	0	4	2	0	0	1	2	1	0	1	2	2	1	0	0	3	0	0	3	2	2	0	0	2	0	1	0	1	0	1	0	0	0	4	1	4	3	1	1	1	1	1	0	3	0	0
Plesiomonas	7	9	4	3	7	4	4	3	5	4	4	8	4	5	7	8	5	2	8	1	2	9	4	2	6	8	5	5	6	7	3	5	4	3	5	4	7	6	7	2	2	3	4	4	6	4	5	4	8	6	4	2	11	3	8	2	4	5	6	2	0	9	4	6	6	2	5	2	5	3	6	1	7	6	6	9	3	3	5	3	4	4	0	4	3	6	3	5	1	4	6	2	10	5	2	7	5	5	11	6
Pleurocapsa PCC-7319	6	3	6	4	5	5	1	3	2	3	5	7	1	2	7	7	1	3	6	7	6	7	2	5	8	2	8	7	2	2	5	7	5	4	5	3	4	3	5	4	6	4	8	11	4	4	9	6	7	5	4	5	8	3	5	3	6	5	1	3	5	3	4	5	2	8	6	8	3	4	5	6	5	4	9	4	1	1	3	5	6	10	4	5	5	9	11	4	5	0	4	8	1	5	4	6	8	3	4	3
Polaromonas	14	12	12	14	14	21	15	10	10	13	12	11	21	18	20	15	18	15	18	17	9	13	14	13	20	10	10	11	13	7	11	15	10	15	15	11	12	22	15	14	15	10	18	19	14	14	20	15	15	17	15	14	13	8	12	23	13	11	14	16	14	15	13	19	26	10	12	16	14	16	21	14	14	18	14	17	10	17	14	20	11	12	15	17	18	19	10	9	18	15	13	13	21	18	21	15	9	14	13	18
Polynucleobacter	664	614	612	604	664	596	711	635	640	627	656	592	671	638	641	636	669	643	623	674	667	663	638	644	634	623	647	665	615	645	639	637	597	648	644	592	634	652	667	614	661	669	664	638	583	642	673	642	625	647	630	634	657	631	614	654	635	674	637	656	606	620	648	600	649	659	637	591	647	611	669	637	653	681	649	588	661	673	609	634	652	645	636	636	626	622	639	655	653	616	650	640	639	618	693	615	630	662	605	661
Porphyrobacter	8	6	9	7	11	8	5	7	6	5	2	11	8	7	9	8	5	4	6	8	10	9	4	11	4	5	13	4	8	7	10	6	3	7	11	5	5	9	9	5	1	6	7	3	4	6	4	3	2	10	1	8	7	4	8	4	4	5	3	9	12	6	3	3	5	6	4	2	6	6	10	5	5	8	8	3	9	7	5	4	3	5	7	3	4	6	5	7	5	5	8	4	6	6	6	8	6	8	7	11
