V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Oxalicibacterium	1	1	2	2	1	0	0	0	0	1	0	0	0	0	3	1	0	1	3	1	1	0	1	1	1	1	2	0	2	1	1	1	1	0	0	2	0	2	1	0	2	0	0	0	0	1	1	3	0	2	0	1	1	2	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	2	0	2	2	2	0	2	1	2	0	0	1	0	1	1	4	1	1	1	0	2	0	2	2	1	0	0	0	3	1	1
Paenibacillus	18	13	21	20	13	9	14	16	17	14	15	11	20	23	25	20	10	17	17	17	19	11	13	22	22	17	14	18	16	19	18	22	20	20	13	26	15	12	12	17	18	15	9	24	15	22	22	23	8	22	16	10	18	13	16	25	19	17	19	16	21	15	24	20	15	20	15	14	13	27	22	15	16	21	23	17	13	13	17	16	14	16	24	11	14	16	19	12	15	16	16	13	18	17	14	17	16	18	17	20
Paeniclostridium	3	1	1	2	7	2	4	3	3	3	2	3	1	6	3	3	3	1	2	3	5	1	5	4	3	4	0	3	3	6	1	1	4	3	2	4	8	4	2	1	4	2	5	0	4	2	6	3	3	1	2	2	2	0	3	0	2	1	2	3	2	5	3	7	5	5	1	6	2	1	1	2	2	4	6	3	3	4	2	2	3	7	7	0	4	4	2	0	0	7	3	2	1	2	3	4	4	5	3	2
Paenirhodobacter	0	1	2	0	1	0	1	4	3	0	0	1	1	3	0	5	4	1	0	1	0	0	2	1	0	3	1	0	1	1	1	0	2	1	2	3	1	0	1	1	2	0	1	1	1	4	0	1	0	1	0	1	0	1	0	1	2	2	1	1	3	0	0	0	0	1	0	1	0	1	2	1	1	1	1	0	1	1	1	3	0	2	1	2	2	1	1	1	2	3	1	1	0	0	1	0	1	0	0	0
Paenisporosarcina	1	0	2	2	0	1	0	1	2	0	1	0	0	1	1	1	1	2	1	0	1	2	2	0	1	1	0	1	2	0	1	1	0	3	2	1	1	1	1	1	0	0	0	1	0	0	1	2	1	0	1	0	2	2	0	2	1	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	2	0	1	1	2	1	0	1	2	2	3	1	0	0	1	0	1	0	2	0	1	1	0	0	1	2	1	1
Pajaroellobacter	0	3	2	1	2	1	0	0	0	2	5	2	0	2	0	2	0	2	2	2	1	0	1	1	2	1	1	1	2	2	0	1	0	2	1	1	1	1	1	1	2	4	2	2	4	0	1	1	1	1	0	2	1	0	0	0	2	0	2	0	0	1	2	1	3	1	0	1	0	4	0	0	0	1	1	2	5	3	0	1	3	3	1	1	2	1	0	2	1	2	1	0	0	0	2	2	1	2	1	2
Paludibacter	1	4	5	6	0	6	1	4	1	4	2	0	2	2	2	3	1	0	0	3	0	4	0	1	3	1	1	0	5	2	0	1	2	3	2	2	2	3	2	1	4	3	3	1	2	3	2	3	3	3	4	2	4	3	0	3	2	1	2	2	0	0	2	1	2	4	4	4	1	2	5	2	1	7	3	2	2	2	3	3	4	2	3	1	2	3	1	2	0	3	3	2	1	0	4	1	4	2	3	2
Paludibacterium	2	1	0	0	1	0	0	0	2	0	0	2	0	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	2	0	0	0	0	3	2	0	0	1	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	2	1	0	0	0	0	3	1	1	0	1	1	1	3	0	0	1	0	0	2	0	1	0	0	2	1	0	1	2	0	0	0	0	3	1
Paludibaculum	3	5	1	1	0	0	2	2	1	2	3	0	3	1	0	0	2	4	4	2	2	2	0	1	0	3	2	1	2	0	2	1	0	1	3	1	2	0	0	2	1	0	0	0	2	0	0	3	1	0	0	2	3	1	0	1	1	2	0	0	2	0	0	0	2	1	0	1	0	1	0	0	1	1	2	1	1	1	2	0	0	1	3	1	0	1	0	2	2	1	1	1	4	1	3	1	1	1	0	0
Pantoea	1	0	0	0	1	1	0	2	1	1	0	1	1	1	2	0	1	0	1	0	0	3	1	1	0	2	0	2	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	2	0	1	1	0	2	0	0	0	0	2	2	0	0	2	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	1	1	0	0	2
Parabacteroides	1	2	0	2	1	0	0	2	1	1	0	1	1	1	0	0	0	2	1	2	2	2	0	1	1	0	1	0	1	2	0	1	0	1	0	0	1	1	0	1	0	0	2	0	0	1	0	1	0	0	3	1	1	0	1	2	0	2	0	0	0	2	2	2	2	0	1	0	1	1	2	2	1	2	1	0	0	1	0	1	0	0	1	0	2	0	0	2	2	1	0	1	0	1	0	0	0	1	1	1
Paracoccus	1	1	2	1	3	2	0	3	1	1	0	1	4	1	1	2	1	1	0	0	3	3	0	2	0	2	2	2	4	0	5	3	0	3	0	4	0	0	2	1	2	0	3	0	2	2	2	0	3	1	1	1	1	1	2	1	2	0	3	2	3	0	4	1	2	1	1	2	2	0	4	0	0	2	1	2	2	0	3	1	2	1	1	2	2	1	3	3	2	2	0	0	2	1	4	2	1	0	0	5
Paucibacter	26	23	18	12	13	18	15	17	13	14	17	22	23	13	21	27	15	17	19	16	17	17	20	14	14	13	14	15	17	20	21	16	19	20	17	19	13	18	14	16	15	18	27	17	15	16	23	19	15	16	22	20	18	16	19	19	20	15	18	18	20	28	11	21	8	14	18	19	16	13	17	21	21	12	18	16	19	22	13	19	19	15	12	21	13	14	13	19	18	14	17	18	26	17	13	20	20	13	20	16
Pectobacterium	2	3	2	0	6	4	1	0	3	1	2	3	2	5	1	5	2	1	0	0	1	1	1	7	3	1	2	2	2	0	1	0	1	0	4	0	0	2	0	0	2	1	2	3	2	2	1	2	1	5	0	1	2	2	1	1	2	0	2	3	3	2	1	4	2	2	3	3	1	2	2	3	4	1	0	2	2	1	2	0	2	2	3	1	1	1	3	2	2	0	0	0	2	2	1	1	3	3	2	2
Pedobacter	2	6	1	2	1	3	1	2	3	8	2	5	7	5	4	3	2	1	1	2	5	2	0	4	1	5	3	1	9	1	4	5	6	2	1	2	4	3	3	1	4	2	1	2	3	0	2	5	4	4	3	2	2	1	1	4	5	2	6	3	1	5	2	1	2	7	7	5	1	2	1	3	5	2	4	2	4	4	5	2	7	2	1	5	4	6	5	6	6	3	2	2	6	8	2	8	3	4	1	5
Pedomicrobium	11	10	12	12	9	8	10	12	8	6	10	10	5	10	9	11	10	3	6	9	6	15	5	6	15	6	7	7	8	6	10	5	4	10	9	4	8	7	11	8	4	5	12	3	3	5	9	3	7	13	8	9	9	9	5	7	8	7	9	8	6	8	8	13	5	11	9	12	8	6	8	8	6	18	6	3	10	4	8	12	7	8	14	11	6	5	9	7	9	7	6	4	9	7	9	4	9	6	13	8
Pelobacter	1	0	1	1	0	0	0	2	0	0	0	0	0	1	2	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	2	2	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	1	1	2	0	0	0	1	0	1	2	1	2	0	1	0	2	1	0	0
Pelomonas	11	14	7	17	17	17	18	13	16	21	11	9	15	11	10	12	14	18	14	14	10	10	13	10	18	12	9	18	10	18	12	11	14	21	14	14	15	27	17	16	10	17	11	13	13	21	12	13	18	19	10	23	15	18	9	12	14	11	14	13	9	11	13	19	14	18	15	13	16	12	4	16	12	15	17	11	14	14	15	10	13	16	15	12	22	12	14	11	9	17	10	11	11	19	12	9	15	13	14	9
Pelosinus	4	5	2	4	5	5	4	4	3	3	5	4	3	4	2	6	5	7	6	4	5	6	3	9	0	2	3	3	2	6	8	0	3	4	2	2	4	6	6	4	6	1	5	9	7	6	4	4	2	4	4	5	4	3	4	4	4	1	5	3	3	1	2	3	2	3	6	2	3	2	3	1	7	1	8	0	4	2	7	4	7	3	6	2	6	5	4	5	3	5	7	4	3	3	7	9	5	5	1	7
Peptoclostridium	0	0	0	0	1	1	1	3	4	0	1	0	0	1	3	0	0	1	0	2	1	0	3	1	0	2	1	2	0	1	1	0	1	0	1	2	4	2	2	1	0	0	2	0	2	2	1	1	1	0	0	1	1	0	2	0	1	3	2	2	0	0	3	0	0	3	0	1	1	2	3	4	1	1	1	1	1	0	2	2	0	0	0	1	1	2	1	1	0	1	0	0	2	3	2	0	1	1	3	1
Peredibacter	7	6	7	11	11	8	9	9	5	8	7	9	6	7	7	5	7	13	4	11	3	9	3	6	11	8	11	4	9	6	8	3	9	8	11	6	7	5	8	8	6	7	8	9	3	7	7	6	9	3	8	11	7	4	9	7	6	4	4	10	7	8	7	11	9	10	3	9	12	7	7	6	4	8	6	11	8	8	6	9	7	7	4	9	5	8	9	3	5	9	7	3	4	7	4	10	12	9	10	5
Perlucidibaca	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	1	0	3	0	1	1	0	0	0	1	0	0	1	0	0
Phaeodactylibacter	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	2	0	1	2	0	0	1	0	0	1	2	0	0	0	1	0	1	0	2	0	0	1	0	1	0	1	0	0	1	0	0	1	2	1	1	0	0	0
Phascolarctobacterium	0	2	1	0	0	1	1	1	1	2	0	0	1	1	2	0	2	0	3	1	0	0	4	2	3	1	0	2	0	2	2	0	1	1	3	2	0	2	1	0	1	1	2	1	2	2	0	3	1	0	0	1	0	0	1	0	2	0	0	0	0	2	2	1	1	1	2	1	3	0	2	1	2	0	2	1	2	1	1	1	0	2	1	1	1	2	1	1	0	3	0	2	1	0	0	0	2	2	1	1
Phaselicystis	1	1	1	1	1	1	0	2	2	0	3	1	0	1	0	1	1	2	0	2	2	3	3	0	1	0	0	2	2	0	2	0	3	1	2	1	1	0	1	0	2	1	2	0	0	0	2	0	0	1	1	1	0	0	0	2	2	0	1	0	1	0	1	2	0	0	0	1	0	1	2	0	0	2	0	0	0	1	3	2	0	0	0	2	1	4	1	2	1	1	2	1	0	1	2	0	1	2	2	0
Phenylobacterium	4	3	0	7	5	4	3	5	5	2	2	1	3	4	2	2	3	1	3	2	7	2	2	4	2	4	2	6	2	1	1	8	4	1	2	2	2	2	2	5	1	5	2	3	1	7	0	2	2	3	3	3	6	7	3	1	4	2	3	3	1	1	3	3	4	2	2	1	1	1	4	1	4	5	4	6	5	6	2	3	3	1	1	1	1	4	4	0	0	4	1	4	5	2	3	2	4	4	3	2
Phreatobacter	4	4	1	2	3	2	1	2	0	3	0	1	4	5	0	1	1	6	3	1	1	3	3	1	2	5	1	1	6	3	2	2	2	0	4	3	1	1	2	1	2	1	3	3	5	3	1	2	5	3	0	1	0	3	2	4	1	3	4	2	3	0	3	2	1	3	0	3	2	2	3	1	0	4	4	3	1	1	1	2	2	3	0	1	3	5	3	4	3	3	1	4	0	3	2	1	4	1	3	2
Pir4 lineage	0	0	1	1	1	3	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	1	0	1	3	1	1	1	0	0	0	0	2	1	2	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0
Pirellula	1	1	1	6	1	1	1	3	1	1	3	3	3	2	6	0	1	0	3	2	3	1	3	2	2	1	1	2	3	1	6	4	4	1	4	3	1	3	4	1	1	2	3	3	4	2	3	5	2	2	2	6	4	2	2	0	2	2	2	4	0	2	1	4	3	3	3	1	3	0	2	4	2	1	2	3	4	1	1	7	5	2	2	1	4	2	1	2	2	2	2	1	3	4	8	1	2	5	4	2
Piscinibacter	4	3	3	0	2	3	5	6	2	1	1	4	3	1	2	3	1	1	3	4	5	4	0	3	2	1	6	0	1	1	4	3	4	2	3	3	1	2	4	5	4	5	2	2	5	5	3	5	5	3	3	7	3	4	4	2	2	0	1	4	2	2	3	2	3	6	4	9	4	6	4	4	3	5	7	3	2	7	3	3	1	5	2	3	1	7	10	6	5	1	5	4	2	2	2	3	3	9	4	2
Planococcus	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	1	1	1	0	2	3	1	0	1	2	0	1	2	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	2	0	0	0	0	0	0	1	1	0	1	2	1	0	0
Planomicrobium	1	0	1	0	0	0	0	2	0	1	1	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	2	0	1	1	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	1	0	0	2	0	2	1	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	2	1	1	0	0	1	1	1	0	0	0	2	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0
Plesiomonas	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	2	0	0	2	2	2	1	0	0	2	1	0	0	3	1	0	1	1	2	2	0	0	0	2	0	1	1	1	0	2	0	0	0	0	0	3	2	0	0	1	0	1	3	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	2	0	1	1	1	1	2	1	1	0	0	0	0	0	2
Pleurocapsa PCC-7319	0	2	1	0	0	1	1	1	1	0	4	1	0	0	0	1	0	1	0	1	2	2	1	0	1	0	2	3	1	1	1	1	4	0	2	2	3	1	2	0	4	4	2	1	3	1	1	0	1	2	0	1	1	1	1	2	1	2	1	0	0	3	1	0	0	3	1	1	0	2	1	1	0	1	1	1	1	3	0	0	1	1	2	0	1	4	1	3	1	1	0	0	1	4	1	1	0	3	1	0
Polaromonas	10	13	11	7	19	16	10	15	16	11	11	8	11	13	18	10	18	16	10	13	10	15	18	11	10	5	19	17	11	11	11	17	11	9	12	14	10	9	15	12	17	6	11	10	9	8	16	10	9	15	11	8	22	12	21	7	14	13	10	6	10	9	12	13	15	23	10	7	10	9	12	14	10	8	10	17	17	14	11	13	7	13	6	18	14	10	12	15	15	19	11	8	11	16	13	20	12	14	10	16
Polynucleobacter	842	850	887	885	921	903	858	856	890	850	914	872	874	889	850	897	867	891	816	862	865	822	879	848	879	869	869	883	851	912	912	864	891	828	867	877	897	874	925	891	861	918	845	875	908	898	852	890	815	877	898	875	858	836	842	888	899	878	882	918	855	878	892	886	889	933	889	901	883	884	866	909	905	949	884	888	877	888	898	862	905	848	893	869	903	891	848	890	889	918	861	899	904	906	845	895	838	872	848	851
Porphyrobacter	3	2	2	2	3	5	6	0	3	1	3	5	2	1	3	2	1	2	0	4	6	1	4	3	4	2	3	4	6	7	4	2	2	5	0	3	1	0	6	2	3	4	3	3	1	2	2	3	0	2	2	1	3	1	2	2	5	3	3	2	3	5	3	3	2	3	3	2	2	2	5	4	2	5	1	2	2	4	0	3	1	2	2	5	1	2	0	2	0	1	5	0	2	3	2	4	5	1	0	2
Prevotella 9	1	6	0	2	3	5	1	0	0	2	3	1	1	0	1	3	2	5	2	1	4	1	1	1	3	1	3	1	0	2	3	0	1	3	3	2	0	2	3	2	4	4	1	3	3	3	2	0	2	0	0	1	2	2	6	3	1	3	2	1	1	1	0	2	3	4	1	1	4	2	0	0	3	3	2	4	0	2	2	2	2	1	4	4	2	2	2	2	3	2	1	4	4	1	0	1	0	1	1	4
Propionispira	4	8	5	3	4	4	6	2	1	2	1	0	3	7	2	3	1	3	3	3	6	9	2	2	2	2	4	3	5	5	3	5	1	4	1	4	4	5	2	5	2	5	5	3	7	6	1	2	3	3	2	6	0	5	1	3	4	4	4	3	3	5	3	5	7	1	4	4	2	1	4	6	2	1	4	7	4	3	4	2	3	1	3	3	1	7	6	7	2	4	4	1	7	2	0	6	2	2	3	4
Propionivibrio	1	1	2	1	0	0	1	0	3	3	0	1	0	1	1	2	2	0	1	3	0	2	0	1	0	1	1	4	0	1	1	0	0	2	1	2	0	2	4	0	1	0	1	4	2	2	1	0	0	2	2	2	2	0	3	3	1	1	1	1	4	0	0	1	0	5	3	1	3	1	0	2	0	1	0	2	0	1	3	3	1	0	1	0	1	2	2	0	1	1	5	2	0	4	0	1	4	0	1	1
Prosthecomicrobium	0	0	0	0	0	1	2	2	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	2	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	1	1	2	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	0
Proteiniclasticum	0	0	2	2	0	1	0	3	0	0	0	0	1	0	2	0	1	0	0	0	1	2	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	1	1	0	2	0	0	0	0	3	0	1	2	0	0	0	0	0	1	1	0	3	4	0	0	0	0	0	0	1	1	0	1	3	1	0	1	2	1	1	0	0	1	0	0	2	0	1	0	1	1	0	0	2	2	1	1	2	0	0	0	1	0	0
Pseudarcicella	6939	6919	7071	7022	6895	7038	7022	6937	6798	6888	6895	6832	6872	6953	7084	7121	7086	6889	6916	6907	6975	6951	6901	6866	7012	7074	6974	7085	7068	6922	6872	6944	6807	6893	6878	6940	6881	6943	6843	6869	7122	7077	6879	6941	6817	6917	7039	6908	7008	6937	7024	7007	6933	6977	6897	6997	6952	7088	6892	6868	6986	6944	7033	6976	6877	6941	6884	6874	6940	6907	6990	6854	6983	6931	6959	6992	6935	6987	6909	6977	6928	6908	6838	7008	6896	7033	6908	6905	6930	6947	6941	6934	6963	6887	6979	6972	6876	7017	6935	7014
Pseudohongiella	3	1	2	3	5	8	2	6	4	6	5	5	1	3	3	7	3	3	4	5	4	6	8	6	1	4	7	8	6	7	4	3	4	1	0	4	6	2	5	5	5	7	5	2	5	4	4	4	5	3	5	6	5	2	3	3	3	5	8	3	7	6	7	9	2	6	3	2	5	6	3	2	7	1	3	4	4	2	4	3	6	3	2	3	7	7	5	3	5	6	7	4	7	4	5	3	3	2	11	7
Pseudolabrys	3	3	2	2	1	2	2	3	2	0	1	1	3	2	0	1	1	1	1	2	2	0	0	0	2	1	2	4	2	1	0	0	1	1	5	3	2	1	2	1	0	0	0	2	0	0	1	3	3	0	4	1	3	2	1	1	0	0	2	2	2	3	1	4	2	0	1	2	0	1	3	3	2	3	3	1	0	4	1	1	1	3	3	1	1	1	2	4	2	1	2	3	0	0	1	0	2	0	2	4
Pseudomonas	6	2	6	6	5	4	4	6	4	7	3	5	3	3	8	6	6	6	6	1	1	4	7	4	2	6	7	4	6	5	3	3	2	9	4	4	6	7	3	4	2	3	2	6	5	3	5	3	3	3	5	3	5	2	4	4	4	7	1	6	3	5	4	2	5	5	1	4	7	7	4	3	10	1	4	6	2	9	6	8	9	1	2	2	9	3	6	2	10	5	3	5	2	3	5	5	8	5	5	2
Pseudorhodobacter	400	394	367	397	383	391	395	397	413	412	377	403	373	412	420	381	345	384	381	365	417	391	367	395	410	367	412	387	380	380	425	391	422	384	401	397	401	420	395	365	390	377	436	412	415	405	416	406	395	388	370	395	407	371	418	429	388	372	405	365	424	407	396	418	401	419	369	424	401	374	400	391	422	383	405	377	371	396	392	439	430	423	400	390	389	384	393	374	425	371	379	389	353	394	404	414	422	418	367	374
Pseudorhodoferax	3	1	2	3	1	4	2	2	1	3	3	3	2	1	1	1	0	2	2	2	3	0	4	6	1	4	0	1	0	4	0	1	1	1	3	1	2	1	1	4	3	3	1	3	0	1	3	1	3	3	0	1	3	2	4	1	3	4	4	1	2	3	0	3	3	3	0	2	3	2	3	1	3	1	1	0	1	3	2	5	3	5	2	2	4	4	4	3	2	1	1	7	3	1	2	3	1	2	4	2
Pseudorhodoplanes	11	6	4	5	4	5	4	6	2	5	6	4	3	7	8	7	6	3	12	1	5	7	10	3	5	4	8	10	5	6	7	3	6	2	4	2	3	5	5	3	7	8	5	6	8	6	11	5	5	8	8	3	8	4	7	2	6	5	4	4	4	6	6	6	11	7	5	2	3	5	8	5	10	5	1	5	8	6	5	4	5	8	2	13	6	4	3	8	4	9	7	11	3	3	5	5	1	8	5	5
Pseudoxanthobacter	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	2	0	2	1	0	2	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	2
Pseudoxanthomonas	7	5	2	2	2	3	1	4	1	4	3	2	4	1	2	3	5	2	5	0	4	1	3	1	3	2	4	2	1	2	1	4	2	2	5	4	1	0	2	1	5	4	2	6	1	4	7	3	5	2	4	3	0	1	1	4	1	5	3	10	2	1	4	2	3	0	4	1	2	1	3	4	4	1	3	1	1	5	1	2	3	1	6	3	5	4	3	3	0	0	3	3	5	1	3	4	1	4	6	2
Qipengyuania	3	0	0	6	3	1	3	3	1	3	2	1	2	1	1	1	3	1	2	1	3	3	2	5	1	1	2	0	7	2	1	2	2	2	4	2	1	1	0	0	1	3	0	2	2	1	4	3	1	3	1	0	3	1	2	4	2	2	2	1	1	1	1	0	3	3	1	4	3	0	2	1	3	0	1	4	0	3	0	0	2	1	2	4	2	3	5	1	1	1	0	3	2	1	1	4	3	2	1	1
RS62 marine group	2	3	3	4	3	3	4	2	5	1	4	2	3	3	2	3	1	3	5	0	5	3	6	1	2	3	3	4	5	1	2	1	6	5	2	1	3	1	2	3	3	1	2	1	2	5	5	1	3	2	1	3	4	1	10	2	5	1	6	1	2	2	4	3	3	1	3	1	2	2	2	5	4	2	5	1	4	5	0	5	1	5	3	2	3	1	6	4	2	2	2	3	1	1	4	0	3	4	1	2
Rahnella	0	2	2	2	1	3	2	1	1	2	2	4	5	3	2	2	2	2	2	0	4	1	3	1	0	0	3	2	1	3	2	2	2	4	2	2	1	1	3	2	3	3	2	0	2	3	2	1	1	3	2	4	3	4	4	1	0	2	3	2	1	1	1	2	1	0	2	1	1	4	2	1	1	1	0	2	1	4	1	2	0	2	4	3	1	0	4	1	2	1	4	0	0	1	3	0	3	4	2	0
Ramlibacter	14	23	18	17	24	16	17	23	21	13	11	23	11	19	9	12	18	16	17	16	22	24	15	21	16	16	12	14	13	10	18	18	19	25	22	14	22	17	18	18	18	20	14	8	25	21	16	14	21	11	19	25	22	20	14	21	13	18	21	14	18	21	12	18	15	24	11	17	20	7	11	26	16	16	14	13	19	23	16	9	16	22	25	17	15	14	10	26	17	17	20	18	25	28	17	19	15	15	22	17
Raoultella	3	2	2	3	0	1	1	2	3	3	4	0	2	1	0	0	0	0	1	4	1	2	1	1	2	2	1	2	5	0	4	2	3	2	2	0	0	3	2	1	2	3	1	2	1	1	0	0	1	0	1	1	0	0	0	0	3	2	4	1	0	1	2	1	0	1	1	1	1	3	0	2	0	0	2	2	0	0	1	0	0	1	0	2	1	3	3	2	2	0	1	3	1	1	2	2	2	0	1	0
Reyranella	8	2	5	9	5	13	4	10	7	8	8	10	5	10	6	7	5	14	4	3	2	9	4	12	8	12	9	11	5	10	5	8	6	6	8	7	5	6	7	8	6	10	7	4	10	5	9	8	8	8	2	9	7	3	8	10	8	5	8	9	6	6	8	4	5	5	2	11	6	7	11	6	8	9	5	8	6	8	12	6	8	10	3	5	6	6	10	12	10	10	5	7	10	8	11	9	12	5	7	8
Rheinheimera	14	16	15	14	23	9	12	15	16	21	20	7	12	16	9	13	12	17	13	19	13	18	11	13	24	10	14	20	18	9	13	16	15	17	14	8	16	14	12	18	15	15	18	14	18	8	10	13	12	14	13	21	8	17	25	14	14	17	6	12	16	9	10	17	12	13	15	8	16	8	13	17	13	18	13	13	20	10	15	17	15	16	15	22	15	14	17	14	18	10	16	10	18	13	16	9	15	10	9	20
Rhizobacter	60	54	53	55	41	49	54	63	62	50	51	46	50	44	38	65	59	61	49	43	52	56	41	44	43	59	69	54	51	51	32	52	36	44	58	41	51	60	50	42	43	45	41	50	42	56	39	50	52	55	56	48	66	52	54	53	57	57	32	58	43	54	50	39	51	41	53	55	39	52	39	64	49	48	54	51	46	48	48	53	40	46	51	45	41	51	41	56	53	50	46	55	45	49	46	55	55	56	60	42
Rhizorhapis	1	0	1	0	1	0	1	1	2	2	2	2	1	1	1	1	3	3	0	0	0	0	1	2	0	1	2	0	0	0	3	2	2	0	0	0	0	0	1	0	3	0	1	0	0	0	3	0	0	1	1	0	1	0	1	1	1	3	1	0	0	2	1	0	1	0	0	0	2	1	1	2	1	2	2	1	0	2	0	1	1	0	0	1	1	2	0	2	2	0	0	1	1	0	0	1	1	2	0	0
Rhodobacter	54	56	69	56	55	46	56	58	50	45	58	58	41	52	57	49	51	58	71	67	41	66	45	47	49	67	59	56	68	62	54	68	55	52	54	59	53	48	54	60	48	46	68	62	77	47	65	55	59	74	52	56	56	50	52	66	60	59	51	57	53	64	56	53	61	49	42	54	66	60	64	65	59	56	53	46	56	59	55	58	55	62	59	58	61	68	64	59	55	50	39	49	50	56	69	52	70	55	49	51
Rhodocyclus	1	2	2	1	2	1	0	3	2	3	7	2	2	3	2	2	2	2	4	1	2	3	0	1	0	1	1	0	2	5	1	1	0	0	3	2	0	2	3	0	1	1	2	1	1	1	3	0	1	2	1	1	1	1	2	5	0	3	2	1	0	2	0	2	0	2	1	1	4	3	0	5	0	0	1	3	2	2	2	3	1	0	1	0	0	1	1	3	1	3	1	3	0	1	3	1	1	2	0	2
Rhodoferax	513	503	554	529	540	534	531	473	512	509	536	510	475	527	515	536	470	501	524	529	529	479	507	568	518	488	506	538	521	524	535	488	538	473	526	541	546	536	518	497	511	528	482	531	498	515	528	550	503	562	529	540	525	508	524	517	517	535	485	504	515	542	527	570	499	541	544	516	537	529	518	520	530	512	535	561	502	518	532	550	585	492	515	530	500	524	555	559	513	475	493	533	539	510	502	495	505	502	499	504
Rhodoluna	432	420	443	427	410	408	403	418	453	459	422	448	426	406	393	422	409	427	396	442	423	424	418	443	437	412	453	423	455	448	457	408	456	430	451	453	417	443	440	459	411	426	430	466	438	431	419	421	441	445	426	440	395	449	448	408	420	455	421	407	442	461	397	424	404	422	389	415	425	460	432	411	445	417	420	424	421	435	433	421	445	411	494	421	391	400	373	397	443	449	475	415	387	451	427	403	419	432	439	394
Rhodoplanes	0	0	1	2	3	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	1	2	0	1	0	0	0	0	1	0	0	1	1	0	2	1	0	2	2
