name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Sulfurovum	G	8	13	21	23	13	20	21	27	17	12	11	9	17	14	15	19	14	25	20	13	17	20	21	21	16	11	20	17	12	27	18	15	19	16	14	16	20	13	18	18	17	17	25	19	15	13	17	13	23	15	18	9	18	20	19	18	12	7	15	7	20	15	14	18	20	13	21	20	12	15	14	19	11	28	13	22	15	17	22	13	17	22	17	18	18	13	21	13	12	23	20	22	18	15	16	15	15	19	14	21
Campylobacter	G	7	2	2	6	2	6	2	3	9	7	6	1	2	4	2	3	3	2	1	3	4	5	3	2	5	4	3	4	4	3	10	5	4	4	1	6	4	6	4	5	7	3	7	4	5	5	2	1	1	4	0	2	5	3	5	8	4	4	3	4	6	4	6	5	1	6	3	8	6	3	7	4	4	1	5	4	2	4	4	2	3	2	2	5	4	3	3	3	3	2	6	4	4	4	6	2	5	6	4	6
Kamptonema PCC-6407	G	5	0	6	3	3	4	2	2	2	4	2	2	0	3	1	2	6	4	4	5	4	5	3	4	4	5	3	1	2	5	1	6	1	2	3	0	7	2	2	4	2	3	2	5	1	1	3	1	2	2	3	5	0	5	0	1	1	7	3	2	6	2	3	3	4	2	3	2	0	4	3	1	3	3	3	4	2	2	6	1	2	5	1	0	2	2	0	3	3	3	1	3	2	7	3	3	2	0	3	3
Trichodesmium IMS101	G	18	24	17	17	27	23	19	20	22	23	17	25	19	19	32	22	21	25	20	25	24	18	35	23	25	25	15	24	12	15	26	17	21	21	22	17	21	20	17	19	15	22	18	21	27	21	26	25	21	21	18	26	24	23	24	26	25	17	24	18	15	15	20	24	14	26	22	26	20	13	18	21	26	22	18	16	23	26	16	21	26	20	20	23	14	31	12	16	15	19	24	22	14	20	16	17	24	27	18	17
Tychonema CCAP 1459-11B	G	203	192	203	173	176	191	192	211	212	221	200	184	182	193	202	212	193	220	193	224	190	237	200	196	177	231	204	231	219	211	214	185	196	211	219	229	206	199	194	198	187	180	202	208	199	181	222	226	190	207	216	214	186	185	190	197	188	207	202	191	190	220	201	165	198	212	189	212	192	189	186	210	213	179	196	198	201	185	162	179	207	194	221	189	179	188	212	209	207	209	180	206	189	225	199	204	195	206	195	211
Blautia	G	13	12	16	15	17	24	14	17	10	15	17	17	12	11	17	13	16	20	15	9	14	10	15	15	11	13	12	16	20	17	14	15	13	16	11	15	10	15	10	20	16	17	18	9	17	11	15	15	17	13	13	13	16	13	10	17	18	10	11	13	14	13	18	13	8	15	15	18	24	15	17	11	9	17	18	10	13	12	13	16	11	8	15	17	16	17	12	17	9	11	10	14	17	11	12	14	12	9	16	17
Lachnospiraceae NK4A136 group	G	2	1	4	4	7	4	3	3	3	2	7	7	5	1	5	2	5	4	3	3	6	4	3	4	2	7	6	3	2	3	5	6	9	6	5	1	7	1	8	7	4	4	4	1	4	5	3	4	4	2	1	4	1	7	3	4	2	3	4	3	4	6	2	4	4	2	4	6	3	4	3	3	7	1	4	5	1	5	3	4	5	3	8	2	2	3	6	1	9	3	3	3	6	0	6	3	3	1	6	4
Roseburia	G	5	3	4	7	5	5	8	3	10	4	7	7	4	5	3	16	6	5	7	7	7	8	3	9	9	8	5	6	9	5	6	7	11	3	2	9	5	8	6	5	8	9	4	6	6	4	8	11	5	3	10	8	5	3	2	7	5	7	7	7	8	3	7	6	6	4	6	2	3	8	4	8	4	6	5	5	4	6	7	7	4	4	6	5	6	9	2	5	3	7	4	6	6	8	5	4	5	3	6	12
Agathobacter	G	5	2	5	3	5	4	3	2	1	7	2	5	4	1	5	6	4	4	5	5	6	9	7	7	5	3	4	4	2	4	6	5	6	5	6	8	5	4	3	5	11	4	5	3	1	3	2	3	7	3	4	2	5	9	6	4	5	3	6	5	7	4	6	4	2	3	3	3	6	4	2	2	5	1	4	7	6	3	5	9	8	1	10	6	2	7	6	4	7	5	4	5	6	4	2	8	6	4	4	2
Lachnospiraceae (uncultured)	G	4	5	11	9	2	8	1	9	5	5	4	4	2	5	7	6	3	6	4	1	7	2	5	9	8	6	5	8	9	5	3	5	3	4	11	5	4	6	8	8	4	5	5	6	10	10	5	4	3	5	11	7	7	6	7	7	7	6	4	6	14	7	7	10	8	6	5	8	8	5	6	5	9	5	5	6	8	7	5	10	8	4	6	5	10	4	9	5	1	9	7	4	9	3	7	7	8	10	7	5
Anaerostipes	G	1	0	0	1	0	3	1	1	2	1	2	2	4	2	1	1	4	2	1	2	1	1	4	2	1	1	0	1	2	1	3	1	1	0	2	1	2	0	3	2	2	1	2	2	2	1	0	3	1	2	1	0	1	0	1	4	3	1	0	5	0	1	1	2	1	1	0	1	1	0	1	2	2	1	2	2	1	0	2	0	4	0	0	1	1	0	1	3	3	0	4	0	0	1	4	1	1	0	0	1
Fusicatenibacter	G	3	2	6	4	4	2	3	5	4	3	2	3	3	4	3	1	1	6	3	2	8	4	4	5	1	1	2	1	3	0	2	2	2	0	3	4	3	0	2	4	1	5	4	2	4	3	3	1	0	2	3	2	2	3	3	5	4	3	2	2	6	1	3	3	2	0	2	5	3	2	3	1	1	4	6	2	3	4	3	1	3	1	3	2	1	1	2	3	2	3	4	4	2	2	3	2	0	3	2	6
Lachnoclostridium	G	0	0	2	4	0	2	5	1	1	0	0	2	3	0	0	1	2	1	0	1	1	0	1	0	2	2	1	1	0	0	0	2	2	1	3	4	1	2	1	3	2	0	0	1	3	1	0	1	3	0	0	4	1	0	2	2	4	0	2	0	0	1	0	5	1	1	1	1	4	0	1	3	2	2	1	1	2	1	1	0	0	3	0	4	1	1	3	1	0	0	1	2	0	2	0	2	1	2	2	0
[Ruminococcus] torques group	G	1	1	2	0	2	1	1	2	0	2	0	2	3	0	0	1	3	0	0	1	0	0	0	1	2	0	0	0	2	0	1	0	1	2	0	0	1	0	4	0	0	1	2	1	1	4	1	5	1	2	3	1	0	1	0	1	0	1	0	3	0	1	0	1	0	1	1	0	1	2	0	1	0	2	0	1	0	0	0	2	2	2	0	2	2	1	3	1	1	1	2	1	1	1	1	0	0	1	1	1
Tyzzerella 3	G	1	0	0	0	0	1	2	1	2	0	0	2	0	0	2	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	1	1	1	0	1	1	1	1	3	1	2	1	0	0	1	0	0	1	0	2	0	0	1	1	1	1	3	2	0	1	0	2	1	1	2	0	0	0	0	0	1	0	0	0	0	1	2	2	1	0	0	1	2	1	0	0	1	1	1	1	0	2	0	0	1	1	0	0	1	1
Faecalibacterium	G	49	31	42	41	36	36	45	36	43	36	43	41	41	40	41	39	38	47	37	46	34	50	52	40	54	39	54	39	44	38	49	40	33	47	40	31	51	44	48	46	46	34	43	34	37	41	38	47	48	52	49	43	47	49	35	46	35	38	41	44	28	41	37	38	40	32	36	51	34	53	43	39	46	44	51	42	52	52	53	27	60	42	39	46	45	42	39	42	41	41	27	38	34	60	40	43	50	40	44	39
Subdoligranulum	G	6	4	8	2	4	4	5	6	3	4	5	5	6	5	3	7	3	1	5	3	7	3	2	2	2	6	11	3	3	5	0	7	5	6	6	6	7	7	6	5	8	3	5	2	3	5	2	5	2	3	1	2	4	2	4	3	4	3	2	4	5	7	3	5	3	4	6	5	4	3	5	1	3	6	3	7	1	7	5	6	6	5	6	4	3	4	3	3	2	6	4	2	3	4	2	4	5	6	6	3
Ruminococcus 2	G	0	2	0	0	2	2	2	1	1	2	0	0	0	2	0	3	1	0	0	0	3	2	2	4	1	3	3	2	3	2	0	0	0	3	1	2	0	2	0	0	4	1	5	3	1	3	1	2	1	0	0	3	1	5	0	0	1	2	2	2	1	0	2	2	2	1	1	1	2	1	1	4	1	1	2	2	3	2	3	1	1	1	1	4	3	3	2	1	3	1	2	2	3	2	0	1	3	0	1	1
Ruminococcaceae (uncultured)	G	8	4	5	3	5	2	7	10	8	5	9	9	5	4	4	12	4	8	5	4	4	7	6	5	7	6	6	2	8	3	5	5	5	4	4	6	5	1	5	6	6	7	5	8	5	5	4	6	8	6	6	3	4	6	6	9	4	5	7	6	11	4	2	6	4	5	5	5	10	6	5	6	13	2	6	5	4	6	6	3	10	5	9	5	8	5	3	7	2	5	5	5	6	5	5	7	7	6	9	6
Ruminococcaceae UCG-002	G	0	1	3	1	2	4	1	1	0	0	0	1	3	0	2	0	1	1	1	2	0	0	1	1	4	1	3	2	1	1	1	2	1	0	0	1	2	2	0	3	2	1	0	0	2	0	0	0	2	2	2	2	1	0	2	1	1	2	1	1	2	1	0	0	1	3	0	4	2	4	1	1	2	5	1	1	1	1	0	0	3	1	1	2	3	1	3	2	0	1	1	1	1	2	3	2	1	0	2	2
Ruminococcus 1	G	3	7	5	1	7	6	6	8	7	2	7	2	4	2	2	2	2	5	5	3	4	3	3	2	8	2	5	5	5	3	5	3	7	6	7	1	2	4	4	2	7	3	5	1	3	4	2	3	3	4	2	6	3	2	4	4	3	4	7	4	1	5	2	9	8	5	4	5	5	4	4	2	2	4	7	3	6	5	8	2	4	3	3	4	7	4	6	4	5	3	3	2	4	2	3	5	4	3	12	7
Ruminococcaceae UCG-005	G	2	1	4	3	5	5	4	5	0	3	2	2	8	4	4	2	5	5	4	5	3	3	3	6	9	2	0	0	4	5	2	1	8	3	5	2	2	4	3	2	2	2	2	3	5	3	3	3	5	1	2	6	3	4	2	6	7	4	2	5	6	4	3	1	0	2	3	4	3	1	3	1	4	2	3	2	5	3	4	4	1	2	2	4	3	2	2	5	3	4	5	3	3	2	3	2	2	3	2	7
[Eubacterium] coprostanoligenes group	G	1	1	0	0	1	0	3	1	1	2	1	3	0	2	2	0	5	1	1	1	2	1	0	0	3	1	1	1	3	2	2	4	1	0	3	0	3	2	0	2	2	3	1	3	2	0	3	1	1	3	1	2	0	1	3	1	2	1	1	1	3	0	3	1	3	4	4	0	0	1	0	2	1	3	2	1	1	0	0	1	1	1	2	2	1	2	1	2	2	2	1	0	1	2	0	1	0	0	0	1
Romboutsia	G	6	10	5	3	11	9	9	11	3	7	7	8	5	4	7	8	10	6	11	12	8	6	11	6	7	13	10	5	11	7	8	9	7	2	3	10	6	5	8	8	5	10	11	9	3	10	12	10	9	9	5	9	5	11	9	9	5	13	6	10	5	8	6	8	7	4	5	10	8	16	12	10	9	14	12	6	9	11	11	10	12	13	9	8	9	13	2	9	4	10	11	10	5	11	5	11	10	8	10	5
Paraclostridium	G	2	0	1	1	3	1	1	0	1	1	2	3	1	0	2	2	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	2	0	1	0	0	2	0	1	0	0	1	0	0	0	0	1	3	1	1	1	2	0	1	0	1	1	0	1	0	1	2	3	0	3	0	0	2	3	1	3	0	0	1	2	1	0	1	1	0	1	0	0	1	0	2	1	0	2	0	1	0	1	3	0	0	1	1	2
Proteocatella	G	1	1	1	1	1	1	4	3	0	0	0	0	0	1	2	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	3	0	0	0	0	1	2	3	2	0	1	2	0	0	0	1	2	0	2	1	1	0	3	1	1	0	1	0	2	0	0	0	3	0	1	0	2	0	1	0	2	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0
Peptoclostridium	G	0	1	1	3	2	2	0	0	1	0	0	2	0	2	0	3	2	1	1	0	1	1	1	0	0	2	2	0	1	1	1	4	0	1	0	1	2	2	1	0	0	0	4	2	1	1	4	4	1	1	2	3	1	2	0	1	1	4	1	0	0	1	0	0	0	0	1	1	0	1	0	2	1	0	2	0	2	1	2	2	1	0	1	2	1	0	2	2	1	1	4	0	1	2	2	1	2	2	0	1
Clostridium sensu stricto 1	G	16	15	17	14	15	21	18	16	13	17	21	15	17	21	21	25	20	21	16	20	14	16	23	16	19	12	18	17	17	17	15	14	16	10	20	15	20	29	17	15	24	13	9	11	27	12	14	16	14	17	18	14	16	10	22	16	22	13	12	15	25	14	16	16	20	24	12	19	17	18	19	22	24	18	9	22	18	20	10	14	18	21	21	19	17	22	19	14	15	12	18	14	13	15	17	14	21	18	18	15
Acidaminobacter	G	4	1	5	4	3	4	1	2	4	5	3	8	4	3	2	5	3	2	2	1	3	4	4	3	2	4	3	2	6	4	1	3	2	2	0	2	3	5	0	3	1	1	2	3	5	4	4	6	5	2	1	1	8	3	2	3	3	2	1	4	2	3	2	1	1	4	1	10	1	3	1	0	4	2	2	2	1	3	6	3	3	3	5	3	2	2	6	4	4	3	1	1	1	1	2	5	3	0	1	0
Fusibacter	G	1	0	1	1	0	2	0	0	3	0	2	2	1	1	3	1	2	2	2	0	0	3	0	4	1	1	1	1	1	0	3	2	1	0	1	1	0	4	2	1	2	4	2	2	1	1	0	0	0	4	0	0	0	0	1	2	1	2	1	0	2	0	3	3	1	1	2	1	1	2	0	1	1	0	2	2	2	0	2	4	4	1	1	1	0	2	1	1	1	4	4	1	1	0	2	1	3	0	2	1
Christensenellaceae R-7 group	G	14	8	7	11	7	8	11	11	12	14	10	9	8	5	12	6	10	11	10	12	7	10	8	11	11	9	9	7	5	8	6	8	10	4	8	8	12	14	7	14	8	9	9	7	11	7	14	14	10	11	11	8	6	14	10	11	10	10	16	10	8	6	14	10	15	10	9	9	9	15	8	12	12	8	12	5	9	10	9	9	6	9	8	13	10	10	10	4	12	10	10	11	7	7	11	7	13	13	7	5
[Eubacterium] brachy group	G	2	3	2	1	6	0	1	2	0	2	1	1	1	3	3	1	2	2	0	1	2	2	4	0	4	1	1	2	0	0	1	3	0	0	3	1	0	1	2	3	1	6	2	1	2	0	1	3	2	2	1	3	3	1	0	0	1	0	3	3	2	2	5	2	2	3	0	1	2	2	1	0	3	2	2	1	0	2	1	1	2	2	3	3	2	2	1	2	7	1	0	2	1	2	1	0	1	1	1	0
Anaerovorax	G	1	3	3	2	3	1	1	2	3	0	4	2	2	1	2	1	1	1	1	0	1	2	1	2	2	4	5	2	2	2	2	2	3	1	0	1	1	0	2	1	3	1	2	2	4	4	1	3	1	0	2	2	0	2	2	2	3	4	2	3	5	1	1	5	1	2	1	2	1	0	5	3	2	0	2	2	1	3	2	3	3	0	4	0	2	4	2	1	4	5	0	1	1	2	1	5	2	5	2	3
Acetobacterium	G	1	2	1	0	3	1	1	0	1	2	1	2	2	1	0	3	0	2	2	0	2	1	0	1	0	0	3	0	2	2	3	0	0	0	0	1	1	0	2	3	0	0	0	0	0	2	2	0	1	0	3	0	1	0	0	0	1	0	4	0	1	0	0	3	1	1	1	1	0	1	1	1	0	1	0	1	2	0	1	2	2	0	1	0	1	2	0	1	2	5	1	0	1	2	0	0	1	1	1	0
Bacillus	G	34	47	45	34	34	40	32	34	35	31	47	47	30	26	25	42	32	44	31	41	33	50	39	21	38	39	41	43	35	29	39	36	41	42	38	52	38	31	44	46	34	24	32	36	36	41	37	42	34	47	40	33	27	50	35	38	44	47	39	38	38	48	49	43	43	36	37	37	40	42	35	35	34	43	40	34	25	34	38	36	41	35	36	35	45	36	39	41	45	28	46	40	26	61	42	34	44	29	37	45
Staphylococcus	G	5	10	5	5	10	11	10	8	7	5	5	6	2	9	8	2	5	6	9	7	11	7	11	9	9	9	2	6	13	12	7	8	7	6	7	5	16	6	10	6	5	6	10	6	3	9	5	10	6	4	9	6	8	9	8	10	6	5	7	13	4	5	9	3	4	7	7	5	5	7	4	10	8	7	8	10	3	6	10	5	8	3	6	6	7	6	8	14	5	5	8	2	9	4	10	9	8	7	10	5
Paenibacillus	G	5	1	1	0	2	2	1	2	0	0	3	2	2	4	0	1	0	0	0	2	1	4	3	2	1	1	2	0	5	3	0	0	1	2	1	4	0	0	5	1	2	0	0	1	1	0	1	1	1	1	0	1	2	1	2	2	1	2	2	0	3	4	0	1	1	1	0	1	1	4	2	0	1	3	2	2	1	0	2	0	1	1	1	1	2	2	3	1	1	2	4	1	2	4	0	2	2	2	1	3
Listeria	G	2	1	4	2	0	1	1	1	0	0	4	0	3	2	3	2	2	0	1	3	0	0	1	2	0	0	0	0	1	0	1	1	0	2	3	0	0	1	1	1	0	0	0	2	1	0	1	0	0	3	1	1	0	2	1	3	0	0	2	2	0	1	2	0	3	3	0	1	0	1	1	3	1	0	2	1	4	2	0	3	2	1	1	5	3	0	1	1	1	1	2	1	0	2	0	3	1	1	3	0
Trichococcus	G	18	13	17	16	21	11	18	21	13	16	15	16	10	14	7	15	22	16	17	25	10	15	18	23	15	14	22	14	17	17	15	15	7	17	11	16	9	10	17	15	12	19	19	23	17	14	20	10	12	18	17	19	9	18	15	17	26	17	10	15	15	18	20	15	13	12	21	16	14	16	20	11	17	13	12	14	13	20	10	15	16	12	16	21	13	12	16	18	22	17	23	16	20	10	4	8	14	21	19	16
Granulicatella	G	3	0	3	0	2	0	1	1	0	1	1	2	0	0	0	1	2	1	1	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	4	1	1	0	2	0	1	0	1	3	2	1	0	1	0	0	1	0	0	1	0	2	1	1	0	0	0	2	0	2	1	2	1	1	2	0	1	0	0	2	0	0	1	1	0	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	2	2	1	1	0	0
Lactobacillus	G	3	3	4	3	2	7	2	5	4	3	4	3	3	7	5	3	4	2	4	1	4	3	2	5	2	5	6	4	7	1	4	2	1	0	4	4	5	3	2	3	3	6	5	2	1	3	7	3	2	5	5	1	0	8	4	2	7	5	3	3	3	5	2	4	0	2	2	4	5	5	7	4	6	3	4	7	2	5	6	6	6	4	7	2	3	5	4	4	6	8	5	1	2	8	5	4	3	2	6	2
Streptococcus	G	2	5	2	0	2	3	4	2	5	9	2	2	3	4	1	2	1	1	4	2	2	3	3	3	5	4	3	2	1	4	3	0	8	2	4	4	1	4	2	1	3	4	3	1	2	1	2	3	3	4	3	3	3	4	2	3	3	4	1	3	3	2	7	3	7	1	0	2	6	1	2	3	1	3	2	3	2	3	0	1	2	3	5	4	5	1	3	5	3	3	2	1	2	1	2	4	5	3	4	4
Veillonellaceae (uncultured)	G	0	0	1	3	0	3	4	0	2	1	3	0	1	3	0	1	2	1	3	0	0	2	2	0	1	1	4	2	0	2	3	0	3	0	0	4	1	1	2	3	2	2	1	3	1	3	3	3	2	2	0	2	2	4	2	1	2	3	0	1	2	1	4	0	1	1	2	3	1	2	3	1	0	1	1	4	5	0	1	0	1	1	3	2	1	1	2	2	2	0	0	2	0	1	3	1	3	1	2	2
Phascolarctobacterium	G	3	0	0	1	1	0	1	1	1	1	1	2	1	1	3	1	2	2	1	1	2	0	0	0	0	1	1	1	2	2	1	0	1	0	2	1	0	2	3	2	1	1	1	2	0	2	1	1	1	5	2	1	1	4	2	0	1	0	2	2	1	0	0	1	2	1	0	1	4	1	3	2	0	1	0	0	3	1	1	4	0	2	4	2	1	0	2	2	0	0	2	2	0	2	2	2	0	1	2	0
IMCC26134	G	29	32	46	34	30	27	34	30	29	38	26	37	38	44	30	29	34	32	32	32	29	41	30	28	38	32	29	35	32	35	35	34	30	45	40	25	33	43	29	32	40	33	30	34	30	39	36	35	35	34	42	32	34	36	37	36	45	28	32	26	25	33	30	33	31	31	34	26	28	38	42	30	42	32	30	36	35	43	23	30	39	44	28	33	38	36	30	38	34	30	26	25	27	41	34	33	29	41	42	36
Lacunisphaera	G	21	25	27	19	27	22	21	28	21	11	34	19	26	28	23	27	17	18	25	21	22	27	21	25	21	25	21	25	24	16	26	16	16	29	28	12	24	9	22	29	16	26	26	21	12	16	19	22	22	19	26	19	29	26	18	30	21	14	24	20	29	20	23	17	27	18	24	21	14	15	25	18	28	19	21	25	26	34	27	25	31	32	24	21	25	23	27	30	22	26	24	19	21	23	13	17	15	23	21	12
Opitutus	G	12	18	11	11	10	16	14	13	14	18	13	12	8	14	11	15	14	17	14	12	18	13	17	17	9	19	15	5	18	16	12	12	11	7	9	19	12	15	21	16	13	15	14	14	14	21	12	9	8	16	9	17	20	12	11	18	20	14	15	10	12	10	11	12	11	8	15	13	17	11	12	12	15	16	15	10	11	13	16	15	21	10	12	13	17	16	5	11	15	13	13	11	10	13	15	6	17	16	13	18
Alterococcus	G	2	7	6	6	7	5	9	3	6	2	4	7	3	3	5	5	5	5	4	6	4	5	2	5	2	6	2	3	2	6	2	3	6	5	6	6	4	6	2	2	5	3	10	6	12	1	4	4	2	2	2	7	3	4	4	6	8	1	3	5	9	3	1	3	4	5	2	3	7	4	3	3	0	7	10	6	3	5	3	4	3	6	5	5	6	6	4	6	5	4	4	6	1	5	5	7	2	3	8	3
Cephaloticoccus	G	11	10	10	7	13	14	7	7	10	9	9	8	9	8	11	12	9	8	7	10	12	12	9	9	10	9	8	13	8	12	8	9	9	8	6	12	16	11	10	10	8	5	11	11	6	8	9	8	9	8	5	9	9	7	12	9	10	12	12	6	11	12	5	8	6	15	9	12	5	7	11	5	8	9	6	4	6	9	3	6	4	17	6	6	12	11	12	8	7	8	4	10	7	10	12	9	10	6	5	7
Diplosphaera	G	2	6	3	3	4	6	3	8	2	4	2	3	6	2	2	4	1	8	6	2	1	2	2	1	6	5	3	5	6	3	7	4	3	3	7	3	3	3	3	3	7	9	7	2	7	6	4	5	2	3	5	2	4	9	5	4	4	5	12	8	3	2	2	4	5	4	6	7	6	3	5	5	5	5	3	9	4	3	2	7	6	4	4	8	6	2	6	3	5	4	3	10	7	4	2	2	2	8	3	6
Cerasicoccus	G	14	10	7	9	12	14	8	11	14	12	14	8	12	6	12	22	14	7	18	5	11	16	11	10	6	7	11	15	14	7	23	13	9	8	8	17	10	15	13	19	14	7	8	10	11	15	23	13	13	6	16	12	8	14	7	9	13	13	20	7	11	14	15	13	12	12	9	17	21	6	14	14	10	12	18	19	11	15	16	16	19	9	19	12	13	8	14	16	9	17	15	15	13	12	6	15	7	15	11	11
Coraliomargarita	G	8	3	3	3	3	1	2	5	7	3	6	4	0	5	2	2	3	3	5	1	1	3	3	2	6	4	1	0	6	2	5	2	3	5	3	3	4	2	6	4	1	3	5	1	1	5	4	3	6	6	2	7	2	4	6	2	3	3	3	3	2	4	4	3	2	2	4	5	0	5	6	2	2	2	4	5	5	3	5	6	6	7	5	6	1	1	0	4	2	2	4	2	4	7	6	2	4	3	5	9
Lentimonas	G	16	15	14	12	14	16	10	9	11	14	20	10	18	11	14	12	13	16	10	18	11	21	16	22	11	11	13	14	16	12	3	10	15	19	15	13	11	12	10	16	13	13	15	13	8	9	12	10	16	17	9	13	13	11	10	16	10	18	9	13	11	6	12	16	10	10	10	16	16	18	8	12	13	15	12	10	14	8	13	11	8	15	20	16	11	18	26	15	15	14	11	17	18	11	13	11	15	7	6	8
Pelagicoccus	G	17	13	13	11	8	13	11	7	12	9	9	12	20	14	21	11	12	10	10	19	14	10	22	17	13	20	13	13	15	20	16	18	12	19	17	14	14	11	20	13	16	5	2	16	11	13	10	10	15	17	12	7	13	11	12	13	12	10	14	13	13	15	11	12	16	16	11	16	16	14	13	13	12	12	15	14	8	15	12	16	18	15	14	11	11	13	15	10	10	15	15	12	13	13	18	20	13	13	6	12
Verruc-01	G	24	29	26	27	31	25	26	28	32	30	34	19	33	24	31	25	20	20	30	20	24	20	26	22	24	33	29	24	29	17	24	31	25	20	28	31	32	22	26	23	27	20	36	23	28	21	19	19	25	31	21	26	23	18	34	19	35	24	21	23	22	30	41	24	24	27	23	32	23	28	23	20	26	33	28	24	28	17	22	28	25	24	26	24	23	28	31	25	24	22	21	24	35	26	34	21	33	20	30	32
DBS1	G	0	2	1	1	2	1	7	1	1	2	1	4	3	1	3	3	2	2	3	5	5	1	3	2	2	0	2	4	4	2	1	0	3	1	5	1	3	3	4	2	1	1	0	1	4	2	2	3	2	4	2	3	2	1	2	1	4	0	0	3	1	3	0	0	3	3	0	3	4	2	4	1	2	2	5	2	2	1	2	5	2	1	1	1	1	0	2	3	1	2	5	2	2	2	2	0	4	2	2	0
Akkermansia	G	2	1	1	0	3	1	1	2	1	4	0	1	2	1	1	3	2	1	1	1	0	2	0	2	2	2	1	0	0	0	3	0	2	1	1	1	2	2	0	1	1	1	0	1	0	2	1	0	1	1	1	2	2	2	1	1	0	2	2	0	0	1	0	0	1	0	2	2	2	2	0	2	0	2	1	1	1	1	0	4	0	0	0	1	1	1	2	1	2	2	2	2	0	2	2	1	0	1	0	1
Rhodoluna	G	34	23	32	36	28	27	29	34	29	45	33	27	35	33	31	24	36	25	30	38	29	22	43	35	29	32	33	39	29	29	35	32	47	40	33	37	32	35	27	33	26	38	37	41	38	35	22	35	35	29	37	40	31	28	41	46	19	31	43	34	33	31	31	45	32	30	39	36	41	35	29	30	18	36	30	25	30	38	29	40	29	36	31	25	34	35	27	37	38	29	24	28	27	39	34	31	31	25	28	41
Candidatus Aquiluna	G	16	11	12	14	16	12	15	14	21	9	11	13	19	8	14	13	6	17	13	15	14	24	9	15	18	13	15	8	11	4	12	12	10	14	12	12	14	18	14	9	10	8	11	15	18	11	17	15	10	17	11	19	13	12	14	9	10	14	17	17	8	13	16	17	14	14	15	15	13	10	16	15	16	9	19	16	12	16	9	9	9	17	17	16	11	13	15	9	9	17	13	9	13	12	17	9	10	22	11	15
Microbacterium	G	23	18	22	24	32	32	23	21	20	27	30	20	28	25	26	35	22	36	16	38	19	28	25	23	22	19	32	26	21	29	30	26	29	26	29	27	22	23	19	30	26	27	19	28	29	22	26	23	26	25	31	16	21	35	24	35	33	28	24	20	28	23	27	18	24	26	27	27	18	20	33	25	21	27	32	15	28	23	32	31	27	36	28	25	24	21	26	22	27	33	24	35	29	24	30	30	23	25	25	23
Candidatus Planktoluna	G	3	13	8	13	13	9	13	16	9	10	10	12	6	13	11	11	9	8	7	15	17	6	12	7	3	10	12	7	10	9	6	9	13	8	9	11	7	7	8	7	12	10	12	4	12	10	9	12	10	10	15	15	8	8	12	7	7	11	7	11	11	10	6	8	14	9	11	10	2	12	5	8	11	11	9	11	13	7	8	13	6	14	9	3	6	9	8	9	13	8	10	7	14	12	7	5	9	2	6	8
Agromyces	G	1	2	1	1	3	2	6	1	3	1	0	4	1	2	0	2	4	1	0	1	1	1	0	1	4	3	0	0	4	1	2	3	1	0	2	2	4	3	0	2	0	2	2	1	3	1	2	3	3	2	2	2	2	2	2	1	3	1	5	2	2	2	1	3	0	2	2	3	7	1	1	3	1	3	3	0	4	0	1	4	1	0	1	0	3	2	2	1	0	2	1	3	5	2	0	0	2	2	2	1
MWH-Ta3	G	3	4	3	0	2	0	3	1	2	6	2	6	3	4	3	5	2	2	4	5	6	2	2	2	1	2	6	2	8	4	1	3	2	2	4	5	4	1	3	4	1	5	7	5	3	5	2	3	1	2	4	3	1	1	4	6	3	2	3	3	6	4	4	1	4	4	3	3	4	2	2	5	3	3	2	3	5	2	3	1	3	3	3	1	1	5	4	0	6	3	2	2	2	1	1	4	6	3	5	0
Curtobacterium	G	2	2	5	4	6	5	2	2	2	4	3	1	1	0	1	0	1	2	3	1	2	3	3	3	3	2	7	5	1	3	3	2	1	3	2	2	2	0	3	1	3	1	4	4	3	2	4	2	6	3	5	1	1	7	4	1	1	1	5	4	0	4	4	4	0	2	2	3	2	3	3	4	0	3	5	3	1	3	3	4	3	0	0	1	2	0	4	3	8	6	2	2	9	3	4	4	2	3	4	1
ML602J-51	G	2	2	1	0	0	0	1	3	0	0	4	1	1	1	0	1	0	1	2	2	0	0	1	0	0	3	3	1	0	3	0	4	3	1	1	2	2	0	2	1	2	2	2	0	1	1	1	1	0	1	1	4	2	2	3	2	1	1	0	2	0	1	0	1	0	2	0	1	0	1	2	1	1	2	1	2	1	1	3	2	4	2	2	1	0	1	1	2	1	2	3	1	0	1	0	1	1	1	2	1
