name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Candidatus Profftella	G	0	0	2	0	0	2	2	1	0	1	0	1	0	1	0	0	0	0	1	0	0	2	1	1	0	1	1	1	0	2	0	1	1	0	0	0	0	2	0	0	0	2	0	2	0	2	3	1	0	1	1	0	1	1	0	0	0	1	0	1	0	2	0	1	1	0	1	1	3	0	1	1	2	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0
Telluria	G	0	1	0	0	0	0	1	1	2	3	0	0	2	0	2	0	0	0	0	1	0	0	2	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	2	1	0	1	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1	2	3	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	2	0	0	1	2	0	0	1	0	1	0
Actimicrobium	G	1	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	1	2	1	2	1	1	2	0	0	0	1	1	0	0	0	1	2	0	2	2	1	2	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	0	1	0	1	2	1	0	1	0	2	0	0	0
Rivibacter	G	1	0	0	1	1	2	1	0	1	2	2	1	1	1	0	2	1	2	0	2	1	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	3	0	4	0	3	0	2	1	0	1	1	0	1	0	0	2	0	0	1	0	3	0	0	2	2	0	0	1	1	0	2	0	0	0	2	0	0	0	0
Candidatus Zinderia	G	2	1	0	0	0	1	0	1	0	1	1	1	0	0	4	1	3	1	2	0	0	0	1	2	2	0	1	1	1	0	1	1	0	3	0	0	0	1	0	1	1	1	0	2	3	0	0	0	1	1	0	0	4	1	1	1	3	1	0	0	0	0	0	1	1	1	0	0	1	2	2	0	1	2	0	1	1	2	1	0	0	1	2	1	0	1	6	2	1	1	1	0	0	3	1	0	1	0	1	1
s3t2d-1089	G	0	0	0	1	1	1	0	0	0	3	0	0	0	0	2	0	1	1	1	2	0	0	1	0	0	2	1	0	2	0	0	2	0	2	0	0	1	0	0	1	0	0	2	1	0	1	0	1	0	0	1	2	0	0	0	5	1	2	2	2	2	0	1	1	0	1	0	1	0	0	0	0	0	1	2	2	1	0	0	4	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0
Piscinibacter	G	1	1	0	0	1	1	0	0	4	0	0	1	1	0	0	0	0	0	0	1	2	1	2	0	0	3	2	0	1	0	0	1	1	0	2	1	1	0	0	1	0	0	1	0	1	1	0	3	1	2	1	1	0	1	0	2	1	1	4	1	2	1	0	0	0	2	1	1	2	1	0	2	1	1	0	1	0	1	0	3	0	0	0	1	0	0	0	0	1	1	1	0	0	0	2	1	1	0	0	0
Methylophilaceae (uncultured)	G	99	92	98	80	89	97	85	76	80	95	75	104	66	86	77	97	83	89	74	77	97	73	87	96	81	80	87	86	83	82	98	89	68	81	92	82	83	84	103	78	72	101	88	87	91	71	96	90	76	86	69	66	63	86	94	70	79	79	84	88	94	87	85	86	93	62	93	91	92	84	90	88	100	67	83	74	81	70	86	58	78	91	83	86	62	75	85	94	81	95	77	81	80	87	83	89	75	78	90	69
Methylotenera	G	9	10	8	7	6	9	11	9	15	4	10	6	9	12	2	4	6	11	7	9	10	9	4	4	7	3	9	11	5	10	8	7	10	8	6	4	5	8	6	7	4	4	6	13	15	7	13	8	7	9	3	11	8	7	6	9	9	6	8	13	7	6	8	12	3	9	7	7	6	4	3	3	10	13	5	7	5	8	4	6	9	12	12	7	9	6	10	5	7	5	7	6	6	14	6	11	12	5	6	9
Methylophilus	G	8	6	1	5	5	4	4	3	3	11	9	3	7	6	4	6	6	6	8	0	5	0	3	9	6	5	4	7	4	5	8	3	5	5	4	3	7	6	5	5	10	5	9	3	7	7	2	6	3	5	3	3	6	4	1	6	13	8	2	8	7	7	5	6	4	2	4	5	5	6	6	3	10	10	6	1	7	9	9	5	6	9	6	11	3	0	5	6	4	5	6	7	6	4	5	5	7	5	6	5
OM43 clade	G	7	1	4	3	4	5	2	1	3	2	4	4	0	2	2	3	1	2	1	4	5	6	4	5	3	3	3	7	2	3	6	4	5	6	1	7	2	2	7	4	5	5	2	2	5	7	3	3	2	4	2	3	3	3	3	4	0	3	4	3	8	4	4	2	2	3	0	1	5	1	5	2	1	1	5	6	1	7	3	1	4	5	6	2	4	5	2	1	1	1	1	5	3	2	6	4	2	1	1	3
Candidatus Methylopumilus	G	2	2	2	4	3	1	3	2	2	3	0	2	2	5	1	1	1	1	1	1	2	6	2	3	1	1	1	2	1	3	5	2	6	1	3	1	2	3	1	3	2	5	0	1	4	1	0	2	3	2	3	3	3	2	1	3	7	1	4	0	4	1	3	3	0	3	2	2	1	2	2	0	4	1	1	3	2	1	2	4	1	2	2	2	5	3	1	3	0	0	1	3	1	1	4	7	4	3	3	5
UBA6140	G	0	1	3	1	1	2	1	1	4	1	0	3	1	0	1	1	0	4	1	0	0	0	2	2	2	1	2	1	2	0	1	1	1	0	2	2	1	0	2	0	1	0	1	1	1	5	0	1	2	2	4	1	1	1	1	1	1	4	1	3	2	2	0	1	1	2	2	3	4	1	1	1	4	1	1	0	0	1	0	4	0	0	3	2	0	1	2	2	3	4	0	0	0	3	0	2	2	1	3	1
Methylobacillus	G	0	1	2	3	2	0	0	2	1	3	1	2	2	1	1	0	1	1	0	2	2	2	4	1	2	1	0	1	1	0	0	2	3	1	1	3	0	2	1	2	0	1	0	0	1	1	0	6	2	1	2	1	0	0	0	1	0	0	0	1	1	1	3	0	0	1	2	1	2	1	0	2	0	1	0	2	3	0	1	2	1	1	0	3	1	1	4	0	4	0	4	2	1	2	4	1	0	2	3	3
Zoogloea	G	25	20	25	22	18	25	23	24	15	15	20	22	26	20	15	14	23	30	25	25	27	27	24	20	18	22	26	32	29	27	19	34	24	37	25	22	20	29	26	27	25	25	26	26	21	30	26	24	19	18	19	19	19	27	22	14	34	27	20	20	28	32	20	18	32	24	27	36	31	14	21	11	16	34	31	25	26	21	27	33	24	23	24	25	26	24	26	44	20	33	24	27	28	19	22	17	22	26	26	31
C39	G	8	16	12	17	13	17	7	11	10	13	16	12	10	9	17	23	27	19	12	12	13	5	10	25	13	21	13	18	18	17	18	17	13	15	12	13	14	22	11	8	15	11	13	9	14	18	6	19	14	12	10	13	21	12	15	17	18	15	16	12	16	10	11	10	20	16	12	15	17	14	12	14	7	7	10	14	15	18	11	11	13	10	16	10	13	15	20	12	14	10	15	13	11	18	10	9	9	11	15	19
Sulfuritalea	G	14	14	12	13	12	8	13	13	12	5	12	12	16	9	14	12	12	12	14	15	16	9	11	10	10	11	14	5	6	15	12	19	10	11	17	8	3	12	8	10	13	8	9	9	12	16	7	18	8	14	12	14	13	13	10	9	8	12	9	13	11	14	10	12	13	9	16	11	12	5	9	16	11	13	8	11	11	10	18	15	15	13	11	14	7	18	12	6	15	11	11	8	12	15	16	11	16	12	9	11
Dechloromonas	G	5	9	11	10	13	12	7	6	8	12	8	12	15	9	15	15	8	5	9	3	12	9	10	10	13	10	8	14	9	7	17	10	12	8	7	10	9	13	9	8	14	13	10	7	3	13	7	8	4	16	8	7	15	6	15	13	9	11	10	19	9	11	18	14	10	19	9	9	8	8	10	9	19	13	13	10	4	8	10	16	15	16	15	11	7	9	10	10	10	12	7	9	5	18	9	12	12	16	10	8
Thauera	G	8	5	13	8	15	14	8	18	13	10	9	17	10	6	13	14	8	11	2	7	7	14	6	11	9	7	16	10	12	14	11	6	9	8	8	14	8	7	7	9	11	8	6	11	8	5	6	11	8	10	15	8	9	9	8	5	9	12	10	9	6	6	8	9	12	15	15	12	10	6	6	10	8	7	12	10	12	7	13	12	10	6	8	6	8	7	9	10	7	11	10	8	8	12	11	11	8	10	10	9
Rhodocyclaceae (uncultured)	G	4	1	6	4	3	3	8	6	4	4	4	7	4	1	7	7	6	3	5	8	3	6	5	6	6	6	5	7	9	5	8	9	5	5	2	3	7	7	5	3	8	7	4	7	3	3	3	5	3	2	2	4	4	4	4	5	4	6	0	7	7	3	2	6	4	4	1	7	5	7	8	3	3	3	5	4	4	7	5	3	4	6	2	6	5	9	5	2	6	6	3	9	3	6	3	5	8	2	7	3
Uliginosibacterium	G	1	2	1	1	0	4	1	0	0	3	1	3	3	0	2	1	1	0	2	2	2	0	3	6	3	2	1	1	3	0	4	1	0	2	1	1	1	0	4	3	3	3	2	1	4	2	1	1	1	2	2	1	0	3	1	1	4	3	5	4	3	3	7	3	2	2	2	2	1	2	2	2	1	0	0	6	4	3	1	1	4	4	1	2	3	1	1	4	0	2	2	2	2	1	4	2	0	1	2	1
Denitratisoma	G	1	1	1	3	3	2	2	1	3	3	2	1	1	3	2	0	5	0	3	2	2	2	0	1	2	4	2	1	2	3	3	1	2	3	0	0	0	3	5	3	3	1	1	1	4	1	2	3	2	6	2	0	2	1	1	2	4	2	2	1	2	1	0	2	0	2	1	2	1	4	0	4	2	1	2	0	4	1	1	1	3	0	3	3	2	1	2	0	0	2	2	1	2	3	1	4	2	4	1	2
Candidatus Accumulibacter	G	2	1	1	2	2	1	1	1	3	1	0	1	2	0	2	2	0	2	1	1	0	0	3	2	3	0	2	0	0	2	1	2	2	2	1	2	1	2	2	0	2	1	1	0	3	0	2	1	3	0	2	2	1	2	2	2	1	0	0	2	0	3	3	2	2	3	3	1	2	1	1	0	3	0	3	3	0	4	1	0	2	0	3	2	0	2	1	2	4	0	2	4	0	3	2	1	3	3	3	2
Azoarcus	G	2	2	0	2	1	0	1	1	1	2	2	2	3	2	2	0	1	5	2	1	1	1	0	2	0	1	2	1	0	1	1	1	0	0	2	2	2	2	1	0	1	1	4	1	3	2	1	0	0	2	0	2	0	2	0	4	5	3	1	2	0	1	1	0	3	1	3	3	3	0	0	2	0	4	1	3	0	4	2	2	0	0	1	0	1	0	3	4	2	1	2	1	3	1	1	3	3	0	2	0
Azospira	G	0	1	2	0	2	0	1	0	3	0	0	1	0	2	2	1	1	0	1	0	1	1	0	0	1	0	1	0	0	2	1	2	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	3	1	0	0	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	1	0	1	2	2	0	1	0	0	0	2	1	0	2	1	2	0
Ellin6067	G	7	8	7	8	6	6	6	10	4	7	10	8	9	8	6	7	10	6	10	11	5	16	9	6	8	9	10	12	9	7	4	8	5	4	7	9	5	8	8	14	8	6	7	5	8	12	4	7	6	8	9	9	5	7	13	5	6	6	6	9	5	5	6	7	9	9	9	6	10	10	13	8	7	6	13	4	6	7	6	9	8	4	10	9	10	11	4	11	9	4	6	8	3	9	8	7	12	8	5	7
MND1	G	7	6	3	3	4	5	7	3	6	1	5	6	2	2	4	6	3	5	4	8	5	6	1	5	4	3	9	6	5	7	2	6	4	6	2	0	6	6	3	2	4	9	2	7	2	3	7	5	8	5	6	6	4	5	4	5	3	6	1	8	0	4	6	7	5	4	6	4	1	9	7	3	3	8	4	5	5	4	2	3	4	2	2	4	5	5	2	10	5	0	3	4	4	10	6	4	5	9	10	7
Nitrosomonas	G	1	2	1	1	2	0	2	2	0	0	1	3	2	3	2	2	3	0	1	0	5	3	1	3	3	2	1	2	5	2	3	1	2	1	2	2	1	2	5	1	1	3	1	0	1	4	2	1	2	1	0	2	2	2	1	0	2	1	4	5	3	3	0	2	1	0	2	1	2	4	0	3	0	0	2	0	1	2	2	1	0	0	1	4	1	0	1	3	0	2	1	3	1	2	2	2	0	2	2	2
Neisseriaceae (uncultured)	G	10	10	12	13	4	14	12	6	12	11	11	11	17	8	15	5	9	14	10	14	8	16	7	9	11	10	15	13	14	13	10	8	15	12	15	13	14	9	14	12	12	9	10	12	14	17	6	8	7	8	9	11	16	5	8	13	7	10	12	12	13	12	11	8	11	11	10	20	17	8	13	9	8	13	8	9	16	12	13	9	12	10	13	9	6	10	9	12	11	14	12	13	8	11	8	12	11	15	8	12
Neisseria	G	5	3	4	5	2	2	3	6	3	4	2	7	4	2	2	1	5	4	5	3	6	3	3	3	3	3	6	1	1	3	3	2	0	3	5	2	2	2	3	6	3	2	4	3	7	2	4	2	4	3	2	2	3	4	5	2	1	7	3	4	5	3	2	4	2	3	2	7	2	2	0	5	2	4	3	3	8	5	2	3	2	2	2	1	9	4	2	6	2	6	3	2	1	0	6	6	4	1	2	1
Aquaspirillum	G	2	2	3	5	7	2	7	3	6	7	0	5	1	7	3	2	1	3	2	3	7	6	0	2	5	2	4	4	2	5	3	2	7	4	2	1	5	3	1	7	5	4	6	6	2	3	3	1	4	4	3	2	2	4	4	8	4	8	2	6	3	6	2	5	3	4	4	4	5	2	3	3	4	6	2	4	4	1	5	5	2	3	5	1	3	6	3	1	5	6	2	3	1	4	2	1	4	4	4	3
Laribacter	G	1	1	0	1	0	1	1	2	1	1	3	0	1	1	2	0	2	0	2	2	1	1	2	0	0	0	0	2	0	2	0	0	2	1	2	1	1	2	1	0	2	1	0	1	1	1	1	0	1	0	0	0	0	1	0	4	0	1	0	2	0	0	2	0	1	0	3	0	0	1	1	1	0	0	0	1	1	0	1	1	1	2	0	1	1	3	1	1	0	0	1	1	0	3	1	1	0	2	0	0
Rivicola	G	1	3	0	0	0	2	1	1	1	0	1	0	0	1	2	1	2	2	0	1	0	0	0	2	0	2	1	0	0	2	2	1	1	1	1	0	0	0	1	0	1	0	0	1	0	2	0	1	0	1	1	0	1	1	0	0	1	1	0	1	3	1	1	0	0	1	1	0	0	1	1	1	0	2	1	2	0	1	1	1	2	1	0	0	1	0	2	0	1	0	1	0	0	1	1	2	0	1	2	1
Deefgea	G	2	2	1	1	1	3	2	0	2	2	2	1	1	4	1	3	3	4	1	0	4	2	0	2	2	3	5	2	0	1	1	1	2	1	1	4	2	5	0	3	5	0	3	5	1	6	2	2	1	1	0	3	4	4	3	2	3	3	5	3	2	2	1	2	2	2	0	3	2	5	4	2	5	1	3	0	1	1	0	4	5	1	4	3	2	2	0	1	2	4	2	4	1	2	3	4	2	2	1	4
Chitinibacter	G	1	1	4	3	2	0	4	0	5	3	3	2	1	2	2	4	2	4	1	1	3	2	2	3	2	1	2	3	1	0	3	2	4	3	2	2	5	4	1	1	2	3	0	2	3	2	1	3	1	1	3	1	2	1	3	0	3	3	2	1	1	3	3	3	5	1	2	5	2	0	0	4	2	0	1	2	0	4	4	3	5	2	2	3	2	2	7	2	3	2	1	3	2	0	3	1	0	3	3	1
Formivibrio	G	2	1	1	0	1	1	0	0	2	0	1	1	1	1	0	1	1	0	1	0	1	1	0	2	2	0	3	0	2	0	2	1	2	0	0	1	0	1	0	1	0	1	1	1	4	0	0	3	0	2	0	0	2	2	1	1	0	0	0	0	1	0	0	2	2	0	0	0	1	1	1	0	0	2	2	0	1	4	0	1	1	3	1	0	2	4	0	1	1	1	1	0	1	0	1	2	2	0	3	1
Chitinivorax	G	5	3	5	3	4	4	6	3	3	11	5	5	7	5	4	7	5	9	5	1	3	4	4	8	2	4	3	2	2	3	6	6	5	5	5	7	7	3	5	6	5	6	4	9	8	6	7	6	10	4	5	5	3	4	9	4	5	6	5	5	6	2	4	4	2	6	7	3	7	4	6	4	2	6	3	6	4	5	6	9	2	2	8	4	3	4	4	3	5	5	4	5	1	3	5	4	4	6	5	3
Sideroxydans	G	3	3	1	1	0	2	1	1	2	0	0	2	1	2	3	0	4	5	1	0	1	0	0	5	3	2	1	3	3	0	3	1	2	1	0	4	1	2	3	2	0	2	1	1	1	4	3	3	0	1	3	1	2	2	2	1	1	1	3	4	6	1	1	3	0	1	1	4	4	1	3	1	0	0	5	3	1	4	1	1	1	1	2	2	2	1	2	4	2	2	0	3	2	2	2	4	3	2	1	0
Gallionella	G	2	4	2	1	3	1	1	1	0	1	3	2	3	3	2	1	2	2	1	2	2	2	2	2	0	2	1	5	1	4	5	2	1	0	0	0	2	2	3	0	0	2	1	3	2	2	1	2	1	0	2	2	4	1	2	3	1	3	3	3	0	2	1	2	2	0	1	0	2	6	1	1	2	1	4	3	0	0	1	2	1	1	5	1	4	0	3	1	1	2	0	1	2	2	1	0	2	2	1	1
Gallionellaceae (uncultured)	G	0	2	0	2	1	3	1	0	0	0	3	1	1	0	2	1	1	2	2	0	1	1	1	1	1	0	0	0	1	0	1	1	2	1	2	0	1	1	0	1	2	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	2	1	1	2	2	1	1	1	3	1	0	1	0	0	2	0	1	0	1	2	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
Hydrogenophilaceae (uncultured)	G	0	2	0	0	0	2	0	2	1	2	1	2	1	1	0	2	3	0	1	1	0	1	0	2	2	3	0	2	1	1	0	1	3	2	2	2	2	3	2	1	2	0	0	1	2	3	0	2	1	1	1	2	0	1	2	0	2	0	1	5	2	2	1	5	1	1	4	0	1	2	1	1	2	1	2	1	0	0	2	2	2	1	3	2	2	0	0	1	2	0	2	0	2	1	3	0	2	0	0	4
Thiobacillus	G	0	0	1	0	0	2	0	1	1	0	3	0	2	0	2	0	0	1	1	0	1	0	1	1	0	5	1	0	1	1	0	1	1	0	1	4	0	1	1	0	1	1	2	0	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	1	0	0	1	0	0	3	0	1	2	0
Hydrogenophilus	G	0	1	0	0	1	1	0	0	1	3	0	1	0	2	1	0	1	2	0	0	1	1	0	2	0	0	0	1	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	2	0	1	1	1	1	1	1	0	0	0	0	1	0	2	1	0	1	2	0	1	0	1	1	0	1	2	2	1	1	1	0	0	1	0	2	3	0	0	0	0	0	1	0	0	0	0	0
Vogesella	G	3	1	2	2	3	0	0	0	2	1	0	0	2	0	0	3	1	1	1	3	1	2	2	1	2	0	1	4	2	0	0	1	2	2	5	2	2	3	2	2	1	1	0	0	0	2	2	1	2	3	6	2	2	2	1	1	2	0	0	2	1	0	1	2	2	0	1	1	0	3	1	3	2	1	0	1	5	2	1	2	0	1	3	1	0	0	0	1	3	1	2	2	1	0	1	1	1	0	0	1
Arenimonas	G	63	54	53	43	55	51	44	52	46	37	53	58	44	45	47	59	59	55	71	53	44	55	52	49	48	45	51	58	40	50	57	55	67	45	48	45	39	48	56	54	60	52	45	58	61	50	46	48	50	62	40	63	61	57	48	48	54	66	58	58	58	49	64	52	56	42	41	49	53	58	49	52	45	51	53	51	66	45	46	47	51	62	47	66	52	54	43	58	61	50	57	48	37	43	45	42	42	45	54	67
Stenotrophomonas	G	13	4	9	9	6	9	12	8	7	7	8	8	6	15	10	14	8	11	10	4	6	12	3	5	12	15	8	9	6	12	14	9	10	12	3	8	10	12	11	11	7	8	17	6	14	10	10	8	4	8	6	13	13	10	9	10	12	4	9	8	13	9	14	7	11	8	7	11	8	8	13	9	8	8	15	8	11	13	10	10	9	8	8	8	9	10	4	9	16	8	11	15	12	11	12	8	8	5	15	16
Lysobacter	G	5	2	3	1	1	2	2	0	2	3	2	5	1	3	2	2	2	3	2	2	1	7	0	4	1	1	5	5	7	2	4	3	7	1	1	6	1	3	1	5	4	1	3	3	2	1	2	3	2	2	2	3	6	3	3	3	2	3	1	2	3	2	3	3	4	3	2	6	3	4	3	4	3	3	3	4	6	1	6	4	4	4	2	0	5	3	2	4	6	4	3	6	3	3	4	1	4	5	2	1
Silanimonas	G	1	5	2	6	8	3	2	0	6	1	2	1	3	4	2	7	4	6	1	2	4	4	1	1	1	6	3	4	4	0	3	5	4	3	4	4	4	1	4	2	0	5	1	3	3	3	3	4	2	2	5	3	5	1	3	3	0	3	6	4	1	2	2	4	3	3	2	2	5	3	4	5	4	2	3	2	3	3	3	1	2	2	2	4	4	2	4	1	4	3	2	6	1	5	6	1	2	3	4	2
Thermomonas	G	3	0	1	0	1	3	0	2	0	1	1	4	1	4	3	2	2	1	4	2	1	4	4	1	5	1	3	6	4	2	2	2	3	6	4	1	6	5	2	0	2	4	3	3	2	3	0	6	6	2	2	1	4	4	1	5	3	1	6	5	2	0	2	3	4	2	1	2	5	5	1	3	5	6	5	4	1	3	4	3	2	1	5	0	1	7	3	5	2	3	0	3	4	3	5	4	2	1	2	3
Luteimonas	G	2	0	1	1	0	2	1	1	2	2	1	1	0	1	1	2	0	0	1	0	2	2	0	1	0	1	1	1	0	0	2	1	2	1	5	1	1	0	1	2	1	2	1	1	1	0	0	3	3	0	1	1	1	1	0	2	0	0	2	2	0	0	1	1	1	2	1	1	3	3	1	2	3	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	3	0	0	1	1	2	0	1
Xanthomonadaceae (uncultured)	G	2	0	0	2	0	0	3	1	1	0	2	2	1	1	2	1	1	0	3	1	1	1	1	1	0	0	1	3	0	0	0	0	2	0	0	0	1	0	1	1	0	0	1	1	0	2	3	0	0	0	1	0	0	1	1	3	0	0	3	1	0	1	2	1	0	1	3	0	0	0	1	3	2	0	0	2	0	1	1	0	1	1	1	2	2	1	0	1	1	1	3	0	1	0	0	1	0	0	2	1
Pseudoxanthomonas	G	0	1	0	3	2	1	0	0	1	0	0	1	1	0	1	1	1	1	1	0	0	1	2	0	1	1	0	0	1	1	0	1	3	0	1	2	2	1	1	1	0	0	0	1	1	1	0	1	3	0	1	0	0	1	0	1	1	0	0	1	2	2	2	2	2	0	0	0	0	2	1	0	0	1	0	0	1	2	1	0	0	1	1	1	1	1	3	1	0	1	0	0	1	0	1	1	1	1	2	2
Rhodanobacteraceae (uncultured)	G	7	10	14	14	8	22	18	17	13	14	15	20	9	12	14	14	13	11	19	14	14	16	7	14	17	11	8	19	27	8	14	9	22	14	10	12	10	9	9	7	11	14	11	14	14	13	16	12	11	12	9	18	11	13	14	8	16	10	17	14	20	12	5	9	14	14	13	6	11	13	13	14	21	17	8	14	15	12	9	10	6	19	16	17	12	14	14	9	13	14	10	9	8	16	10	25	15	13	5	17
Rhodanobacter	G	3	0	0	2	3	2	0	1	4	4	2	2	4	1	1	3	2	2	1	1	1	4	2	1	1	3	3	1	1	2	1	0	1	3	1	0	2	1	1	2	4	0	1	1	3	5	2	1	2	3	2	1	3	2	1	1	3	3	4	1	0	3	0	1	1	4	0	2	1	1	1	1	1	3	1	2	3	2	2	2	2	1	3	3	3	1	1	4	1	3	2	1	2	1	0	0	2	1	4	1
Escherichia-Shigella	G	54	76	66	67	69	71	76	63	58	70	51	46	68	61	59	52	56	67	67	58	69	56	76	52	67	59	72	52	63	53	50	55	60	65	50	55	55	58	65	55	73	71	58	61	61	57	81	59	61	46	57	61	70	65	70	57	74	62	65	66	49	71	68	56	60	63	61	60	53	75	68	67	61	53	64	58	51	64	61	56	52	74	49	47	65	77	64	76	64	65	64	55	68	50	65	70	58	52	68	65
Enterobacter	G	0	6	8	7	8	4	6	5	5	4	3	10	3	5	5	3	7	3	2	6	7	5	11	7	8	5	5	3	3	3	6	2	5	7	7	4	5	10	5	6	4	6	5	5	4	5	2	4	5	11	8	11	5	5	9	4	2	4	6	4	8	6	1	4	5	10	3	5	5	4	11	2	4	9	6	7	3	1	5	3	9	6	6	2	6	8	4	5	5	2	7	8	4	7	8	10	8	3	5	6
Serratia	G	8	3	1	3	4	7	1	5	3	1	4	4	1	3	8	3	7	6	5	4	3	4	4	0	2	4	7	1	2	3	4	4	2	4	5	2	4	3	5	3	3	1	1	3	1	4	5	3	2	7	3	7	2	4	3	6	2	5	2	2	3	4	2	4	4	2	4	3	3	5	3	2	3	1	4	4	0	5	2	3	2	1	2	3	5	4	3	2	4	5	2	5	0	2	6	1	4	7	0	3
Klebsiella	G	2	3	0	0	4	1	5	4	4	0	1	0	3	4	4	2	1	3	4	2	2	4	2	2	1	1	1	5	1	1	2	4	2	4	7	1	3	1	2	3	3	1	4	1	2	4	4	3	4	0	1	1	3	3	3	4	1	2	4	2	2	3	3	3	2	3	4	5	2	4	2	2	5	6	1	6	5	5	4	2	5	1	1	0	3	3	4	1	0	0	5	3	4	0	4	2	0	3	2	1
Pantoea	G	2	1	0	1	2	1	3	1	1	1	0	1	0	0	2	4	1	1	2	0	0	0	2	0	1	2	1	0	1	1	2	0	1	1	0	0	1	1	0	0	0	2	0	1	1	1	0	2	3	2	0	2	1	0	0	1	0	0	2	1	2	1	1	1	1	0	1	1	3	1	0	1	2	2	0	0	0	1	0	2	1	1	1	0	0	1	1	1	1	0	1	2	1	1	2	4	0	0	1	1
Yersinia	G	1	3	1	1	2	0	2	4	2	3	1	1	4	2	1	1	0	1	0	1	2	1	0	1	1	2	0	1	0	1	1	3	2	1	3	2	2	0	1	0	2	1	2	0	2	2	1	0	1	4	1	2	0	1	0	1	1	2	1	1	0	1	0	2	0	3	1	2	0	0	1	1	1	2	1	1	1	0	0	0	0	1	1	0	1	0	1	2	0	0	1	1	1	0	0	2	0	2	2	2
Dickeya	G	3	1	1	0	1	1	1	1	1	0	1	1	1	1	2	0	1	0	1	1	1	0	0	1	1	1	0	2	1	4	0	2	1	2	2	0	0	0	0	0	0	1	0	2	0	0	0	2	3	0	1	2	1	1	1	1	0	1	1	2	1	0	2	3	2	1	0	0	1	0	1	3	2	3	3	1	0	0	0	0	0	2	1	2	1	0	1	2	0	0	0	2	1	0	0	1	1	0	0	0
Providencia	G	0	3	0	1	1	1	0	0	0	1	0	3	0	3	1	0	1	3	2	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	2	1	3	0	1	1	0	1	0	1	1	0	0	0	0	2	0	0	1	1	0	2	0	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	3	2	0	0	1
Proteus	G	1	3	1	2	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	2	1	1	0	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0	3	1	1	0	0	1	0	0	0	0	2	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	1	0	1	1
Pseudomonas	G	48	34	36	46	39	35	57	39	36	46	45	45	31	44	39	43	35	37	41	42	32	28	46	28	36	53	26	47	48	44	40	34	33	37	39	45	37	38	48	45	29	42	37	58	45	40	42	41	38	34	34	39	46	42	34	32	48	44	46	35	41	38	43	45	42	33	37	29	42	40	45	40	29	42	31	38	43	42	41	51	52	38	52	46	37	40	48	34	48	36	45	47	44	42	53	38	36	37	44	36
Acinetobacter	G	4	7	7	7	5	3	9	3	2	4	5	7	8	8	2	4	4	6	4	5	5	1	5	2	6	6	2	5	2	6	7	6	6	5	5	2	6	3	7	6	3	4	6	4	2	2	3	8	4	7	5	6	9	6	4	1	4	7	7	3	6	4	3	7	5	5	5	9	3	4	6	3	3	6	6	7	7	3	2	4	4	4	5	6	3	8	5	7	4	5	3	9	4	1	2	6	6	7	4	5
