name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Microvirga	G	2	4	3	3	4	4	4	1	3	4	5	3	6	2	1	3	4	4	1	4	5	4	2	2	1	3	3	2	4	7	4	5	4	5	3	3	4	6	4	1	3	2	4	5	3	5	1	5	2	5	7	5	3	4	5	5	4	4	5	2	4	7	6	3	2	7	2	7	5	2	4	3	0	4	4	3	2	1	1	4	8	2	8	6	2	3	3	3	3	1	4	2	9	4	5	2	5	6	6	5
Methylocystis	G	1	0	1	0	2	1	3	2	5	2	4	4	2	4	1	2	2	4	4	5	4	1	4	3	3	4	4	1	3	2	2	1	3	3	2	3	2	3	2	2	3	2	4	2	6	5	2	2	1	0	3	3	3	2	0	1	1	3	4	1	1	2	2	2	0	1	3	1	2	1	4	2	2	3	4	5	1	4	3	0	3	1	1	0	1	2	4	2	1	2	2	0	0	0	1	0	0	2	4	1
Bosea	G	5	9	5	9	8	5	5	7	1	6	7	6	4	4	7	6	5	6	5	9	10	4	4	4	6	10	4	5	4	3	5	8	7	5	9	10	9	4	2	4	5	6	4	4	5	3	6	5	8	5	9	8	6	12	6	8	8	7	9	7	9	7	4	5	6	7	2	5	8	7	7	8	6	3	8	5	5	5	9	5	7	5	2	1	2	5	10	8	6	7	3	7	4	4	2	8	4	8	6	3
alphaI cluster	G	14	15	11	15	20	13	13	10	12	13	20	17	13	9	11	6	13	16	17	13	4	20	14	13	16	12	12	12	10	13	19	16	7	11	13	9	11	11	16	12	21	11	17	8	10	11	11	15	10	16	16	9	10	17	11	25	12	19	14	8	14	14	20	16	14	6	13	9	9	14	11	16	18	14	14	20	15	10	12	13	14	9	16	12	13	16	11	11	10	8	11	14	12	19	13	12	16	5	15	18
Hyphomicrobium	G	122	122	113	135	118	108	129	114	127	149	130	121	120	108	105	144	131	134	126	117	112	128	129	115	127	120	131	130	144	130	126	108	135	119	120	122	124	125	140	136	129	121	120	109	114	142	122	121	119	118	150	119	109	131	117	104	141	122	119	120	126	117	120	118	116	130	97	123	122	124	117	122	118	126	121	95	139	112	100	117	118	109	100	126	119	133	135	124	124	140	118	126	110	126	99	123	146	137	133	143
Pedomicrobium	G	22	31	32	19	31	20	19	23	25	31	26	29	22	22	26	24	15	17	23	31	21	34	30	27	18	22	23	20	30	29	26	20	22	26	33	22	19	18	27	29	23	26	27	26	23	25	21	28	29	22	31	26	22	26	31	24	23	29	15	33	14	29	19	37	26	23	25	25	24	27	22	27	26	24	23	28	23	29	17	24	21	26	27	21	24	31	24	33	25	22	23	29	34	31	29	28	20	25	24	12
Hyphomicrobiaceae (uncultured)	G	2	3	2	4	1	1	2	4	5	4	6	4	5	7	4	5	2	5	7	2	3	4	3	6	3	1	4	4	5	0	2	6	3	3	6	4	5	4	2	3	3	5	4	5	7	4	1	6	3	5	7	4	1	7	3	5	8	5	4	3	2	6	2	1	4	9	4	5	1	6	6	2	2	3	1	3	2	2	3	2	4	6	7	3	3	4	3	6	1	6	4	2	3	2	4	1	2	5	2	2
Devosia	G	59	54	51	65	64	78	64	58	59	55	74	59	48	66	59	67	50	53	60	60	62	49	57	63	46	56	65	65	49	63	45	65	63	61	70	57	58	62	67	54	61	62	62	64	50	67	65	61	67	57	68	66	55	49	57	59	48	58	51	54	52	60	64	53	58	65	53	66	63	65	55	71	57	66	54	57	58	62	57	52	50	58	58	48	72	48	54	51	57	68	72	42	67	53	71	63	60	56	58	61
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	46	67	63	49	54	77	63	62	75	69	52	63	63	66	70	71	63	61	67	78	70	69	59	54	68	59	61	67	55	63	75	61	69	58	61	75	61	64	58	59	60	52	57	55	78	64	52	57	73	54	60	73	55	60	62	73	60	53	79	72	71	65	60	65	63	70	66	61	55	55	67	55	59	62	58	66	70	76	80	56	74	63	52	60	60	65	64	67	80	58	68	71	58	61	47	77	78	68	64	73
Nordella	G	16	18	13	10	17	15	14	19	11	18	17	10	21	10	11	15	12	13	14	17	11	19	8	12	14	9	17	15	18	9	14	18	14	15	11	11	22	15	6	16	16	9	21	12	13	10	15	17	12	19	14	8	11	17	15	7	14	10	17	18	15	13	14	17	12	13	14	18	10	12	12	11	19	7	7	13	14	9	14	12	15	14	17	11	13	12	20	16	15	21	11	11	21	15	10	18	10	17	14	12
Bradyrhizobium	G	87	73	69	73	98	79	68	72	75	85	61	79	88	83	76	76	78	85	88	82	73	77	77	70	73	81	89	57	71	70	79	88	72	80	80	77	78	68	90	82	89	76	83	78	86	78	80	65	73	82	80	78	76	70	76	81	75	81	71	99	63	71	74	65	69	74	92	75	82	62	80	95	85	76	89	59	70	81	80	74	85	72	88	88	68	62	63	80	69	82	79	85	79	98	85	71	68	71	62	74
Pseudolabrys	G	2	1	2	5	6	5	7	2	4	4	3	4	5	9	5	5	7	4	4	4	3	5	3	8	3	6	4	4	7	3	1	2	9	5	6	4	4	7	4	6	4	8	5	1	5	2	5	5	2	7	3	5	4	1	7	3	7	2	7	4	3	5	3	2	3	2	2	4	3	3	4	4	4	5	2	8	2	2	3	7	7	5	4	5	5	5	4	11	6	5	5	5	3	7	3	4	7	6	7	4
Xanthobacteraceae (uncultured)	G	21	28	17	14	19	25	24	22	10	19	25	18	20	19	16	18	17	17	21	20	17	14	19	20	24	15	24	22	17	21	10	22	22	20	25	16	19	19	19	20	20	15	21	21	17	23	22	19	20	18	23	17	15	29	14	24	25	21	15	10	19	24	20	25	22	17	15	28	26	13	18	17	23	15	18	16	23	25	18	18	24	16	24	16	19	19	17	20	19	15	23	24	19	13	28	21	24	24	16	14
Methyloligellaceae (uncultured)	G	12	5	8	7	3	13	3	8	8	10	11	11	13	4	5	7	6	4	9	7	4	7	11	5	6	7	8	4	7	8	10	9	8	9	5	7	9	12	9	6	7	10	7	5	4	11	5	8	13	8	5	7	8	10	12	9	12	9	8	6	9	7	11	4	13	7	7	6	3	11	8	8	7	11	10	5	5	5	10	8	2	5	7	10	4	7	5	6	8	8	16	5	9	4	7	4	7	8	8	8
Candidatus Megaira	G	1	7	5	0	4	0	0	1	3	3	1	3	4	3	3	1	4	6	2	2	3	1	3	1	3	5	3	2	2	2	7	2	2	1	4	5	7	4	1	1	6	4	2	3	3	2	1	2	0	2	2	1	0	1	4	2	2	2	3	1	2	1	1	5	2	1	2	2	5	4	1	5	3	3	3	2	2	3	3	4	0	1	2	3	5	4	4	8	5	1	5	3	5	4	1	1	6	3	2	1
Rickettsia	G	2	2	6	1	3	5	0	3	2	0	0	1	2	1	4	1	1	5	1	3	2	1	4	3	0	4	3	3	3	1	5	3	2	4	2	1	3	3	1	2	3	2	4	3	2	3	4	5	3	2	2	3	1	2	1	5	2	1	1	3	0	3	1	0	1	2	5	0	1	4	0	1	0	1	3	2	5	1	0	2	0	4	3	4	4	1	0	1	2	2	3	7	5	6	1	1	1	2	2	1
Rickettsiaceae (uncultured)	G	1	1	3	2	6	6	5	2	1	7	3	6	6	0	3	7	3	4	5	10	4	3	6	2	6	7	5	5	4	2	3	2	3	3	3	5	1	6	4	5	2	3	4	3	2	5	3	3	9	4	0	3	2	4	3	2	4	2	4	7	1	1	2	4	1	7	6	4	5	5	6	3	5	3	4	2	2	3	8	6	5	4	3	4	6	4	1	4	2	4	3	4	1	6	2	2	3	3	2	5
Paracaedibacteraceae (uncultured)	G	43	44	25	28	36	33	38	36	49	33	37	27	35	30	26	36	33	35	28	35	32	42	36	30	43	25	38	34	35	34	36	25	35	37	32	21	43	27	30	40	36	44	32	38	25	32	44	29	33	54	34	41	40	39	33	34	40	39	29	33	36	35	31	37	30	31	45	36	36	31	20	39	31	35	39	34	33	42	42	42	41	26	31	33	27	32	32	38	40	34	29	24	30	37	44	33	50	23	37	47
Candidatus Paracaedibacter	G	2	2	7	4	3	8	8	6	3	1	7	6	5	4	0	5	3	4	6	5	6	2	7	9	3	2	2	5	3	3	5	11	4	6	5	5	3	4	6	5	9	6	3	7	4	2	1	1	7	7	5	4	2	6	4	3	6	7	1	2	10	7	6	7	6	2	6	5	6	5	6	5	3	4	5	4	4	6	9	3	4	6	1	3	10	1	5	2	7	3	4	6	5	3	3	10	4	5	7	7
Brevundimonas	G	48	49	52	59	46	55	56	64	48	54	58	61	51	62	50	50	61	46	45	54	53	50	61	61	64	48	48	59	59	56	61	47	53	51	57	48	56	78	58	64	55	51	68	57	64	51	57	47	49	81	50	49	46	58	48	64	59	50	51	58	71	58	62	51	57	56	53	50	53	58	59	49	67	58	47	47	62	63	57	59	62	65	66	59	58	51	75	51	61	50	64	53	55	50	68	63	53	47	60	48
Caulobacter	G	15	20	17	22	20	13	21	16	17	14	15	16	19	14	15	19	16	14	19	25	16	22	13	16	12	21	20	16	10	13	25	17	21	18	18	13	16	17	14	13	15	25	20	24	15	15	15	19	24	7	22	24	12	14	18	26	20	14	24	19	10	14	15	22	16	21	15	8	13	19	17	18	22	19	12	10	25	7	19	19	14	20	17	17	25	12	16	12	17	9	18	25	22	22	14	11	10	21	19	15
Phenylobacterium	G	10	11	15	9	18	8	13	17	9	7	10	13	10	10	16	5	8	12	12	12	8	3	9	11	11	12	10	8	17	13	10	10	10	9	11	12	6	10	8	13	11	8	4	7	7	9	13	10	11	10	13	11	6	14	16	13	10	14	11	12	12	15	10	10	10	11	8	8	13	7	19	10	11	12	11	13	14	6	9	16	13	7	14	12	12	11	10	5	11	11	9	12	10	12	6	10	7	14	16	14
Hyphomonadaceae (uncultured)	G	19	13	14	16	12	17	7	13	13	9	9	9	11	10	16	13	13	15	14	7	11	16	15	13	17	16	15	15	18	16	11	14	7	7	15	17	13	16	18	15	14	15	12	21	13	14	22	18	15	9	11	13	13	12	16	13	16	8	12	12	13	14	15	13	16	11	10	15	15	14	16	10	11	15	12	12	12	13	15	13	17	20	14	19	8	13	17	13	14	21	19	16	11	10	14	16	16	10	15	15
UKL13-1	G	9	9	13	9	4	6	10	6	11	3	9	10	12	8	10	7	6	8	12	8	7	13	7	5	8	7	7	11	11	8	10	11	10	12	5	6	9	10	10	8	10	4	6	4	9	8	4	8	4	3	10	10	5	8	7	9	5	8	7	6	13	6	11	11	6	10	4	8	6	11	11	7	10	6	8	2	16	12	15	7	7	5	7	10	13	3	9	16	5	7	9	8	7	8	9	9	9	7	7	6
SWB02	G	2	0	2	2	1	1	1	0	4	1	1	0	0	0	0	2	0	3	0	0	0	1	0	1	0	0	0	2	1	3	0	2	0	2	0	2	1	0	0	0	2	1	1	0	1	2	1	0	2	0	0	1	1	1	0	2	0	1	1	3	1	2	1	1	0	0	0	2	2	2	1	0	0	1	2	1	1	0	1	0	1	3	0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	2	2
Hirschia	G	1	1	1	2	1	4	4	2	3	5	2	4	2	3	2	1	1	4	1	3	2	3	1	3	3	4	1	4	4	3	5	1	3	4	0	5	2	4	1	1	4	3	2	1	4	3	1	0	1	5	2	3	0	0	0	4	5	4	1	3	2	3	2	2	1	3	4	3	4	2	5	0	3	4	2	1	4	2	4	1	1	1	3	3	3	3	1	1	2	3	2	3	1	3	2	2	1	2	1	5
Micavibrionaceae (uncultured)	G	2	2	6	2	3	4	1	3	2	1	3	1	3	1	3	6	5	1	1	3	0	3	4	2	5	2	4	1	1	6	3	3	2	6	1	1	6	2	2	1	1	1	3	6	2	3	0	2	6	2	1	2	5	4	4	3	4	2	5	1	0	0	2	5	1	0	4	1	2	3	2	4	1	3	6	6	3	0	6	2	4	3	2	1	0	3	1	2	6	2	3	3	4	4	8	6	4	2	5	3
Holosporaceae (uncultured)	G	8	11	2	10	5	5	6	9	7	3	10	5	7	9	8	10	6	7	7	6	12	3	8	10	9	10	6	13	6	4	5	7	11	6	9	10	2	3	4	7	9	6	8	5	12	4	8	7	7	6	9	11	10	4	8	8	6	14	8	6	7	5	2	6	9	10	11	9	9	4	9	7	9	5	4	3	5	7	12	7	6	8	4	9	1	6	12	7	2	14	9	11	7	7	9	4	9	7	5	7
Candidatus Bealeia	G	0	2	1	1	1	0	1	1	1	2	1	5	1	1	2	0	1	2	2	3	3	1	1	2	0	1	0	0	0	2	1	1	2	3	2	1	3	2	0	1	0	0	1	0	0	0	0	3	0	0	2	2	1	1	0	3	0	1	2	0	1	3	2	1	0	1	0	1	1	4	2	3	4	2	2	1	0	1	1	1	1	1	0	1	0	1	4	2	2	1	4	3	4	4	1	1	1	1	2	3
Stella	G	32	18	22	24	35	22	24	32	20	34	40	28	21	28	29	27	29	20	34	27	21	35	23	23	29	34	22	30	41	32	24	32	16	26	29	39	29	34	34	35	31	28	29	26	26	26	35	17	24	33	18	28	25	29	21	29	35	23	21	34	24	25	27	18	30	20	23	40	15	20	32	32	23	33	30	37	17	28	23	27	32	28	22	19	27	27	40	30	27	29	29	27	23	27	25	28	38	25	33	26
Azospirillum	G	3	2	0	1	3	1	4	0	3	2	3	4	4	2	3	2	0	4	4	0	1	1	2	3	3	2	4	1	3	2	2	3	3	5	1	2	0	3	1	1	2	1	0	1	2	3	2	2	2	4	3	2	0	2	3	1	3	4	2	4	5	2	2	1	1	0	3	1	2	0	2	1	2	2	3	2	3	2	3	3	3	4	1	1	1	1	1	1	2	7	1	3	1	6	2	3	2	4	1	1
Acetobacteraceae (uncultured)	G	5	5	1	3	4	3	4	4	3	1	3	3	5	5	2	3	1	2	2	1	2	3	7	8	4	4	7	3	5	5	4	2	3	3	4	3	2	3	4	4	3	1	7	3	5	4	2	5	5	5	5	3	5	2	4	6	7	4	4	4	3	3	2	6	4	3	1	4	0	6	6	2	9	4	2	2	4	4	8	7	1	6	3	4	7	3	5	6	2	1	6	7	10	4	2	4	6	6	2	2
Roseomonas	G	6	9	4	11	7	10	7	9	8	8	11	13	10	5	8	3	20	6	13	5	7	11	3	9	15	9	7	5	11	7	7	8	13	5	11	6	7	10	4	10	14	14	10	8	11	6	14	7	8	5	12	3	6	8	8	5	9	5	10	14	8	4	12	8	10	10	3	10	8	4	11	6	8	7	9	16	6	15	5	9	6	8	8	4	3	9	6	7	9	4	8	3	8	12	13	3	7	8	5	8
Reyranella	G	56	50	52	47	37	37	50	47	45	41	36	49	46	48	47	55	45	37	39	45	46	45	47	52	57	45	52	39	46	41	57	54	46	42	51	37	40	40	36	45	40	35	37	30	54	40	38	46	48	40	44	52	44	45	45	45	49	38	41	36	47	37	48	37	50	52	42	50	39	45	40	39	50	48	43	47	36	59	43	51	41	53	40	41	52	49	52	43	40	51	47	39	46	47	38	34	39	48	36	43
Dongia	G	8	5	2	6	3	4	9	7	6	3	4	5	6	6	5	10	5	5	9	11	2	9	6	9	4	8	10	6	6	6	6	7	7	8	8	4	5	12	8	10	3	9	11	6	8	5	6	4	10	9	4	5	9	9	7	5	6	6	6	5	7	4	5	9	3	7	2	5	9	4	7	0	6	7	6	3	2	7	5	8	6	6	6	3	6	7	7	9	4	2	9	7	8	4	10	4	3	6	4	7
Micropepsaceae (uncultured)	G	9	5	9	8	10	7	9	9	10	13	10	10	8	10	8	6	10	11	12	12	8	7	13	11	9	8	9	13	15	13	6	10	7	13	9	7	8	5	14	7	10	12	9	9	6	3	5	8	12	10	12	11	10	11	12	15	10	6	15	6	8	4	12	13	7	13	14	10	12	3	13	9	9	6	8	17	10	2	12	6	10	17	7	7	6	6	7	12	9	6	4	11	10	9	8	11	12	12	8	6
Haliangium	G	1101	1067	1088	990	1078	1072	1121	1109	984	1071	1049	1022	1082	1082	1082	1021	1064	1093	1077	1053	1056	1000	1061	1092	1006	1056	1053	1088	1068	1050	1115	1035	1103	1052	1013	1077	1068	1019	1061	1009	1010	1040	1101	1023	1079	1063	1117	1073	1056	992	1060	1058	1042	1053	1073	1048	1077	985	1057	1059	1044	1093	1037	1038	1064	1108	1070	1062	1067	1047	1102	992	1068	1028	1070	1025	1086	1058	1102	1060	1073	984	1026	1055	1072	1002	1060	1055	1086	1108	1056	1039	1039	1105	1093	1058	1052	1107	1066	1077
Polyangiaceae (uncultured)	G	23	23	24	10	23	27	19	19	17	13	30	22	25	31	24	19	27	17	19	18	25	20	21	20	13	25	22	17	26	21	22	20	23	24	23	16	19	19	26	27	18	22	25	21	21	17	24	23	25	15	20	19	15	21	33	20	16	27	22	26	16	19	20	16	22	21	21	11	32	17	14	21	29	20	19	18	25	22	27	17	19	31	26	15	21	31	23	16	19	19	23	19	18	21	24	19	14	18	21	15
Pajaroellobacter	G	15	15	16	18	12	18	20	21	25	20	15	29	21	21	11	18	19	13	11	18	21	21	19	15	20	30	10	15	17	20	22	14	24	19	19	19	21	26	23	16	13	18	7	19	20	15	16	22	17	16	14	20	16	21	11	18	15	20	10	10	21	22	24	23	15	15	20	20	21	18	11	18	16	26	19	15	12	21	19	16	15	12	20	18	21	14	16	19	16	23	22	14	18	13	17	11	25	12	17	13
Byssovorax	G	0	3	1	2	0	0	0	0	0	0	2	0	3	0	0	1	0	0	2	0	0	1	1	1	0	1	1	0	0	2	2	3	0	1	2	1	0	0	4	0	1	1	2	0	0	1	1	0	1	1	1	0	2	2	0	1	0	2	2	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	3	3	0	0	0	3	0	0	0	1	0	0	0	1
Polyangium	G	7	10	4	9	3	8	5	7	6	7	5	7	9	7	6	4	4	8	7	11	5	2	6	9	8	3	5	7	12	3	6	9	11	6	5	7	9	9	13	6	5	9	13	11	8	5	9	7	4	6	3	10	4	6	6	7	3	3	7	6	4	7	2	8	7	5	2	7	8	8	5	8	4	6	9	9	5	7	6	6	6	4	3	3	7	2	8	4	6	8	5	5	5	1	10	10	6	6	9	8
Nannocystis	G	66	48	46	48	65	47	56	44	52	43	45	55	51	52	48	56	55	39	62	48	54	46	36	60	45	56	60	56	46	52	50	52	42	56	42	54	66	49	54	51	51	44	56	49	60	50	62	53	47	44	54	62	53	51	39	53	65	63	42	58	52	54	57	43	58	62	62	46	36	41	38	47	60	67	58	49	51	49	46	52	48	53	48	41	50	47	51	48	53	41	55	58	49	42	38	43	47	47	42	53
Sandaracinaceae (uncultured)	G	18	13	17	14	13	16	20	20	16	19	18	20	14	13	20	15	16	14	18	13	15	19	16	8	9	14	9	14	14	13	11	25	16	14	14	13	14	14	17	15	20	13	11	17	16	24	19	17	16	15	19	11	14	13	11	20	25	26	14	12	7	10	16	15	16	20	20	18	14	14	17	22	17	20	19	12	11	10	14	12	14	8	19	15	13	14	19	10	15	15	18	11	16	17	13	20	18	12	21	19
Sandaracinus	G	1	0	4	4	0	6	1	5	3	1	2	3	2	2	2	1	3	2	2	2	1	3	2	2	3	0	1	3	3	2	4	2	4	5	1	3	1	4	1	2	5	1	2	3	0	1	2	4	4	1	5	3	3	1	3	5	5	5	1	5	4	2	2	1	1	0	3	2	2	2	4	3	2	3	1	2	2	2	3	4	4	2	2	1	2	6	2	2	1	3	3	1	6	5	3	0	2	1	0	2
Anaeromyxobacter	G	5	1	1	2	3	2	2	2	2	4	4	4	2	4	2	2	3	5	1	8	4	4	1	4	0	2	6	2	4	2	4	4	3	4	0	4	1	3	3	2	2	3	4	3	6	5	3	5	2	2	3	3	4	3	1	2	1	3	2	2	7	4	3	1	6	3	4	3	2	3	4	3	3	4	8	5	3	4	1	4	3	3	2	2	3	2	5	3	2	6	1	1	6	0	4	6	3	5	4	5
Phaselicystis	G	10	14	26	23	15	16	17	17	21	16	14	16	17	19	13	21	13	27	13	16	23	24	19	13	14	18	15	16	21	21	22	21	18	24	17	17	15	17	25	21	28	16	14	16	30	19	13	9	21	8	18	19	23	12	28	21	18	23	17	20	22	20	20	16	13	23	14	26	21	19	14	14	19	21	19	18	21	16	18	21	15	19	21	14	22	19	26	26	22	19	18	18	22	20	17	19	19	15	22	21
Desulfobacca	G	9	8	7	7	5	1	4	6	5	6	6	8	2	6	4	5	8	7	4	6	4	2	15	6	6	5	3	7	4	2	3	4	4	5	11	8	6	2	7	5	5	5	10	5	7	5	10	4	4	1	4	4	4	5	6	4	6	5	5	6	8	4	3	7	6	1	3	3	5	4	4	4	4	5	4	9	4	7	6	4	5	2	3	1	4	4	4	3	6	3	3	5	4	4	2	2	5	4	3	7
Syntrophus	G	5	7	4	10	2	10	3	8	6	5	4	4	6	8	9	3	5	4	1	2	3	3	4	9	4	3	7	3	7	6	2	4	1	6	5	6	6	9	6	5	2	4	3	5	4	9	5	3	3	6	0	4	6	6	3	5	2	7	3	5	6	2	6	5	2	5	3	6	5	6	2	6	2	5	8	5	1	5	4	1	4	2	5	0	4	6	1	1	7	5	3	7	11	4	7	4	9	3	9	4
Syntrophaceae (uncultured)	G	6	5	5	6	6	4	12	8	1	4	7	12	4	6	8	7	6	3	8	9	4	5	2	8	7	7	4	8	4	6	2	5	6	7	6	3	7	4	7	4	7	2	8	1	2	7	5	5	8	7	3	10	6	2	6	4	4	8	7	3	5	8	8	6	4	11	4	7	5	6	9	11	3	10	5	8	7	7	9	6	10	7	3	5	6	7	5	5	5	9	5	9	2	4	8	3	3	7	5	6
Smithella	G	2	3	5	2	3	8	1	2	1	3	5	5	6	2	3	5	1	2	3	4	4	0	5	0	4	0	4	2	4	2	5	3	0	4	5	5	0	2	3	6	3	5	5	3	1	6	4	1	2	6	2	3	6	3	2	2	2	2	2	1	2	2	2	1	5	3	4	6	2	1	4	5	1	2	4	5	3	1	4	5	7	5	6	4	1	2	2	3	3	4	2	4	2	10	4	3	1	4	3	2
Syntrophobacteraceae (uncultured)	G	2	6	2	2	3	2	2	4	1	4	1	3	3	4	3	7	4	1	4	4	6	8	4	2	7	2	6	5	2	2	4	2	3	5	1	4	6	3	6	3	3	2	2	3	4	5	4	1	5	0	7	4	3	5	3	4	4	3	1	3	4	0	5	0	2	3	2	9	3	5	1	2	3	5	2	3	3	2	2	2	2	3	3	3	3	4	8	1	8	2	2	8	1	0	2	4	2	2	4	4
Syntrophobacter	G	2	1	2	3	0	1	2	0	3	2	0	0	1	2	2	1	3	2	3	0	1	1	1	4	1	0	1	3	2	1	0	1	1	0	0	1	1	1	1	0	1	1	1	3	4	0	1	0	2	1	1	5	0	1	0	1	3	2	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	3	2	1	4	2	0	1	1	0	1	1	0	1	2	2	4	1	1	3	0	0	1	1	4	0
Oligoflexus	G	1	3	4	0	1	1	1	6	0	3	5	4	3	3	1	2	2	0	7	1	3	1	1	0	2	2	3	5	0	2	1	2	4	1	1	1	1	2	1	4	1	2	4	0	2	3	1	2	2	0	2	2	1	1	3	0	3	5	2	2	1	2	0	2	2	2	3	2	1	2	2	1	2	3	2	1	2	1	1	3	0	4	1	0	1	0	3	4	2	2	2	3	2	4	1	2	3	1	2	2
Oligoflexaceae (uncultured)	G	6	5	2	5	2	4	2	3	6	1	5	5	2	5	4	5	2	2	5	4	4	2	4	4	4	2	0	3	4	0	3	5	4	7	0	5	3	1	6	2	3	5	2	5	4	1	1	3	0	4	6	2	5	4	4	1	3	3	3	2	3	2	6	3	4	0	6	2	4	1	4	2	3	2	7	2	3	1	3	2	3	3	3	4	1	3	2	2	4	2	1	6	5	4	3	4	1	2	4	2
Bacteriovorax	G	7	12	11	8	6	13	6	5	6	6	7	8	6	8	5	5	6	3	10	11	5	5	3	12	5	2	8	4	8	11	4	7	4	6	4	7	3	4	5	12	10	1	10	12	6	7	5	7	5	5	6	6	9	14	5	8	6	6	8	13	7	6	11	3	7	8	5	5	4	10	10	6	8	7	5	7	10	8	9	9	5	7	5	5	6	0	5	5	8	8	6	8	7	7	8	8	5	7	11	7
Peredibacter	G	0	0	3	1	2	1	0	2	2	2	3	2	3	0	1	1	0	0	3	0	1	2	1	2	1	2	3	2	2	1	0	1	7	1	4	3	1	4	3	1	1	2	0	4	1	5	2	2	1	1	1	2	0	1	1	2	0	1	2	0	1	1	2	3	2	2	1	0	1	0	3	1	0	2	0	4	0	2	3	2	2	1	0	2	0	1	2	3	4	2	2	3	0	0	2	1	1	1	1	1
Bacteriovoracaceae (uncultured)	G	3	4	4	2	5	5	5	3	3	6	6	2	2	3	3	4	6	4	2	5	2	1	1	3	2	1	1	3	1	3	8	6	6	3	2	3	3	3	5	3	3	2	1	5	4	2	0	9	4	1	5	4	4	2	7	4	4	1	3	1	5	6	2	4	5	4	5	4	2	1	5	6	2	6	0	1	4	4	3	1	3	2	2	2	7	2	6	4	1	1	3	5	4	2	2	2	3	0	3	5
OM27 clade	G	14	16	14	11	9	11	14	15	8	16	13	18	10	12	14	15	13	21	10	10	7	12	11	8	6	4	18	7	11	10	14	13	15	17	9	17	21	10	11	6	8	14	18	15	10	12	15	15	9	11	15	9	18	18	12	6	14	16	10	10	10	12	11	10	15	8	9	13	9	18	13	9	11	13	5	9	16	13	14	11	15	8	11	12	11	13	19	13	14	15	10	20	12	17	14	11	9	14	11	9
Geobacter	G	13	5	16	9	13	21	15	14	11	11	9	10	10	11	15	15	11	19	12	11	7	4	9	12	16	9	12	9	11	7	15	13	11	10	6	14	5	14	6	8	12	10	12	13	11	9	7	10	12	15	8	10	15	10	11	10	13	9	7	10	6	16	12	9	14	12	7	7	11	9	8	12	11	5	12	10	13	9	13	10	11	6	10	12	12	7	8	14	9	15	8	16	12	11	14	9	10	11	13	11
Desulfuromonas	G	1	0	0	2	2	2	0	0	1	2	0	1	0	2	1	1	0	1	0	0	2	0	1	3	1	1	0	3	0	2	1	0	0	1	2	1	1	1	1	1	1	1	0	2	2	0	1	1	1	0	0	2	1	0	1	0	1	2	0	0	1	1	0	2	2	2	0	0	2	1	1	0	0	1	0	2	2	1	4	0	0	1	0	0	1	4	1	1	1	1	2	0	2	0	1	1	3	3	0	0
Desulfatiglans	G	4	0	1	3	1	5	1	2	4	1	3	3	1	1	0	1	0	2	0	1	1	0	1	5	2	1	4	3	6	3	4	3	4	4	2	1	2	1	5	0	2	2	0	1	1	1	1	1	3	4	0	2	2	2	4	2	3	3	2	0	4	4	5	4	0	2	3	1	0	2	2	3	2	1	2	1	2	1	0	1	1	3	2	1	3	2	3	0	3	1	0	2	0	0	1	3	2	1	1	2
Desulfarculaceae (uncultured)	G	1	2	0	0	1	1	1	2	0	1	3	2	0	1	1	2	1	1	4	2	1	3	3	1	1	1	3	2	0	2	3	1	1	1	1	3	0	0	0	0	2	1	1	1	0	0	0	1	2	1	0	0	3	1	3	0	0	0	0	1	0	2	1	2	0	1	0	1	0	4	2	3	1	1	1	0	0	1	0	2	1	1	2	0	0	2	1	1	1	1	2	4	0	1	2	1	1	2	2	1
Sva0081 sediment group	G	4	4	7	3	1	1	5	5	3	2	1	2	3	3	0	4	2	3	1	4	3	1	2	3	5	2	1	0	7	4	3	0	7	3	3	4	4	1	3	3	3	3	2	2	5	2	3	1	2	3	2	7	6	6	3	5	4	0	7	3	1	7	3	2	3	2	2	6	0	3	3	1	2	4	0	4	3	2	3	1	2	4	4	4	1	5	3	1	6	2	4	4	1	1	0	3	4	2	5	2
Syntrophorhabdus	G	0	1	2	1	1	2	1	3	2	2	2	1	5	0	2	0	1	2	2	1	2	1	0	3	1	1	5	4	2	2	4	4	5	1	2	3	2	3	2	1	3	0	1	1	3	0	4	2	1	2	0	2	3	2	4	1	2	1	1	2	2	1	0	1	0	1	1	1	3	3	2	0	1	0	0	2	1	2	0	3	2	7	4	0	3	3	2	1	2	1	6	3	4	3	4	2	6	2	5	2
