name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhizorhapis	G	30	21	33	24	17	28	30	18	20	24	36	30	15	25	28	30	29	30	27	23	24	23	33	23	18	24	24	23	31	25	21	41	21	31	23	19	25	27	28	28	26	30	18	32	22	24	30	22	29	23	25	33	26	28	35	26	25	24	16	29	21	30	24	24	26	22	33	25	22	24	27	26	28	26	25	34	18	26	28	26	28	35	28	25	21	20	19	24	20	25	32	25	22	26	18	24	23	24	16	26
Blastomonas	G	13	7	10	8	13	9	13	14	9	6	10	9	15	13	14	9	17	8	9	8	15	10	6	8	13	10	10	11	11	6	5	10	14	13	9	12	13	15	12	6	13	11	20	9	15	9	13	12	9	11	16	7	8	8	5	9	12	12	14	5	11	18	11	11	10	11	4	10	14	12	6	13	8	16	9	9	9	11	12	12	8	13	7	6	13	12	8	11	7	17	13	21	19	16	8	12	9	6	13	10
Sphingomicrobium	G	3	4	2	0	3	0	3	5	3	2	2	0	2	2	1	4	4	4	4	2	1	2	1	1	2	1	2	5	1	2	4	2	6	2	1	2	2	5	0	4	2	3	0	1	2	0	1	5	0	3	1	3	2	1	0	2	3	1	0	3	1	3	4	1	1	1	1	2	2	1	5	3	0	4	11	2	0	1	3	3	2	2	3	2	5	5	0	4	6	1	1	3	1	2	1	1	0	1	1	1
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	356	327	360	354	381	338	322	352	355	346	344	344	339	341	331	329	370	354	317	378	358	332	356	323	380	363	336	390	383	317	348	325	355	393	366	363	340	363	367	363	353	382	361	348	349	346	323	380	321	356	335	353	293	362	326	338	329	376	351	352	362	323	316	342	316	339	321	327	352	337	314	350	343	343	348	361	351	353	361	342	336	343	406	349	358	344	325	332	320	378	360	282	328	370	363	379	378	337	353	356
Ensifer	G	29	35	28	35	26	33	24	21	21	32	40	28	28	39	37	25	30	42	37	27	38	30	33	30	37	30	36	36	32	35	30	30	39	29	30	28	37	35	40	27	34	33	33	33	27	35	30	38	33	28	39	23	29	24	24	28	40	32	27	30	34	29	34	39	29	29	23	31	31	35	32	32	30	37	34	33	27	35	30	34	28	43	40	26	29	36	38	35	36	24	30	23	21	28	33	34	34	25	20	27
Rhizobiaceae (uncultured)	G	39	53	37	43	47	56	44	65	48	63	59	45	49	52	38	47	57	48	46	54	54	44	56	42	47	50	65	42	52	51	40	52	45	59	50	50	71	39	34	59	57	60	60	57	54	53	43	48	70	49	53	53	55	41	34	56	48	49	46	61	41	61	64	47	41	53	47	44	58	50	56	53	57	47	45	49	46	52	58	41	49	55	47	53	47	52	57	49	41	51	47	45	45	53	47	59	50	47	36	47
Aminobacter	G	4	4	7	8	4	6	6	3	3	7	2	3	7	2	7	4	6	4	7	4	6	4	1	4	5	6	5	4	3	10	6	8	2	6	11	4	4	7	5	8	5	6	4	7	6	3	6	7	6	2	2	5	4	6	4	7	7	7	5	6	5	7	8	6	5	5	7	7	5	4	3	1	6	3	7	4	6	2	3	3	3	3	6	3	6	7	6	6	4	7	4	6	3	4	6	6	3	4	7	5
Mesorhizobium	G	76	77	64	108	94	79	87	79	74	78	78	74	85	83	70	79	75	76	84	84	77	83	86	83	83	110	81	95	73	85	69	78	84	64	80	68	59	74	75	73	86	85	82	79	75	86	64	92	77	101	84	79	79	65	69	80	84	72	72	53	70	96	79	98	66	96	89	81	98	78	89	80	81	80	62	77	67	96	83	87	93	87	71	65	98	72	94	97	72	81	68	79	73	85	80	76	83	64	70	101
Aureimonas	G	6	4	8	5	5	5	3	3	6	7	4	6	5	10	6	9	3	11	4	8	8	6	5	9	13	7	7	9	3	8	7	6	3	2	2	2	7	5	6	6	6	9	6	4	6	9	8	5	6	7	8	6	7	8	6	9	7	9	5	7	9	6	4	6	4	4	7	4	13	9	8	5	4	9	8	7	6	7	8	5	5	13	3	10	11	6	3	6	7	8	7	7	7	5	7	5	5	10	4	7
Ochrobactrum	G	28	32	19	23	24	24	24	12	33	27	26	32	22	26	27	25	30	24	31	28	14	35	22	29	30	33	24	32	35	25	24	19	28	25	21	16	34	23	33	27	22	33	21	29	36	21	25	32	28	23	26	29	27	29	23	30	28	21	28	29	21	23	19	25	29	30	26	32	24	30	16	12	16	25	23	33	31	21	32	27	27	27	21	21	19	29	30	35	16	28	20	24	15	43	18	28	28	19	20	21
Phyllobacterium	G	16	14	19	14	18	20	14	10	22	16	16	16	21	20	12	17	18	16	25	13	15	13	17	22	14	13	15	15	14	18	14	13	12	12	20	12	15	24	16	17	9	19	25	20	16	9	19	20	17	13	15	14	12	17	11	26	12	13	13	18	13	15	14	18	15	16	17	13	13	20	8	19	12	13	18	13	13	9	14	6	24	8	13	22	18	22	15	17	16	10	17	19	17	14	15	18	14	13	14	24
Methylobacterium	G	496	498	516	519	515	481	538	525	517	482	514	513	521	480	482	482	512	510	501	499	488	517	531	457	522	499	496	522	501	472	528	513	499	503	501	529	494	504	549	502	492	515	551	501	480	556	525	488	533	476	508	531	486	478	486	499	498	476	451	530	562	499	478	487	513	522	481	482	528	497	480	507	505	542	532	526	513	484	516	510	492	507	496	477	490	518	537	548	515	478	526	508	522	498	497	468	505	504	505	481
Beijerinckia	G	9	8	6	10	11	8	7	4	7	2	4	6	8	10	8	10	3	5	12	11	14	8	7	9	4	4	6	6	8	8	8	4	4	7	7	11	5	6	4	4	5	9	3	7	8	3	3	9	8	10	2	7	5	4	11	6	4	10	5	4	8	8	4	3	6	5	4	4	2	6	4	5	8	4	3	5	12	3	9	5	4	8	5	11	5	9	6	4	8	6	9	6	3	2	7	4	5	10	8	6
Microvirga	G	16	18	13	22	13	24	8	16	11	17	16	21	18	15	12	17	18	19	15	22	17	29	20	21	21	25	15	21	18	12	17	17	18	18	16	13	16	18	20	19	22	18	12	13	15	23	17	16	22	12	19	15	13	16	20	15	19	10	13	19	26	20	24	22	17	22	16	21	25	20	19	21	19	14	17	14	15	17	20	22	21	17	19	13	29	22	10	18	32	28	16	15	21	19	17	23	18	17	11	16
Methylocystis	G	8	8	5	10	13	7	10	13	11	8	12	8	11	15	15	10	11	15	15	14	7	12	6	12	16	10	17	11	15	12	14	6	9	15	8	11	7	13	11	9	8	9	5	9	12	8	11	7	14	11	8	11	16	9	9	7	13	16	10	12	8	10	13	12	9	8	10	12	12	13	7	13	14	9	15	5	6	9	15	15	9	9	9	9	14	9	11	11	9	6	10	8	9	8	18	16	14	7	8	11
Bosea	G	30	30	29	19	33	21	24	20	22	23	24	20	18	16	14	25	15	28	17	25	25	31	22	19	26	28	22	24	22	23	26	23	21	31	23	23	29	19	22	14	22	18	16	19	27	22	31	23	21	8	21	21	24	17	19	24	27	22	26	20	25	24	23	23	25	26	21	21	31	27	26	24	27	22	24	13	29	23	24	17	14	27	22	20	23	17	27	24	19	24	19	32	27	38	18	18	23	22	19	29
alphaI cluster	G	69	79	68	80	71	71	69	65	84	79	64	81	72	76	71	75	65	59	74	65	67	60	75	73	76	63	68	53	77	82	91	69	70	89	68	73	73	84	81	61	72	64	67	69	70	56	60	67	77	74	70	68	88	62	79	76	85	77	67	76	93	69	74	73	70	82	82	71	76	71	70	60	55	85	59	68	68	77	66	78	78	79	71	86	71	83	67	78	79	72	79	66	62	68	62	75	67	64	71	90
Methylosinus	G	3	2	4	7	4	3	6	5	4	6	3	5	6	7	4	2	8	4	8	2	0	6	5	4	2	3	5	4	4	5	1	4	2	5	3	5	5	5	5	4	2	6	2	4	4	2	4	3	4	4	7	4	4	2	5	5	1	2	4	5	4	8	2	7	5	3	2	6	5	2	1	3	5	5	1	2	3	2	3	4	4	2	5	2	4	1	2	5	6	2	3	5	7	5	3	3	4	4	1	4
Hyphomicrobium	G	146	140	160	155	158	135	181	163	139	159	137	171	158	152	166	153	136	187	165	142	169	163	145	173	168	163	137	152	166	169	169	159	180	141	144	161	137	156	172	169	158	160	144	166	156	151	159	174	135	178	161	158	164	167	161	166	166	173	148	167	145	144	150	166	157	166	171	160	165	141	181	176	157	147	146	153	155	165	173	159	158	161	146	159	163	156	158	148	172	181	149	143	178	160	178	155	151	154	168	159
Pedomicrobium	G	37	49	57	32	42	49	31	32	42	41	41	53	31	36	44	37	33	41	41	44	39	44	37	47	38	35	23	41	45	31	34	59	42	41	33	47	36	39	35	37	34	29	43	38	42	40	35	41	38	33	41	42	36	43	43	40	45	48	43	30	51	50	36	36	40	46	33	55	40	30	40	36	48	38	41	38	39	41	39	37	47	48	53	51	44	48	40	32	36	52	53	40	34	37	42	36	38	37	45	51
Hyphomicrobiaceae (uncultured)	G	8	10	14	8	8	10	10	6	10	7	12	8	5	8	10	10	3	8	12	5	5	4	6	10	7	4	6	6	12	3	6	5	9	5	9	8	6	6	3	12	7	10	6	1	6	10	9	5	8	2	5	15	14	8	11	10	8	13	8	10	9	6	11	6	7	8	2	9	9	12	12	10	9	5	9	10	7	6	5	9	8	12	9	8	6	8	6	6	9	5	9	8	10	4	5	4	4	10	6	6
Devosia	G	232	227	250	224	241	247	253	243	269	259	218	278	260	253	242	253	251	233	263	258	273	241	264	282	299	223	246	242	256	255	236	263	250	253	284	245	248	245	253	223	245	256	243	243	265	257	248	253	261	308	240	249	236	266	249	289	273	268	253	262	256	239	242	242	279	267	272	258	255	259	233	241	242	256	249	233	249	252	262	256	256	255	250	252	269	273	234	266	276	277	252	275	246	245	237	242	232	286	279	269
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	183	170	172	169	158	196	169	154	186	178	167	177	197	175	206	178	204	164	189	166	200	179	182	178	201	171	184	158	181	173	203	165	184	196	190	189	172	201	176	181	166	191	187	162	186	175	174	182	190	195	170	168	229	170	187	169	186	186	183	168	161	166	178	151	179	200	195	175	184	164	168	178	179	186	195	199	152	177	162	197	178	176	169	170	190	172	188	166	173	191	173	185	190	185	171	190	173	182	176	192
Nordella	G	48	51	39	38	38	58	45	68	42	36	32	48	31	41	54	36	44	40	34	41	48	48	35	53	38	30	40	44	35	50	51	46	52	49	37	46	44	34	30	42	44	44	39	43	32	45	47	38	39	47	38	37	33	41	48	40	44	35	60	38	48	34	41	41	52	47	48	35	44	48	44	36	26	37	52	40	46	35	52	28	27	50	51	41	45	47	39	48	45	33	41	41	46	49	34	43	41	41	33	39
Bradyrhizobium	G	163	157	129	145	136	151	156	145	163	155	142	148	136	153	132	144	156	156	155	147	158	156	165	149	142	156	158	166	157	129	137	144	137	159	167	148	161	131	171	149	144	147	140	132	145	159	172	161	145	153	133	151	145	169	144	145	163	159	143	161	142	144	161	130	165	163	162	156	138	134	137	144	174	144	152	175	156	139	164	141	154	149	145	147	142	154	173	139	146	151	154	142	171	171	130	140	143	133	148	153
Pseudolabrys	G	20	19	20	36	18	21	29	22	40	22	23	21	24	23	25	25	28	26	15	28	25	19	31	24	21	21	21	23	16	21	21	28	30	26	24	29	20	20	23	33	24	28	16	26	21	24	29	23	33	29	21	30	21	29	25	27	29	25	31	22	25	28	19	33	25	31	22	17	24	30	20	22	26	20	34	28	34	26	36	22	28	27	29	19	18	21	30	23	26	33	20	29	30	22	23	32	26	19	22	20
Xanthobacteraceae (uncultured)	G	108	102	112	94	100	82	111	102	90	106	95	94	88	97	94	101	95	106	119	91	108	87	84	123	93	91	105	101	108	102	96	100	81	84	104	101	93	104	94	107	108	96	81	99	94	104	104	112	112	101	117	90	92	101	115	83	108	98	95	91	115	93	80	97	121	105	104	88	97	105	114	106	90	94	100	114	96	109	97	89	114	110	95	106	110	112	95	104	112	93	98	91	79	104	81	108	93	112	95	100
Methyloligellaceae (uncultured)	G	54	69	48	58	47	54	57	49	58	47	59	44	55	63	60	65	54	54	51	51	57	55	55	67	52	65	60	57	61	70	63	53	58	55	59	56	68	64	47	54	49	54	55	53	47	62	59	54	65	50	59	62	67	49	54	48	58	53	62	53	58	49	57	41	62	60	58	82	50	64	60	69	49	60	63	61	61	46	63	63	56	60	61	72	55	52	59	60	69	48	54	49	68	50	64	44	69	59	64	52
Candidatus Megaira	G	25	19	16	11	8	16	18	18	12	15	22	19	16	21	16	16	20	18	16	17	11	18	16	16	24	15	18	20	13	16	22	23	15	14	16	19	13	17	20	23	20	17	17	15	16	24	17	11	15	16	23	19	17	15	21	24	14	16	17	19	7	17	13	16	24	18	18	18	16	14	14	14	16	20	15	21	12	18	22	20	11	11	13	20	12	11	16	15	18	20	14	11	11	20	19	15	20	18	23	14
Rickettsia	G	4	6	11	6	8	4	2	10	9	2	5	5	4	10	5	8	4	9	10	6	6	3	4	4	9	7	7	11	5	3	9	3	8	5	13	4	5	6	6	7	9	6	4	6	9	4	6	6	7	6	6	5	5	6	5	10	10	4	5	8	7	9	8	6	3	3	9	7	6	5	6	7	6	8	2	4	4	5	4	6	6	9	6	8	1	3	3	7	5	8	4	4	4	3	11	7	1	5	7	8
Rickettsiaceae (uncultured)	G	16	21	23	23	24	27	27	23	26	23	27	25	26	23	25	28	27	23	24	29	26	21	20	26	41	22	22	26	30	23	31	28	21	29	31	21	16	24	30	23	26	23	23	23	17	32	17	27	22	25	23	25	20	21	26	31	24	17	29	34	17	23	23	23	23	23	28	28	19	28	21	21	32	23	23	18	28	27	21	26	22	30	21	28	26	33	22	28	31	31	24	33	19	33	24	32	16	21	20	20
Wolbachia	G	1	1	1	0	2	0	2	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	2	3	1	1	0	3	0	3	1	0	0	0	2	0	1	2	1	0	1	3	0	0	2	0	4	1	1	0	0	0	0	1	1	1	0	3	0	0	1	1	0	0	1	1	1	0	3	1	3	1	0	1	0	2	2	0	1	1	3	0	1	1	2	0	1	2
Candidatus Midichloria	G	1	1	1	2	0	2	2	3	1	0	2	1	2	2	4	0	3	0	1	0	1	1	4	1	2	2	3	1	3	1	2	0	0	2	0	2	4	2	5	0	1	1	1	2	0	1	2	1	2	1	1	2	2	1	2	7	2	3	1	0	0	2	2	1	0	2	1	2	2	4	0	1	2	2	1	3	4	4	4	1	2	0	3	0	2	0	3	2	1	4	2	3	2	1	0	1	7	0	2	0
Paracaedibacteraceae (uncultured)	G	109	100	84	98	110	86	81	74	91	92	78	88	106	86	88	80	81	105	100	92	94	104	90	102	87	81	84	84	88	109	83	91	105	101	78	99	80	80	73	85	114	122	95	72	86	80	81	82	100	80	105	96	85	102	81	88	85	83	78	98	99	79	102	89	87	97	92	102	116	83	93	81	74	97	86	87	93	98	88	101	85	99	98	98	101	91	78	86	103	89	88	90	96	74	101	106	85	76	90	78
Candidatus Paracaedibacter	G	20	11	6	10	9	17	12	9	16	10	8	17	13	9	9	8	9	6	13	12	12	10	17	10	7	13	7	7	10	13	10	11	9	11	17	10	11	13	16	15	13	10	13	11	15	13	12	14	11	13	14	6	6	10	16	12	13	20	9	15	8	10	16	11	11	9	7	9	10	12	7	18	11	13	12	15	9	10	9	9	10	12	14	16	10	13	11	11	12	10	13	13	9	13	14	16	11	13	9	17
Brevundimonas	G	359	363	363	355	354	369	360	383	369	345	347	371	379	331	385	359	305	373	376	352	341	379	370	347	361	379	383	340	352	333	373	372	361	354	369	377	370	321	369	348	320	378	358	351	359	397	331	334	390	386	356	363	348	364	363	361	386	343	353	336	347	335	334	348	357	378	356	344	364	376	401	366	358	373	338	368	352	381	361	353	351	370	378	377	334	371	350	346	346	370	375	375	363	353	369	374	371	361	352	339
Caulobacter	G	166	166	164	175	143	172	187	166	159	164	167	179	154	177	169	177	190	139	166	162	146	175	169	164	178	174	162	161	164	167	185	186	127	175	171	173	159	181	161	162	193	175	178	166	172	154	175	168	162	166	157	185	166	162	164	166	170	155	187	160	146	161	157	173	160	166	161	164	172	170	172	157	177	155	157	178	143	176	171	167	180	152	175	170	166	150	157	145	155	171	167	183	143	146	157	172	182	174	161	171
Phenylobacterium	G	51	54	67	63	38	57	57	55	52	65	67	68	54	52	55	61	65	69	50	52	64	56	50	63	63	60	70	66	58	47	64	42	54	56	64	51	42	53	54	46	64	55	63	53	48	55	70	63	42	56	67	72	65	58	51	51	73	71	51	53	64	75	66	63	59	61	56	62	72	69	60	60	63	65	58	62	73	52	52	70	62	49	63	41	58	60	63	49	70	63	45	52	73	58	49	72	49	78	48	55
Hyphomonadaceae (uncultured)	G	6	4	7	5	7	7	8	7	6	14	2	2	4	6	7	11	5	4	5	6	2	8	5	8	5	6	9	6	4	10	5	8	5	7	8	6	9	2	6	6	7	10	5	8	5	2	6	8	6	11	7	10	8	10	6	3	8	2	9	3	10	5	4	3	8	7	6	11	5	5	5	8	3	9	7	9	4	7	7	10	8	3	9	11	7	9	9	10	6	9	13	12	7	9	6	9	6	7	4	7
UKL13-1	G	52	56	62	62	56	62	47	61	55	60	47	58	53	62	55	61	73	55	61	55	57	46	62	70	54	53	49	59	41	68	56	34	65	68	55	76	67	61	52	59	67	60	69	60	66	72	61	43	57	53	65	47	61	55	61	53	48	54	60	60	55	53	72	68	52	60	52	56	48	61	63	55	56	60	61	51	58	55	47	69	61	60	67	60	62	52	61	59	71	55	53	57	64	65	59	61	44	43	46	65
SWB02	G	0	0	1	1	0	1	2	0	3	0	2	1	1	2	1	1	0	0	4	2	2	1	2	0	0	0	1	0	2	3	1	1	2	0	1	4	1	1	0	2	1	0	1	1	0	1	4	0	1	0	0	1	1	2	0	1	0	0	2	0	2	0	3	1	1	4	3	3	0	0	0	1	0	2	1	0	0	0	1	0	1	1	0	3	1	1	0	1	2	0	2	1	0	3	0	0	2	0	1	2
Hirschia	G	1	2	2	2	3	1	0	0	0	0	2	0	2	4	0	1	3	2	2	0	2	1	4	4	3	1	5	2	1	1	4	2	2	2	1	2	2	1	3	2	0	1	0	1	0	2	1	1	1	2	0	2	3	1	0	1	3	1	2	2	1	2	3	0	5	1	2	1	0	2	0	1	1	3	3	3	1	1	2	3	1	1	3	3	0	2	3	0	5	5	2	3	1	2	2	0	1	2	2	3
Micavibrionaceae (uncultured)	G	16	16	17	12	9	17	8	11	16	16	14	8	18	14	15	14	13	12	17	12	16	17	16	14	16	14	18	22	10	9	17	14	12	20	13	10	18	15	23	10	16	15	22	15	13	12	19	19	22	13	18	10	8	16	15	17	14	12	7	27	17	12	11	12	8	15	14	17	14	16	8	21	21	13	16	15	19	15	9	17	15	14	19	8	18	12	20	15	17	17	16	17	22	13	14	21	11	19	11	10
Holosporaceae (uncultured)	G	9	6	2	5	4	5	5	8	6	4	6	7	6	6	7	7	4	3	7	7	8	1	4	8	10	4	4	6	3	3	5	8	5	6	8	5	8	3	8	7	8	7	8	7	7	5	7	6	9	3	4	5	9	5	2	4	5	9	10	3	5	6	2	5	11	3	5	6	10	3	5	10	7	2	2	8	7	5	10	9	6	12	5	1	7	5	8	11	1	10	10	7	7	5	4	6	5	5	9	6
Candidatus Bealeia	G	1	1	1	1	3	0	0	1	3	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	1	2	0	0	1	3	2	0	1	0	1	1	1	2	0	1	2	3	2	2	0	3	0	3	0	3	2	2	1	1	0	3	0	1	2	4	1	0	0	3	0	0	0	1	0	1	1	0	2	3	0	1	2	2	2	1	1	0	2	2	0	1	1	1	4	1	0	1	0	1	0	0	0	2	1
Stella	G	8	11	12	6	13	8	14	14	11	14	7	8	15	8	16	11	11	17	9	11	10	12	14	12	13	11	18	11	15	14	7	17	12	11	10	8	13	16	17	11	15	10	11	11	10	12	9	18	12	8	14	10	7	11	10	20	6	15	14	7	16	14	19	8	9	13	10	15	8	9	8	11	10	9	13	12	11	10	17	13	9	10	13	11	14	13	17	13	8	12	11	11	10	12	12	9	15	16	12	15
Azospirillum	G	13	8	9	13	10	18	11	12	7	10	9	8	12	11	10	17	8	12	6	12	10	10	11	11	14	11	7	9	11	14	8	7	10	10	15	9	19	10	17	9	10	12	11	11	8	12	13	17	10	8	8	7	14	13	5	10	9	12	10	14	13	17	6	9	13	6	12	17	6	7	11	13	15	16	13	10	9	7	10	9	13	13	10	14	13	9	15	12	10	14	11	9	12	12	11	11	10	5	7	10
Acetobacteraceae (uncultured)	G	23	16	17	19	22	23	24	27	13	20	13	22	20	16	16	22	26	19	23	24	10	21	27	19	17	26	19	17	16	14	21	20	18	21	18	16	32	25	22	19	14	19	16	22	23	20	16	19	19	15	18	14	20	19	17	22	17	15	22	20	22	15	14	17	18	16	20	16	24	24	19	20	14	16	20	19	18	24	11	17	13	15	27	18	19	14	15	18	17	22	30	14	16	17	20	17	35	17	11	20
Acetobacter	G	0	3	4	4	3	1	2	1	2	1	1	0	1	2	3	1	4	3	1	1	0	2	4	6	2	4	2	4	5	1	2	3	4	1	0	3	3	2	2	2	2	4	5	3	2	0	1	1	1	1	2	2	2	2	2	2	3	1	1	1	5	4	3	3	2	1	0	1	1	2	2	1	3	2	1	2	2	2	2	3	1	2	0	2	2	1	4	2	2	3	1	4	2	4	1	1	1	3	1	1
Roseococcus	G	1	5	5	4	1	4	3	4	2	2	2	4	4	6	3	1	2	1	5	3	5	4	3	4	4	3	3	5	0	1	4	5	3	3	7	3	4	2	5	5	7	3	2	4	3	6	7	3	6	3	3	5	2	2	2	11	0	7	2	6	1	4	2	5	4	2	1	4	3	4	5	3	1	5	3	1	3	5	3	6	3	3	1	2	1	3	3	3	3	0	4	4	2	4	6	0	3	2	3	1
Roseomonas	G	34	27	42	39	37	34	40	30	40	27	34	30	33	39	32	38	37	35	27	30	36	30	27	33	22	35	31	34	41	40	32	42	35	34	31	27	28	31	38	38	38	39	30	26	43	46	35	28	44	30	34	34	41	38	46	39	35	38	33	46	35	44	37	28	33	33	41	34	38	41	35	34	33	30	27	43	32	38	32	40	30	38	24	29	26	46	35	32	34	44	50	34	36	32	42	28	30	39	38	38
Reyranella	G	45	43	23	39	39	40	37	23	41	29	41	37	53	25	41	35	33	39	32	28	30	34	36	44	43	43	28	34	34	36	37	39	28	38	31	33	28	34	32	30	26	42	36	37	33	35	29	37	32	40	36	39	37	35	37	22	29	26	31	27	38	46	44	31	30	54	27	42	31	34	31	43	36	37	30	27	29	38	31	38	31	30	33	32	26	44	33	37	33	35	35	31	38	36	35	30	42	39	34	36
Elstera	G	4	2	4	0	6	3	5	0	1	1	1	1	3	6	6	5	3	2	4	2	0	5	1	3	3	4	1	3	6	1	3	4	4	3	0	6	3	2	1	4	1	3	0	2	5	7	2	2	5	0	0	3	6	3	1	2	3	6	2	4	2	4	4	3	6	4	4	5	3	3	2	3	7	2	3	5	7	0	5	4	3	5	3	2	3	2	2	2	6	10	4	2	4	0	2	2	6	1	2	2
Dongia	G	14	20	18	22	26	20	17	21	17	18	24	25	11	18	16	28	28	22	18	22	18	25	26	18	16	25	18	24	18	12	20	28	24	21	21	15	22	20	14	15	22	23	26	19	27	14	25	17	19	17	13	17	31	19	24	23	19	28	18	16	22	13	28	23	25	27	20	26	21	29	15	20	19	19	23	17	19	18	17	18	18	18	22	16	16	14	21	22	21	16	18	27	21	25	25	21	21	21	22	15
Micropepsaceae (uncultured)	G	55	76	63	53	53	61	67	55	49	70	55	70	66	61	54	62	54	56	54	54	59	75	51	69	53	67	59	48	63	68	58	60	56	60	51	55	64	85	66	57	51	68	53	66	71	65	53	65	63	61	54	47	55	52	57	47	57	60	68	59	68	55	76	58	61	68	60	58	64	62	58	58	74	69	63	73	66	62	56	60	62	51	61	58	70	72	53	58	48	69	52	56	53	63	58	73	52	56	61	44
Haliangium	G	35	40	54	52	53	49	45	55	43	51	55	59	52	44	58	40	52	47	37	45	38	51	47	43	44	41	64	47	52	50	56	42	49	46	49	31	56	42	37	57	42	49	39	37	57	48	59	43	49	55	46	45	60	48	52	50	43	43	55	40	55	57	39	45	50	44	38	46	53	44	44	47	55	43	38	46	56	52	43	52	43	56	50	52	39	52	42	36	39	54	30	39	44	47	61	43	48	49	41	50
Polyangiaceae (uncultured)	G	0	0	2	1	2	3	1	3	3	0	2	6	2	3	4	1	0	1	1	1	2	1	0	0	1	3	3	1	2	2	0	1	3	4	3	2	0	3	3	3	1	1	1	2	1	2	1	4	1	1	1	3	3	1	1	1	0	0	2	1	3	1	2	1	3	1	3	0	2	2	0	0	4	4	1	0	2	3	6	1	1	0	1	2	2	4	4	1	0	2	0	1	3	2	4	0	2	1	0	5
Pajaroellobacter	G	4	5	6	8	9	10	4	3	7	8	3	9	7	5	6	5	6	8	9	9	6	6	8	14	7	8	7	11	9	6	9	1	4	6	6	3	9	7	9	3	3	2	5	9	9	8	8	6	5	6	15	5	9	11	4	10	11	8	7	6	6	6	5	5	8	6	9	3	9	5	7	8	7	6	11	6	4	5	6	11	8	9	6	10	6	10	8	13	5	8	5	8	11	7	10	8	10	5	9	5
Polyangium	G	0	1	2	0	0	1	2	0	2	2	3	1	0	1	1	3	1	4	0	0	1	1	3	3	3	1	3	2	1	1	0	1	1	5	2	2	3	5	1	4	0	4	0	3	2	1	5	3	3	1	0	2	0	1	2	0	2	0	0	2	2	5	0	1	0	2	0	1	1	0	2	1	1	1	0	2	2	1	2	2	2	2	1	1	4	1	0	1	4	1	3	0	1	1	2	4	0	1	3	3
Nannocystis	G	5	2	4	7	8	7	12	4	6	6	7	3	7	6	8	1	3	10	3	7	6	5	10	3	1	1	5	7	12	6	4	6	7	9	5	7	5	3	4	5	7	7	7	8	6	5	9	4	6	1	10	4	2	6	6	9	2	6	5	1	9	4	8	7	1	3	5	4	7	6	8	5	1	5	6	2	5	9	9	3	7	6	5	2	9	4	2	4	9	2	4	5	7	7	3	7	6	5	5	3
Sandaracinaceae (uncultured)	G	120	120	110	125	118	128	112	126	131	105	130	102	130	127	138	119	117	104	139	113	117	124	119	97	109	112	105	125	123	102	106	117	105	94	111	125	123	114	106	120	114	120	117	121	118	136	112	126	125	119	109	103	127	123	113	121	125	127	120	137	130	102	108	108	115	116	114	114	118	123	115	138	128	102	115	123	121	132	121	131	115	115	125	101	114	114	124	118	120	127	109	108	95	109	119	110	117	113	122	134
Sandaracinus	G	2	1	0	1	1	0	1	1	2	0	0	0	0	0	1	1	2	1	3	0	0	2	1	1	1	1	1	2	1	0	0	1	1	1	0	1	0	0	0	1	0	3	1	1	0	0	1	0	2	1	0	0	0	0	1	4	0	1	0	0	3	3	2	1	0	2	0	2	1	1	0	2	1	1	1	1	2	1	0	1	2	0	1	0	2	0	3	2	0	2	0	0	0	1	1	1	2	1	1	1
Anaeromyxobacter	G	11	9	13	4	10	5	16	9	12	12	11	9	5	10	9	4	10	7	10	11	11	11	6	7	14	14	8	6	9	2	2	13	8	8	9	4	5	9	12	9	7	8	16	6	11	8	5	8	9	9	14	10	10	9	9	14	10	4	7	14	8	8	10	10	9	7	9	9	7	12	12	10	12	8	7	12	10	9	10	9	9	8	6	10	7	8	7	4	8	10	4	5	6	8	8	6	5	6	7	8
Phaselicystis	G	3	11	9	12	10	8	9	10	11	7	8	7	13	3	7	8	6	9	11	10	6	15	7	10	8	11	9	5	6	9	13	10	6	12	10	7	9	5	3	7	8	3	7	11	5	9	4	11	8	7	8	9	10	7	4	12	5	6	6	8	6	5	8	7	5	7	7	5	7	8	7	10	5	5	10	6	6	5	10	8	6	4	11	4	12	3	11	7	8	11	5	5	12	9	4	3	7	5	8	10
Desulfobacca	G	19	18	13	14	17	24	19	28	14	20	15	21	25	21	19	17	19	28	29	22	16	8	24	26	19	22	10	23	26	15	27	15	19	28	20	20	23	20	27	20	16	16	19	18	20	24	19	23	19	23	19	18	20	21	23	15	18	12	20	19	22	15	16	14	20	23	16	23	16	14	15	24	14	19	16	12	21	24	18	17	24	13	12	13	20	14	23	21	23	22	21	32	21	17	16	10	25	21	23	14
