name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodospirillaceae (uncultured)	G	6	6	5	6	2	4	3	3	4	10	6	5	3	4	5	3	3	8	1	6	4	2	7	6	4	2	6	4	8	2	3	7	4	3	4	4	4	5	4	2	4	1	3	2	5	6	1	0	7	6	3	4	7	9	1	8	5	5	4	0	7	4	6	4	3	2	4	2	6	5	6	3	3	2	9	3	4	2	5	5	7	3	1	5	4	1	7	3	4	7	7	3	3	8	5	4	6	5	11	2
Novispirillum	G	2	0	2	2	1	1	0	0	1	2	0	0	1	1	0	2	3	0	2	2	3	1	3	1	4	1	0	0	1	0	2	0	3	3	3	4	1	0	2	1	1	0	2	1	0	0	1	1	0	0	2	2	2	3	1	1	1	0	2	1	0	1	0	2	3	3	2	2	1	1	2	2	0	1	1	0	1	1	0	1	1	0	2	1	2	2	2	1	1	2	2	1	3	2	0	2	0	0	1	1
Magnetospirillum	G	1	0	1	0	2	3	1	3	7	0	2	2	1	7	3	1	0	2	3	6	0	0	3	1	1	0	3	1	4	0	5	2	8	3	2	2	2	0	6	1	2	2	2	2	2	4	4	3	2	4	1	4	4	0	3	2	2	3	0	3	4	2	3	6	1	4	5	2	1	0	2	1	2	0	3	2	2	1	1	3	2	0	3	2	0	4	0	3	0	0	2	7	1	4	1	0	3	3	2	3
Telmatospirillum	G	3	0	0	1	0	2	0	0	2	0	0	1	1	0	0	0	2	1	2	0	1	0	0	1	1	1	1	0	0	1	2	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	2	0	0	0	0	2	2	1	1	0	0	0	1	0	0	0	1	0	3	2	0	2	1	1	1	0	0	1	0	0	1	2	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	0
Magnetospira	G	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	2	2	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Terasakiellaceae (uncultured)	G	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	0	2	0	2	0	1	1	0	1	2	1	0
Micavibrionaceae (uncultured)	G	3	1	3	1	1	1	0	0	2	1	2	2	3	3	0	1	2	1	2	4	0	0	1	0	2	1	2	1	0	2	1	3	1	3	2	2	1	1	2	1	0	2	3	1	2	1	1	0	4	1	0	2	0	3	2	0	1	1	1	4	1	1	1	3	3	2	2	0	2	0	0	2	1	1	3	2	0	1	2	3	0	0	0	0	1	5	2	1	1	1	1	2	2	0	0	1	3	3	1	1
Candidatus Paracaedibacter	G	1	0	0	0	1	2	1	1	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	2	0	1	0	2	2	1	0	1	2	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	2	0	0	0	0	1	1
Paracaedibacteraceae (uncultured)	G	46	41	49	36	50	52	48	44	61	38	38	45	58	44	56	53	40	46	43	47	47	42	33	50	53	57	42	52	50	40	41	52	56	68	35	47	60	55	44	44	46	42	56	43	38	38	50	43	38	48	45	48	41	41	62	56	49	59	47	40	50	42	47	42	53	41	50	32	48	36	42	33	39	48	47	46	36	53	42	43	58	60	63	61	50	42	37	41	53	33	53	38	47	49	41	51	62	54	55	46
Candidatus Captivus	G	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0
Roseomonas	G	16	14	21	11	14	17	16	9	13	16	12	10	20	12	16	17	19	16	11	18	11	15	28	15	14	22	10	16	10	19	11	19	13	21	21	17	16	13	12	17	16	13	17	15	16	15	24	12	10	13	13	13	12	14	18	17	19	18	15	11	21	22	12	11	14	11	13	13	15	12	20	19	8	15	15	13	12	15	11	9	20	4	17	17	11	16	12	14	16	15	17	11	13	19	11	13	17	14	15	9
Acetobacteraceae (uncultured)	G	4	5	2	6	2	6	5	3	3	7	6	2	6	6	3	3	4	6	4	4	4	4	2	2	3	4	5	6	3	4	6	7	5	11	6	4	4	4	5	6	6	6	0	4	6	3	5	6	8	6	5	9	6	7	5	6	2	6	1	6	1	6	7	6	4	4	10	11	11	8	5	7	4	5	3	6	7	5	4	5	2	8	5	6	5	4	1	5	6	5	5	4	2	3	2	5	5	0	5	4
Rubritepida	G	0	0	0	0	0	1	0	2	0	1	1	0	1	2	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	2	1	0	1	1	1	0	1	0
Acetobacterales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	0	3	0	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	2	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2
Reyranella	G	6	9	7	5	7	4	6	7	4	6	7	5	8	5	3	6	7	7	2	3	5	5	5	10	7	6	5	4	7	6	7	6	2	5	3	2	4	6	8	7	8	3	1	7	4	6	3	1	8	6	4	4	6	7	5	2	4	5	2	8	3	3	9	7	4	7	7	6	9	5	6	6	2	4	3	2	6	6	3	6	9	4	5	6	8	6	5	4	5	7	8	8	5	7	7	5	5	4	6	3
Reyranellaceae (uncultured)	G	1	1	0	1	1	0	0	1	0	1	3	0	1	0	1	0	1	1	1	1	1	2	1	1	0	1	0	1	3	2	4	0	4	2	1	1	1	1	3	2	0	0	2	1	1	0	3	2	0	1	0	2	0	2	4	0	1	1	0	0	0	6	1	1	3	2	0	3	1	3	2	0	2	2	0	1	3	1	0	1	0	1	0	0	0	1	2	2	0	1	0	1	2	3	2	1	0	1	0	1
Micropepsaceae (uncultured)	G	4	5	7	3	7	7	4	6	2	5	10	5	5	3	6	4	4	7	4	5	5	12	7	5	4	3	3	6	5	6	3	12	7	6	3	6	9	8	8	8	5	2	6	2	11	6	8	9	6	5	6	6	6	4	6	6	5	7	3	3	5	5	10	8	6	5	6	6	4	12	6	2	5	3	10	4	5	16	7	3	3	6	6	8	5	6	2	5	4	4	10	2	4	4	8	1	4	8	8	3
Micropepsis	G	0	0	1	0	0	0	4	0	0	0	0	0	0	2	0	0	3	0	1	2	0	0	1	1	2	0	0	1	0	0	1	0	0	1	1	3	0	1	2	0	1	1	1	0	0	1	2	1	2	0	1	2	0	0	4	0	0	1	2	0	0	1	3	0	1	0	0	0	2	1	0	0	2	0	0	0	2	1	1	0	0	0	1	1	0	1	0	1	2	1	0	0	1	0	1	0	0	0	2	1
Stella	G	0	0	0	1	0	0	0	0	2	0	0	1	2	1	0	1	1	1	1	1	0	0	0	0	0	2	1	0	0	0	3	0	1	1	0	0	0	0	1	1	2	0	1	1	0	0	1	1	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	2	0	0	0	1	1	1
Niveispirillum	G	11	8	8	6	15	6	18	11	6	10	9	16	12	7	8	13	5	7	6	11	9	7	10	10	8	13	6	7	12	10	8	10	6	4	11	9	5	5	12	5	7	8	7	7	13	11	5	6	11	12	5	10	9	8	10	8	11	6	9	6	1	10	10	6	6	9	4	7	8	4	13	6	10	8	6	10	10	9	11	6	11	11	8	6	19	13	11	15	9	8	17	6	4	9	11	4	6	8	13	6
Azospirillum	G	1	1	2	1	2	2	4	2	0	5	2	1	0	2	5	2	4	1	1	1	1	4	3	3	2	0	2	1	2	3	0	3	2	5	1	1	1	1	2	1	3	3	1	2	3	0	2	3	1	1	7	3	3	4	1	2	2	0	3	2	3	1	2	3	0	0	1	3	0	1	3	2	3	3	0	1	4	0	3	5	3	5	2	5	1	3	2	2	4	0	2	0	3	4	2	2	1	2	3	2
Skermanella	G	0	0	1	2	1	0	4	1	1	0	4	1	0	0	1	2	0	0	0	1	0	0	0	1	0	1	1	4	2	1	1	0	0	0	0	0	1	0	0	1	2	0	1	1	2	0	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	0	0	0	1	2	1	0	1	1	0	0	0	1	0	0	2	1	0	0	2	0	1	1	0	1	0	1
Holosporaceae (uncultured)	G	1	3	3	3	2	4	1	0	0	2	2	3	2	1	7	1	0	3	3	2	0	0	3	5	3	2	2	2	1	2	2	2	1	6	2	3	1	1	1	3	1	0	3	1	7	2	1	3	3	0	4	3	0	0	3	1	6	2	3	2	3	3	0	3	2	2	1	2	2	2	3	5	4	3	4	1	2	2	3	0	2	1	2	1	1	2	3	3	1	1	2	3	4	2	2	9	1	1	1	3
Candidatus Bealeia	G	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0
AT-s3-44	G	0	0	1	0	0	0	1	2	0	2	0	0	0	1	0	2	0	0	2	3	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	1	3	0	0	0	0	1	0	0	2	0	1	0	1	1	0	1	0	1	0	0	1	0	0	0	1	1	2	2	0	1	1	1	3	1	2	1	1	0	2	0	0	0	1	0	2	1	1	0	0
Taonella	G	0	3	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	2	3	1	1	3	0	0	0	2	1	0	0	1	1	0	0	1	2	1	1	0	0	0	2	0	1	1	0	1	0	0	0	1	1	1	1	0	2	1	0	0	1	1	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	2	0	0	0	1	1	1
Candidatus Alysiosphaera	G	0	6	2	1	0	3	3	1	1	2	4	4	1	2	1	1	3	1	0	3	3	3	2	0	2	3	6	3	1	1	3	0	1	1	3	3	2	2	2	2	3	1	2	1	2	5	3	1	0	1	1	1	1	1	0	1	0	2	2	3	0	1	2	0	0	2	2	0	4	3	0	2	3	1	2	1	1	0	0	0	2	2	2	2	1	1	4	2	5	0	0	1	2	1	1	3	6	2	2	4
Dongia	G	0	1	0	1	0	0	0	1	1	2	0	1	2	0	0	3	1	2	3	1	1	0	0	0	0	1	1	1	1	1	2	1	1	1	1	3	1	1	1	4	1	1	1	0	0	1	2	2	0	2	0	0	1	1	1	0	0	1	1	1	1	0	3	0	1	2	3	2	0	2	2	1	1	1	1	3	2	1	2	0	1	1	0	2	1	0	0	1	4	2	2	0	2	2	0	1	1	2	1	2
Limnohabitans	G	3458	3460	3432	3454	3449	3439	3395	3548	3449	3486	3508	3423	3538	3499	3435	3459	3338	3407	3459	3473	3575	3449	3432	3386	3381	3384	3485	3483	3393	3373	3487	3499	3483	3446	3493	3384	3470	3395	3465	3534	3440	3538	3524	3453	3506	3461	3412	3453	3485	3419	3487	3444	3413	3482	3512	3524	3413	3435	3527	3416	3531	3411	3424	3466	3413	3446	3524	3469	3551	3477	3411	3386	3455	3447	3486	3511	3553	3553	3461	3495	3524	3478	3492	3376	3449	3420	3497	3428	3392	3469	3424	3388	3497	3375	3464	3478	3373	3424	3442	3406
Rhodoferax	G	2173	2183	2115	2140	2184	2193	2210	2153	2117	2122	2143	2104	2178	2105	2090	2207	2023	2086	2202	2077	2174	2153	2206	2154	2091	2141	2118	2093	2181	2190	2078	2175	2125	2125	2169	2149	2164	2176	2138	2139	2114	2213	2078	2175	2123	2184	2150	2146	2105	2166	2158	2167	2195	2203	2181	2171	2201	2166	2158	2173	2147	2136	2178	2156	2169	2124	2113	2165	2114	2164	2167	2165	2154	2216	2190	2135	2155	2146	2170	2167	2122	2231	2177	2125	2148	2206	2111	2088	2173	2109	2156	2131	2111	2112	2127	2122	2182	2189	2131	2130
Comamonas	G	2191	2142	2197	2125	2034	2140	2198	2139	2145	2094	2212	2169	2139	2094	2150	2095	2278	2169	2156	2190	2174	2097	2195	2188	2158	2143	2201	2172	2117	2188	2164	2097	2024	2116	2049	2157	2081	2172	2137	2101	2151	2086	2103	2152	2132	2139	2108	2125	2204	2078	2202	2142	2148	2095	2097	2180	2167	2096	2166	2205	2137	2210	2207	2104	2083	2082	2089	2138	2125	2036	2181	2164	2099	2074	2107	2014	2210	2115	2181	2053	2168	2119	2175	2159	2091	2221	2184	2198	2234	2292	2130	2268	2128	2207	2162	2214	2149	2108	2130	2149
Achromobacter	G	521	505	522	603	532	522	506	523	582	525	607	588	578	537	528	567	569	545	580	528	558	499	531	556	534	564	565	548	539	555	531	541	533	565	546	575	554	528	563	526	520	573	541	539	558	513	526	537	568	497	509	554	521	510	584	565	599	545	558	505	570	514	603	562	547	544	532	499	580	538	517	553	524	569	564	568	535	618	569	532	598	529	580	535	565	528	530	587	542	534	561	549	529	577	577	524	562	561	542	561
Polynucleobacter	G	727	691	700	708	679	723	667	747	699	690	737	704	706	648	656	638	639	644	649	698	668	736	652	716	685	682	673	675	668	687	653	749	696	668	677	669	705	698	710	677	707	677	701	655	667	722	678	701	708	711	638	683	679	738	694	708	629	695	731	642	689	674	719	762	669	670	661	678	705	686	698	647	730	653	697	662	668	668	693	653	669	694	680	706	714	690	652	640	652	651	663	665	720	674	745	679	685	678	652	641
Delftia	G	861	880	923	842	896	881	902	868	905	894	817	852	858	920	844	863	867	868	915	867	857	885	883	857	862	865	866	843	884	846	892	872	846	822	893	870	894	839	828	863	866	867	872	875	856	864	924	895	871	881	886	833	804	890	847	872	899	899	893	805	936	872	894	905	867	877	831	845	906	921	897	912	873	863	882	893	873	841	873	892	844	836	900	871	842	898	860	873	846	877	891	903	886	799	885	898	815	861	873	849
Acidovorax	G	765	757	769	838	804	777	767	753	803	797	715	801	753	772	744	770	810	767	780	775	751	731	769	796	752	753	752	795	781	777	773	737	760	764	801	761	762	728	756	780	769	721	782	781	759	744	830	750	712	806	820	752	769	785	731	782	803	775	719	744	746	746	797	763	824	752	744	782	763	794	735	765	774	778	766	768	727	742	725	804	816	752	724	783	815	764	729	766	728	735	770	781	798	759	769	770	775	807	733	743
Burkholderia-Caballeronia-Paraburkholderia	G	562	568	536	526	534	564	586	541	523	550	538	554	553	577	601	533	515	524	565	562	549	587	548	541	537	544	550	551	561	538	509	504	595	592	576	559	530	521	568	567	550	556	528	546	520	538	559	534	532	578	559	524	503	504	571	572	565	539	553	572	562	548	495	539	563	612	551	535	544	573	526	563	534	496	577	582	525	510	577	551	581	532	517	542	573	544	549	509	564	522	544	579	560	547	499	586	601	497	563	585
GKS98 freshwater group	G	108	113	107	128	105	121	112	100	118	88	118	110	113	118	112	84	118	121	104	93	111	116	99	123	113	104	113	129	109	129	119	90	100	109	105	125	106	108	103	104	107	103	106	91	84	103	97	110	105	96	108	105	118	103	113	105	128	102	115	100	117	98	93	118	94	110	98	99	93	106	124	115	127	111	93	125	104	105	107	108	119	90	107	109	103	125	106	111	102	127	109	114	121	109	137	115	86	102	114	96
Massilia	G	509	540	545	536	486	518	516	517	506	518	492	500	474	567	512	550	484	574	502	542	480	524	485	480	542	509	535	510	492	524	493	520	511	529	504	484	542	509	539	516	528	510	507	517	481	502	477	537	520	508	495	488	525	481	495	535	510	473	486	510	497	493	519	532	519	490	539	507	505	519	499	499	550	561	512	519	526	547	517	468	490	556	525	481	514	513	519	495	529	505	517	544	524	548	528	488	495	525	494	491
Simplicispira	G	553	570	558	498	539	535	561	538	576	577	523	513	547	555	542	511	523	568	531	547	566	534	508	549	500	546	566	513	559	541	534	597	531	526	519	563	555	569	566	555	576	548	572	597	545	539	549	547	540	513	557	552	559	557	519	532	527	585	530	562	566	544	538	529	547	576	568	524	548	590	556	539	546	543	498	537	553	551	537	536	511	534	527	524	518	533	546	529	519	567	566	539	564	522	520	539	533	552	559	535
Burkholderiaceae (uncultured)	G	515	476	469	451	447	484	474	488	505	504	503	478	460	493	490	512	551	495	482	481	468	463	492	504	484	496	436	490	467	453	451	455	520	466	510	460	516	516	518	536	476	509	504	461	495	476	467	472	467	494	501	489	514	485	521	470	506	477	500	473	434	537	447	475	490	451	504	477	517	478	478	449	497	544	491	474	507	462	510	458	487	488	472	486	485	472	469	551	454	451	501	477	517	501	496	483	526	519	519	491
Aquabacterium	G	382	350	380	406	378	392	383	359	370	354	404	356	363	348	371	354	408	381	374	397	354	363	397	388	364	344	396	341	392	387	365	372	380	361	365	370	371	371	380	382	403	370	400	337	371	389	378	345	386	397	372	374	390	386	362	355	383	366	364	396	364	391	401	367	309	387	400	396	357	367	374	376	388	377	385	389	327	363	371	344	373	401	383	387	388	375	361	364	369	367	373	364	366	347	351	391	376	351	357	364
Variovorax	G	528	517	527	560	512	572	536	555	518	527	522	517	577	509	570	561	519	558	510	543	543	555	534	557	578	558	531	584	565	525	551	541	527	517	545	549	577	549	528	528	540	543	551	535	600	543	548	497	533	528	561	566	532	542	597	528	537	572	568	574	535	569	478	543	508	543	540	523	537	531	510	570	570	595	584	516	608	603	534	520	534	525	522	543	531	528	592	603	516	557	572	536	547	592	556	508	554	546	555	602
Hydrogenophaga	G	234	249	247	257	241	241	248	255	280	228	241	244	217	238	225	238	289	237	233	273	252	248	272	234	253	260	230	215	253	244	218	243	253	242	252	247	242	220	247	232	275	264	260	267	238	257	251	244	215	218	224	246	254	263	250	251	253	234	246	254	214	221	233	252	260	239	248	246	266	261	280	248	248	246	245	237	229	229	260	282	242	267	241	245	248	247	245	252	247	248	267	267	267	229	266	240	226	230	261	254
Pelomonas	G	486	493	469	489	463	516	503	497	474	481	470	491	473	506	484	553	530	498	498	516	515	488	474	474	507	480	477	540	526	459	525	514	533	469	503	512	475	524	508	507	513	512	496	508	512	497	495	522	561	483	532	515	483	453	510	510	509	518	474	512	474	520	509	500	510	506	500	538	485	472	537	478	502	534	516	515	502	517	491	529	502	503	515	547	532	482	489	504	506	520	475	471	483	503	515	487	524	496	490	493
Polaromonas	G	234	237	271	221	226	239	218	232	260	261	223	242	246	242	234	229	220	268	268	241	243	259	239	210	248	260	241	215	256	252	283	241	264	230	239	239	254	257	231	229	243	225	281	250	243	236	263	228	238	250	238	283	242	251	235	208	238	263	224	249	254	255	233	244	247	271	251	253	252	266	254	235	245	256	229	236	243	227	245	246	245	222	235	226	249	252	255	231	207	243	239	263	246	235	239	248	228	252	258	257
Diaphorobacter	G	194	220	202	167	209	197	200	199	190	176	216	198	213	203	191	192	200	182	189	213	205	216	201	176	186	201	179	180	211	189	183	196	203	202	205	222	206	194	185	187	182	185	175	200	190	207	199	204	212	209	187	205	225	196	220	222	179	180	196	225	188	173	215	222	202	204	187	175	185	187	191	178	182	224	179	174	181	207	194	197	178	187	198	182	193	197	187	204	220	174	188	202	182	210	192	189	202	179	179	187
Ramlibacter	G	142	105	122	152	124	112	126	124	116	133	136	112	123	126	128	138	138	121	136	134	139	133	139	116	119	122	133	108	139	120	134	138	138	142	139	141	126	115	126	120	128	115	132	130	138	134	140	132	135	113	129	143	131	124	124	120	145	133	106	128	125	116	113	139	134	123	121	142	109	118	142	122	135	102	147	134	135	146	138	128	124	116	112	142	135	122	118	125	116	113	125	141	124	150	130	115	132	124	116	117
Alcaligenes	G	30	40	45	45	54	53	54	41	37	58	34	45	45	53	54	45	37	43	59	39	37	33	33	46	60	50	48	44	39	46	50	40	40	44	42	46	43	43	31	43	42	46	43	40	38	43	45	45	37	41	61	44	56	52	43	46	41	45	45	40	43	35	44	47	51	36	46	29	41	33	43	43	41	33	42	40	36	43	53	54	41	44	40	44	46	48	43	46	39	44	39	32	52	39	49	37	43	44	47	51
Ralstonia	G	73	66	75	66	79	75	74	56	64	83	70	89	68	82	83	53	86	73	76	77	75	62	68	75	70	72	65	71	62	83	72	68	72	91	62	70	61	68	71	60	72	74	64	82	66	60	71	67	79	58	59	76	66	61	81	69	53	73	64	81	82	59	56	65	73	72	67	72	71	58	79	69	62	73	72	71	67	72	64	53	56	54	61	80	71	75	68	70	59	67	65	74	66	71	56	58	77	61	71	60
Candidatus Symbiobacter	G	153	149	137	142	129	131	144	143	120	122	143	153	144	142	148	139	153	142	138	143	130	116	135	141	143	135	129	143	157	127	144	139	135	155	152	137	136	137	161	140	149	116	143	154	163	131	143	144	138	128	154	157	139	142	154	170	129	148	134	124	150	150	154	135	145	133	149	153	147	130	163	140	132	144	126	130	133	145	126	149	163	123	131	146	146	134	124	142	156	136	150	131	147	139	124	165	144	138	118	146
Curvibacter	G	133	108	110	125	127	123	115	107	114	123	119	118	125	121	131	114	96	122	132	119	110	133	120	117	133	109	122	113	112	108	122	103	122	109	146	134	106	123	124	96	107	127	125	127	118	108	131	126	141	116	113	108	119	108	122	99	123	111	123	123	110	117	103	115	126	145	105	125	109	109	131	121	110	132	113	141	120	117	128	114	116	110	127	110	98	99	100	127	121	117	109	122	121	125	125	131	106	116	116	98
Herbaspirillum	G	72	75	61	72	95	69	77	73	71	86	68	60	74	80	92	72	75	59	73	78	96	68	76	69	78	69	81	65	87	82	72	87	68	79	80	69	65	83	84	75	72	81	80	70	76	71	71	62	75	71	60	86	78	82	69	70	71	77	70	87	82	63	75	77	69	72	71	87	68	59	73	75	59	59	79	70	67	77	76	86	75	67	87	70	78	83	81	63	71	69	91	66	80	73	67	86	72	69	83	63
MWH-UniP1 aquatic group	G	70	96	83	70	86	76	75	78	92	70	69	85	87	78	87	91	78	94	98	77	85	73	66	77	94	75	84	77	67	84	71	71	88	68	65	103	69	87	81	85	69	80	76	74	84	66	86	83	74	83	73	79	104	77	73	76	81	68	81	85	70	86	86	80	72	72	73	66	91	85	85	71	71	78	74	83	78	92	85	82	83	85	101	81	77	93	72	77	78	88	78	88	72	91	77	78	91	98	83	81
Janthinobacterium	G	89	76	78	89	73	77	82	87	71	94	82	68	73	76	84	86	79	90	86	81	101	81	92	84	90	82	98	92	89	84	92	81	69	98	88	100	76	87	81	80	105	85	84	69	88	89	96	106	91	84	86	92	76	81	98	89	97	79	81	75	81	93	104	74	95	81	90	98	89	82	71	81	73	97	81	67	73	85	81	82	78	82	83	84	104	79	98	94	82	85	99	84	98	69	93	75	86	85	86	82
Rhizobacter	G	73	71	87	86	78	81	93	85	99	76	93	79	87	88	76	92	69	88	94	83	72	83	93	77	77	89	103	83	87	98	79	87	81	80	88	94	86	85	86	83	103	82	78	88	84	80	93	91	82	89	86	100	67	80	81	85	81	83	82	82	76	97	87	89	96	82	105	86	77	91	88	86	80	85	92	87	93	88	81	88	92	90	83	90	91	80	89	73	98	89	69	86	70	78	87	72	84	83	88	74
Leptothrix	G	73	68	67	57	68	52	67	57	69	66	57	55	68	72	73	77	78	55	53	61	52	76	64	53	55	77	63	62	73	54	57	60	58	71	69	54	65	63	62	70	62	45	76	72	84	61	67	62	62	79	65	56	77	58	56	72	71	62	73	71	66	68	63	68	53	60	59	77	58	59	57	74	67	71	62	69	59	66	47	60	74	63	62	62	69	62	66	59	59	76	61	65	70	55	68	55	82	70	73	71
Brachymonas	G	83	102	85	104	100	87	103	89	92	130	91	106	99	91	103	94	103	93	99	99	103	104	102	88	100	111	75	111	99	92	103	100	96	94	96	92	118	105	89	119	120	101	108	102	97	98	89	108	102	101	106	98	107	98	98	102	110	97	93	93	80	91	131	92	95	104	115	111	83	107	95	97	113	91	98	88	91	92	103	108	93	98	94	101	90	99	96	109	88	99	96	105	104	108	90	107	94	107	98	86
Noviherbaspirillum	G	68	56	50	54	60	55	65	43	60	66	70	63	50	78	59	54	66	63	54	60	67	57	61	50	47	61	53	49	72	53	59	59	52	66	48	58	61	65	47	68	63	42	50	54	59	64	62	60	66	60	50	53	53	52	55	78	51	43	48	50	54	56	56	59	55	46	69	60	46	54	57	61	69	50	76	62	62	50	54	64	48	73	50	62	55	71	54	58	55	58	47	56	58	51	68	54	60	50	50	49
Cupriavidus	G	91	100	114	76	98	92	91	103	104	90	92	111	79	88	86	83	93	80	81	94	70	65	84	75	78	95	92	91	95	93	79	92	81	82	97	97	93	72	72	73	84	96	83	97	93	96	104	101	75	94	75	86	86	103	76	68	88	87	70	93	84	103	91	85	93	101	87	77	101	89	97	73	91	85	81	93	87	68	112	72	77	92	90	89	86	79	96	101	118	93	90	88	92	108	85	95	100	85	82	96
Undibacterium	G	44	46	47	40	45	63	60	46	61	48	57	65	49	56	65	54	48	48	47	52	47	62	48	58	51	46	53	55	62	49	51	60	52	46	41	46	64	59	58	65	62	70	47	59	42	52	53	62	65	64	42	47	56	55	46	48	57	61	49	45	56	53	51	49	56	59	54	42	44	50	56	52	48	44	55	58	53	61	47	50	56	59	51	60	58	57	51	52	48	47	49	51	60	49	51	61	56	44	52	44
Sphaerotilus	G	54	54	59	60	63	46	71	66	48	55	53	63	64	57	66	65	49	60	58	59	69	74	53	56	51	57	57	57	50	57	55	55	58	44	45	61	52	61	52	72	59	55	57	65	64	58	66	55	74	54	55	58	46	58	48	56	53	59	51	45	55	51	59	78	72	73	52	53	53	55	52	52	48	64	46	71	57	54	57	55	63	51	64	63	65	66	77	58	61	48	61	72	70	70	56	47	65	65	62	67
Pseudorhodoferax	G	62	55	58	55	72	50	64	76	50	70	60	78	56	61	50	62	68	63	51	70	70	66	61	64	72	53	67	60	59	60	55	57	60	74	54	88	66	43	51	54	57	43	56	62	51	57	65	73	53	62	55	68	61	49	58	56	42	62	65	52	65	71	52	52	52	55	82	67	76	65	66	65	61	60	74	77	49	68	75	76	67	57	63	62	66	69	54	56	56	51	70	63	45	57	54	54	69	66	61	60
Ottowia	G	83	90	91	83	92	86	103	87	82	89	85	75	77	89	83	76	88	87	84	77	83	79	83	113	98	81	83	90	86	89	85	73	72	92	73	79	75	76	69	89	84	68	96	78	79	76	85	78	98	95	82	96	75	68	86	71	82	107	89	71	86	89	82	81	101	86	86	76	76	102	75	87	80	89	100	95	72	85	89	77	96	79	81	74	74	82	83	79	80	59	80	80	87	72	96	84	80	77	70	76
