name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Niveispirillum	G	14	12	4	11	10	7	13	13	9	11	5	8	19	9	14	10	9	15	15	9	13	11	12	14	15	15	14	9	12	7	4	13	7	12	12	7	11	12	10	8	18	10	15	9	17	11	7	20	10	13	8	12	16	10	19	12	9	8	11	17	4	5	6	16	13	17	8	9	9	10	10	11	14	16	13	7	16	12	18	7	12	8	13	6	9	10	11	8	11	14	12	14	7	13	5	4	14	10	5	9
Azospirillum	G	1	2	1	2	2	3	0	1	5	1	2	4	4	0	2	1	2	4	5	2	1	2	0	1	1	3	4	1	2	3	1	4	1	6	0	3	3	1	3	2	1	2	2	1	2	0	3	1	0	6	0	2	0	1	6	3	2	2	1	1	1	2	2	0	3	2	4	3	3	3	2	3	5	0	3	4	4	0	3	2	2	2	2	3	1	3	3	1	0	3	0	2	2	2	4	1	2	1	0	0
Skermanella	G	1	0	1	0	1	2	1	0	0	0	2	1	2	6	0	1	0	1	0	2	0	1	0	0	0	0	3	1	0	1	1	1	2	3	2	1	0	2	0	2	1	1	1	1	1	1	0	0	1	1	0	3	0	1	2	1	0	1	0	0	1	0	1	1	0	0	2	2	0	2	0	1	0	0	3	1	0	2	1	0	0	1	1	1	2	3	2	0	1	2	1	0	1	0	0	3	1	4	1	0
Holosporaceae (uncultured)	G	5	0	1	2	1	0	1	1	0	4	2	1	1	0	3	0	1	1	1	0	1	3	2	1	2	3	2	1	1	0	1	1	3	3	1	1	1	2	3	0	2	1	0	1	2	2	2	2	3	0	1	0	1	1	0	1	0	0	0	1	2	2	3	1	0	2	2	1	2	0	3	2	0	1	0	0	1	0	3	1	0	0	2	1	0	1	2	1	2	0	1	3	1	1	0	1	2	1	1	0
Candidatus Gortzia	G	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT-s3-44	G	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0
Candidatus Alysiosphaera	G	0	0	2	0	3	1	1	0	2	0	0	1	0	0	1	1	2	1	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	1	0	3	0	1	1	2	1	0	0	2	1	2	0	0	0	0	2	2	1	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	2	1	0	1	1	0	0	0	1	0	0	1	0	0	1	2	1	1	1	0	1	2	0	2
Caedibacter	G	0	0	0	0	1	1	0	0	2	1	2	1	2	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1
Elstera	G	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Dongia	G	2	0	0	0	1	0	1	2	2	0	2	0	0	2	0	1	0	1	2	1	2	0	1	3	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0	2	2	0	0	0	2	0	0	2	0	1	0	1	1	1	1	1	0	0	4	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	2	1	1	1	0	1	0	0	0
Limnohabitans	G	2314	2269	2290	2306	2269	2293	2277	2303	2245	2316	2302	2345	2343	2147	2253	2310	2214	2231	2241	2299	2269	2238	2303	2280	2207	2288	2247	2233	2213	2249	2267	2254	2290	2259	2307	2305	2257	2265	2348	2268	2301	2244	2331	2255	2259	2313	2325	2317	2300	2294	2301	2267	2338	2324	2262	2297	2168	2250	2267	2298	2225	2264	2245	2224	2268	2287	2236	2303	2279	2272	2291	2287	2263	2296	2206	2233	2356	2301	2220	2280	2196	2218	2291	2264	2201	2284	2247	2330	2283	2264	2244	2331	2227	2244	2219	2266	2302	2218	2281	2185
Rhodoferax	G	1409	1352	1413	1431	1427	1435	1404	1434	1406	1383	1408	1414	1378	1342	1416	1418	1408	1434	1419	1403	1436	1438	1452	1395	1444	1318	1338	1418	1385	1373	1367	1409	1455	1312	1432	1477	1408	1462	1459	1429	1412	1431	1416	1362	1403	1473	1354	1409	1412	1373	1370	1418	1331	1337	1388	1355	1410	1384	1384	1371	1389	1404	1431	1471	1430	1383	1391	1376	1420	1424	1469	1427	1434	1411	1376	1448	1430	1371	1401	1392	1369	1412	1381	1422	1389	1416	1387	1412	1423	1473	1405	1484	1402	1418	1376	1440	1380	1403	1401	1469
Comamonas	G	1297	1360	1338	1337	1363	1295	1360	1278	1361	1291	1369	1364	1270	1375	1322	1292	1354	1317	1312	1364	1394	1339	1298	1281	1329	1282	1316	1334	1346	1271	1295	1300	1357	1351	1351	1377	1343	1374	1361	1345	1273	1293	1332	1307	1345	1313	1346	1322	1328	1312	1280	1333	1322	1368	1311	1335	1277	1299	1406	1301	1303	1326	1370	1347	1303	1250	1399	1305	1290	1327	1294	1296	1339	1364	1377	1377	1299	1317	1340	1271	1263	1344	1377	1317	1299	1317	1360	1307	1289	1330	1331	1259	1369	1332	1336	1350	1344	1394	1357	1314
Achromobacter	G	278	279	264	285	257	264	258	299	286	261	282	266	258	290	267	271	282	272	275	268	293	267	285	266	287	276	280	264	294	274	258	284	270	251	275	287	252	277	262	274	241	296	284	267	267	277	264	275	264	279	261	284	256	275	288	258	262	262	298	290	285	260	241	269	273	260	276	271	271	273	263	277	281	301	256	266	250	309	271	287	270	268	263	275	282	248	273	275	263	275	263	280	286	264	295	250	280	271	263	274
Polynucleobacter	G	471	498	476	508	507	470	494	506	430	487	475	457	492	449	471	467	489	508	456	460	462	509	457	488	491	482	475	464	465	501	516	456	485	514	503	482	468	487	496	467	495	476	455	480	455	483	467	474	507	492	462	456	473	478	470	478	444	479	495	464	473	468	479	482	476	507	509	465	470	494	472	478	485	481	484	507	453	446	476	453	461	481	496	479	463	531	516	475	473	479	469	455	491	510	485	461	516	480	463	464
Delftia	G	568	542	519	536	569	552	557	541	547	553	530	531	539	578	554	538	591	549	580	533	513	562	523	539	538	563	569	506	581	580	592	543	538	550	568	515	540	568	529	597	541	562	547	534	567	546	548	543	563	563	570	532	547	550	525	539	537	565	574	576	567	546	560	559	543	540	556	552	522	512	572	576	554	552	547	547	548	549	547	546	583	542	540	557	552	541	563	558	543	566	544	566	551	519	532	509	557	559	517	575
Acidovorax	G	597	568	580	575	576	603	553	582	568	554	548	562	589	558	576	586	629	570	574	540	570	599	575	612	560	596	569	604	609	561	599	605	577	541	627	613	617	591	562	604	559	601	538	611	603	524	573	564	552	641	600	565	601	605	569	565	558	610	611	548	572	576	607	568	588	593	538	581	616	650	575	652	565	551	584	551	557	607	585	579	590	563	559	588	547	567	575	550	567	572	618	566	549	618	564	619	563	566	608	591
Burkholderia-Caballeronia-Paraburkholderia	G	365	325	316	320	325	334	298	333	314	330	345	348	371	316	342	343	354	311	328	332	331	320	299	322	346	319	340	340	321	309	305	343	363	339	338	343	333	320	328	352	308	346	328	342	334	340	331	316	335	337	316	325	351	313	340	343	316	325	308	322	323	305	321	338	342	345	341	360	332	349	322	338	342	321	291	333	329	309	341	325	358	309	322	311	357	358	321	344	369	315	341	346	352	329	339	341	336	346	326	324
GKS98 freshwater group	G	28	40	25	33	22	29	23	24	18	23	24	30	27	26	18	18	21	26	19	25	25	27	25	26	33	37	23	23	18	19	26	22	27	20	31	20	19	27	27	26	25	30	26	23	23	30	30	31	30	29	29	26	26	22	22	26	28	26	32	27	25	22	25	29	21	24	21	30	20	19	28	32	29	29	29	25	22	30	16	25	28	25	24	29	26	17	37	31	27	28	26	23	28	14	35	28	20	21	29	15
Massilia	G	303	289	301	303	302	302	326	310	299	294	281	278	274	272	312	295	317	308	315	289	295	330	313	270	322	306	288	330	315	312	299	313	290	277	302	286	293	328	298	308	298	265	286	288	288	283	295	267	282	294	316	308	326	279	301	272	276	295	304	310	265	290	300	311	325	302	310	307	302	271	315	303	323	273	273	303	281	310	295	287	297	308	264	306	320	288	297	262	295	297	299	317	251	294	325	282	314	290	315	323
Simplicispira	G	334	360	345	318	322	308	313	346	318	344	335	313	344	279	323	329	313	314	307	354	345	333	331	342	348	322	315	319	336	329	344	326	320	349	300	317	310	320	322	323	346	352	342	309	306	339	335	352	309	351	302	321	323	336	359	322	304	308	332	359	342	367	331	307	323	315	317	329	306	335	291	362	381	332	340	317	314	306	361	347	313	344	346	345	335	326	307	318	323	301	335	329	329	287	327	338	306	338	321	302
Burkholderiaceae (uncultured)	G	302	302	309	313	296	344	314	313	319	349	345	293	308	308	329	301	338	330	287	346	315	329	304	299	318	317	302	284	302	310	292	309	333	290	296	304	306	325	302	293	322	314	356	287	317	343	342	291	311	282	323	329	304	341	268	320	284	329	328	318	317	333	294	301	333	294	319	310	323	326	311	357	279	332	331	340	318	310	287	295	303	300	318	294	333	325	318	319	286	318	305	306	329	304	325	299	327	316	330	295
Aquabacterium	G	315	292	282	298	311	300	329	304	325	303	309	275	284	287	277	287	305	312	313	285	311	330	321	295	285	291	298	296	318	332	324	318	296	306	298	305	278	273	306	305	301	311	314	315	280	302	280	329	326	279	292	283	310	288	321	324	303	284	295	325	316	296	337	309	296	300	316	326	312	284	314	281	273	321	282	306	335	294	302	309	276	324	293	281	276	276	308	294	309	301	335	301	289	302	278	300	287	286	291	299
Variovorax	G	363	328	336	309	325	341	333	330	364	352	327	353	338	329	332	358	330	343	333	348	375	364	326	341	330	317	350	346	350	348	335	331	342	335	302	379	346	402	349	335	307	338	354	339	353	339	368	300	319	365	333	330	326	380	340	361	344	329	352	344	333	329	375	375	327	319	328	357	334	323	326	328	342	330	339	384	365	353	316	321	334	363	368	377	356	321	363	358	362	343	339	343	331	364	333	351	346	324	322	310
Hydrogenophaga	G	192	182	170	167	192	187	203	160	194	190	180	156	164	186	167	182	175	175	205	161	178	161	191	167	155	171	185	175	199	174	169	173	173	179	161	202	178	169	189	170	177	200	171	190	184	162	146	174	168	155	182	174	158	167	181	172	168	178	175	159	183	173	184	173	181	170	169	165	182	189	160	171	175	157	162	181	165	184	169	194	183	176	167	188	192	180	162	185	186	165	181	159	172	188	176	158	173	177	145	194
Pelomonas	G	309	345	328	351	349	361	293	329	371	295	333	316	346	357	324	354	336	311	322	307	330	300	322	305	320	300	337	340	312	338	336	319	324	320	349	321	372	329	326	349	328	319	336	340	308	308	328	348	297	308	334	330	335	345	325	340	343	325	340	296	350	378	339	309	337	334	334	334	369	376	335	329	341	337	333	375	336	344	336	327	312	302	319	316	319	331	339	338	333	320	317	325	303	330	339	325	320	339	344	336
Polaromonas	G	145	167	163	162	153	158	152	138	150	151	157	170	170	161	162	147	157	185	182	149	156	155	159	144	153	168	165	131	140	173	168	142	149	176	170	153	148	144	139	157	158	164	173	169	162	160	157	144	184	136	175	153	138	172	142	177	177	163	163	142	161	174	141	166	127	161	160	166	168	170	169	176	159	154	166	166	162	176	155	157	176	171	147	142	164	159	134	172	151	150	173	158	160	162	143	167	153	176	131	129
Diaphorobacter	G	123	135	120	147	139	157	140	146	129	148	113	152	152	150	152	124	136	134	141	130	154	137	129	118	134	142	126	142	130	128	142	130	149	128	141	126	136	124	139	117	115	126	134	128	120	127	133	125	130	153	143	119	125	139	139	113	128	132	148	136	132	139	139	142	142	137	142	148	153	145	121	158	127	146	139	115	110	139	120	144	151	156	161	159	139	162	135	133	136	143	148	128	156	154	118	136	138	131	144	149
Ramlibacter	G	73	97	77	77	86	76	82	72	83	102	79	85	73	82	79	68	80	86	82	82	88	91	73	76	65	85	79	72	79	100	79	81	86	78	90	78	63	86	67	87	78	68	79	76	76	71	74	68	94	117	96	92	95	90	76	71	77	76	70	79	97	84	78	85	76	82	93	72	84	81	102	86	75	87	62	79	80	83	85	99	83	71	80	73	79	96	79	88	79	69	80	76	81	95	92	83	74	103	91	81
Alcaligenes	G	30	29	16	16	22	21	23	20	29	28	22	19	24	22	16	23	24	22	8	31	21	31	18	17	19	23	21	20	22	26	19	27	29	25	18	27	20	24	19	25	21	22	21	15	30	19	23	21	25	23	23	22	25	14	22	22	26	21	24	23	17	23	19	27	22	21	26	20	22	25	21	25	18	16	19	28	24	18	19	25	28	26	23	30	19	35	18	24	19	24	12	18	28	19	16	19	21	29	28	25
Ralstonia	G	50	53	39	51	55	45	58	60	49	66	57	60	56	47	55	60	67	54	51	57	56	59	64	60	55	47	48	48	48	37	51	46	51	57	46	55	55	55	54	48	63	56	61	54	48	64	58	55	50	49	48	52	55	57	44	48	56	48	47	60	34	57	58	46	41	56	57	64	63	65	45	46	46	53	48	50	53	51	50	47	67	49	51	43	42	52	58	48	51	37	65	58	59	48	47	57	48	41	52	49
Candidatus Symbiobacter	G	135	141	86	99	105	104	116	120	110	114	100	102	101	125	109	116	103	113	114	115	120	110	113	97	115	115	118	115	115	123	106	95	116	88	115	100	111	104	117	117	112	93	109	123	116	102	99	118	107	99	129	120	98	121	97	83	93	103	104	103	117	122	109	122	103	97	107	104	103	98	112	105	112	107	128	106	118	110	119	110	111	92	107	106	92	100	136	92	101	104	94	110	120	115	96	118	100	129	101	134
Curvibacter	G	79	80	67	67	81	92	79	79	71	83	78	59	101	84	73	78	72	86	82	104	68	82	74	77	68	79	78	68	76	82	87	72	84	82	84	72	80	77	74	72	82	80	82	79	66	59	65	74	71	65	82	65	82	68	72	72	83	81	73	66	62	77	90	78	72	75	83	86	76	56	71	83	75	87	92	78	81	82	72	57	64	66	70	79	66	69	84	92	77	96	103	71	73	74	88	79	75	59	89	68
Herbaspirillum	G	25	29	30	32	43	26	38	29	30	21	36	35	43	30	34	27	27	30	28	32	39	35	22	27	31	34	32	29	37	34	20	32	22	34	35	32	28	34	34	25	23	32	31	26	27	31	25	29	29	30	39	28	27	30	21	31	28	31	30	27	29	21	27	26	31	37	30	29	29	28	31	21	35	22	28	32	40	26	30	26	37	22	26	37	28	36	26	35	30	35	26	35	37	27	24	29	36	33	27	33
MWH-UniP1 aquatic group	G	53	51	47	51	40	50	56	72	42	59	56	58	43	53	51	48	51	59	39	45	52	51	54	48	63	51	59	45	48	54	56	49	40	55	61	45	60	55	50	51	42	43	57	51	51	57	54	57	47	52	46	43	46	43	55	61	58	47	46	40	50	50	44	47	53	58	51	44	66	51	56	50	45	44	61	56	56	52	49	52	52	50	61	45	52	45	44	54	55	44	48	55	49	53	54	60	45	40	60	40
Janthinobacterium	G	48	43	63	55	53	39	48	50	40	45	60	48	49	52	53	51	41	58	63	48	54	53	50	43	75	54	47	59	54	48	61	59	51	38	54	54	58	39	61	61	43	62	55	55	46	53	48	46	52	57	50	69	57	46	54	49	54	53	52	57	58	46	46	57	52	52	46	43	55	56	52	34	41	56	47	43	67	45	50	54	51	45	56	39	49	39	53	40	52	53	54	58	55	51	39	49	49	59	44	67
Rhizobacter	G	72	60	62	77	63	67	65	55	60	54	63	54	65	54	55	58	64	67	50	61	63	56	64	59	67	68	65	53	60	57	48	66	67	72	54	66	58	61	60	60	61	65	55	53	59	68	64	43	64	64	67	62	59	65	82	58	67	51	67	63	64	64	50	58	55	53	61	65	63	55	38	76	55	52	73	64	51	68	60	63	62	66	53	46	43	57	50	71	58	68	55	59	44	59	51	65	55	53	70	49
Leptothrix	G	43	45	49	45	43	39	42	45	42	46	48	52	41	53	34	55	38	47	44	38	39	46	42	38	29	44	37	49	44	39	45	43	47	47	35	20	41	36	33	45	48	59	39	41	49	52	36	40	38	38	31	42	40	52	46	48	41	53	43	42	45	45	37	35	38	39	53	33	41	42	53	47	42	48	37	42	40	41	44	46	33	42	33	38	40	35	41	37	46	43	32	48	40	35	47	36	47	41	45	44
Brachymonas	G	64	68	65	67	72	57	57	70	44	70	72	54	56	77	68	45	72	63	60	50	54	58	75	49	72	72	75	85	78	53	59	58	70	57	65	77	74	60	64	56	56	62	54	68	68	70	64	61	50	74	72	58	59	59	68	72	69	72	55	51	62	73	60	68	66	53	76	74	67	65	64	57	67	86	66	64	70	54	68	62	53	43	60	57	71	65	56	58	57	76	61	63	75	61	53	76	60	67	59	66
Noviherbaspirillum	G	20	23	29	24	14	29	32	15	21	24	23	18	27	23	26	21	26	22	27	28	22	16	22	23	20	27	27	19	16	18	21	22	32	33	20	21	30	29	24	34	25	30	22	20	23	25	35	20	32	31	27	28	28	18	26	18	33	22	16	29	33	31	16	26	26	25	31	22	16	26	22	22	24	30	25	20	27	23	30	17	37	25	23	22	30	15	28	35	26	23	28	18	25	23	24	16	27	30	24	28
Cupriavidus	G	49	38	49	52	49	46	59	59	61	48	51	41	61	47	57	64	46	49	52	57	45	51	58	44	55	51	62	46	51	54	48	60	37	38	51	53	56	45	62	51	52	45	55	51	39	51	50	56	55	55	54	47	58	48	59	61	39	48	36	49	43	41	49	52	44	40	42	52	50	54	49	50	54	51	44	55	55	47	46	51	47	54	49	64	46	57	55	49	48	42	54	63	49	47	52	36	36	54	40	59
Undibacterium	G	31	31	40	27	37	30	33	23	25	35	32	30	30	27	37	22	29	25	27	28	31	28	38	29	36	30	47	22	24	38	37	21	30	29	28	27	33	32	32	27	29	28	20	46	37	27	32	32	26	38	29	25	20	26	20	20	30	33	26	19	38	26	27	26	42	32	33	18	29	35	37	17	40	40	26	29	28	29	25	24	30	35	35	24	27	22	31	28	34	25	32	34	30	35	34	22	31	36	39	25
Sphaerotilus	G	46	31	43	39	41	32	29	38	49	36	55	36	36	39	35	41	48	30	31	44	34	27	42	33	49	40	35	39	26	21	33	34	44	26	39	38	45	40	43	40	34	31	39	42	31	30	29	38	35	37	44	47	37	51	44	35	51	46	36	32	33	32	36	40	34	34	34	39	49	40	39	30	36	36	42	41	41	37	34	48	34	30	40	47	39	41	24	30	41	44	26	42	47	41	43	35	37	43	27	51
Pseudorhodoferax	G	45	41	28	33	41	39	35	47	26	38	36	34	37	32	38	35	35	41	47	37	36	35	33	38	44	26	37	49	40	49	34	27	32	39	37	36	35	27	32	38	31	35	41	41	42	44	33	22	38	37	41	26	32	56	27	49	36	43	34	37	41	37	37	36	45	39	35	39	48	44	27	33	29	33	37	35	46	39	38	36	30	31	37	43	37	34	45	45	39	44	37	40	37	30	54	47	38	41	37	43
Ottowia	G	47	53	55	52	45	48	46	46	61	43	37	36	58	38	52	40	51	39	58	54	47	45	54	62	60	45	48	45	52	30	49	54	44	32	38	61	54	49	62	53	46	55	42	54	57	52	45	76	56	52	51	55	53	52	52	47	49	45	45	48	47	56	46	49	50	59	58	59	61	54	52	57	56	46	55	44	53	50	44	50	54	62	59	55	44	51	46	46	41	55	52	64	55	73	44	48	62	49	42	45
Ideonella	G	38	27	24	23	31	35	21	23	30	37	19	25	23	28	22	30	22	30	12	22	27	20	29	28	17	31	23	27	31	24	34	27	16	32	30	23	30	31	21	14	25	25	32	25	30	22	24	21	28	31	22	25	23	31	28	23	26	26	16	23	24	18	27	33	24	34	26	29	31	35	36	20	22	17	18	23	31	32	37	27	24	25	25	26	17	21	20	37	29	22	20	20	33	26	28	27	31	33	40	32
Collimonas	G	6	5	9	8	10	10	9	8	7	12	13	5	9	10	7	12	16	12	6	8	12	7	13	6	5	16	16	7	9	14	7	4	10	4	13	10	9	10	8	4	6	12	3	10	6	4	6	12	8	9	7	10	11	10	6	9	7	13	8	7	9	8	13	8	5	8	7	11	11	8	6	9	7	6	9	3	7	8	12	12	8	5	8	11	8	7	7	12	13	7	11	9	6	8	11	9	4	9	5	9
Duganella	G	20	22	14	22	21	26	26	20	20	25	18	22	17	24	15	16	25	13	18	17	22	21	23	22	19	36	12	17	22	25	21	23	30	22	33	13	28	17	19	18	21	23	24	16	31	25	24	21	23	17	21	22	20	19	35	28	16	14	24	19	17	21	29	18	25	15	17	22	23	29	20	24	20	22	22	15	27	25	26	20	25	21	23	25	28	20	25	23	19	23	27	15	24	33	28	17	23	29	21	23
Herminiimonas	G	55	57	68	51	68	54	60	53	68	59	60	62	61	52	50	58	70	51	52	59	53	67	63	65	46	59	69	57	64	58	62	56	56	62	60	72	55	64	51	70	61	54	71	59	60	67	72	57	68	58	56	53	67	56	65	71	65	63	61	59	66	59	45	61	59	56	65	65	55	57	60	62	57	69	56	68	62	56	54	49	64	43	65	66	59	45	63	54	57	49	56	59	55	59	63	65	49	57	45	60
Lautropia	G	11	12	16	20	15	10	19	9	17	13	17	6	9	15	17	13	13	13	16	10	21	14	10	21	7	13	13	8	17	12	23	9	9	16	13	13	13	11	9	12	21	10	15	13	10	9	13	10	13	10	10	15	20	18	13	12	15	13	19	11	15	10	18	19	16	16	20	14	18	16	17	16	12	12	16	11	6	8	17	11	11	15	13	17	12	10	9	12	13	16	15	13	11	11	9	11	13	13	12	21
Caenimonas	G	19	23	18	17	19	10	16	16	17	23	18	11	23	18	19	13	14	17	14	21	14	13	22	21	15	18	16	11	12	7	19	17	12	20	11	15	19	17	12	17	20	17	18	17	17	18	21	20	27	14	18	11	15	11	15	21	15	22	15	9	17	11	15	17	17	15	20	24	19	16	14	12	13	16	16	18	15	19	17	21	23	12	19	18	14	23	15	14	20	16	15	16	16	12	14	15	17	17	15	18
Limnobacter	G	13	18	8	18	9	12	8	9	12	14	13	19	17	16	14	7	12	10	10	12	12	19	17	15	14	11	8	9	20	12	15	9	16	14	9	13	12	12	10	9	11	18	8	6	16	11	9	15	14	9	8	16	15	4	10	14	12	19	13	13	14	9	11	7	11	9	5	15	14	12	16	11	12	13	11	12	12	9	8	19	14	15	13	11	14	18	14	9	17	14	9	9	10	19	12	10	13	15	10	9
Verticia	G	2	2	3	3	2	5	5	4	1	6	5	6	5	3	3	5	1	5	4	2	5	1	3	4	2	6	2	4	4	6	5	5	8	7	6	7	0	2	3	5	4	1	3	3	3	2	4	4	3	1	2	1	3	5	2	3	5	1	2	2	3	1	2	6	3	1	5	4	6	2	2	3	3	2	1	4	4	4	3	4	3	1	4	3	2	4	2	5	7	5	4	2	2	3	5	2	3	4	7	5
Bordetella	G	4	6	12	5	9	2	11	5	8	6	9	8	4	7	6	10	7	11	4	3	8	5	6	10	5	8	13	2	5	6	8	8	5	4	5	4	6	11	5	8	6	11	4	8	7	3	5	3	10	4	9	7	9	8	7	5	8	7	9	11	9	7	8	6	3	5	4	5	9	5	6	6	8	4	9	4	8	3	4	5	12	7	6	7	12	7	10	5	7	5	9	8	4	6	11	6	5	10	11	4
Xylophilus	G	20	9	13	17	14	17	14	18	12	9	15	14	22	10	11	12	12	15	19	19	11	14	12	16	7	19	13	19	11	12	16	6	15	17	11	16	20	13	12	15	15	18	8	8	10	21	16	17	15	12	17	15	17	18	12	12	15	6	14	16	15	16	8	10	10	19	15	14	21	14	9	18	16	21	14	14	13	19	18	15	11	12	8	11	17	15	16	19	22	12	16	14	18	12	16	10	14	13	8	15
Parasutterella	G	14	7	14	17	12	7	14	14	13	11	16	7	13	20	8	15	9	6	11	5	15	13	11	13	11	9	10	18	17	9	11	12	9	7	10	9	10	9	14	10	9	11	17	14	12	8	10	11	10	7	9	6	10	11	10	14	17	8	6	13	11	6	9	18	15	9	13	12	12	8	9	17	13	12	8	10	6	8	9	13	16	6	5	9	6	5	11	9	10	6	7	10	6	10	9	11	6	8	8	8
Paucibacter	G	7	10	8	6	7	13	11	8	5	5	10	12	9	6	7	11	7	8	10	9	4	15	7	5	9	12	11	11	9	11	9	5	16	13	5	10	10	11	13	11	6	11	13	9	17	11	7	12	7	12	7	9	11	7	7	6	6	11	7	11	13	8	8	11	12	7	10	8	7	7	8	12	9	3	12	11	7	12	6	8	11	12	8	8	7	7	15	9	10	9	3	11	15	11	8	7	15	6	11	11
Sutterella	G	4	5	4	6	7	7	8	4	2	8	9	7	7	7	7	8	3	3	5	8	5	2	4	3	5	6	4	3	7	5	6	6	5	0	7	5	6	6	1	5	3	11	2	7	1	5	6	7	5	8	3	3	5	5	4	4	5	3	6	5	8	5	5	5	6	6	5	5	5	11	4	10	3	6	7	3	5	7	4	3	5	8	8	9	5	2	12	3	10	8	6	10	4	5	6	7	3	3	8	6
Verminephrobacter	G	12	11	14	5	11	13	15	8	6	13	6	11	7	12	12	11	13	13	10	11	9	9	9	13	9	7	13	8	17	2	12	5	7	13	12	9	11	19	9	7	10	9	8	8	9	6	13	12	7	13	12	9	8	13	4	6	10	9	11	9	9	6	9	13	5	8	11	13	9	4	10	12	12	16	6	9	11	12	10	9	7	10	9	10	14	11	12	6	8	12	7	14	9	4	10	9	13	3	12	14
Roseateles	G	7	10	8	10	11	10	6	17	11	9	11	15	9	11	4	7	6	5	11	10	11	10	11	11	7	7	6	5	6	11	4	6	8	11	7	11	5	10	6	9	9	8	9	6	14	8	6	12	5	5	8	6	8	7	7	8	6	8	5	6	9	7	19	6	7	8	9	8	10	10	7	11	13	6	7	11	10	14	4	14	8	7	9	12	9	7	8	11	10	11	8	9	14	8	7	12	6	7	8	12
Candidimonas	G	1	1	2	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	1	1	0	2	1	1	1	0	0	1	1	0	0	0	0	1	1	1	2	0	0	1	0	0	1	0	0	1	1	1	0	1	1	4	0	0	1	0	0	1	2	2	4	1	0	0	0	0	1	1	0	1	3	1	3	2	1	0	1	1	0	1	1	0	0	0	1	2	0	0	0	2	1	2	0	2	1	0	2	1	0	1
Castellaniella	G	4	3	1	3	5	4	4	2	5	3	3	6	7	1	8	3	4	4	1	3	5	2	7	1	3	2	4	0	4	1	4	5	2	2	4	6	2	5	3	3	3	3	0	4	5	1	3	3	7	6	6	3	3	4	1	3	3	2	4	5	5	3	1	2	3	3	6	7	3	0	3	1	5	5	9	6	1	2	3	2	5	2	2	4	0	2	2	4	4	2	2	2	6	1	0	2	3	7	2	1
Macromonas	G	11	18	15	12	13	8	10	8	19	11	12	11	6	12	15	10	13	12	9	15	10	13	13	11	13	12	11	12	7	8	10	13	7	8	9	10	13	8	17	13	22	10	17	8	9	10	18	9	13	12	13	12	8	8	18	11	14	12	7	7	15	13	8	10	16	17	12	13	7	12	12	9	11	17	15	14	16	12	9	12	15	21	11	13	9	11	11	17	12	10	5	8	17	10	18	5	13	11	15	9
AAP99	G	6	4	8	5	4	6	8	5	6	4	4	8	4	6	5	9	3	6	7	7	3	3	3	1	4	4	8	5	3	5	3	5	6	4	4	3	5	3	4	5	5	3	3	5	2	9	9	5	4	8	2	8	10	2	7	4	9	6	2	11	6	9	5	3	3	5	1	10	6	7	4	5	5	7	2	4	7	6	5	4	2	7	7	7	4	2	10	4	3	2	3	6	8	8	6	6	7	5	5	4
