name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Sphingopyxis	G	70	64	54	65	68	68	78	74	71	73	65	49	75	71	70	54	60	76	59	62	82	77	73	64	75	75	56	63	86	76	67	72	67	65	57	72	67	70	51	72	73	62	77	62	65	51	61	59	74	61	64	58	49	67	65	59	63	77	61	50	60	60	70	82	60	61	76	73	62	75	84	66	59	67	66	76	80	74	72	67	66	72	69	68	61	73	61	64	59	56	59	68	70	52	73	57	59	74	57	61
Sphingobium	G	75	83	82	70	76	60	48	80	72	75	79	68	71	74	82	77	70	75	74	78	75	69	79	60	80	83	80	65	89	74	73	58	74	86	70	80	73	76	68	81	73	76	92	67	78	78	67	74	57	85	53	62	83	61	71	62	77	62	77	81	76	79	67	67	74	78	96	78	77	70	66	80	87	60	76	79	64	63	69	72	66	88	84	68	74	70	74	70	79	78	75	83	91	73	83	64	81	69	80	77
Altererythrobacter	G	44	30	36	29	43	42	41	40	40	48	42	40	39	36	35	39	47	41	38	52	46	43	44	30	33	33	43	39	38	41	44	42	35	36	33	32	35	44	56	32	51	26	36	39	39	41	39	35	38	30	37	40	48	38	39	41	38	34	43	40	48	41	40	33	31	44	32	31	39	38	32	35	37	37	41	33	38	39	48	41	32	50	37	30	34	54	31	30	52	38	39	36	54	42	48	47	38	31	37	38
Erythrobacter	G	15	26	15	12	18	15	19	14	17	19	21	19	21	18	29	22	17	17	15	19	17	21	19	21	19	19	24	11	21	19	17	19	11	23	19	24	23	19	18	18	11	14	20	19	13	23	15	25	22	15	13	20	18	17	21	22	12	20	20	16	14	17	20	13	18	14	30	25	21	24	15	18	21	23	19	16	16	16	17	24	22	23	19	26	16	23	13	9	22	16	24	31	17	17	15	20	15	27	21	19
Polymorphobacter	G	20	16	17	20	20	18	20	22	16	18	20	29	17	18	22	18	20	25	16	25	14	18	12	19	23	15	15	27	24	13	22	17	18	21	23	8	21	23	14	28	21	23	17	25	30	14	19	31	21	23	19	19	20	16	15	24	16	22	21	25	24	13	22	14	21	16	27	19	13	22	15	29	18	35	27	17	23	20	21	12	18	11	24	20	20	10	18	19	19	22	28	17	22	23	24	24	19	20	13	20
Qipengyuania	G	2	1	0	1	1	3	1	2	1	1	1	0	2	0	1	1	0	0	1	1	0	2	1	1	2	1	0	4	1	1	2	1	2	2	1	1	0	4	0	1	0	1	0	1	0	2	1	0	1	3	0	2	1	0	2	0	0	2	1	0	0	2	0	0	0	2	1	0	0	0	2	1	2	0	0	0	1	1	0	0	1	0	3	1	2	2	3	0	0	1	3	1	0	3	3	2	3	2	5	0
Rhizorhapis	G	6	8	7	4	4	2	4	3	8	2	4	7	4	3	6	4	2	7	6	2	7	4	7	8	2	2	4	4	9	5	0	2	7	5	4	9	4	2	4	2	11	8	3	4	5	4	6	2	3	6	5	4	4	4	5	3	4	1	4	6	4	8	5	4	4	9	4	8	9	5	3	2	3	5	6	5	3	6	10	5	1	7	0	1	4	1	4	5	2	6	4	5	4	3	3	6	2	2	5	3
Blastomonas	G	2	3	3	3	1	3	7	3	3	3	2	2	2	2	7	1	6	4	3	4	0	1	2	3	2	5	2	2	4	1	8	3	4	4	3	2	1	5	1	2	1	2	4	1	4	4	3	3	2	0	3	2	3	3	1	2	2	3	3	1	2	2	4	1	3	3	1	3	3	0	5	3	1	2	2	2	1	3	4	4	1	1	4	3	3	0	5	3	4	4	6	0	4	2	2	1	2	2	1	5
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	93	90	105	98	103	120	103	89	101	100	102	97	109	111	95	86	94	115	105	108	93	85	92	88	106	83	95	108	93	106	98	122	99	97	89	105	115	99	83	99	105	117	97	113	104	99	99	88	86	119	98	93	102	89	92	99	92	119	112	95	106	108	114	107	112	103	105	97	110	103	115	103	105	91	101	109	109	118	92	115	92	106	94	105	90	103	82	113	93	98	90	99	106	133	97	90	98	101	93	110
Ensifer	G	22	13	16	15	19	19	20	13	10	13	11	14	11	11	14	11	12	16	13	12	17	20	8	20	22	14	8	8	18	11	17	13	17	9	15	13	13	15	14	12	26	13	15	21	11	11	13	12	9	13	19	4	11	13	16	15	17	12	12	11	17	11	9	20	19	17	8	15	18	17	21	16	16	13	14	19	18	17	18	16	10	15	20	8	15	17	16	16	14	14	13	15	15	17	14	15	14	17	9	14
Rhizobiaceae (uncultured)	G	19	28	20	18	18	15	14	14	15	22	14	22	16	14	16	19	18	21	17	13	12	17	24	18	22	22	21	28	13	25	20	17	18	22	15	21	17	14	29	24	23	16	19	21	28	20	17	15	10	19	24	20	31	15	12	20	21	19	16	11	12	17	19	16	41	21	26	12	15	19	16	24	24	21	24	17	23	14	19	20	15	18	18	14	18	17	23	21	19	19	15	24	18	20	23	17	17	19	21	30
Aminobacter	G	2	4	2	1	0	3	0	3	1	2	1	0	2	2	2	5	2	1	2	3	4	1	0	1	2	1	1	1	8	2	1	3	0	2	0	1	3	1	2	1	1	3	0	3	0	1	2	1	2	6	0	1	1	1	2	1	2	2	2	1	4	1	3	1	0	1	1	2	2	1	2	3	0	0	1	1	3	2	3	2	0	0	3	0	0	3	2	3	0	2	2	2	2	2	2	1	3	1	0	1
Mesorhizobium	G	26	37	33	28	37	32	26	39	35	22	27	28	26	50	30	30	34	27	35	30	32	42	42	39	34	37	33	34	39	34	33	35	35	41	36	28	38	31	33	32	28	35	40	43	30	28	27	32	33	32	21	27	35	32	27	35	36	36	30	31	37	26	46	28	34	32	24	24	33	28	44	20	37	30	37	43	31	27	37	49	37	25	29	27	21	36	33	25	28	25	27	39	40	38	40	34	30	24	32	27
Aureimonas	G	4	1	2	2	5	5	1	1	3	3	4	3	3	1	3	2	2	1	2	1	2	2	2	4	1	1	1	0	2	3	4	3	0	0	2	3	4	1	3	6	1	1	1	1	1	2	3	1	1	2	5	2	0	0	1	1	3	2	1	2	3	2	5	5	3	2	2	2	3	1	1	3	3	3	4	2	2	1	0	4	5	5	4	4	4	4	5	4	2	1	2	3	2	2	4	2	9	1	1	8
Ochrobactrum	G	8	9	9	9	8	6	7	12	6	12	8	5	13	4	11	8	8	9	7	12	4	12	11	7	7	6	7	6	12	6	10	5	11	6	4	5	8	4	11	10	10	5	9	9	8	9	5	5	8	11	5	5	8	8	7	11	9	7	10	5	10	10	4	11	8	13	13	13	10	9	7	10	6	2	13	7	6	12	5	10	9	8	4	6	5	10	5	6	6	9	8	7	5	8	11	6	7	9	11	8
Phyllobacterium	G	3	2	6	9	4	3	8	6	4	9	6	5	5	4	2	7	2	6	4	7	5	3	3	4	5	1	3	4	2	0	3	2	3	3	3	6	2	3	3	6	6	5	3	6	4	3	3	9	7	4	3	5	4	3	5	10	9	2	4	5	4	2	5	3	6	6	3	4	2	4	2	5	6	7	5	6	2	5	5	6	4	6	3	5	4	3	5	3	3	2	12	13	9	4	4	9	7	6	6	2
Methylobacterium	G	11	20	13	14	13	13	8	10	6	12	14	10	14	11	11	14	5	14	14	9	13	9	15	15	7	6	14	9	9	5	9	8	14	12	15	8	7	17	4	8	10	11	7	12	3	8	15	13	10	9	11	14	14	10	12	10	8	8	4	8	16	4	9	11	8	5	7	12	15	13	14	12	11	13	11	16	8	14	15	18	13	17	6	12	11	7	11	10	8	8	11	6	10	14	11	12	12	11	9	16
Beijerinckia	G	5	3	4	2	5	5	5	4	2	2	6	2	0	7	1	4	0	1	4	5	1	2	3	3	0	3	4	5	2	6	4	3	5	4	3	6	7	3	3	5	2	4	0	2	4	5	10	8	2	5	1	6	6	2	8	5	0	4	2	3	4	3	0	3	3	3	2	6	2	2	3	1	7	4	4	10	1	3	3	1	4	2	5	6	3	2	3	3	1	3	2	2	1	3	6	5	3	3	3	2
Microvirga	G	8	5	16	4	2	13	10	3	5	5	6	9	7	3	8	4	8	12	1	4	9	7	6	3	8	4	5	8	8	11	8	4	7	4	7	2	2	5	3	5	7	6	7	4	5	8	7	10	10	8	6	8	6	4	9	5	7	6	5	1	7	3	6	5	9	5	12	5	7	5	12	4	6	4	5	6	6	6	4	9	4	10	7	8	6	4	10	4	6	6	10	1	6	6	8	6	11	2	12	5
Methylocystis	G	4	4	9	3	5	5	5	6	7	5	5	6	5	7	1	2	6	5	3	1	6	5	7	4	9	7	4	3	7	3	6	7	3	5	2	5	4	3	4	2	8	5	2	5	8	5	5	4	9	2	3	4	2	10	6	8	3	7	3	7	4	4	8	3	3	3	2	7	5	6	5	7	3	6	8	3	6	3	6	4	5	6	4	6	3	3	3	5	7	5	4	6	4	1	3	6	5	4	8	2
Bosea	G	12	5	8	7	7	7	5	5	8	7	5	5	8	11	4	13	9	12	9	8	8	5	8	6	3	8	4	9	8	6	8	6	8	7	6	8	2	12	13	7	9	9	7	7	10	8	8	9	6	8	8	11	13	4	7	2	7	8	5	9	4	7	9	8	7	6	10	8	9	4	7	4	9	5	5	11	8	4	11	7	10	11	9	10	4	11	8	10	11	7	8	9	6	9	11	4	9	4	7	11
alphaI cluster	G	25	17	23	19	27	29	18	24	19	27	24	29	28	19	17	24	21	20	17	18	25	24	22	24	25	21	20	25	29	19	33	21	29	26	29	31	28	25	21	21	22	20	20	18	22	16	21	22	23	17	31	28	14	17	17	25	19	22	32	15	23	18	30	19	29	22	19	20	23	24	23	16	17	26	24	14	17	17	26	18	23	21	17	21	25	21	23	16	21	17	16	20	22	25	23	27	27	18	22	19
Methylosinus	G	1	0	2	2	0	5	0	3	2	0	1	1	3	1	1	4	1	2	0	0	2	3	1	2	0	3	6	0	1	1	1	3	3	1	2	1	2	1	3	1	2	3	3	2	3	2	1	0	3	1	1	5	1	2	1	0	2	3	2	2	0	0	3	2	3	2	2	1	1	1	2	3	0	1	3	2	2	3	1	2	1	0	2	1	4	2	1	1	6	1	2	2	3	4	2	1	1	0	4	2
Hyphomicrobium	G	55	68	76	70	80	80	74	72	74	70	84	65	56	73	76	64	76	71	70	87	90	63	87	86	78	81	76	79	64	88	74	67	97	91	77	83	80	77	89	73	69	85	71	88	72	75	73	91	64	83	69	82	78	66	81	88	73	79	88	68	57	74	78	69	68	83	65	82	65	84	73	64	76	67	60	80	69	81	74	73	71	70	83	77	86	75	80	75	64	65	71	83	69	78	72	76	70	68	65	67
Pedomicrobium	G	25	20	23	18	25	23	25	22	16	27	19	18	14	25	24	21	21	24	21	19	31	24	27	19	28	26	19	30	25	28	20	20	16	22	28	25	18	21	21	20	21	24	35	27	22	18	23	21	25	21	22	28	21	15	23	33	25	21	19	23	27	21	20	23	20	25	27	24	21	16	29	26	25	17	24	21	23	16	27	27	26	26	25	18	26	25	20	20	30	23	22	22	14	21	23	15	19	20	19	13
Hyphomicrobiaceae (uncultured)	G	2	4	3	6	4	1	3	2	4	2	3	5	4	4	3	0	4	3	4	4	3	8	3	6	5	3	5	2	4	5	6	3	3	3	4	4	1	1	3	4	1	4	10	2	3	1	3	3	5	5	5	3	2	8	4	3	1	4	5	4	5	1	5	8	4	6	2	2	3	6	7	3	2	2	2	0	4	2	3	4	3	3	5	3	7	5	2	3	1	3	9	2	4	7	7	4	1	4	6	2
Devosia	G	90	83	98	84	96	90	101	86	91	93	88	112	111	103	88	88	92	104	99	97	100	87	105	100	95	112	93	80	92	95	93	102	93	82	96	89	91	92	79	105	111	90	86	93	87	85	79	99	105	91	68	103	100	93	99	109	91	102	99	93	94	93	108	97	96	75	97	107	89	104	78	100	105	93	99	85	95	84	108	97	101	92	106	87	95	91	84	100	91	102	91	99	101	98	78	81	94	82	122	85
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	66	59	56	54	74	52	65	50	64	59	50	58	72	51	62	62	47	62	67	63	56	58	71	72	64	53	62	60	55	65	46	57	45	60	56	59	59	63	52	51	64	68	57	59	59	69	58	59	53	58	62	54	49	64	65	51	66	54	52	74	71	46	53	78	59	74	77	59	51	50	60	69	56	75	55	56	53	53	55	58	50	65	51	70	55	57	62	63	74	68	63	58	58	60	54	63	47	51	63	56
Nordella	G	27	8	23	21	12	12	20	24	18	21	21	16	25	17	21	21	19	20	28	19	19	26	16	21	20	24	16	17	27	16	22	29	16	19	21	21	20	25	18	27	15	29	26	18	20	30	19	20	21	19	14	17	19	21	20	19	19	16	16	24	10	20	14	15	15	20	20	24	22	17	26	17	26	21	20	24	18	22	23	15	19	22	26	16	16	19	22	23	15	26	22	16	25	21	18	32	24	29	21	25
Bradyrhizobium	G	59	68	64	49	62	57	63	63	58	55	42	42	54	71	54	57	42	61	56	61	54	61	40	68	58	50	56	53	54	72	58	61	54	53	64	50	66	67	62	65	47	52	50	54	51	56	63	53	56	58	67	46	52	60	65	55	80	67	43	61	70	48	61	63	52	52	74	53	53	70	59	67	65	43	66	65	56	59	61	64	73	56	54	56	61	51	61	67	66	56	55	54	51	57	57	50	56	48	60	49
Pseudolabrys	G	6	8	11	8	7	9	7	10	5	6	8	7	3	7	2	4	9	9	10	9	7	9	4	5	9	8	8	5	11	9	15	10	9	11	11	14	10	13	10	8	14	8	5	13	3	9	9	9	15	7	6	8	8	12	5	11	15	5	7	4	12	6	13	3	7	10	5	7	4	4	8	8	4	6	6	12	7	6	2	8	9	9	10	8	9	9	8	8	6	3	11	8	12	8	8	9	10	7	8	11
Xanthobacteraceae (uncultured)	G	49	37	52	47	44	38	61	49	47	37	43	57	40	47	39	56	54	42	54	40	47	48	35	41	39	44	34	51	59	57	41	49	48	47	46	49	46	44	43	42	43	49	54	49	50	47	38	47	38	39	40	57	37	38	44	37	50	47	47	48	32	40	46	51	42	51	46	45	41	47	35	36	38	49	42	42	30	42	47	55	60	56	52	35	48	52	44	31	55	41	50	43	45	42	39	37	41	49	45	49
Methyloligellaceae (uncultured)	G	16	32	25	27	26	21	29	22	17	28	27	23	23	25	23	33	30	21	24	37	28	23	19	21	32	27	22	20	28	24	23	24	29	15	18	25	27	24	28	30	30	25	25	17	16	29	18	19	24	22	24	22	21	28	21	27	20	23	22	13	20	16	17	30	22	24	33	19	29	18	28	27	29	30	30	24	22	23	21	30	24	20	16	13	31	17	24	22	26	27	26	21	28	23	24	21	25	19	22	24
Paracaedibacteraceae (uncultured)	G	45	52	38	37	46	39	53	54	39	35	38	40	42	47	44	46	27	38	49	42	45	45	49	44	36	36	48	42	52	49	41	43	44	42	32	45	28	41	38	34	35	39	42	39	49	37	41	34	38	43	37	35	35	44	47	38	40	33	34	46	36	35	39	44	36	43	37	43	52	38	49	35	39	35	37	46	37	50	44	39	49	40	41	42	42	33	41	34	44	39	49	40	47	41	49	50	28	43	45	46
Candidatus Paracaedibacter	G	0	2	1	3	3	0	0	2	0	1	2	1	4	4	0	1	5	3	5	3	0	2	0	1	3	1	3	1	1	1	1	3	3	2	0	2	0	1	1	2	2	2	1	0	2	4	3	3	1	1	5	1	1	0	1	1	4	1	1	1	3	1	1	2	3	1	1	1	1	3	2	2	1	3	0	6	5	1	1	0	2	1	2	0	1	0	2	1	2	1	1	1	1	0	2	1	1	0	1	2
Brevundimonas	G	135	132	111	147	133	150	151	126	125	126	142	143	132	158	155	141	141	144	142	136	132	136	142	140	150	134	144	131	133	159	141	141	134	143	134	143	132	146	145	146	151	146	141	114	151	140	154	140	121	145	131	142	123	112	149	148	149	145	135	137	137	142	151	125	135	124	135	132	131	140	132	139	136	124	124	142	137	145	112	126	139	135	118	128	136	127	145	145	118	111	141	117	155	136	134	142	127	128	133	133
Caulobacter	G	43	44	39	37	47	41	48	35	27	43	43	40	45	42	42	34	46	30	36	40	41	43	39	46	31	31	35	43	45	37	34	35	41	41	42	37	38	35	43	36	41	34	34	41	37	43	52	44	42	45	40	42	39	35	43	43	43	40	42	45	25	32	30	51	37	37	35	37	36	37	46	42	38	38	58	49	52	50	48	48	43	43	49	50	35	46	46	42	54	37	29	45	42	48	38	43	37	46	41	39
Phenylobacterium	G	17	23	14	14	16	15	12	12	14	11	19	13	10	13	14	15	18	12	16	14	16	20	14	12	16	24	20	16	12	13	15	18	15	11	20	23	12	11	9	11	12	12	11	19	23	15	14	8	8	14	13	16	15	18	9	6	16	11	17	24	19	10	16	11	15	15	19	14	20	12	19	18	9	13	15	14	15	14	14	13	18	14	13	17	16	21	19	11	17	14	9	9	13	11	9	14	16	17	12	23
Hyphomonadaceae (uncultured)	G	4	0	1	0	1	1	2	4	3	3	0	1	0	2	1	1	1	1	0	3	0	3	2	0	0	1	2	1	4	0	2	4	2	4	0	3	1	3	3	2	1	0	1	3	2	1	5	0	0	3	0	1	3	0	1	0	3	4	2	1	3	1	0	2	0	2	1	2	4	3	2	2	5	0	3	3	5	1	0	1	1	0	1	1	3	2	2	0	1	0	3	2	1	1	2	1	0	2	2	0
UKL13-1	G	2	2	4	1	4	4	1	2	4	5	3	3	2	0	3	2	1	2	4	2	2	2	2	3	2	1	2	2	3	0	0	0	2	4	0	2	1	1	3	5	1	0	4	4	1	1	1	3	7	1	0	2	4	3	0	1	6	1	3	2	2	3	1	0	1	1	3	0	2	2	2	0	2	2	3	2	7	3	1	2	4	0	2	0	2	2	1	1	0	2	3	2	0	0	1	2	2	3	2	2
Micavibrionaceae (uncultured)	G	3	0	1	2	3	1	3	2	1	5	6	2	1	1	2	3	1	0	6	1	2	3	1	3	4	2	0	1	3	1	3	2	2	2	3	2	3	4	2	2	2	2	2	3	1	0	3	1	6	2	1	2	1	1	2	3	3	5	4	1	2	3	3	2	3	3	1	2	5	4	1	3	2	0	2	2	2	1	2	4	2	2	2	3	0	1	0	5	1	2	4	6	4	1	5	0	1	4	3	0
Holosporaceae (uncultured)	G	2	2	2	2	2	2	2	4	1	1	1	5	4	3	6	4	5	0	2	3	0	0	2	4	3	1	2	3	1	1	3	1	1	3	0	1	0	2	2	0	2	1	3	4	1	2	4	1	0	1	2	1	3	1	0	2	3	1	0	2	2	3	0	2	2	0	2	3	3	1	0	0	0	0	1	3	0	1	3	8	4	1	4	3	1	1	2	1	3	1	2	1	2	3	1	2	1	0	1	4
Stella	G	2	1	2	3	0	4	2	2	0	2	3	1	0	1	1	4	1	2	2	0	3	1	1	1	3	0	2	2	0	0	5	3	1	2	2	1	2	2	1	1	1	2	2	1	3	1	1	2	0	2	1	2	3	2	0	2	3	3	1	0	3	1	4	1	3	3	1	0	2	2	0	0	1	0	1	2	1	5	1	1	3	3	2	0	1	0	1	4	3	1	1	2	0	0	1	0	1	1	0	4
Azospirillum	G	1	2	0	1	0	0	1	1	3	0	1	0	1	0	0	3	0	1	1	1	1	0	1	2	1	0	0	2	0	0	0	1	1	2	1	1	0	0	0	1	0	0	2	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	1	0	1	1	2	1	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	2	0	0	0	1	1	0	3	0
Acetobacteraceae (uncultured)	G	7	0	3	3	5	2	1	4	2	1	5	4	2	4	3	4	4	2	3	5	5	3	5	3	4	3	2	1	2	4	4	2	2	5	3	4	6	4	4	3	2	1	2	2	0	3	4	1	1	2	0	2	2	3	2	4	1	5	2	4	0	1	2	1	2	7	3	0	1	3	2	1	4	2	2	2	4	4	4	4	2	2	6	7	2	3	4	2	1	6	2	3	0	4	2	1	3	1	2	2
Roseomonas	G	14	10	11	8	14	17	12	11	14	9	9	17	16	14	14	14	13	15	11	14	14	15	16	24	13	14	13	7	9	9	13	18	12	19	16	11	9	17	15	9	4	14	18	14	15	11	8	14	8	15	13	7	15	8	13	22	11	13	12	14	20	16	15	13	14	8	21	15	10	18	6	20	7	10	8	11	14	9	16	10	12	14	19	10	13	16	18	13	12	17	9	19	9	11	7	13	8	4	11	12
Reyranella	G	15	19	10	13	8	13	7	16	12	10	11	9	20	16	18	14	15	11	15	8	12	12	16	12	13	17	15	21	6	13	13	14	17	12	14	8	8	18	8	8	12	10	14	10	8	9	13	12	9	11	15	11	15	14	13	11	12	10	16	9	13	11	16	16	11	17	12	17	11	15	13	19	4	10	15	17	17	11	7	7	15	14	22	12	12	13	12	13	10	17	16	13	10	6	13	10	13	16	10	11
Dongia	G	6	7	4	5	7	3	2	3	3	2	4	8	5	7	0	5	2	5	2	2	2	1	2	4	6	2	4	3	4	5	7	4	4	5	6	5	3	6	9	2	6	5	3	6	4	5	6	2	13	3	2	3	2	8	4	2	8	4	4	4	2	3	7	6	5	2	6	3	4	8	3	5	3	4	3	4	4	5	2	1	5	6	6	5	9	3	6	6	2	3	7	5	5	5	7	2	4	7	6	6
Micropepsaceae (uncultured)	G	20	14	14	10	14	16	6	12	14	15	12	9	9	7	16	9	17	14	15	14	15	18	8	7	14	16	11	11	18	11	13	20	13	14	6	8	18	17	17	14	13	18	8	18	11	19	16	11	14	12	10	11	15	11	11	11	17	15	15	13	7	24	11	15	17	7	19	14	14	7	18	12	13	12	13	11	14	11	10	14	8	20	8	6	13	8	13	12	16	11	13	8	15	14	12	12	16	15	16	5
Haliangium	G	171	192	168	168	165	158	174	180	157	131	146	151	138	165	171	169	144	185	151	178	152	156	149	187	156	158	165	172	173	150	195	169	151	168	163	166	158	146	192	168	149	169	163	164	178	170	146	171	156	168	184	150	156	172	157	136	167	160	141	165	182	163	201	147	162	150	179	178	173	160	179	176	152	166	148	154	157	197	135	171	195	158	152	174	166	163	156	151	173	184	151	156	163	169	154	154	143	181	140	167
Polyangiaceae (uncultured)	G	3	2	3	2	1	2	0	0	3	5	0	1	2	2	1	0	5	1	2	1	4	4	1	1	0	1	3	0	4	0	0	3	1	5	1	1	1	3	2	1	1	6	2	0	0	1	1	2	4	0	2	3	1	1	2	1	2	1	2	2	5	2	1	1	1	1	4	3	2	1	0	2	4	0	3	4	3	1	1	2	2	0	0	3	0	3	1	4	0	0	0	1	3	1	1	0	0	2	0	2
Pajaroellobacter	G	3	1	2	1	2	4	4	5	2	3	2	1	3	3	4	6	4	3	4	2	8	2	3	4	4	3	2	3	4	6	4	2	5	3	5	4	3	5	1	2	1	2	4	1	2	4	3	2	7	1	8	3	4	4	4	0	3	1	4	4	5	1	3	2	2	5	4	5	4	2	3	4	2	2	4	3	5	2	4	3	4	2	3	2	5	3	4	3	1	1	0	2	6	2	5	6	4	3	4	5
Polyangium	G	2	1	3	2	0	0	0	0	1	2	0	0	1	2	1	3	3	0	1	1	1	2	2	1	3	2	0	0	0	1	1	0	1	1	2	1	2	0	1	1	1	0	1	2	0	0	2	0	3	0	2	2	0	0	2	0	0	2	3	3	2	2	0	2	0	1	3	0	3	1	2	0	2	0	2	0	0	0	1	0	1	2	4	4	2	0	0	3	2	0	2	1	1	0	2	1	1	0	1	1
Nannocystis	G	5	6	2	4	4	4	6	6	6	5	6	5	7	5	4	5	2	5	5	1	5	6	7	2	0	7	3	4	2	2	5	3	3	5	5	5	5	5	3	3	4	4	3	3	5	2	1	4	5	6	4	5	6	3	7	7	5	3	5	4	0	1	5	1	5	3	5	1	6	5	5	4	3	4	10	3	6	2	0	6	7	6	5	5	8	6	3	1	5	6	2	5	2	2	5	5	6	7	5	4
Sandaracinaceae (uncultured)	G	32	24	25	27	22	30	30	22	24	26	22	29	21	27	24	22	13	24	28	28	23	36	27	23	32	22	29	28	23	30	27	22	21	26	29	24	29	20	25	24	33	26	29	30	31	17	25	23	33	33	28	27	29	19	24	25	28	21	19	14	18	29	31	39	32	25	20	29	16	24	27	26	30	30	28	31	27	31	27	20	21	19	23	14	24	33	21	19	22	20	29	26	21	25	26	30	31	26	26	23
Sandaracinus	G	0	1	2	2	0	1	1	2	1	1	1	1	1	0	1	2	2	1	2	0	0	1	1	0	0	2	3	2	2	1	0	1	0	0	0	0	2	0	0	3	1	2	1	2	1	1	1	3	1	1	1	1	3	0	1	3	1	0	0	3	0	2	0	0	0	2	2	2	1	1	1	2	0	0	0	2	0	0	3	1	2	1	1	1	2	2	2	2	1	0	0	2	2	1	0	0	0	1	1	2
Anaeromyxobacter	G	1	1	1	1	1	2	1	3	0	1	2	2	0	2	4	1	3	0	3	2	1	0	2	2	3	1	3	1	1	3	0	2	2	1	2	3	3	2	1	2	0	1	0	2	3	1	4	2	1	4	6	2	1	1	2	1	2	4	1	2	3	0	2	4	1	1	1	1	1	1	2	2	4	2	2	0	2	4	0	1	1	1	1	2	0	1	2	2	1	2	4	0	1	5	2	2	4	2	0	2
Phaselicystis	G	6	3	5	1	1	6	1	2	4	5	2	4	3	3	4	6	4	6	1	3	2	4	6	2	2	4	2	0	4	2	5	2	7	2	4	3	1	5	1	3	3	5	3	3	4	0	0	3	3	6	3	5	1	4	2	2	1	4	2	3	6	4	2	1	3	3	0	1	1	5	2	1	5	3	4	3	4	4	1	5	2	4	1	3	2	4	1	2	8	2	1	2	5	7	3	7	2	4	1	4
Desulfobacca	G	5	12	6	14	7	12	6	9	8	8	14	8	10	9	10	13	8	4	9	14	11	12	9	13	3	9	8	9	11	10	6	9	10	7	12	6	8	9	12	11	10	10	13	10	12	8	10	3	4	5	20	11	4	9	7	7	8	6	9	8	6	13	12	4	1	12	9	10	8	9	9	15	5	9	5	4	11	10	2	4	9	4	9	13	8	8	10	9	14	3	12	10	4	8	10	9	5	8	9	11
Syntrophus	G	3	3	4	1	3	5	4	3	6	3	2	5	2	6	6	4	2	3	2	6	5	2	2	4	5	7	2	11	4	5	2	4	6	3	2	4	0	2	4	4	4	6	4	4	3	6	5	3	1	4	6	5	0	5	2	6	6	2	2	2	4	3	2	2	3	2	2	3	3	4	2	5	3	6	1	2	4	4	4	3	4	3	4	6	4	3	4	4	3	6	6	2	5	2	8	6	5	3	2	1
Syntrophaceae (uncultured)	G	12	15	10	4	9	9	10	10	12	11	12	5	14	7	8	7	7	6	4	9	10	13	11	9	12	14	9	8	3	10	6	12	15	10	11	8	7	10	14	9	4	13	12	4	8	13	5	10	11	8	8	13	13	6	10	11	9	8	11	10	9	14	8	11	12	15	8	6	8	6	15	13	6	10	7	14	10	11	12	11	11	11	12	5	11	2	12	12	16	10	7	5	7	9	9	11	13	7	9	9
Smithella	G	3	5	3	2	3	4	5	4	5	5	3	3	5	2	5	7	5	4	3	6	4	3	4	2	3	3	7	3	5	3	9	5	7	5	4	6	1	2	3	3	5	5	2	5	5	2	2	2	2	3	1	2	3	6	5	5	3	5	4	4	3	4	3	4	6	3	3	1	3	5	7	4	0	4	9	5	1	4	2	5	5	5	2	6	2	2	4	2	5	5	1	3	3	3	4	3	3	4	1	4
Syntrophobacteraceae (uncultured)	G	4	3	3	4	3	7	6	7	4	3	4	2	1	1	0	2	5	1	2	1	2	8	5	0	4	3	3	3	4	5	7	5	3	2	1	2	6	7	4	4	2	2	2	5	5	1	5	6	4	5	3	4	6	4	8	6	2	5	2	6	6	1	2	2	2	2	6	3	2	3	4	3	0	1	7	1	5	5	7	4	4	2	4	6	7	2	2	1	3	5	4	1	4	7	2	4	5	3	3	4
Syntrophobacter	G	1	0	2	2	2	2	1	3	0	0	5	0	3	0	0	1	1	3	1	3	1	1	4	2	1	1	0	4	2	2	0	1	1	3	4	0	3	0	2	1	0	3	0	3	1	0	2	3	1	1	1	0	2	4	0	1	2	1	1	3	2	1	0	4	0	0	0	0	2	4	1	3	2	1	0	7	2	0	1	3	0	2	2	2	0	2	0	3	1	0	1	0	1	0	0	2	0	1	0	3
