name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Holosporaceae (uncultured)	G	1	5	3	2	3	1	0	1	1	3	2	0	1	1	2	1	0	3	1	1	1	1	1	2	2	0	3	2	4	2	0	4	2	1	2	1	0	2	2	3	1	0	1	2	3	3	1	4	2	0	1	4	0	2	2	3	2	0	1	2	0	1	1	1	6	0	1	1	5	1	4	2	2	1	2	1	2	3	1	1	2	1	3	3	2	1	1	4	0	1	2	2	1	0	1	2	1	2	0	3
AT-s3-44	G	2	0	1	0	0	2	0	0	1	1	1	1	0	0	0	2	2	3	0	0	2	1	2	1	1	2	3	1	0	2	1	1	0	2	0	1	1	2	2	2	1	2	1	1	2	3	2	4	2	2	0	1	0	2	1	2	3	1	0	1	1	1	0	0	0	0	1	2	0	1	1	2	1	2	2	3	0	1	2	1	1	0	0	0	0	4	3	2	1	0	2	2	1	1	1	2	3	0	0	0
Candidatus Alysiosphaera	G	0	3	6	2	0	2	2	3	0	2	1	2	2	1	3	0	1	3	3	2	2	2	1	4	6	1	0	0	2	2	3	1	4	2	0	1	0	4	2	3	0	1	0	2	1	1	1	1	1	1	0	2	0	2	1	3	0	1	1	5	1	2	0	4	1	3	2	0	2	0	1	4	2	2	0	3	2	1	0	1	2	1	2	3	0	4	1	4	4	2	0	3	3	2	2	4	1	1	0	1
Dongia	G	0	0	0	1	1	1	0	0	2	1	1	2	3	0	0	1	2	0	1	1	2	0	3	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	2	1	0	1	1	2	2	0	0	0	1	1	0	1	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	1	2	1	1	0	2	2	1	0	0	1	0	1	0	1	2	0	0	0
Limnohabitans	G	3547	3523	3342	3380	3437	3399	3387	3411	3389	3413	3373	3529	3347	3417	3411	3391	3393	3381	3349	3353	3393	3447	3357	3412	3382	3402	3413	3323	3336	3492	3444	3307	3450	3354	3370	3375	3369	3491	3402	3405	3393	3392	3449	3311	3450	3492	3422	3448	3403	3406	3400	3474	3384	3460	3366	3365	3438	3495	3469	3451	3391	3397	3427	3302	3356	3407	3490	3453	3421	3337	3424	3235	3345	3420	3416	3461	3416	3330	3528	3391	3445	3414	3396	3424	3465	3305	3427	3368	3469	3429	3407	3407	3429	3380	3488	3343	3381	3398	3422	3406
Rhodoferax	G	2238	2162	2146	2103	2200	2152	2210	2132	2168	2137	2229	2157	2162	2223	2185	2216	2206	2135	2183	2112	2152	2241	2215	2152	2204	2185	2195	2147	2217	2217	2232	2211	2233	2160	2155	2237	2141	2068	2087	2169	2098	2157	2190	2090	2220	2195	2136	2101	2191	2232	2173	2115	2240	2088	2119	2124	2176	2135	2154	2249	2285	2231	2169	2159	2196	2134	2112	2073	2223	2125	2197	2095	2151	2109	2092	2201	2216	2205	2168	2129	2179	2150	2172	2132	2181	2146	2172	2224	2267	2153	2187	2197	2147	2129	2148	2209	2231	2096	2129	2155
Comamonas	G	1989	2187	2194	2142	2089	2058	2049	2064	2064	2116	2097	2125	2089	2140	2163	2171	2058	2069	2076	2063	2061	2124	2147	2074	2205	2109	2138	2135	2205	2056	2152	2118	2081	2132	2093	2134	2167	2135	2108	2164	2074	2014	2080	2152	2137	2095	2187	2139	2091	2036	2079	2146	2071	2036	2103	2148	2055	2070	2191	2129	2022	2152	2111	2075	2107	2024	2084	2128	2086	2092	2091	2143	2146	2117	2065	2133	2048	2142	2101	2092	2088	2095	2167	2045	2088	2157	2032	2136	2090	2204	2089	2086	2052	2112	2130	2067	2167	2184	2068	2138
Achromobacter	G	559	539	570	531	517	551	564	534	587	506	519	545	555	515	570	509	534	547	526	527	508	526	558	533	497	555	528	545	529	543	568	548	503	525	544	523	481	525	527	513	503	541	521	548	521	543	532	532	568	547	541	489	569	564	570	547	503	519	505	500	526	555	512	530	549	545	556	541	509	512	556	540	527	493	534	548	522	564	552	533	525	562	530	531	521	520	529	518	569	553	542	551	585	557	489	541	537	489	574	515
Polynucleobacter	G	561	524	502	502	523	579	517	567	541	510	516	523	522	547	532	522	505	538	536	529	530	544	561	531	525	526	519	552	556	541	502	518	571	532	506	533	563	571	543	494	519	573	527	520	530	529	533	559	508	516	545	524	537	508	526	553	544	521	527	548	518	483	481	514	577	555	519	589	543	510	546	533	524	556	561	504	502	527	514	530	507	564	530	521	538	565	548	580	531	547	516	519	511	533	587	539	542	566	510	511
Delftia	G	902	902	896	881	869	854	892	869	908	875	876	900	859	880	845	890	867	899	916	876	875	823	872	876	890	881	886	868	884	832	859	896	856	877	867	919	793	914	923	884	866	937	910	867	863	879	915	866	889	894	891	870	863	850	875	893	861	923	892	887	838	894	835	901	898	836	866	868	822	864	839	911	889	851	893	906	866	919	890	879	856	930	862	869	845	867	837	848	889	906	891	872	899	852	911	885	895	862	885	821
Acidovorax	G	820	814	820	877	801	843	837	846	824	815	829	852	805	867	828	855	850	849	849	874	845	854	795	875	804	834	813	817	856	783	787	811	812	816	801	866	858	835	828	812	845	838	840	834	840	876	900	798	841	839	840	860	829	873	845	796	799	815	863	850	781	891	829	835	841	850	842	808	801	838	826	880	845	833	854	837	799	820	829	807	857	849	858	833	807	840	851	825	820	859	839	786	828	805	777	855	867	847	834	858
Burkholderia-Caballeronia-Paraburkholderia	G	449	410	451	458	451	537	452	493	444	464	477	447	454	457	463	446	457	451	480	469	438	431	422	457	462	500	482	486	471	418	453	478	468	454	485	431	460	432	452	487	429	424	492	428	407	453	459	431	430	503	467	505	464	424	461	476	469	460	467	507	474	484	412	465	497	477	471	424	443	454	460	490	460	509	455	425	479	436	495	444	476	434	492	495	436	480	469	494	437	458	477	466	466	461	454	471	458	475	438	484
GKS98 freshwater group	G	88	100	97	92	98	92	98	88	109	106	85	98	107	97	95	100	83	90	104	96	96	99	97	107	97	90	97	97	95	114	121	93	90	111	90	111	104	84	113	88	113	93	90	87	103	81	112	107	114	97	94	93	89	93	95	88	97	107	116	92	95	96	93	89	110	87	113	99	96	93	98	87	100	109	87	112	117	85	85	93	92	103	96	78	110	87	83	103	116	109	87	93	111	79	108	107	99	115	96	97
Massilia	G	451	438	404	462	454	467	482	491	498	476	456	469	450	443	465	478	457	480	480	432	444	410	488	448	480	483	479	451	519	488	477	466	482	429	492	476	490	506	482	472	474	484	469	493	471	459	468	449	481	456	467	493	443	453	462	513	451	497	476	448	477	475	497	497	491	465	446	472	478	501	473	458	474	494	472	463	456	447	449	476	452	501	477	501	452	446	445	450	466	458	460	466	455	448	453	485	431	448	452	462
Simplicispira	G	518	497	528	515	535	515	505	508	491	510	527	467	514	560	549	498	541	492	529	516	539	542	517	534	513	512	536	543	514	543	512	525	540	510	518	527	518	484	525	550	572	503	527	552	544	516	512	558	555	511	498	482	514	517	489	532	565	530	513	481	526	493	488	525	496	498	489	529	549	514	522	520	539	504	577	500	484	548	501	530	525	515	495	523	495	492	512	539	501	495	498	510	505	546	482	552	555	496	506	524
Burkholderiaceae (uncultured)	G	473	477	513	518	508	510	518	523	491	432	492	504	519	520	490	486	475	462	495	506	485	502	496	466	518	565	537	515	472	482	506	506	529	506	511	462	499	529	518	495	526	493	495	481	525	493	487	491	459	508	469	519	464	538	483	486	500	497	499	505	516	455	530	505	517	517	511	525	472	507	493	519	464	512	478	491	479	541	524	534	529	508	509	502	514	545	542	511	478	503	468	509	541	530	485	469	516	508	505	501
Aquabacterium	G	380	404	429	377	395	392	385	402	386	384	419	355	363	374	381	366	369	374	361	400	371	379	377	421	402	388	358	363	390	388	387	409	368	391	356	394	406	380	374	389	405	366	389	402	380	363	364	404	400	358	357	387	412	391	410	392	380	396	353	391	405	386	367	399	380	367	418	379	414	393	399	371	364	385	365	400	363	355	387	379	389	400	380	362	416	394	367	379	357	397	407	423	369	371	377	403	343	378	402	369
Variovorax	G	563	563	581	554	574	552	540	586	591	574	552	544	562	567	554	582	566	571	579	513	602	564	568	593	568	565	562	544	572	522	527	584	568	568	541	510	578	580	540	570	561	546	555	539	567	519	586	571	605	613	562	543	569	574	566	561	571	552	568	601	559	563	585	568	555	544	602	577	581	581	566	566	569	558	595	522	549	556	537	561	586	554	531	545	591	553	582	581	554	549	531	597	540	546	584	521	549	590	586	543
Hydrogenophaga	G	280	282	259	275	288	247	295	286	258	249	263	259	253	259	274	254	255	258	264	246	261	281	268	271	271	258	273	241	251	278	265	284	256	281	257	284	259	292	267	266	236	263	259	246	235	269	263	312	289	238	250	255	281	262	276	250	269	278	250	279	266	273	268	266	239	297	277	272	270	260	241	266	280	272	261	286	267	282	271	268	280	250	261	260	247	292	273	243	229	266	242	255	271	240	283	250	247	264	250	244
Pelomonas	G	550	520	515	540	508	526	514	542	567	525	541	475	520	493	540	522	537	508	558	582	538	505	532	492	501	500	536	523	521	530	491	465	541	480	540	486	509	508	513	573	518	556	518	581	572	535	555	553	593	513	546	552	520	526	526	526	518	522	503	531	530	559	506	528	503	510	519	538	558	523	505	533	541	507	494	535	519	523	522	525	509	517	519	520	535	522	571	534	519	531	511	535	489	525	539	555	532	522	513	511
Polaromonas	G	291	270	275	255	242	270	265	266	289	258	274	270	297	288	280	254	271	250	275	268	291	262	256	274	285	255	264	257	280	279	267	273	263	275	264	245	296	273	262	247	254	242	273	273	299	252	264	268	246	284	268	258	264	251	279	267	274	266	257	281	281	267	253	266	274	260	274	261	250	272	259	285	289	229	279	270	250	249	240	244	278	278	275	271	280	263	267	274	227	259	270	270	268	247	262	252	258	236	272	263
Diaphorobacter	G	183	236	198	196	228	183	184	189	197	219	217	221	213	207	187	189	219	203	238	203	190	210	209	212	200	221	205	198	205	209	201	233	221	223	227	175	220	178	201	213	226	181	223	190	219	219	208	236	206	214	223	192	203	203	218	203	209	226	219	220	197	205	207	185	198	195	200	209	232	206	223	204	225	232	212	208	200	218	191	207	198	213	223	231	219	231	195	194	238	172	183	200	188	194	195	202	195	190	192	207
Ramlibacter	G	129	151	157	133	129	110	137	141	120	122	131	140	131	123	126	120	128	111	122	120	129	118	131	121	140	117	133	126	122	129	130	117	118	118	121	125	125	110	127	114	123	124	157	133	121	133	123	122	115	114	135	111	125	112	129	139	130	137	113	142	134	125	133	131	120	119	118	128	120	113	135	139	123	145	108	124	147	107	124	129	144	138	133	132	157	133	141	141	128	124	146	93	119	129	141	140	120	124	149	141
Alcaligenes	G	42	38	34	34	55	47	41	38	50	38	44	39	48	40	45	40	38	43	38	46	44	53	47	45	51	43	37	30	52	54	35	45	41	38	49	51	46	37	40	42	42	40	40	51	47	44	53	37	45	35	36	41	38	37	42	41	43	47	42	34	42	43	55	40	38	61	51	45	50	44	46	43	61	56	44	44	44	39	41	40	38	49	38	33	42	32	46	37	34	35	47	36	45	41	54	51	45	52	38	43
Ralstonia	G	59	60	73	58	58	76	65	65	60	58	53	56	70	58	59	65	54	72	62	65	66	65	66	62	59	63	55	57	58	64	72	44	65	69	56	61	54	71	64	57	49	52	54	43	52	62	48	56	62	55	53	55	69	75	67	80	69	73	67	66	57	69	49	60	58	65	56	55	68	50	70	62	56	60	48	65	55	65	66	68	52	66	51	80	55	55	61	65	79	65	59	69	62	61	60	58	52	68	69	65
Candidatus Symbiobacter	G	142	121	131	160	150	138	128	141	150	126	152	136	148	137	157	146	158	142	140	163	139	151	141	132	128	146	130	153	151	159	157	150	135	163	169	142	147	126	154	142	169	148	148	167	149	130	151	121	153	153	134	153	140	145	154	162	158	137	132	131	145	128	150	129	163	146	147	150	157	140	152	131	171	142	155	160	144	132	175	140	142	153	143	163	166	160	162	135	138	160	194	156	167	143	132	143	156	126	139	149
Curvibacter	G	127	135	141	104	128	111	113	132	150	127	126	135	130	129	119	132	117	137	130	146	120	115	149	146	132	131	132	127	120	145	136	123	142	112	141	113	122	118	124	102	121	131	126	123	129	129	104	169	145	119	114	130	104	145	125	126	130	112	124	124	117	123	132	119	138	127	130	123	124	129	129	139	132	140	118	123	133	106	119	123	121	118	141	130	133	136	169	141	129	130	130	117	129	148	159	144	136	123	129	121
Herbaspirillum	G	56	47	56	54	49	66	52	56	62	59	49	61	53	53	49	49	51	68	43	51	69	71	58	48	54	60	61	53	48	48	54	61	63	50	52	47	58	67	60	55	48	57	45	63	55	67	67	33	53	52	61	59	51	58	45	41	48	50	59	57	63	57	60	49	56	52	52	57	57	57	56	60	56	54	62	65	64	42	60	51	51	56	66	64	58	49	56	45	68	67	49	45	70	57	54	53	48	59	58	59
MWH-UniP1 aquatic group	G	72	59	78	75	74	75	86	84	81	86	87	69	92	72	92	72	82	65	62	71	74	71	76	77	65	69	63	81	77	72	81	80	69	62	91	79	74	88	93	68	69	79	68	75	74	72	79	74	81	73	65	73	76	84	81	81	86	82	82	74	72	66	73	87	71	75	69	65	73	95	78	82	68	77	86	82	83	65	82	82	82	74	78	79	78	95	90	80	66	78	89	63	82	76	84	79	69	81	87	83
Janthinobacterium	G	87	80	62	86	88	80	74	74	86	81	90	84	93	85	84	69	83	78	98	89	80	73	101	72	82	87	92	89	69	74	84	66	86	78	67	88	90	94	78	79	80	81	85	73	93	91	83	96	67	88	99	92	86	81	87	79	74	85	71	80	83	95	81	93	76	106	89	58	90	84	89	80	91	92	97	87	81	69	81	78	81	76	88	71	67	88	71	83	74	89	112	89	64	89	78	79	81	91	77	109
Rhizobacter	G	100	71	102	99	93	87	99	91	101	90	97	93	107	91	88	97	95	100	61	96	99	78	92	94	86	91	108	124	99	98	102	107	89	90	101	88	101	86	93	71	98	96	73	85	88	91	82	98	93	119	117	99	89	119	78	87	82	104	106	93	87	91	100	101	80	108	102	102	92	96	101	122	107	93	90	91	91	97	85	82	107	79	98	106	96	75	87	89	89	77	113	91	95	98	93	98	90	92	82	87
Leptothrix	G	75	82	61	75	78	82	75	71	66	70	67	74	67	61	73	73	61	71	65	58	66	77	56	59	74	68	56	81	69	85	75	73	63	65	76	64	70	68	80	77	83	65	72	68	77	65	79	67	70	81	72	68	80	57	60	77	81	68	76	68	65	66	62	70	83	50	70	71	72	69	61	82	59	63	73	87	66	74	56	65	70	66	78	74	65	68	62	76	66	63	60	72	72	74	84	67	67	87	66	59
Brachymonas	G	89	90	75	114	94	102	99	86	80	98	93	77	100	96	97	92	80	77	90	100	99	94	84	82	101	91	100	107	104	88	100	96	73	114	126	95	106	94	111	90	102	104	89	98	87	96	88	87	109	92	95	93	99	103	99	104	103	86	97	107	105	105	95	96	86	91	87	100	90	105	94	97	101	74	87	99	92	102	100	91	110	106	98	87	86	99	104	79	86	84	90	92	83	82	98	110	84	80	97	91
Noviherbaspirillum	G	41	37	40	38	56	45	60	58	41	41	42	51	36	55	43	50	34	47	49	44	49	46	45	48	48	41	35	39	53	40	40	43	48	50	52	47	45	40	52	48	38	46	47	57	49	58	38	48	45	51	44	51	42	55	45	45	43	46	46	49	55	40	40	52	49	36	49	63	50	48	45	40	42	38	45	37	50	34	37	56	40	55	46	46	45	44	61	47	51	40	44	40	44	39	49	36	34	47	45	54
Cupriavidus	G	90	73	97	74	88	86	71	80	74	92	84	82	81	73	88	86	85	68	72	69	78	92	71	69	90	71	66	65	72	79	82	82	82	72	79	86	71	76	68	80	75	88	84	87	83	78	91	72	74	88	87	87	81	65	79	103	90	88	90	73	80	87	89	84	74	84	81	86	74	69	79	85	81	101	68	95	74	85	87	70	87	76	75	83	66	71	83	85	69	91	87	74	87	96	87	86	93	66	92	92
Undibacterium	G	51	68	53	57	56	48	68	45	49	45	59	51	65	62	52	75	57	56	56	62	60	56	55	48	64	54	50	45	57	47	46	56	66	62	40	54	58	58	60	50	48	54	57	64	50	51	54	47	69	49	63	68	55	54	62	56	50	54	40	53	46	54	50	61	54	61	47	58	50	51	59	63	55	52	67	50	70	51	52	51	67	55	65	66	54	45	45	41	37	46	45	56	48	47	50	47	55	69	53	49
Sphaerotilus	G	71	75	60	61	51	62	60	59	55	54	71	58	67	69	58	59	74	66	65	55	58	69	84	75	72	62	54	83	70	62	48	59	64	79	52	64	74	61	60	66	68	62	67	63	62	64	69	69	57	60	58	63	60	68	52	47	55	57	73	60	63	46	64	63	62	51	67	61	61	53	56	63	52	72	60	66	71	66	50	75	59	55	66	54	71	79	61	54	79	53	67	67	68	52	65	64	53	74	73	71
Pseudorhodoferax	G	72	53	45	63	53	57	56	51	52	66	57	57	54	46	48	54	42	64	58	60	78	62	55	70	57	55	54	53	70	53	58	64	46	64	69	60	47	61	57	53	59	67	53	69	67	63	47	79	57	61	49	67	63	65	61	57	49	50	45	49	60	54	41	55	60	56	53	42	58	50	63	60	63	57	64	46	54	69	54	52	45	51	55	59	61	67	42	52	61	49	57	57	67	59	66	66	61	56	67	43
Ottowia	G	64	86	83	78	85	92	84	85	90	77	84	89	68	75	83	76	93	99	101	74	84	87	74	84	93	84	68	80	97	93	74	74	86	82	91	73	98	85	86	87	88	80	96	77	89	84	77	79	88	97	82	77	72	101	89	97	92	88	77	70	84	95	104	85	100	102	74	90	100	87	81	77	97	73	99	71	81	78	100	89	81	83	79	91	70	89	95	85	75	95	81	85	80	80	74	85	78	93	79	71
Ideonella	G	40	30	41	42	42	48	42	29	48	42	53	43	41	27	47	24	48	51	52	50	48	47	44	42	34	43	37	38	43	47	32	41	43	38	42	43	40	56	39	42	41	40	51	50	37	51	45	46	36	43	46	53	29	48	34	35	45	40	36	44	35	41	57	38	38	52	38	38	40	38	35	43	37	42	52	35	47	42	39	41	39	46	29	31	39	44	43	37	30	41	44	44	40	44	36	43	29	38	29	45
Collimonas	G	17	18	29	25	22	29	16	24	19	34	28	16	15	18	18	18	23	14	14	26	22	15	18	19	18	22	20	24	21	24	23	17	17	19	18	20	18	22	24	22	29	18	23	17	14	21	24	13	19	25	11	20	21	14	19	26	23	26	15	16	14	19	18	30	16	12	18	16	22	17	19	20	17	20	16	15	19	17	23	15	12	22	18	23	16	17	16	28	25	16	21	17	15	17	23	20	20	22	25	20
Duganella	G	30	34	19	23	25	25	31	23	28	25	16	22	26	20	28	26	27	28	17	25	24	32	26	24	18	23	32	25	40	30	29	18	37	28	25	22	36	29	22	21	24	31	20	37	26	28	31	22	27	22	31	21	31	30	21	34	28	28	25	27	21	13	18	29	26	27	30	22	20	27	26	20	25	26	30	26	24	26	21	31	34	28	33	27	26	20	20	27	18	30	25	24	33	24	24	32	24	29	16	36
Herminiimonas	G	100	86	93	94	82	82	97	81	110	92	73	92	81	92	72	68	70	59	88	96	75	90	68	88	77	93	82	79	70	89	83	85	74	83	84	84	83	82	84	82	83	95	79	74	75	67	93	91	83	77	89	89	101	90	98	80	77	80	76	75	98	69	69	91	89	87	78	81	78	76	82	92	91	94	87	103	95	98	72	69	92	87	103	76	88	80	78	79	81	88	85	57	91	77	90	82	84	96	76	64
Lautropia	G	26	37	33	21	31	27	22	31	24	22	34	31	41	33	27	32	30	27	31	28	21	38	33	32	32	23	27	27	26	25	29	28	40	26	23	18	20	26	33	24	33	35	27	23	28	31	32	24	26	32	22	30	27	29	20	33	27	27	26	27	34	31	29	28	33	23	31	22	33	20	36	22	31	34	36	33	23	36	31	30	27	36	26	18	34	24	29	25	30	39	28	30	29	32	22	21	33	28	22	23
Caenimonas	G	28	27	35	33	30	26	27	24	30	33	26	23	30	28	28	28	29	34	32	25	30	18	22	27	23	30	28	30	26	18	36	28	19	27	35	23	28	26	30	23	24	32	23	32	27	25	26	35	27	31	32	33	25	31	22	26	36	22	31	34	23	19	34	24	24	41	34	23	22	31	32	31	24	31	27	42	23	25	30	31	29	32	28	36	43	35	26	26	34	19	38	19	22	27	26	31	26	33	33	29
Limnobacter	G	13	16	10	13	14	14	8	10	14	11	17	11	11	10	14	6	13	10	7	14	14	13	12	12	10	15	11	14	10	15	18	12	15	22	14	9	12	25	22	14	12	13	13	12	13	12	14	16	10	15	13	18	12	13	15	13	13	17	13	12	14	18	18	12	12	7	9	14	20	12	10	13	11	13	15	11	13	15	13	7	25	12	11	14	14	20	21	12	10	15	17	13	22	15	13	9	19	8	19	12
Verticia	G	7	3	4	10	5	12	7	11	3	11	10	7	2	6	7	6	10	10	6	8	11	9	8	3	6	9	5	5	6	7	9	7	5	6	6	6	5	5	5	5	6	7	5	7	3	8	5	7	10	6	4	14	3	6	5	5	6	7	4	11	11	6	5	3	6	8	4	6	7	2	9	5	6	9	8	6	5	8	6	5	6	4	7	7	4	10	9	5	8	5	7	10	5	6	6	3	8	9	4	9
Bordetella	G	13	6	14	14	13	10	8	19	11	10	12	19	14	16	17	10	8	12	10	13	7	13	11	14	17	12	11	12	11	15	8	15	11	12	15	10	17	15	11	12	11	12	5	10	8	11	13	9	11	13	9	14	12	9	10	13	19	8	10	12	12	12	10	23	16	21	13	20	5	11	5	15	16	8	11	12	12	13	13	19	21	14	10	13	11	14	8	15	11	22	16	9	17	14	10	16	11	13	10	16
Xylophilus	G	27	27	26	20	24	27	26	20	26	20	17	26	30	29	18	28	24	25	18	26	33	23	23	22	25	26	25	25	28	29	25	26	31	24	30	22	27	26	35	19	23	17	29	32	20	26	24	25	21	30	22	21	21	27	29	21	17	36	23	25	23	22	35	21	22	26	22	28	24	22	17	27	21	22	23	23	26	28	31	23	19	36	26	24	28	22	20	20	30	32	30	28	32	28	12	27	31	21	33	24
Parasutterella	G	11	16	21	21	24	16	15	14	14	15	18	18	16	18	22	18	21	12	11	18	15	14	18	22	18	18	18	23	22	14	18	17	13	23	14	20	15	14	17	19	14	16	13	17	20	14	18	17	10	20	17	16	17	15	16	20	18	12	23	15	17	15	19	21	12	17	17	18	19	22	23	17	20	14	15	15	16	10	19	14	25	23	16	22	23	13	13	13	20	24	13	27	23	17	17	15	9	18	18	19
Paucibacter	G	18	15	18	19	15	10	16	16	14	17	19	9	18	11	19	14	11	9	11	12	13	14	20	17	9	23	19	16	15	21	10	17	16	18	18	16	17	16	15	17	16	14	18	16	14	16	28	9	16	8	10	9	15	19	18	13	12	11	19	10	16	14	13	9	9	21	12	10	16	8	19	13	19	9	19	12	17	11	26	9	12	16	18	12	11	13	18	11	16	17	10	14	13	19	10	19	11	14	15	14
Sutterella	G	5	12	11	12	9	10	10	9	9	9	15	16	5	9	6	19	9	10	9	7	17	14	13	9	12	13	14	13	9	10	9	6	5	3	18	14	17	12	11	10	11	7	11	9	16	12	5	9	10	12	7	11	12	11	10	8	10	11	7	19	8	13	14	13	5	12	11	11	8	9	13	8	10	7	6	9	16	14	13	14	8	11	10	12	11	7	9	6	13	17	8	14	9	8	6	3	10	12	15	11
Verminephrobacter	G	19	13	16	12	15	9	12	12	12	11	19	11	17	12	13	12	15	10	13	15	11	15	16	19	15	15	21	15	15	14	18	10	14	8	13	15	13	14	18	12	15	20	8	12	17	19	13	11	7	16	9	10	8	23	13	14	12	13	13	10	21	17	15	13	21	17	13	14	9	18	20	12	10	8	15	17	7	15	8	10	18	10	20	12	21	13	8	9	17	11	12	13	16	20	11	9	12	9	12	13
Roseateles	G	13	8	6	15	17	20	12	14	15	13	15	13	11	14	19	16	21	16	10	13	15	12	16	12	16	13	14	15	14	19	12	14	13	20	11	14	13	9	13	13	27	13	16	13	10	15	14	16	10	15	17	15	12	16	24	15	6	17	8	16	6	10	18	17	16	19	9	14	15	10	16	21	12	17	9	13	11	19	12	18	15	14	16	16	14	14	9	13	15	18	13	11	17	16	12	11	11	17	9	11
Candidimonas	G	1	0	1	3	0	2	4	1	2	2	1	2	3	3	1	2	1	0	0	2	2	2	0	0	0	2	1	2	1	0	1	0	2	2	0	3	1	2	0	0	1	2	1	0	7	0	2	1	2	2	4	0	1	3	1	3	1	3	0	2	1	0	1	2	0	2	2	1	1	3	5	1	2	2	0	0	3	0	1	2	1	1	2	4	4	1	3	3	1	1	3	1	1	2	1	2	2	2	1	1
Castellaniella	G	10	7	6	1	5	2	1	15	11	7	8	5	10	9	2	6	4	10	2	5	9	5	10	5	6	6	6	9	2	2	9	5	8	8	3	9	7	10	6	10	12	4	14	12	1	4	6	10	8	5	8	6	11	5	8	8	6	7	6	6	9	7	7	7	6	5	8	9	4	6	5	7	9	6	7	5	3	6	6	4	6	5	4	7	7	9	7	14	8	7	5	5	12	7	10	5	7	8	5	7
Macromonas	G	22	21	21	23	27	21	14	19	15	32	23	20	22	20	25	26	29	28	16	15	24	26	22	22	19	22	20	20	25	22	30	17	29	15	20	12	15	19	20	19	18	24	23	26	28	18	24	16	18	26	23	26	23	20	18	16	17	22	20	25	20	23	20	16	18	19	36	26	21	24	11	22	18	18	28	11	25	18	26	20	20	22	24	20	14	21	21	22	26	23	28	27	14	28	20	22	17	17	18	21
AAP99	G	8	3	3	7	7	1	7	10	4	7	9	6	1	6	6	6	5	4	8	5	6	0	8	6	5	9	5	6	6	5	5	5	6	11	11	8	7	4	5	5	9	7	12	3	4	6	6	5	1	5	4	2	2	8	3	8	5	5	5	2	6	2	6	5	5	8	10	6	7	2	7	6	8	6	7	5	11	5	1	4	11	3	1	2	7	4	7	2	8	4	7	3	4	8	2	5	5	2	12	5
Candidatus Vidania	G	8	7	10	20	9	13	9	7	8	8	15	11	12	8	14	8	8	6	6	13	10	5	9	14	10	12	10	10	4	10	12	12	12	10	14	8	11	12	6	12	7	9	11	9	14	14	14	11	16	9	9	10	9	6	19	9	6	8	16	10	14	9	15	11	14	8	12	9	12	6	17	12	11	6	13	8	18	16	16	8	12	10	10	6	19	10	5	17	9	10	9	9	15	9	9	10	14	11	8	10
Parapusillimonas	G	3	5	4	3	2	2	2	1	1	4	4	2	6	4	5	4	4	3	5	0	0	4	2	5	6	4	5	1	3	2	2	2	5	0	3	2	3	4	3	0	2	5	9	2	3	4	3	6	4	4	5	4	1	5	1	4	4	3	2	2	4	3	1	5	0	3	6	2	3	1	4	4	5	2	3	3	2	2	2	6	2	6	4	2	3	7	5	0	6	1	7	6	3	3	6	4	3	4	1	3
Advenella	G	3	3	2	4	1	1	3	3	2	3	2	2	4	1	2	2	2	2	3	3	3	1	3	1	5	1	2	6	0	0	1	0	1	5	1	2	3	2	3	2	2	1	1	1	1	3	2	4	2	1	2	1	3	1	1	2	3	1	1	1	0	1	3	4	3	3	1	3	3	6	0	1	0	2	3	4	1	1	1	0	2	0	2	2	2	2	2	2	1	5	4	2	1	0	1	4	4	2	2	0
Pseudacidovorax	G	8	4	11	10	13	16	15	7	14	6	4	12	2	14	5	9	10	10	4	8	8	9	11	11	7	12	5	12	14	9	9	7	12	7	14	6	8	10	12	9	17	15	2	7	5	16	13	11	5	11	14	12	11	12	5	4	12	12	16	8	9	8	9	12	13	8	14	13	13	12	15	12	9	10	15	5	8	9	6	11	14	4	16	14	6	17	8	11	21	10	8	10	9	10	7	10	18	9	17	5
Tibeticola	G	6	9	11	4	15	6	9	11	12	9	12	4	5	7	3	7	5	8	6	10	3	7	16	4	4	6	4	7	6	11	11	7	10	7	7	6	7	10	12	8	7	8	6	9	3	7	11	8	7	3	6	6	11	10	8	11	8	13	15	6	13	9	8	10	9	9	3	5	8	11	5	9	8	12	10	11	6	6	9	7	7	7	9	9	7	15	5	5	5	7	9	11	7	8	10	9	7	8	10	7
Pandoraea	G	9	9	10	2	7	11	6	12	9	8	10	7	10	4	5	5	8	5	8	9	5	13	7	8	3	4	8	5	9	10	11	7	16	9	6	13	8	5	5	8	11	8	9	13	7	4	3	6	10	8	5	8	7	5	9	4	6	5	9	8	3	12	10	13	8	9	7	10	9	12	5	5	12	4	7	8	9	5	10	6	10	6	7	9	10	8	7	4	11	3	9	6	9	5	7	7	7	6	7	7
