name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Romboutsia	G	11	7	9	15	14	4	10	8	12	14	13	13	9	7	16	10	7	9	6	10	10	10	10	4	18	10	13	7	12	10	14	10	8	9	10	16	7	8	15	6	15	13	12	9	8	12	8	17	13	9	11	13	13	3	9	14	7	9	12	5	8	11	12	7	6	16	8	8	9	8	13	9	5	13	9	10	10	10	7	15	7	9	5	10	16	12	13	8	12	6	13	9	10	9	14	5	11	4	13	13
Proteocatella	G	4	2	0	2	0	3	0	0	4	3	1	1	2	1	0	0	1	2	0	2	2	2	1	0	3	4	0	2	3	3	1	0	2	2	1	1	0	2	2	3	1	2	2	1	0	0	1	0	1	3	2	0	0	1	2	3	0	2	2	1	2	5	2	1	4	0	3	1	3	1	3	1	3	0	1	2	4	0	0	2	2	1	0	1	0	4	1	2	1	0	0	0	2	0	2	2	0	0	2	1
Intestinibacter	G	1	1	2	0	2	1	2	3	4	3	1	0	2	1	0	2	1	0	2	2	1	0	0	2	0	1	1	1	4	0	3	0	2	0	1	3	0	2	2	4	3	2	0	1	0	3	0	2	2	1	0	3	0	1	0	4	1	0	0	2	3	0	0	1	1	2	1	3	2	0	1	0	1	0	3	0	1	0	1	3	2	3	1	1	1	1	1	2	6	3	2	1	1	1	2	3	0	1	2	1
Clostridium sensu stricto 1	G	20	23	34	17	24	17	25	20	27	21	19	23	22	26	15	10	27	11	27	13	14	14	15	16	16	20	17	24	14	15	19	28	31	20	25	20	24	18	14	21	21	23	23	15	24	28	27	12	29	21	20	26	28	22	19	24	15	20	23	11	14	13	21	23	16	23	17	21	20	19	22	13	25	29	24	25	21	17	17	21	16	21	17	25	20	15	24	30	16	18	22	19	28	33	14	21	15	23	10	22
Proteiniclasticum	G	1	1	0	2	2	0	2	2	3	2	2	0	0	1	1	2	2	3	2	2	0	2	3	0	3	1	2	2	1	3	1	1	3	1	0	2	3	1	3	1	4	1	2	3	3	0	1	1	1	1	2	0	0	1	1	2	3	1	2	0	1	0	0	1	2	1	1	2	0	0	5	1	1	3	2	0	1	1	0	1	0	2	1	1	1	4	1	0	0	2	0	2	2	2	2	0	1	2	0	1
Acidaminobacter	G	6	3	4	2	2	0	4	1	5	3	2	0	3	2	1	4	2	2	3	1	2	3	3	0	2	8	5	4	6	5	2	2	1	4	3	4	5	2	2	4	1	1	7	4	1	1	1	2	4	4	2	4	1	5	2	6	5	1	2	2	5	7	4	4	7	2	5	1	0	2	0	4	1	3	1	0	7	5	4	2	3	3	3	2	4	4	3	2	11	4	3	3	8	2	5	7	4	3	5	8
Fusibacter	G	7	6	3	8	6	5	5	4	4	3	6	4	5	5	5	8	6	7	8	5	4	2	4	5	4	8	2	6	1	7	4	6	10	6	7	7	3	9	5	3	4	5	3	5	3	1	3	5	7	6	11	7	9	3	9	5	3	4	6	6	4	6	6	7	6	2	4	1	4	9	8	4	5	5	3	2	4	9	3	4	6	8	7	4	5	8	2	3	5	6	5	3	4	4	3	4	4	7	4	4
Christensenellaceae R-7 group	G	13	10	18	10	14	9	9	12	7	14	10	11	5	14	13	16	7	16	3	8	5	9	12	11	13	5	11	5	3	10	5	10	15	15	9	11	12	8	15	11	9	12	10	16	9	8	9	11	6	9	15	16	9	11	7	9	7	16	17	11	16	11	12	12	8	9	10	9	15	16	12	9	14	13	8	12	7	11	15	15	9	14	16	8	13	14	7	5	7	10	7	11	14	10	16	14	16	15	11	11
[Eubacterium] brachy group	G	2	0	1	1	3	0	4	3	2	3	2	2	1	1	0	2	0	1	3	2	1	1	1	1	1	3	0	1	0	1	0	1	2	2	4	2	3	0	1	1	5	2	2	1	0	1	3	2	2	0	3	0	1	4	1	1	1	1	0	3	0	0	2	0	1	0	0	1	2	0	0	0	1	3	1	0	2	1	1	2	1	1	1	3	3	1	0	3	3	2	2	0	2	0	1	2	1	2	0	1
Acetobacterium	G	1	3	1	0	3	1	2	2	1	3	3	1	2	3	0	1	1	0	5	0	2	1	1	2	2	1	0	0	2	1	3	2	2	3	1	4	2	0	0	2	2	1	0	1	2	1	3	1	2	0	2	0	0	1	2	3	1	1	1	1	1	1	1	1	2	1	2	0	2	0	0	1	1	4	1	0	0	3	3	1	2	1	2	4	1	3	1	1	1	1	3	0	3	0	3	0	0	0	0	1
Bacillus	G	44	49	62	48	50	45	44	56	48	49	45	52	45	46	45	51	56	49	49	34	48	48	46	42	54	55	50	41	49	40	57	45	56	53	39	44	52	54	50	42	46	48	40	44	57	54	47	58	60	41	58	44	42	43	55	48	42	49	45	46	43	39	46	64	42	52	52	46	46	42	54	45	42	49	51	65	53	60	42	53	44	64	40	55	43	43	49	40	40	54	52	41	54	43	50	54	55	41	43	44
Staphylococcus	G	15	16	14	14	3	12	13	15	12	11	18	18	8	14	9	14	13	13	11	21	10	11	15	9	8	16	9	15	19	17	14	9	12	13	18	10	13	25	12	15	9	19	16	14	6	20	12	10	7	11	12	16	17	16	10	19	13	9	22	16	10	15	12	11	14	17	13	12	17	10	14	15	10	13	13	17	13	15	6	12	13	9	10	12	17	9	7	9	16	13	13	18	15	11	12	19	6	11	9	13
Paenibacillus	G	4	5	5	3	5	1	3	10	3	5	6	3	3	1	4	4	3	3	4	0	3	2	2	4	3	7	4	1	7	4	5	3	7	6	8	7	4	7	1	5	4	4	4	3	7	2	3	6	13	5	4	5	3	1	7	0	1	6	6	5	7	9	0	3	5	4	5	3	2	2	0	5	3	4	6	3	4	2	4	5	6	5	2	2	3	4	3	4	10	3	1	3	6	5	2	4	4	4	4	5
Listeria	G	4	1	1	2	1	3	3	2	4	5	1	4	4	2	4	5	2	2	0	2	5	1	1	1	1	1	5	5	1	5	2	0	1	3	2	4	6	1	1	4	2	1	2	2	1	0	0	0	3	1	1	3	4	1	2	2	1	1	2	3	3	2	1	1	3	2	4	2	5	2	3	0	1	2	2	3	1	2	2	4	3	4	3	4	2	2	4	3	3	2	3	5	2	1	1	3	3	4	2	0
Trichococcus	G	20	11	17	17	18	16	15	12	20	12	15	17	14	7	14	23	16	21	14	16	12	12	18	16	18	16	12	24	23	20	18	20	14	12	18	14	10	21	16	17	15	19	26	16	15	16	11	14	19	19	17	12	21	21	9	13	15	17	15	28	12	14	17	19	7	19	16	19	19	14	19	15	13	19	14	14	15	16	15	15	11	19	11	10	10	18	21	18	25	22	11	17	18	11	14	19	23	25	15	18
Granulicatella	G	4	1	0	0	0	4	2	2	3	2	4	0	0	0	3	1	1	0	3	2	1	1	2	0	2	0	2	4	0	2	1	0	0	2	2	1	1	1	1	0	5	1	0	2	1	2	2	3	1	1	3	3	1	1	1	2	2	2	3	3	2	2	2	3	0	3	1	3	0	4	3	3	4	1	0	0	3	4	0	1	1	2	3	1	1	2	2	4	1	2	3	4	1	2	3	0	2	3	0	2
Jeotgalibaca	G	2	0	1	1	1	2	0	3	2	1	1	2	1	1	2	2	1	2	2	0	3	0	0	0	1	0	0	1	3	0	2	1	1	2	3	2	1	0	2	2	2	1	0	1	3	2	1	1	3	1	2	1	3	0	1	2	3	0	0	1	0	1	2	0	1	5	1	2	1	3	2	0	5	3	2	3	2	3	3	2	3	2	1	1	3	2	2	0	0	1	2	3	3	0	3	0	2	1	1	1
Lactobacillus	G	8	7	3	1	6	4	5	7	6	6	2	7	3	12	6	5	8	4	4	6	6	7	5	6	8	7	4	3	5	3	7	5	5	11	6	2	2	3	5	3	2	5	2	4	3	5	7	3	6	5	2	2	5	5	6	5	5	8	6	5	7	6	3	5	6	2	6	3	3	5	6	3	5	5	2	6	8	4	7	5	4	7	2	3	7	4	4	3	10	9	5	6	4	6	6	7	5	5	4	8
Streptococcus	G	2	1	0	0	1	2	2	3	2	1	1	1	1	0	2	2	3	1	1	0	0	3	1	0	1	2	1	1	1	2	1	2	0	0	2	1	1	1	2	1	0	2	1	2	1	0	2	5	0	0	0	3	2	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	0	0	3	1	1	3	1	3	1	2	1	1	0	0	3	1	3	2	1	0	2	2	2	1	3	1	0	2	1	1	1
Megamonas	G	4	3	5	5	3	3	2	2	4	1	6	4	2	8	0	3	5	8	5	4	2	7	1	2	8	6	4	3	5	6	3	2	2	1	5	4	2	3	3	4	7	2	2	6	2	8	4	3	3	5	5	7	3	2	2	4	3	3	5	3	4	2	6	4	0	7	2	4	5	3	4	5	5	2	2	3	3	7	5	4	5	4	1	4	3	4	1	6	7	6	3	3	5	1	2	5	2	4	2	3
Veillonellaceae (uncultured)	G	4	5	3	5	0	2	7	2	1	3	2	5	5	4	5	5	8	3	4	5	8	6	4	2	6	4	9	8	5	4	3	5	3	7	4	5	3	2	4	5	4	4	7	2	2	6	2	2	4	5	1	5	3	3	7	2	4	5	5	4	7	3	8	5	3	7	5	4	7	6	4	6	1	2	8	4	4	3	8	4	5	2	4	4	2	6	7	6	2	4	6	6	6	4	9	2	4	5	5	4
Acidaminococcaceae (uncultured)	G	2	5	1	5	3	1	0	1	4	1	4	2	1	2	1	3	2	0	3	2	2	2	0	3	2	2	1	2	1	4	0	3	1	0	3	1	2	3	4	2	1	1	1	4	2	4	1	2	1	3	0	3	1	1	2	1	2	1	0	2	1	2	0	1	2	4	3	1	3	6	1	3	1	1	2	1	1	0	1	2	2	2	2	1	1	1	2	1	4	3	2	0	4	1	1	1	0	2	4	0
Phascolarctobacterium	G	4	4	1	1	2	4	2	3	3	2	2	1	2	3	1	2	2	3	3	2	0	5	3	1	0	5	1	5	4	1	0	1	3	5	1	0	2	0	1	2	4	5	5	3	5	3	3	3	3	4	1	2	3	0	4	3	2	3	1	3	1	2	1	3	1	2	1	0	1	1	2	3	3	6	2	1	1	3	4	1	1	4	1	3	2	2	5	2	0	1	1	2	3	1	1	2	2	2	1	2
IMCC26134	G	36	59	76	68	63	71	61	62	63	67	69	57	64	51	55	70	65	64	78	69	67	57	59	68	61	67	60	57	65	64	64	60	62	59	61	51	52	55	52	52	61	67	63	54	73	69	81	72	64	66	66	54	66	71	68	75	71	66	65	59	72	62	65	57	51	68	54	74	64	62	74	56	50	69	72	59	57	69	76	82	61	56	53	52	67	60	58	72	75	72	59	47	64	57	72	53	69	62	54	63
Lacunisphaera	G	31	39	38	43	31	32	36	41	38	46	44	35	47	38	32	39	54	41	49	44	40	30	42	38	40	39	34	39	46	48	36	33	31	42	39	35	36	31	41	37	33	39	34	38	40	45	39	47	38	38	40	41	39	32	32	37	29	39	34	45	33	29	47	43	25	41	46	50	40	37	44	38	34	37	36	35	44	43	41	37	34	40	36	40	40	46	39	39	34	32	30	33	26	44	45	52	41	37	40	28
Opitutus	G	21	21	20	17	13	18	16	13	16	23	19	13	24	18	19	11	19	20	30	21	21	23	16	15	25	15	19	14	17	28	20	20	21	14	16	27	16	18	23	19	14	24	16	10	19	24	20	19	16	15	22	21	20	19	21	27	12	19	22	18	29	15	11	18	14	22	17	22	13	27	22	18	18	19	18	15	19	24	19	15	20	24	20	15	21	26	22	18	16	8	27	18	9	20	14	15	24	26	28	20
Alterococcus	G	6	9	9	7	13	8	8	8	10	7	10	10	5	10	5	10	6	8	9	7	13	6	6	4	10	6	9	6	6	13	9	10	8	7	4	7	5	8	3	9	4	6	7	5	10	10	10	7	8	7	5	4	10	11	5	5	9	7	2	5	8	8	6	9	8	6	3	10	4	10	13	7	11	3	8	5	12	5	12	14	12	9	7	6	9	6	7	8	7	5	8	4	9	7	5	10	6	14	9	6
Cephaloticoccus	G	13	11	11	9	8	8	9	8	13	14	11	6	15	8	12	9	11	8	10	14	15	7	17	7	11	19	15	5	9	17	9	9	19	11	8	11	8	16	8	7	14	11	7	10	10	11	10	12	14	9	16	15	10	12	10	11	15	8	18	10	9	6	10	14	6	11	9	5	14	16	12	7	10	16	9	10	9	11	13	10	16	11	15	9	15	8	14	10	13	8	5	10	9	8	10	12	8	13	20	11
Diplosphaera	G	8	9	6	5	7	6	5	8	6	6	5	4	5	5	12	11	6	5	4	2	5	7	8	6	7	4	12	5	11	7	8	7	8	6	5	4	5	8	8	8	8	8	4	3	5	4	6	5	5	5	6	6	7	3	9	2	6	5	15	6	5	7	6	9	9	10	4	5	4	9	3	4	9	6	3	4	6	5	5	4	9	5	6	6	6	7	10	6	3	8	5	6	9	7	6	8	11	5	10	6
Cerasicoccus	G	17	21	27	34	29	25	19	26	29	24	20	30	22	24	22	24	33	26	20	15	23	22	25	22	19	24	24	30	16	29	18	27	17	23	17	29	23	20	18	26	26	23	23	17	30	21	25	14	29	34	25	15	31	24	25	24	31	24	21	35	19	22	23	19	29	18	21	28	17	20	29	14	18	19	26	24	20	21	17	27	23	23	21	25	25	23	20	14	21	22	23	21	24	18	20	27	28	25	27	23
Coraliomargarita	G	11	4	5	3	7	4	3	8	6	5	3	19	8	7	6	2	4	7	6	9	8	3	5	8	7	6	9	5	8	6	4	10	2	9	6	14	7	3	7	5	8	6	11	8	3	1	2	6	7	8	4	4	13	3	10	5	7	5	5	4	10	6	4	7	7	4	10	9	12	6	7	4	4	4	11	10	4	3	6	5	4	6	7	14	7	6	6	9	6	9	4	6	3	8	3	12	8	12	6	10
Lentimonas	G	13	16	15	14	18	12	14	14	19	17	12	21	18	15	10	15	13	11	20	15	11	17	12	7	13	19	9	12	18	18	19	11	10	14	16	9	8	11	13	15	12	8	21	12	23	19	4	9	9	16	13	18	20	19	12	6	14	11	11	12	14	22	16	16	13	9	14	18	14	13	8	10	17	13	15	13	13	18	13	14	13	23	14	12	14	17	15	15	11	8	12	12	11	11	13	15	8	16	14	16
Pelagicoccus	G	17	13	15	6	14	14	13	12	18	13	16	13	18	14	18	10	9	19	20	16	10	14	11	9	14	12	13	18	14	13	14	12	18	15	19	12	17	16	14	20	11	9	15	18	19	7	11	22	13	14	7	16	20	16	19	11	16	14	13	15	9	18	22	17	23	11	18	6	10	20	23	10	15	13	16	12	15	20	21	8	14	4	5	15	17	14	22	16	6	13	15	16	10	10	16	8	8	17	17	13
Verruc-01	G	39	28	26	38	35	35	29	25	32	36	31	34	40	35	37	32	30	33	35	39	40	32	26	40	30	43	36	33	37	42	45	37	29	37	36	32	38	41	34	31	34	29	43	32	33	22	36	37	35	43	38	42	22	31	34	31	32	40	35	40	43	40	34	41	35	32	37	30	30	33	37	35	30	40	45	40	34	37	37	32	36	40	29	33	39	22	33	28	45	43	35	48	41	37	36	41	29	43	36	32
DBS1	G	7	7	2	2	2	2	4	3	2	1	3	6	3	2	6	6	3	5	5	4	2	8	1	4	1	4	2	3	1	2	4	2	0	3	5	4	2	4	3	3	2	2	1	3	1	4	2	6	10	4	6	2	1	7	2	7	1	7	3	2	0	1	3	3	3	2	3	3	2	6	2	9	4	2	6	5	5	7	3	2	6	6	3	1	4	4	5	4	4	4	2	4	1	1	3	3	4	2	3	7
Akkermansia	G	4	3	3	2	2	1	5	2	4	2	0	2	2	1	3	4	6	5	1	0	3	3	1	2	5	3	3	1	3	1	1	1	4	4	2	2	2	1	1	2	0	6	4	2	3	1	1	2	1	7	1	6	3	2	1	2	2	4	3	1	2	0	7	3	0	2	3	4	2	3	4	4	0	1	2	2	1	2	4	1	5	3	1	1	0	3	1	1	3	3	3	3	5	2	3	3	2	3	4	1
Rhodoluna	G	21	29	26	29	23	24	24	25	19	24	26	15	27	28	19	18	25	18	27	23	24	16	35	15	24	27	24	22	22	27	17	27	23	12	29	27	15	20	24	27	25	21	21	29	25	31	37	24	18	25	25	25	24	23	18	24	24	23	17	18	24	21	23	28	20	18	23	31	13	25	23	30	27	24	29	21	20	29	31	27	25	22	30	20	24	9	34	19	23	25	22	18	25	25	17	26	16	18	20	23
Candidatus Aquiluna	G	11	6	9	7	7	7	8	3	5	6	9	8	12	8	6	6	6	5	5	8	7	8	5	12	13	6	11	2	10	7	7	6	6	10	17	7	9	7	6	9	7	12	10	14	13	6	13	10	5	8	10	8	8	7	7	8	6	10	14	9	7	9	8	9	5	7	8	11	10	3	6	9	13	9	6	6	5	10	5	5	11	7	6	8	3	11	9	9	10	11	14	11	7	7	9	6	11	8	7	5
Microbacterium	G	28	34	23	24	30	20	22	30	33	22	32	32	32	26	40	28	22	28	32	24	24	33	25	25	20	28	22	25	35	24	20	31	23	23	21	25	32	29	23	28	31	32	34	28	28	23	34	34	17	32	19	27	29	33	29	26	32	28	36	36	28	35	38	23	27	27	29	32	39	26	24	27	29	22	29	20	30	24	33	27	21	20	34	14	18	28	36	35	22	25	28	31	27	36	31	25	33	22	29	31
Candidatus Planktoluna	G	5	9	16	12	11	10	11	7	12	14	8	12	10	11	14	7	12	9	10	9	10	8	9	6	10	13	6	11	9	8	6	9	12	3	6	9	7	8	8	14	15	9	7	9	13	4	6	3	17	8	10	8	10	15	7	14	9	6	9	9	6	9	8	12	14	9	9	6	11	10	9	10	8	11	5	15	6	7	7	8	8	13	6	9	21	12	6	12	9	9	7	9	8	17	11	9	7	7	14	10
Agromyces	G	2	1	2	1	3	0	2	2	0	2	1	3	3	3	2	2	1	0	0	3	0	1	3	0	1	5	0	2	1	2	1	3	3	0	1	3	1	1	2	1	1	0	3	2	2	0	1	3	1	1	0	3	3	3	2	1	4	1	4	3	1	1	3	1	5	1	5	1	1	2	5	1	1	3	2	2	0	1	2	3	4	4	2	1	3	4	3	0	1	0	1	2	3	3	0	1	2	2	2	5
MWH-Ta3	G	0	0	1	4	1	4	5	3	0	4	0	5	1	1	1	0	2	7	1	1	5	3	4	1	3	2	1	1	2	2	0	1	2	2	0	1	1	2	2	0	4	4	1	2	0	1	0	2	2	1	5	1	0	3	4	4	4	3	2	0	4	4	1	3	2	1	1	4	3	2	1	0	1	5	2	2	2	1	2	1	1	1	0	3	2	0	0	0	4	1	1	2	3	4	1	2	1	4	2	0
Curtobacterium	G	5	4	1	1	0	4	1	0	5	3	1	0	2	2	1	2	3	0	0	3	1	2	0	1	0	1	1	0	3	3	2	2	1	2	2	0	3	0	3	2	1	4	1	0	0	2	0	1	3	0	1	2	1	3	0	3	0	1	4	1	0	0	1	2	4	0	4	2	3	3	1	0	1	0	0	0	0	2	2	1	0	0	2	5	0	1	1	3	3	0	0	1	1	2	0	1	5	1	2	1
ML602J-51	G	3	1	1	0	0	0	1	2	4	2	2	1	3	2	0	2	1	2	3	3	0	0	0	2	3	4	2	3	1	1	0	2	1	0	1	0	1	3	2	0	1	0	1	2	1	1	2	3	1	1	4	1	4	0	1	2	0	2	1	0	1	1	3	2	1	2	0	2	2	0	1	2	0	2	5	1	0	0	1	2	0	1	3	2	1	5	1	0	0	2	1	1	0	2	2	3	0	3	2	0
Arthrobacter	G	3	3	2	3	0	1	2	3	3	2	2	1	1	1	1	1	4	1	3	3	1	2	1	3	3	2	3	2	3	1	0	3	2	2	1	2	1	3	2	4	3	1	4	2	2	4	1	1	1	3	3	1	3	1	1	1	2	6	1	1	2	4	2	5	2	3	1	0	3	1	2	6	1	0	4	2	4	1	6	0	4	1	4	1	3	1	0	4	4	1	4	2	1	1	2	2	2	4	2	0
hgcI clade	G	78	88	74	76	82	93	74	90	78	91	89	92	95	83	94	73	84	82	80	91	71	71	78	77	82	103	88	89	87	87	87	89	80	90	69	84	77	90	72	85	91	85	81	71	80	82	86	87	83	77	82	82	94	77	91	81	80	98	95	84	72	83	89	90	84	84	72	96	75	75	89	94	75	89	81	88	71	75	82	58	74	79	77	91	76	77	95	72	81	87	77	75	68	73	82	95	79	73	92	88
Streptomyces	G	7	4	14	10	6	7	8	8	9	14	4	7	8	8	8	5	13	8	9	6	7	16	10	7	13	13	1	11	10	5	8	7	11	8	6	5	7	5	7	4	6	12	9	8	8	9	9	11	10	9	8	8	6	8	10	6	6	7	11	9	13	9	9	11	12	4	6	6	13	7	3	12	7	13	6	12	10	5	8	4	6	8	15	6	8	3	8	5	13	7	7	8	10	6	8	9	11	17	9	7
CL500-29 marine group	G	3	4	1	3	3	2	1	4	5	3	4	4	4	3	5	3	0	6	1	2	3	6	4	3	4	4	3	2	5	5	4	3	6	6	1	6	3	3	5	3	1	7	4	5	5	2	3	1	1	2	5	4	3	3	4	2	2	0	2	3	4	0	5	2	4	2	1	5	4	3	3	4	3	2	7	6	2	4	1	6	3	1	2	5	3	3	3	2	2	4	2	3	4	4	3	4	2	4	3	4
Ilumatobacter	G	3	5	1	3	3	5	0	3	1	1	1	5	3	3	2	0	1	0	3	3	5	2	0	2	0	3	3	3	1	1	3	1	0	4	1	3	3	2	2	2	1	5	0	2	2	2	4	2	0	3	4	2	6	2	3	3	1	3	2	0	2	2	3	0	0	2	0	0	1	3	1	3	3	3	2	4	4	6	1	4	3	5	2	1	5	4	0	3	3	4	1	5	5	1	0	1	1	3	3	0
Nitrospira	G	28	29	20	33	22	28	33	25	27	19	24	29	31	19	28	27	28	18	21	27	30	30	22	35	20	30	27	29	27	43	19	20	24	21	30	28	23	30	28	22	17	30	22	37	21	27	25	28	22	20	22	20	26	21	18	19	30	22	24	28	24	25	21	32	29	33	27	27	14	30	22	32	20	25	21	27	24	31	26	23	27	24	33	28	37	23	19	27	22	26	27	21	19	20	24	39	26	24	40	30
Gemmataceae (uncultured)	G	6	7	6	6	5	3	7	13	7	4	8	3	1	2	1	3	7	1	3	3	2	8	2	6	10	5	2	6	7	5	1	6	9	8	1	1	4	4	4	7	5	2	8	4	7	9	5	6	5	5	3	2	8	5	8	5	2	2	6	8	1	5	4	0	6	3	6	8	5	3	3	5	5	5	1	6	3	5	6	4	4	8	2	4	3	5	5	5	4	6	6	8	5	7	6	5	1	6	5	6
Gemmata	G	1	0	2	1	3	3	3	0	3	2	1	2	4	5	2	1	3	2	4	3	1	4	4	0	4	1	2	1	5	2	4	2	0	3	3	1	3	3	4	2	3	6	3	0	4	3	8	5	2	6	2	1	2	1	3	1	5	1	3	4	3	1	1	3	0	4	3	3	2	4	1	3	3	2	0	2	2	2	2	3	2	1	1	5	5	4	3	2	3	3	2	3	1	4	0	4	4	0	2	1
SH-PL14	G	5	4	5	4	6	4	7	0	5	3	7	3	7	7	4	2	4	4	3	8	5	1	3	5	4	2	3	4	3	7	4	3	2	2	3	5	4	4	7	3	2	5	6	5	5	5	6	4	4	4	4	4	5	3	0	3	3	3	4	7	3	5	1	5	4	8	5	4	5	4	3	3	5	4	4	7	3	3	2	5	2	3	3	2	4	4	7	3	4	4	7	8	4	6	6	4	5	11	3	3
Rubinisphaeraceae (uncultured)	G	2	0	0	2	1	1	2	2	4	1	0	1	2	2	1	3	1	2	6	3	3	2	1	2	0	2	1	0	2	1	1	0	3	1	3	1	3	6	1	2	2	2	4	0	2	0	3	1	0	3	4	4	2	0	1	2	3	0	1	1	4	3	1	0	3	0	0	2	2	1	4	1	0	3	3	1	1	4	1	1	5	3	4	1	1	1	2	0	3	1	4	1	1	3	0	1	0	2	0	0
Pirellulaceae (uncultured)	G	2	0	0	0	1	2	3	2	0	0	0	4	2	2	1	4	1	5	1	1	4	0	1	1	1	1	0	2	0	1	0	1	2	1	1	1	0	3	0	1	2	2	3	1	2	2	2	1	5	2	3	6	2	1	4	0	1	1	0	0	0	0	1	1	1	2	2	0	0	0	2	0	2	1	3	4	1	1	3	3	2	2	2	2	2	1	3	2	1	4	1	2	0	1	0	2	1	0	1	2
Candidatus Omnitrophus	G	33	36	27	26	40	35	30	28	37	28	21	24	29	34	33	27	22	31	30	31	46	19	28	36	38	29	34	33	35	30	26	33	31	42	31	39	43	26	27	28	35	25	36	41	33	33	24	29	35	36	42	31	32	35	36	31	31	30	31	28	27	23	37	43	29	34	30	31	37	31	44	33	34	34	38	39	31	35	31	34	35	35	33	38	32	36	26	35	32	34	34	30	32	34	25	39	29	30	32	33
Bryobacter	G	0	1	1	1	3	0	2	2	6	0	2	4	1	3	4	2	4	2	3	0	3	3	1	6	2	2	1	3	2	1	3	2	1	3	4	4	1	3	3	1	5	3	4	4	3	2	4	1	1	3	0	3	2	2	1	1	0	2	2	1	1	3	0	3	2	4	2	4	1	1	4	5	2	2	3	0	2	1	4	4	1	1	2	3	2	3	2	2	2	0	0	5	2	5	2	1	0	2	0	3
Fibrobacteraceae (uncultured)	G	31	27	22	34	31	33	30	27	31	31	25	19	26	26	21	27	23	32	36	23	31	40	27	27	18	22	25	34	29	23	36	19	23	20	20	26	22	28	27	28	21	24	28	23	24	19	25	23	20	18	31	27	28	26	18	29	27	33	28	27	27	15	32	20	14	17	27	38	25	18	28	22	22	21	31	24	30	24	30	37	27	23	29	33	28	21	24	23	20	25	23	24	22	23	31	27	21	28	29	35
possible genus 04	G	12	11	9	16	13	9	13	6	12	15	16	12	5	14	7	12	14	10	14	12	14	12	10	7	12	19	17	13	12	7	15	7	13	15	9	14	12	14	15	9	11	12	13	12	18	17	11	9	18	14	8	12	9	8	15	12	13	10	12	12	10	16	8	16	13	10	16	11	10	12	15	10	15	15	14	11	14	10	18	8	12	12	16	17	17	5	12	15	14	7	14	15	11	5	8	16	9	23	10	11
Leptospira	G	2	6	2	4	2	2	1	3	3	2	1	4	3	2	5	1	0	1	1	3	0	0	2	1	2	4	4	5	4	2	3	3	2	5	1	2	3	3	1	1	7	2	2	2	3	5	2	4	3	0	2	0	1	2	4	5	3	1	6	4	1	4	0	1	3	3	3	2	2	2	2	3	3	2	1	5	3	5	6	2	7	5	1	4	2	4	1	3	1	2	1	2	0	2	4	5	3	7	1	2
Armatimonas	G	4	11	10	14	10	6	23	17	16	5	13	14	16	12	19	11	13	12	14	11	15	14	10	17	12	18	17	12	12	12	8	23	12	11	17	11	11	15	15	16	12	13	17	13	13	17	17	17	14	16	15	15	8	10	16	9	11	12	11	14	19	11	11	17	15	12	5	14	12	7	20	15	14	21	15	15	16	16	19	9	19	12	20	14	16	13	16	22	9	10	8	16	16	18	17	11	11	11	21	16
Gemmatimonadaceae (uncultured)	G	29	28	18	20	16	32	21	30	19	21	24	33	15	24	25	23	16	25	19	25	19	22	30	19	30	28	9	24	19	20	30	32	27	22	21	27	20	19	31	25	25	16	14	18	34	23	24	17	21	22	28	21	25	18	25	27	34	17	25	28	28	25	19	28	36	35	19	20	21	25	22	27	23	24	31	24	28	24	20	23	37	26	27	18	28	16	18	24	27	18	29	23	18	26	19	19	17	20	24	19
Gemmatimonas	G	6	6	8	12	7	6	8	4	6	8	6	3	7	6	6	4	12	9	4	8	8	9	6	11	8	8	4	4	7	8	7	6	9	7	7	4	10	7	10	3	10	5	11	11	5	11	6	8	8	9	6	8	5	10	2	6	6	4	6	11	6	6	10	9	5	12	11	1	8	6	7	8	13	9	9	7	3	5	12	7	5	9	9	6	5	8	5	8	10	5	8	7	1	7	11	5	12	12	8	8
Leptotrichiaceae (uncultured)	G	1	5	0	1	4	3	2	4	2	0	1	1	2	0	3	5	4	3	3	0	2	1	6	1	2	3	6	5	1	2	0	3	3	2	3	6	4	1	3	1	3	2	2	1	0	0	4	4	2	5	3	2	3	4	2	1	0	1	1	5	4	4	4	1	1	1	3	0	0	4	4	2	3	3	2	3	1	1	0	0	3	3	2	4	4	5	2	4	4	3	2	0	4	3	2	3	3	6	3	2
Hypnocyclicus	G	8	9	5	10	6	8	9	9	6	6	8	6	5	2	6	8	6	8	9	10	9	9	2	9	10	7	7	9	8	13	8	8	12	7	10	8	10	8	7	9	7	12	6	12	9	11	9	9	9	12	4	10	7	5	8	9	10	4	5	6	10	3	5	6	8	5	8	6	7	9	9	10	12	5	6	7	5	8	9	5	2	9	6	3	10	10	9	2	8	9	9	5	12	10	4	4	5	3	9	6
