name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Perlucidibaca	G	9	6	4	5	4	4	4	7	2	8	7	3	7	2	3	9	1	6	2	9	8	6	5	5	7	4	6	9	9	7	6	3	5	2	4	7	6	2	6	7	6	3	3	5	3	2	5	6	4	6	3	4	7	4	5	6	4	6	7	3	3	3	4	3	5	4	8	4	7	2	10	4	7	4	5	9	4	5	4	3	4	3	2	3	4	6	6	2	5	4	4	5	5	5	4	5	6	7	10	7
Rickettsiella	G	93	117	120	101	117	110	109	113	102	99	118	110	131	113	99	142	101	106	113	115	94	120	112	98	117	101	114	110	135	112	106	124	110	110	119	106	105	108	109	105	95	112	119	112	104	100	113	105	121	95	112	107	106	113	115	106	122	101	104	98	120	92	116	112	104	107	119	130	115	122	106	104	106	109	108	95	113	115	107	112	122	118	117	120	96	98	112	99	116	116	124	105	90	137	116	109	105	121	99	108
Diplorickettsiaceae (uncultured)	G	5	5	2	3	4	6	6	5	7	5	8	7	3	3	6	6	2	8	4	5	10	5	4	4	7	4	5	2	3	7	4	5	2	3	8	6	6	0	5	6	5	5	4	2	5	4	6	5	4	3	3	6	6	5	4	5	2	6	5	4	3	4	4	4	3	6	3	5	4	10	4	4	2	7	5	6	7	9	7	4	9	2	5	4	6	6	5	5	9	1	1	3	3	8	8	8	5	3	4	5
Aquicella	G	3	2	2	2	2	5	5	4	4	1	4	5	2	4	1	5	5	2	3	2	5	4	4	2	5	5	4	2	3	2	1	4	2	5	1	1	1	5	3	4	3	1	5	2	4	6	1	4	3	3	2	3	6	5	5	0	4	4	3	3	2	7	1	3	1	1	5	3	0	8	3	3	3	4	1	3	3	1	3	3	1	3	4	4	5	3	2	2	2	5	3	3	3	3	6	4	3	8	2	4
Aeromonas	G	10	11	12	11	10	13	13	10	11	8	12	14	17	17	13	11	11	10	12	11	12	9	15	17	8	14	5	9	11	13	14	8	12	10	6	15	12	16	5	9	12	8	15	15	17	11	8	11	6	11	9	10	7	16	13	16	11	12	5	11	13	8	12	19	11	16	7	11	15	9	8	10	13	12	9	8	16	11	8	12	8	12	9	9	10	9	10	10	6	7	12	5	8	13	10	19	8	9	8	10
Tolumonas	G	25	36	23	35	29	36	24	32	36	23	27	29	28	37	33	40	43	31	27	36	19	35	37	34	33	41	34	32	38	37	30	36	35	27	34	20	27	26	27	35	31	35	35	39	27	23	33	30	28	26	21	30	35	34	25	37	28	45	39	34	43	28	44	39	27	30	39	42	36	27	29	34	32	39	33	22	43	27	34	23	35	42	31	31	31	31	38	26	42	30	23	34	32	36	29	27	39	28	38	31
Legionella	G	19	16	23	21	18	14	25	21	25	24	12	19	14	26	16	24	28	28	16	20	24	18	18	17	13	16	17	11	25	24	17	18	29	24	16	20	26	16	33	24	36	16	25	21	21	28	15	23	15	31	15	23	26	14	23	29	16	19	18	19	18	18	20	13	16	15	16	17	21	21	20	21	19	20	15	20	25	24	19	22	20	11	32	25	26	23	22	21	15	24	21	24	16	14	21	21	17	19	17	22
Steroidobacteraceae (uncultured)	G	8	8	4	9	5	6	8	15	17	4	6	8	6	13	9	9	9	2	7	13	16	14	8	12	13	10	8	9	7	11	7	11	10	12	11	14	8	12	7	11	8	11	9	6	9	13	9	11	10	12	6	14	11	11	8	8	4	7	3	8	12	11	11	10	11	10	8	11	10	12	11	10	7	4	8	8	12	9	5	9	12	8	11	11	10	13	9	9	8	8	11	15	13	12	8	9	6	11	8	12
Cellvibrio	G	2	0	3	3	2	1	5	2	1	1	2	3	1	3	0	3	2	2	4	1	1	1	1	3	1	3	2	2	1	1	4	4	2	3	2	1	2	0	2	5	2	6	1	2	4	2	0	3	2	3	1	3	1	0	0	4	3	4	5	2	3	0	2	4	1	1	5	7	1	1	2	5	3	4	2	3	0	4	1	3	2	2	2	6	1	5	2	5	4	3	2	1	2	2	0	6	2	2	4	0
BD1-7 clade	G	2	2	5	5	6	2	4	3	3	3	5	3	1	6	3	4	6	6	5	5	8	3	8	3	0	2	4	3	1	6	3	3	5	6	0	3	3	5	5	2	4	5	4	6	2	4	4	5	3	2	4	7	7	3	6	11	2	4	2	3	4	3	2	7	6	5	8	4	4	1	1	4	8	7	7	1	3	10	2	3	4	1	4	4	2	7	3	1	6	5	9	3	5	1	4	1	1	2	1	4
Rheinheimera	G	9	8	7	2	10	6	10	8	7	4	5	8	10	10	9	10	5	4	11	8	3	9	9	13	4	7	6	7	9	9	13	6	7	14	6	4	6	10	6	13	7	11	8	10	4	12	9	10	5	7	6	6	10	12	9	4	3	8	9	6	8	2	4	8	1	11	12	13	6	11	10	7	9	5	10	3	4	6	7	12	3	8	10	11	6	9	7	7	5	7	8	6	8	6	6	7	7	11	6	6
Coxiella	G	2	3	1	1	2	0	1	3	3	0	1	2	1	2	0	2	4	2	6	2	3	2	4	2	2	2	2	2	0	2	2	0	2	3	1	1	2	4	4	1	1	2	1	1	2	1	3	0	0	1	1	3	1	1	2	4	2	0	2	1	2	1	1	0	2	2	1	0	0	1	1	1	2	0	2	2	1	0	0	1	4	2	2	0	1	5	3	3	5	1	1	0	2	0	4	2	1	2	2	3
Unknown&nbsp;Family (uncultured)	G	7	5	10	3	10	7	4	7	1	8	6	7	4	9	5	8	6	4	8	7	7	10	2	3	4	6	6	8	6	7	4	4	8	7	2	6	4	7	2	12	4	11	11	4	5	7	6	5	4	6	5	14	4	8	2	6	2	7	7	0	9	6	4	8	5	10	3	10	5	5	4	4	6	7	8	7	4	9	12	10	2	3	5	4	7	2	4	5	5	5	5	4	7	5	9	5	7	4	3	3
Candidatus Ovatusbacter	G	2	1	2	4	1	4	1	2	2	1	1	0	3	4	0	0	2	1	4	0	3	2	3	0	3	4	2	4	5	2	1	1	0	1	4	4	3	4	1	1	3	2	2	3	4	0	2	3	1	3	2	3	0	3	5	3	1	4	0	2	0	2	3	2	2	2	0	3	1	1	0	3	2	2	4	2	5	3	2	1	1	0	1	4	7	3	1	3	1	4	7	1	4	2	1	1	1	4	1	1
Candidatus Berkiella	G	0	0	5	0	1	2	0	2	5	2	0	2	3	0	2	2	2	0	1	2	0	2	2	1	1	0	1	0	1	2	0	1	2	2	1	2	4	2	2	1	2	0	3	3	4	2	1	1	0	2	1	0	2	1	3	1	1	4	1	0	0	2	1	1	1	1	2	1	5	4	0	3	2	0	0	0	0	3	1	3	4	0	1	2	1	2	1	0	0	2	1	1	1	0	2	0	1	0	1	2
Thiothrix	G	2	2	1	2	1	2	1	1	1	1	1	2	3	0	0	0	4	0	0	0	2	1	0	1	2	2	2	0	0	0	0	2	1	0	1	1	0	1	0	2	1	0	2	1	0	1	1	1	1	1	0	0	1	1	0	1	0	1	0	2	1	2	4	0	0	2	0	1	0	1	1	0	0	2	1	2	1	0	0	0	1	0	0	1	0	1	1	1	0	0	2	1	2	0	4	1	2	0	1	3
Candidatus Endoecteinascidia	G	2	5	2	8	3	2	1	0	3	2	2	2	2	2	3	2	3	0	1	3	4	1	0	2	5	1	0	3	4	0	3	2	2	0	1	3	2	2	1	1	2	4	2	3	0	2	1	1	1	1	2	0	1	2	1	1	1	1	3	1	2	1	4	1	6	6	1	2	1	3	0	2	2	4	0	2	2	4	2	2	2	3	3	2	2	0	1	1	1	2	3	2	2	1	3	1	1	2	1	3
Haliangium	G	9	13	13	15	22	21	18	13	18	19	20	21	12	25	23	28	19	18	28	13	19	12	20	18	18	23	23	14	26	15	13	17	21	14	13	19	31	26	17	21	21	22	20	27	25	13	15	19	13	16	18	17	22	19	22	15	24	24	22	14	14	15	25	18	16	20	17	17	19	12	25	11	22	13	16	16	19	22	17	18	10	29	22	15	22	24	16	14	24	19	19	20	22	17	9	25	20	19	13	25
Sandaracinaceae (uncultured)	G	1	4	3	3	4	3	3	4	4	2	3	4	7	5	2	7	5	0	1	7	4	3	4	6	8	1	5	4	6	3	4	5	2	8	7	3	6	3	4	7	4	5	1	5	2	3	4	1	8	5	1	4	5	3	6	5	5	2	3	3	9	1	2	2	6	0	5	5	4	4	3	6	0	7	4	3	2	3	4	6	2	3	5	2	3	4	4	4	3	8	8	1	7	5	4	6	3	5	4	1
Nannocystis	G	2	1	1	1	0	0	2	3	1	0	3	1	1	0	4	0	4	3	1	2	1	1	1	0	0	1	2	1	0	0	0	1	3	1	1	3	0	1	0	0	2	2	2	2	3	2	1	0	3	1	1	1	1	0	1	0	1	2	3	0	1	3	0	1	1	2	1	0	1	2	4	1	0	1	2	2	1	4	2	1	2	3	1	0	2	0	0	2	2	2	0	1	3	3	1	1	0	1	1	1
Oligoflexaceae (uncultured)	G	14	6	12	6	11	9	13	6	7	9	7	4	5	9	8	2	9	8	13	10	5	4	18	16	13	12	10	6	6	6	10	8	6	8	9	9	8	7	9	10	16	15	6	17	14	6	5	14	4	5	8	9	5	8	10	11	11	9	9	4	8	10	13	12	4	13	9	10	7	17	7	10	9	8	9	10	9	12	11	12	10	9	11	9	8	10	6	8	8	9	8	6	9	6	8	14	10	8	10	8
Oligoflexus	G	3	6	6	4	7	4	2	2	7	6	5	8	6	4	6	2	2	8	4	4	8	3	6	3	3	5	6	5	6	7	4	4	4	2	3	6	5	2	7	8	5	10	5	5	5	4	4	3	10	2	5	7	4	2	3	7	2	5	3	7	8	7	7	7	5	3	4	10	5	2	5	4	4	8	3	7	4	3	8	6	3	3	3	7	4	7	1	9	6	5	0	7	3	5	3	2	6	8	5	5
Silvanigrella	G	2	4	4	3	1	4	5	2	2	1	2	1	2	5	2	5	1	2	2	2	4	1	1	3	1	6	5	2	3	3	3	0	1	3	3	1	2	4	3	4	6	2	2	1	5	5	1	1	2	1	2	2	2	4	2	3	3	3	3	8	2	1	3	2	5	9	5	3	3	1	1	2	1	1	5	5	1	6	5	2	3	3	2	3	3	2	6	1	1	1	3	3	2	3	3	1	4	5	1	5
OM27 clade	G	0	2	6	4	5	3	5	1	4	3	5	4	8	6	4	4	5	6	3	4	4	3	2	0	7	6	6	7	5	3	5	5	3	6	3	4	7	3	2	6	6	5	3	3	4	2	8	5	3	3	8	6	3	1	4	1	5	3	4	5	4	1	6	4	5	2	3	3	4	2	4	3	3	3	2	4	4	5	8	6	2	4	5	1	9	4	3	4	5	3	8	2	4	2	7	3	5	6	3	5
Bacteriovoracaceae (uncultured)	G	1	1	1	1	1	2	2	3	2	1	2	1	1	0	0	2	3	1	1	3	1	4	0	0	2	2	3	1	1	1	1	1	0	2	2	3	2	3	3	1	2	0	0	2	2	6	3	1	1	0	2	1	1	0	3	2	1	0	1	0	2	1	1	0	2	1	1	1	0	2	2	2	0	0	0	2	1	2	0	0	2	1	3	3	0	2	1	3	0	0	3	1	1	1	2	0	1	3	0	1
Geobacter	G	0	1	1	3	7	2	4	1	0	3	1	1	1	1	1	1	1	0	1	0	1	3	1	0	0	0	5	2	0	1	0	0	1	1	2	0	1	1	0	1	0	1	2	0	0	4	3	0	0	3	1	1	7	0	1	1	1	3	2	1	0	0	2	2	2	0	2	1	0	3	2	2	0	0	0	2	5	0	0	0	1	1	0	1	0	0	1	3	1	3	2	1	1	1	1	1	1	1	0	0
Geothermobacter	G	2	1	2	1	5	2	3	5	2	1	3	2	4	3	4	3	2	1	4	3	1	3	2	2	5	2	4	5	4	2	5	0	2	4	2	4	1	1	0	3	1	3	2	2	3	4	0	4	5	3	1	3	6	3	3	5	3	5	3	2	0	2	6	3	4	0	0	2	5	5	4	4	6	4	4	1	4	2	2	2	3	3	4	0	3	2	2	4	3	4	1	6	5	0	3	1	1	8	1	2
Verruc-01	G	2	3	0	1	2	1	2	2	2	1	3	3	3	2	3	0	1	2	3	4	2	1	2	1	1	2	2	3	1	1	2	5	1	2	3	1	4	1	1	2	6	2	1	3	1	1	1	2	0	0	3	1	2	5	3	2	4	2	2	2	0	1	2	2	3	3	0	4	1	2	3	1	2	1	2	2	3	2	3	3	2	3	3	1	1	1	1	2	1	1	4	0	0	4	4	2	1	0	2	0
Lentimonas	G	0	0	0	1	0	2	0	1	2	0	0	1	3	2	1	2	0	0	0	1	2	0	1	0	2	1	1	1	0	2	0	1	0	3	1	3	2	1	4	0	1	2	0	2	0	1	1	0	0	3	2	1	1	0	3	1	0	2	3	2	1	1	1	2	2	2	1	1	0	0	0	2	2	1	3	0	1	0	1	1	1	2	0	1	5	2	2	2	0	1	0	0	2	1	1	3	1	2	0	4
Pelagicoccus	G	0	1	0	0	2	1	1	0	0	1	0	1	1	0	1	1	2	1	2	0	0	1	2	3	1	1	0	1	0	2	3	1	2	0	1	2	0	1	0	2	1	1	2	0	2	1	2	3	0	3	3	1	3	2	2	1	0	0	1	2	2	0	2	1	1	2	4	0	0	0	2	0	2	2	3	1	1	4	2	0	3	1	0	2	2	1	0	0	1	1	1	2	2	0	1	1	1	2	1	2
Lacunisphaera	G	9	11	9	13	9	5	8	4	10	8	5	11	11	12	6	18	13	5	11	10	10	15	14	9	12	14	11	7	17	7	8	12	11	9	5	7	7	11	8	6	9	11	9	7	15	12	12	6	9	13	12	12	9	11	8	8	10	13	8	12	9	6	10	7	13	16	14	12	12	13	18	11	9	17	7	11	12	11	12	9	9	12	18	13	5	11	11	12	6	13	17	8	10	19	11	12	13	12	9	8
Opitutus	G	3	3	4	3	6	4	4	7	3	7	1	8	4	3	7	4	8	3	2	5	8	8	4	2	7	6	5	11	6	5	6	3	6	3	6	5	3	8	8	6	6	7	6	6	1	1	5	3	2	7	3	5	3	3	0	3	7	4	5	3	3	4	8	5	6	9	8	3	6	2	3	4	5	5	5	4	3	5	3	5	6	4	3	5	4	6	2	2	4	2	3	4	4	5	5	4	4	7	12	5
IMCC26134	G	11	17	13	13	18	18	20	10	14	10	18	14	14	15	20	13	18	17	16	8	8	15	5	10	10	14	15	16	15	10	12	15	12	25	12	16	10	16	15	13	20	8	9	13	12	8	14	13	9	15	18	16	13	21	14	13	10	19	20	14	12	17	12	11	11	15	18	10	18	19	21	13	10	14	15	12	13	9	11	10	8	9	11	19	14	12	17	21	16	11	20	8	11	6	13	14	16	15	19	17
Diplosphaera	G	2	4	0	2	0	3	0	0	1	2	0	5	3	2	0	1	2	2	4	2	2	2	2	0	1	2	2	1	0	2	1	1	1	3	1	1	1	2	1	0	0	0	3	4	0	1	3	0	0	1	3	0	2	3	1	2	3	1	3	1	1	1	0	0	0	1	3	0	0	0	5	0	3	0	0	0	1	2	0	1	1	1	2	0	2	0	1	0	3	1	0	2	4	0	2	1	1	1	1	1
Alterococcus	G	3	2	0	1	0	3	1	3	0	2	1	2	2	1	2	0	3	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	1	0	1	2	0	0	2	0	1	2	2	2	0	3	2	1	1	0	2	2	1	2	2	1	2	0	1	0	0	3	4	0	2	2	0	2	2	0	0	1	0	1	0	2	1	2	1	1	3	1	1	1	0	2	0	0	2	0	0	0	0	2	1	1	0	1
Opitutaceae (uncultured)	G	2	1	2	4	0	0	1	1	2	1	1	1	2	0	0	4	3	1	1	3	1	4	2	4	2	4	3	2	1	1	3	3	0	3	1	1	3	0	3	2	1	1	1	1	2	4	3	1	4	0	3	0	1	2	2	2	3	1	2	1	1	1	1	2	1	0	3	1	0	2	2	1	3	0	0	1	1	1	0	3	1	2	3	3	1	1	2	3	1	1	4	1	0	3	1	2	0	4	3	2
Arcobacter	G	109	139	140	147	156	145	140	141	128	140	135	127	140	129	149	138	155	135	140	158	133	148	135	113	122	161	129	126	131	159	135	135	131	136	121	155	135	142	141	128	135	131	145	113	146	159	147	136	120	135	136	131	137	136	125	152	135	133	139	131	144	140	143	123	131	135	147	127	141	138	112	143	144	149	134	141	136	130	145	131	146	148	132	132	159	124	131	137	117	126	129	176	121	143	118	119	129	152	126	130
Sulfuricurvum	G	107	121	117	113	126	122	104	119	146	119	144	117	119	121	124	117	100	128	116	104	129	117	135	123	123	125	135	114	116	139	123	129	119	118	128	149	130	130	131	145	132	116	108	105	138	125	135	146	121	124	137	116	115	114	129	128	125	120	114	130	136	117	131	115	127	135	122	124	143	127	125	142	130	132	132	121	139	132	127	120	130	131	128	113	129	127	119	126	118	125	109	120	105	123	117	113	120	123	122	105
Sulfurimonas	G	37	40	29	39	30	35	31	42	40	26	35	29	39	47	21	37	28	31	45	34	41	36	35	34	45	31	33	31	31	24	35	30	42	21	46	36	38	23	33	36	31	36	45	34	33	34	21	33	32	35	42	35	32	39	45	25	34	27	34	36	28	27	32	42	46	30	33	33	29	38	37	44	45	32	39	27	30	32	35	32	32	28	31	39	34	41	45	45	28	28	28	35	41	31	34	40	35	37	45	41
Sulfurospirillum	G	42	65	51	45	61	57	52	66	51	39	60	51	51	49	50	56	52	66	59	54	50	48	56	54	47	59	58	54	65	66	66	69	74	64	57	50	60	63	55	54	66	49	67	56	66	55	62	56	60	50	50	55	48	52	44	56	51	51	49	43	64	55	56	58	38	49	61	45	66	45	47	46	40	58	47	62	50	62	47	52	47	52	55	54	65	56	50	59	54	61	54	56	47	53	64	41	58	47	48	46
Sulfurovum	G	4	5	6	4	2	1	3	0	6	4	4	6	2	4	4	2	5	2	3	5	6	6	4	3	3	2	4	8	3	3	4	2	5	4	9	6	6	5	3	4	4	4	5	3	6	7	6	5	4	1	5	2	6	2	5	3	6	6	1	5	5	2	3	3	2	6	4	6	1	5	4	4	3	1	7	4	4	6	4	3	6	7	8	6	4	9	9	4	4	1	5	4	2	6	2	3	6	5	9	4
Helicobacter	G	3	4	3	5	3	2	2	1	1	4	5	2	0	3	2	2	1	6	3	3	3	1	4	0	2	3	2	4	2	2	2	2	2	0	2	2	1	2	2	2	7	3	3	1	3	7	5	2	3	2	5	3	5	6	1	1	3	4	6	1	1	1	2	2	5	5	3	5	4	2	4	3	3	1	2	7	4	0	6	4	6	4	2	5	3	8	3	4	2	2	5	2	4	3	4	2	3	5	2	4
Calothrix KVSF5	G	2	2	0	0	2	0	2	0	0	2	2	2	1	2	2	1	2	2	1	1	3	1	0	0	3	0	2	2	3	3	1	4	1	2	0	1	2	3	2	2	1	1	3	0	6	0	0	1	2	2	3	0	2	1	2	1	2	0	0	0	1	0	2	1	1	0	1	2	1	1	2	0	2	3	0	0	0	2	0	2	0	1	0	2	3	0	1	2	1	2	2	1	1	1	4	1	3	1	0	1
hgcI clade	G	493	501	523	525	479	509	537	498	487	523	510	525	478	481	561	526	460	494	535	531	502	522	526	502	548	524	523	522	516	573	519	492	493	515	517	472	540	494	481	579	536	517	522	505	512	539	528	473	510	514	515	532	509	517	516	499	535	473	476	503	509	536	535	535	556	511	534	479	514	545	503	478	500	500	507	504	486	501	485	506	511	524	508	535	517	501	513	501	499	507	526	490	489	524	524	508	520	513	523	550
Candidatus Planktophila	G	5	4	7	8	11	7	3	9	3	4	6	7	11	5	8	10	4	7	4	9	7	4	8	4	4	6	8	5	4	7	12	7	9	5	12	5	5	4	13	6	10	5	8	6	5	7	9	10	7	9	7	8	8	5	13	8	7	6	9	8	7	3	10	5	9	7	3	5	4	11	9	7	5	8	9	9	6	6	9	9	10	5	6	9	11	12	7	7	4	9	6	7	2	6	8	6	4	6	9	3
Fodinicola	G	2	3	2	5	4	2	8	1	2	3	3	4	1	4	3	6	4	8	6	2	4	1	1	7	4	1	1	0	6	4	3	2	7	7	6	6	1	4	3	3	4	3	3	7	6	2	1	6	3	3	5	3	3	3	3	5	2	1	3	1	3	4	5	5	0	3	3	3	2	4	5	2	3	2	2	5	3	5	2	3	4	2	3	4	4	3	1	4	3	3	3	4	3	4	3	1	6	4	3	6
Geodermatophilus	G	1	2	2	2	2	1	0	0	1	1	0	0	3	3	0	0	0	0	0	0	0	0	1	1	2	1	1	1	2	1	0	2	2	1	1	1	0	0	1	0	0	1	0	0	1	2	1	3	0	2	1	2	1	1	2	0	3	1	1	1	1	1	1	0	3	0	2	0	1	1	1	1	1	1	1	2	1	1	3	3	0	1	1	0	3	1	0	1	0	2	0	1	0	2	3	0	1	1	1	0
Rhodoluna	G	451	454	408	438	413	445	460	415	440	413	420	474	428	425	440	411	424	442	446	453	422	416	397	438	390	393	417	424	435	410	416	440	434	446	467	447	435	401	424	453	437	411	451	423	454	428	428	439	415	434	430	415	459	430	438	441	458	458	438	424	466	419	452	405	440	429	439	391	392	417	424	431	437	413	447	389	434	449	400	466	397	445	412	440	417	427	435	437	446	453	427	420	413	436	415	461	448	400	417	434
Microbacterium	G	342	303	290	306	314	316	303	309	301	300	346	312	314	302	333	322	323	304	348	312	334	344	292	315	325	319	351	325	314	339	302	299	310	346	317	317	296	323	343	312	331	323	332	316	321	315	315	329	335	331	315	305	294	320	329	342	307	322	327	345	300	316	319	322	317	322	317	323	327	314	337	325	325	282	303	320	310	330	354	335	314	326	329	306	345	317	320	323	289	317	306	322	324	331	312	314	308	323	293	288
Candidatus Aquiluna	G	146	141	174	141	154	140	138	163	159	155	177	166	186	148	165	159	155	157	167	156	150	152	163	136	159	176	122	148	167	159	140	166	134	125	153	156	168	164	143	149	153	145	159	153	154	138	149	148	131	162	156	150	160	158	130	159	150	160	152	143	176	149	138	171	152	169	155	171	162	134	163	149	154	168	143	149	150	162	150	147	149	161	142	151	160	155	165	166	136	179	164	144	156	151	150	170	155	153	160	166
Candidatus Planktoluna	G	48	46	32	38	41	43	40	29	43	31	29	39	24	31	39	42	39	48	41	31	26	40	42	39	48	41	35	29	31	35	29	37	44	50	33	35	37	35	38	32	26	36	34	36	26	33	36	37	41	44	39	45	31	40	31	33	40	41	40	34	43	35	30	40	42	38	41	40	24	30	43	44	33	40	42	47	37	40	38	40	33	32	39	38	43	44	37	39	31	39	28	30	34	35	33	41	49	22	35	38
MWH-Ta3	G	90	87	101	86	100	82	102	106	96	105	101	102	104	92	90	90	86	100	98	92	89	91	98	112	86	82	79	95	92	95	94	95	100	81	102	86	90	89	87	99	84	96	83	88	83	99	99	72	96	105	85	83	96	75	100	98	97	78	100	86	108	89	106	91	90	105	90	97	84	75	84	106	71	77	79	90	90	88	79	102	84	104	96	83	100	88	90	90	103	105	107	83	92	100	106	97	80	91	76	95
Curtobacterium	G	28	25	28	34	24	22	28	23	30	25	22	26	16	25	20	25	22	25	21	24	37	24	26	28	18	21	25	21	23	32	29	16	41	24	19	21	18	18	26	23	23	26	29	29	28	26	20	24	27	28	21	29	27	20	23	19	22	27	31	21	20	23	30	27	22	20	23	14	20	16	22	21	22	25	24	19	30	23	21	29	26	18	25	25	24	24	27	20	21	26	18	26	16	19	24	23	21	31	27	21
Agromyces	G	39	33	30	52	46	34	37	34	28	41	40	41	31	38	37	34	39	37	36	34	22	38	27	45	40	28	32	42	33	31	37	26	30	36	32	36	40	48	40	40	25	35	21	40	36	30	33	42	24	29	34	34	36	36	28	29	34	36	32	38	41	33	43	42	37	33	38	27	43	46	32	41	32	34	33	35	30	37	31	37	39	23	38	32	37	26	24	43	42	21	39	36	33	35	44	45	31	32	40	26
Microbacteriaceae (uncultured)	G	16	12	19	18	24	22	21	17	22	21	21	14	17	15	21	18	10	16	19	16	21	23	18	21	9	17	20	15	16	15	22	12	15	23	16	21	22	17	19	15	13	19	14	17	21	18	11	19	21	13	14	15	17	16	17	15	8	16	11	14	12	15	21	21	14	20	10	16	15	20	22	15	11	24	22	13	18	16	17	17	16	14	12	20	20	20	19	18	29	22	15	19	12	15	17	28	10	18	12	15
Aurantimicrobium	G	14	15	18	13	9	16	14	19	11	13	12	13	15	15	13	10	19	14	18	8	16	13	11	10	9	16	16	18	19	14	17	15	7	17	8	12	15	10	17	14	24	10	15	14	11	11	6	16	16	6	10	10	14	16	12	15	13	15	18	17	15	10	16	12	19	12	7	14	18	5	8	8	13	13	10	8	11	12	12	14	13	10	9	14	18	9	18	11	13	9	14	11	12	10	13	12	17	13	11	16
Candidatus Limnoluna	G	8	14	12	9	8	6	6	14	9	6	11	9	8	9	15	15	11	6	5	7	11	12	7	18	6	5	4	9	17	8	11	9	8	7	8	15	11	5	13	10	10	8	9	7	9	6	9	9	9	9	5	9	7	4	7	7	7	12	9	12	10	6	13	13	11	4	8	12	15	6	12	10	13	12	11	13	5	13	10	8	13	9	15	7	11	6	10	11	7	10	7	6	12	7	6	10	12	9	5	9
Clavibacter	G	14	9	13	11	6	7	9	12	11	7	13	12	18	6	6	13	6	10	11	15	9	8	11	15	9	12	15	12	13	10	10	6	15	10	9	8	11	7	11	10	11	9	13	8	8	20	9	14	8	10	11	8	12	8	3	14	10	6	12	9	9	7	5	6	15	13	8	7	6	6	11	7	10	14	14	6	9	9	15	6	12	13	8	11	9	17	18	9	6	7	10	7	10	8	9	6	5	9	13	7
Leucobacter	G	9	9	10	11	19	18	19	15	14	16	19	20	12	11	15	13	15	16	14	9	7	9	8	11	14	11	20	18	14	12	17	11	11	16	15	17	12	9	21	19	7	13	13	10	19	15	12	18	18	13	13	18	17	10	9	12	16	14	14	4	17	15	11	9	20	21	19	13	17	21	14	9	13	15	10	10	7	8	20	10	19	14	11	14	14	17	11	17	7	14	11	7	18	15	20	13	14	11	16	8
Frigoribacterium	G	18	11	13	12	14	9	9	13	11	14	14	11	9	9	10	10	9	12	6	12	15	16	11	8	8	13	7	8	8	12	9	8	6	11	7	6	12	7	10	13	9	7	12	13	14	14	10	11	12	12	10	5	13	12	16	12	7	9	8	4	7	9	7	6	9	8	15	6	10	14	11	10	8	13	15	13	11	13	19	13	12	16	4	8	14	7	11	16	9	14	17	12	14	12	13	7	12	10	10	13
Leifsonia	G	15	11	8	10	11	11	12	6	17	10	10	14	13	14	13	11	8	11	5	6	13	13	14	11	14	8	8	12	13	8	5	15	13	5	7	14	14	12	13	9	15	19	14	19	10	13	11	14	13	13	14	12	11	12	11	18	10	7	11	13	17	7	5	10	14	11	10	19	16	19	9	9	9	14	14	19	13	9	13	13	11	13	7	7	11	12	9	5	16	12	17	17	11	13	10	12	11	12	12	11
Agrococcus	G	10	17	8	11	8	16	13	14	14	13	17	16	13	7	11	18	17	14	14	14	19	17	12	12	14	13	18	9	17	13	13	14	12	11	12	8	9	14	9	12	7	9	13	10	8	11	10	8	9	11	11	16	6	11	14	12	8	14	9	11	15	13	9	12	13	9	13	14	15	10	13	10	7	11	9	16	15	12	11	6	14	6	8	13	6	6	17	10	9	10	14	7	15	8	10	12	11	7	7	15
Cryobacterium	G	15	16	9	15	8	5	16	6	12	12	6	17	15	14	17	14	6	16	14	16	13	18	10	11	14	2	12	10	17	7	16	13	6	10	12	7	13	4	8	15	12	14	12	12	13	14	11	12	12	22	7	12	14	13	12	8	12	14	7	13	14	15	18	14	9	5	12	17	10	7	14	15	11	13	18	15	16	8	11	10	13	17	12	17	11	12	11	9	7	11	4	12	14	12	15	15	9	16	14	8
ML602J-51	G	15	19	17	12	12	23	10	17	19	23	15	19	21	9	12	18	16	12	16	23	13	19	15	20	18	15	21	18	17	21	19	20	18	15	26	16	21	16	12	19	14	15	13	17	12	19	22	21	12	25	13	13	21	16	18	10	13	17	15	14	9	17	15	21	12	8	10	15	15	12	19	9	28	16	17	17	17	19	16	17	12	22	12	16	18	18	16	25	20	20	17	6	19	10	18	11	10	18	12	8
Pseudoclavibacter	G	11	11	14	4	8	13	6	9	10	13	10	11	9	14	10	8	12	6	15	12	16	15	10	7	14	5	9	14	14	11	14	6	6	8	10	20	11	9	10	9	12	6	8	8	8	9	10	8	15	11	14	3	15	16	7	6	5	10	17	7	17	14	14	7	10	8	7	5	12	9	12	11	15	11	12	9	9	11	16	9	7	9	11	11	6	14	15	10	14	7	12	7	7	14	4	11	9	6	6	7
