name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Afifella	G	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Candidatus Megaira	G	3	3	2	0	2	2	2	1	1	2	1	0	1	3	1	2	0	2	2	4	0	2	0	3	0	1	0	1	1	1	0	0	1	0	2	2	1	2	4	1	1	4	2	1	0	1	3	4	1	3	2	3	0	4	1	1	4	2	1	2	0	1	2	1	4	1	2	2	3	2	1	5	0	2	1	1	0	3	1	2	1	1	1	3	0	1	1	0	4	2	3	0	2	5	1	3	2	2	0	2
Rickettsiaceae (uncultured)	G	3	3	3	8	10	7	11	6	6	5	13	7	3	4	4	5	7	4	8	7	11	13	5	7	5	4	8	5	5	6	8	7	7	4	8	4	5	6	5	4	4	2	3	4	5	5	10	9	9	6	9	5	4	5	6	6	3	5	7	6	6	5	3	3	3	3	3	6	13	10	7	13	6	9	4	6	8	5	5	4	5	4	12	3	6	8	4	12	8	9	3	7	5	3	4	5	5	3	9	9
Rickettsia	G	4	3	2	3	1	0	0	2	0	1	1	0	1	4	1	1	2	3	0	0	2	2	1	1	1	1	1	1	1	1	3	0	0	0	1	3	0	2	3	0	0	3	1	1	1	1	3	1	2	2	3	1	2	1	1	0	1	1	2	3	3	5	2	3	2	2	2	4	1	3	1	0	3	2	2	2	0	1	1	1	0	2	2	2	3	1	2	0	1	0	0	1	2	3	1	1	1	3	1	2
Candidatus Jidaibacter	G	3	3	0	2	0	1	2	0	2	1	2	0	2	1	2	0	0	2	0	1	3	1	0	1	0	0	1	2	0	1	1	4	1	1	2	0	2	0	1	1	3	0	1	1	1	0	1	0	1	1	1	2	3	1	2	0	1	1	1	1	1	3	2	0	2	3	2	0	2	1	2	1	1	2	2	2	0	0	1	2	0	1	0	1	2	2	1	0	3	1	2	3	2	3	0	2	0	3	2	6
Wolbachia	G	2	0	0	2	0	1	2	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	0	2	2	0	1	1	0	1	1	1	1	0	2	1	0	0	0	0	1	1	1	3	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	2	2	2	2	1	1	0	1	1	0	2	1	0	0	1	0	0	1	2	1	0	2	1
Brevundimonas	G	29	27	13	24	21	23	23	29	30	18	21	23	24	19	20	22	23	21	24	26	24	27	16	28	18	25	24	24	26	25	19	29	23	18	28	37	26	24	20	25	33	23	23	26	17	27	27	27	28	21	15	24	22	17	29	24	24	34	26	17	34	29	23	17	20	23	22	24	25	30	19	22	12	23	21	18	32	26	19	24	28	23	28	23	25	26	20	28	24	22	26	16	13	20	16	16	17	24	21	19
Caulobacter	G	48	52	38	37	58	33	52	38	44	42	37	47	40	40	47	28	31	41	40	40	43	40	45	53	46	48	37	41	38	45	50	36	43	49	41	40	53	50	38	49	32	37	48	41	34	42	32	30	39	38	43	33	51	38	52	46	36	44	44	40	29	30	31	45	44	36	47	39	44	40	47	47	33	48	33	50	51	36	44	44	34	40	55	43	36	30	47	48	41	48	54	36	43	45	38	36	40	41	40	32
Phenylobacterium	G	5	5	1	6	3	4	2	6	3	4	6	3	4	5	9	5	6	3	3	8	4	3	9	3	5	3	6	5	4	5	4	7	5	8	3	5	5	7	4	2	7	5	5	7	7	4	6	7	7	4	5	4	10	1	8	1	4	5	3	1	6	8	1	8	4	4	2	7	3	4	1	1	5	4	4	5	10	4	7	4	4	7	4	2	8	1	3	2	6	5	3	6	7	4	2	4	7	4	5	4
Caulobacteraceae (uncultured)	G	5	5	3	6	3	2	7	4	3	6	2	9	4	12	2	9	3	4	4	6	3	6	5	6	7	8	7	6	5	4	7	8	4	8	5	4	2	8	6	4	9	3	4	7	3	8	2	7	3	8	2	6	4	8	4	4	5	8	5	3	5	3	3	0	8	8	4	5	7	9	4	5	4	3	8	4	3	5	10	5	7	7	7	6	3	7	7	6	2	2	7	4	9	5	9	4	6	12	6	3
Asticcacaulis	G	12	17	11	6	6	9	10	8	16	6	3	8	10	11	10	6	7	8	11	9	13	10	7	5	12	10	14	8	8	14	8	8	2	7	9	6	10	9	7	10	12	16	6	4	7	8	12	8	14	13	8	11	9	12	12	5	8	9	6	14	10	9	14	7	7	10	2	13	6	9	8	9	11	12	15	9	5	5	7	13	10	9	15	9	7	7	3	7	10	7	7	13	10	7	10	11	6	10	3	12
Hyphomonadaceae (uncultured)	G	4	2	1	1	1	2	0	2	0	1	2	0	0	2	1	0	1	0	0	0	0	2	0	0	1	0	0	1	2	0	0	2	1	1	1	1	4	2	1	2	2	2	1	1	1	1	0	2	3	1	1	1	0	2	0	4	0	3	2	1	2	1	2	2	2	1	0	0	0	2	0	2	0	0	2	1	1	2	1	4	1	1	0	0	1	0	3	1	1	0	1	1	1	2	1	2	0	0	1	0
Hirschia	G	0	3	2	0	2	0	2	0	2	1	0	0	0	1	0	1	3	0	1	3	0	0	2	2	0	2	2	2	1	2	0	4	0	2	1	2	0	0	0	2	1	1	0	0	1	0	1	1	1	3	2	2	0	0	1	0	0	1	2	3	0	0	1	1	2	2	0	1	1	1	2	1	0	1	0	1	2	1	2	1	2	2	1	4	3	2	1	1	1	2	0	0	2	1	2	2	1	2	2	0
Haematospirillum	G	27	24	43	31	20	34	36	32	30	40	29	43	30	29	35	35	34	17	32	20	31	31	33	29	29	30	27	35	35	28	30	28	20	35	28	27	30	27	24	48	22	41	26	35	38	34	37	34	26	38	30	32	32	34	40	38	31	28	25	24	30	42	35	20	34	32	21	35	30	40	26	34	31	26	35	32	33	31	17	25	26	29	34	31	31	35	35	27	25	34	31	26	31	27	26	34	26	30	33	31
Rhodospirillaceae (uncultured)	G	15	3	6	7	13	9	14	11	8	9	10	17	9	7	8	6	13	9	6	9	10	4	10	5	10	9	9	10	4	6	7	7	9	11	10	10	2	8	7	9	8	8	12	4	10	12	6	13	6	8	5	7	8	9	6	6	7	5	11	8	5	12	7	5	11	9	11	8	7	6	13	9	6	4	12	7	10	1	12	7	8	7	6	4	9	14	6	6	5	12	8	7	9	12	8	8	3	9	10	4
Pararhodospirillum	G	0	1	1	1	0	1	1	0	0	1	0	1	0	0	3	0	0	1	0	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	0	1	2	1	1	2	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0
Novispirillum	G	8	13	8	14	12	7	9	13	9	15	11	11	14	10	11	7	14	10	7	18	15	17	12	16	9	7	9	15	10	18	15	8	10	13	5	10	12	8	19	17	10	15	8	11	11	13	12	6	16	14	11	7	9	12	7	16	16	14	10	10	17	15	13	8	20	9	9	17	7	8	11	11	12	11	11	13	5	8	7	13	8	9	10	11	9	14	16	14	6	10	13	17	8	14	5	13	10	17	10	10
Magnetospirillum	G	10	18	12	21	13	23	22	15	12	13	11	12	12	11	9	13	17	15	19	13	8	11	21	22	16	8	14	18	16	11	27	12	10	14	14	17	17	12	17	15	14	9	12	14	17	13	12	13	13	7	10	21	19	13	20	18	9	10	21	18	19	13	11	7	14	11	13	17	11	21	19	15	17	12	16	14	15	13	11	16	14	10	15	9	14	15	12	16	13	12	15	9	15	17	11	11	11	14	12	14
Magnetospirillaceae (uncultured)	G	1	2	1	1	2	0	1	3	1	1	1	1	0	1	0	2	1	4	0	0	1	3	0	0	0	0	1	1	2	1	0	1	1	2	3	0	1	0	0	0	2	1	1	0	0	2	0	2	1	1	1	3	2	0	1	0	2	0	1	1	0	2	0	1	0	2	2	0	2	1	1	2	1	1	0	0	1	3	1	0	2	2	1	2	0	1	0	1	1	1	0	0	2	0	3	2	0	1	0	0
Telmatospirillum	G	3	4	1	3	5	1	6	3	4	3	5	2	5	3	2	5	1	5	3	8	1	3	2	1	4	1	3	2	5	2	6	2	7	3	2	4	1	4	4	4	4	5	4	3	8	3	5	3	2	5	3	3	6	6	5	5	4	2	2	5	2	2	3	5	5	5	4	7	4	2	5	3	3	8	1	4	4	4	4	6	5	5	5	2	5	5	3	1	0	2	3	6	7	6	2	4	6	2	1	2
Magnetospira	G	2	1	0	1	1	2	0	0	0	2	0	3	1	2	2	0	1	2	0	2	0	1	0	1	1	0	1	1	2	1	0	2	1	1	0	0	0	0	0	3	1	0	0	1	0	1	2	1	0	1	0	0	1	0	2	0	0	0	0	0	0	2	3	0	1	1	1	2	0	1	2	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	2	0	1	1	0	1	1	2	0	2	0	0	0
Magnetospiraceae (uncultured)	G	1	1	2	1	1	0	0	2	2	1	0	1	0	0	1	2	1	2	3	1	3	0	1	0	2	1	2	1	1	1	0	1	2	0	0	0	0	1	2	1	1	1	4	1	2	1	0	1	0	2	0	2	0	1	2	0	2	1	1	0	0	0	2	1	1	1	0	1	2	4	0	1	6	2	1	1	1	0	1	1	2	0	2	4	1	2	0	2	0	2	2	0	1	1	4	2	4	0	2	1
Micavibrionaceae (uncultured)	G	19	11	13	19	10	12	13	18	14	18	21	9	15	16	12	23	17	8	19	13	17	17	17	12	15	11	13	10	15	9	18	16	15	14	12	16	13	17	10	12	18	14	19	15	17	9	11	14	17	11	13	17	15	20	19	12	16	14	12	19	16	16	13	17	23	18	11	16	11	14	22	17	17	11	15	9	15	13	16	11	9	14	17	17	13	10	14	25	15	21	9	10	13	17	16	12	15	17	13	9
Candidatus Paracaedibacter	G	1	4	2	2	4	2	2	1	2	4	1	4	3	2	4	4	1	0	5	2	2	4	7	0	2	3	3	1	1	4	4	0	2	2	3	5	3	2	3	4	4	2	5	4	4	4	4	4	4	4	3	5	2	2	0	3	2	3	3	1	2	3	1	3	2	5	2	0	3	1	1	3	4	2	4	2	1	2	1	2	4	4	1	2	4	4	2	2	2	4	2	8	4	3	4	1	5	2	5	4
Paracaedibacteraceae (uncultured)	G	65	59	62	53	65	81	64	69	66	71	64	55	73	77	68	55	70	61	54	63	74	73	70	63	75	68	76	76	70	71	82	74	70	65	75	63	59	69	66	63	84	65	72	59	64	71	69	69	75	54	76	55	70	98	58	72	71	63	44	79	70	67	70	87	64	67	58	81	57	80	66	71	71	79	64	72	63	70	65	82	62	66	75	65	55	68	66	56	79	55	69	76	66	84	65	74	64	60	70	68
Candidatus Captivus	G	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	2	2	1	0	1	1	1	1	1	0	1	0	2	0	1	0	0	2	0	1	0	0	2	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	2	1	2	1	2	0	0	2	2	3	1	0	1	0	0	1	0	0	1	2	0	1	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	2	0	1	0	0
Candidatus Finniella	G	0	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	2	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0	1	0	1	1	2	0	1	1	0	0	1	0	0	3	0	1	2	1	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	2
Roseomonas	G	20	15	20	21	18	21	33	17	18	14	15	20	24	20	19	18	15	24	22	18	20	18	23	21	19	16	24	15	16	10	16	27	22	19	22	19	31	19	13	15	29	23	20	16	26	24	17	20	14	28	21	24	20	15	18	30	10	21	16	23	17	21	16	22	18	23	15	13	24	24	22	13	22	20	24	20	14	22	17	17	28	18	18	27	19	23	17	19	16	18	20	25	16	11	19	21	14	21	15	14
Acetobacteraceae (uncultured)	G	13	12	16	8	4	16	15	11	8	8	12	13	12	9	9	12	7	10	6	13	10	12	16	9	8	6	8	10	7	6	11	7	7	11	8	15	10	9	6	7	12	10	10	8	15	9	12	9	6	14	4	14	8	8	10	10	7	7	8	6	6	7	8	9	6	10	9	8	10	5	5	7	11	6	8	1	14	12	15	6	8	11	10	13	6	10	10	11	12	13	9	8	12	13	8	7	10	10	14	8
Rhodovastum	G	0	0	2	0	1	0	0	1	0	0	0	1	1	1	0	3	1	1	0	1	2	0	1	0	0	0	0	0	0	2	2	0	1	1	0	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	1	1	2	0	1	1	1	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	1	2	0
Rubritepida	G	2	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	1	1	1	2	0	2	0	0	1	0	0	1	2	1	2	1	0	0	0	1	0	0	2	0	1	2	0	1	0	1	0	0	0	1	1	1	2	0	1	2	4	0	1	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	1	0	1	0	1	1	1	0	0	1
Acetobacterales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	1	2	1	0	0	2	1	0	0	1	3	1	1	0	2	1	3	1	2	5	2	0	0	0	1	1	1	0	0	0	0	2	1	0	0	1	1	0	0	3	1	2	1	0	0	3	0	1	1	2	0	1	2	4	0	3	1	1	2	2	1	0	0	3	2	1	0	0	0	2	1	0	0	1	1	2	1	1	1	0	1	2	1	1	1	2	2	2	0	0	2	0	1	1	0	1	2	2	2	2
Reyranella	G	23	24	22	33	21	15	26	25	19	31	26	30	18	16	26	21	25	24	21	24	15	25	20	20	40	29	28	19	22	26	24	24	31	16	34	32	31	28	18	26	24	25	21	22	22	29	24	17	28	25	17	22	20	37	21	17	22	20	25	23	23	22	21	24	28	31	22	24	24	24	20	33	28	18	16	23	19	18	20	29	22	20	26	25	19	38	23	29	24	24	18	23	27	29	37	25	25	30	25	30
Reyranellaceae (uncultured)	G	2	2	1	1	1	2	2	2	0	0	0	4	1	1	2	2	0	0	0	0	4	2	3	2	2	3	2	1	0	5	3	1	2	1	3	4	0	1	1	1	1	2	1	2	2	3	2	2	1	3	1	0	0	2	2	1	1	4	3	1	1	1	2	1	3	5	3	0	4	0	1	1	0	2	0	3	3	1	1	1	1	3	6	2	0	2	1	4	1	2	1	2	3	1	2	0	1	2	1	2
Clade Ia	G	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1
Micropepsaceae (uncultured)	G	20	15	16	21	13	22	12	19	22	24	15	13	24	19	15	19	17	12	14	18	11	18	17	22	17	17	10	9	19	15	16	11	15	16	11	20	17	17	16	18	16	15	22	24	18	16	15	20	18	17	16	18	24	18	26	16	14	11	19	12	15	16	18	19	10	23	23	17	17	17	17	16	21	11	17	19	15	15	21	18	17	14	11	13	13	11	18	14	13	16	12	12	24	23	10	14	7	18	17	23
Micropepsis	G	1	0	1	1	0	1	0	2	1	0	0	1	1	1	0	0	0	0	1	1	1	0	1	2	0	1	0	1	1	5	0	0	1	2	1	0	1	1	1	1	1	2	2	0	0	1	0	1	2	3	1	1	1	2	0	1	0	1	2	0	2	0	1	0	0	1	0	1	0	3	2	2	1	1	2	1	1	0	3	2	1	0	0	0	2	2	0	0	0	1	2	3	2	1	1	3	1	1	2	2
Stella	G	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	0	4	2	1	0	1	0	0	1	0	0	0	2	1	2	0	1	1	0	0	0	1	0	0	0	1	2	2	0	0	1	0	3	1	0	2	0	0	0	0	1	2	0	1	0	1	0	1	0	2	0	1	0	0	0	1	0	2	1	0	1	0	1	1	1	1	0	0	1	2	1	0	1	0	2	1	0	0	0	1	0	0	0	2	0
Niveispirillum	G	73	84	82	85	103	83	68	70	83	73	74	79	68	67	76	78	72	73	78	85	96	84	76	92	82	64	76	74	61	77	83	81	95	71	85	87	80	82	83	78	76	61	62	88	88	77	77	67	83	65	76	77	84	85	72	74	87	89	75	81	66	84	68	69	83	81	83	65	75	107	74	72	90	76	104	76	69	73	87	91	80	82	79	80	82	83	82	81	83	64	64	68	89	86	67	88	71	76	83	76
Azospirillum	G	11	14	16	8	10	10	9	9	11	8	8	6	13	11	6	11	12	14	7	7	16	10	8	14	13	4	12	7	10	11	8	6	12	9	7	12	12	10	12	11	6	14	15	10	10	10	6	13	11	14	15	11	20	12	8	7	12	11	12	7	8	11	8	6	11	11	8	6	10	12	9	14	10	10	9	16	17	11	12	10	13	10	13	13	11	9	8	14	18	16	6	12	12	9	8	9	8	13	9	11
Skermanella	G	2	1	4	2	2	0	3	2	3	1	4	1	1	4	2	2	2	1	0	3	1	5	3	3	2	2	4	0	5	3	3	4	5	5	4	2	3	5	3	4	5	5	1	4	3	1	1	6	3	6	4	4	6	1	7	2	2	3	0	7	4	5	3	3	1	2	2	1	3	2	5	0	2	0	2	5	2	2	5	1	6	2	3	4	3	1	3	1	2	1	1	2	1	2	5	6	5	3	4	2
Holosporaceae (uncultured)	G	1	2	1	1	0	0	1	0	2	1	0	2	1	2	0	1	0	1	3	3	2	3	1	1	1	1	2	1	1	1	2	3	2	1	1	2	4	1	0	0	2	1	0	3	1	0	2	1	1	1	0	0	0	2	0	2	1	1	2	1	2	3	1	1	0	4	0	0	3	1	0	1	2	1	2	0	1	2	1	2	2	2	2	1	1	2	2	2	1	2	3	0	3	1	0	1	0	0	4	0
AT-s3-44	G	2	2	4	2	1	1	1	0	4	1	1	2	2	1	0	2	2	2	2	0	2	3	0	3	0	1	2	1	3	3	0	7	0	3	2	4	4	0	8	4	1	3	1	5	0	0	2	0	1	2	1	3	2	1	2	4	3	2	1	0	1	0	1	2	2	4	4	1	1	0	1	4	3	3	5	0	0	4	4	1	5	3	2	3	1	2	1	3	4	2	3	1	0	0	1	4	1	1	3	1
Taonella	G	0	0	1	0	1	2	2	2	0	1	1	2	1	1	0	1	3	4	1	0	2	1	0	1	0	3	1	2	1	1	2	3	2	2	1	1	1	3	1	2	2	1	3	1	1	2	0	1	1	1	1	1	2	1	2	4	1	6	1	0	1	1	1	1	1	0	1	0	0	1	2	0	2	1	2	0	0	1	1	2	2	1	1	0	1	3	0	0	4	3	0	4	5	3	0	2	1	1	1	0
Candidatus Alysiosphaera	G	1	1	3	4	1	2	3	2	1	3	2	2	1	0	2	1	3	1	1	2	0	0	2	0	3	1	3	1	1	1	3	2	0	1	4	0	0	2	1	4	2	4	1	4	2	1	3	3	3	2	0	2	2	3	2	1	1	4	5	0	0	1	1	2	2	0	2	1	0	1	0	3	4	1	0	2	0	1	0	3	2	3	1	2	0	0	1	0	2	0	3	1	1	1	0	0	2	0	1	3
Caedibacter	G	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0
Elstera	G	9	9	8	8	2	6	7	4	6	10	8	2	7	4	4	8	7	7	7	4	5	2	9	7	5	4	7	3	10	8	2	8	5	7	7	7	4	5	4	3	6	8	6	7	7	9	10	5	5	5	2	8	7	7	2	1	8	5	4	11	9	7	7	7	10	5	8	4	5	5	8	6	9	2	13	4	7	9	3	11	5	4	8	6	5	4	4	11	7	7	4	6	4	3	7	4	3	8	4	1
Dongia	G	1	3	6	1	2	3	1	3	4	2	6	3	2	1	3	4	1	2	2	1	5	4	2	3	3	2	3	2	2	3	2	2	1	0	1	5	5	5	4	5	3	1	2	1	3	1	5	1	5	3	1	2	3	4	4	2	6	4	2	3	4	3	1	3	4	1	6	4	1	0	3	1	4	2	2	6	5	2	2	6	1	2	6	4	0	0	1	3	4	4	2	3	3	3	1	6	3	0	5	0
Limnohabitans	G	2836	2851	2865	2812	2838	3004	2816	2834	2907	2895	2858	2765	2800	2835	2783	2844	2815	2791	2918	2771	2826	2857	2915	2839	2846	2726	2859	2776	2840	2861	2769	2772	2703	2964	2860	2802	2896	2784	2810	2850	2798	2897	2950	2784	2815	2790	2840	2867	2830	2799	2890	2952	2800	2861	2760	2885	2887	2803	2834	2939	2889	2701	2834	2869	2808	2844	2912	2887	2894	2801	2784	2809	2805	2931	2945	2912	2835	2874	2808	2709	2780	2889	2898	2869	2799	2895	2850	2785	2834	2861	2874	2861	2869	2837	2797	2858	2732	2825	2918	2843
Rhodoferax	G	1804	1852	1796	1794	1774	1791	1782	1896	1779	1786	1758	1773	1810	1786	1797	1800	1782	1750	1715	1759	1747	1802	1799	1789	1798	1857	1872	1754	1825	1775	1780	1812	1800	1801	1832	1865	1776	1843	1812	1781	1769	1710	1771	1726	1814	1793	1774	1767	1901	1823	1756	1852	1805	1837	1755	1813	1739	1816	1787	1825	1804	1803	1730	1824	1749	1798	1763	1775	1871	1824	1770	1721	1846	1750	1812	1745	1805	1803	1795	1842	1840	1800	1770	1841	1748	1758	1789	1802	1825	1802	1841	1846	1868	1759	1771	1870	1829	1777	1771	1853
Comamonas	G	1727	1701	1728	1711	1672	1720	1694	1761	1801	1715	1776	1747	1767	1687	1744	1701	1772	1797	1794	1736	1722	1756	1786	1765	1738	1725	1711	1764	1747	1737	1737	1732	1741	1810	1734	1755	1746	1684	1757	1730	1770	1794	1670	1835	1750	1699	1818	1748	1718	1751	1788	1764	1657	1761	1816	1713	1755	1703	1757	1741	1689	1736	1783	1691	1774	1744	1663	1660	1790	1732	1821	1736	1724	1761	1678	1711	1773	1758	1672	1700	1790	1707	1772	1709	1770	1734	1727	1691	1741	1764	1794	1812	1808	1804	1799	1768	1709	1835	1748	1784
Achromobacter	G	423	406	431	397	435	417	419	442	401	393	390	400	402	415	420	449	433	412	406	417	407	413	431	443	400	471	430	412	390	424	417	437	423	416	401	397	389	432	450	403	401	422	397	402	434	368	409	377	405	382	412	382	414	396	442	428	400	422	414	404	421	422	393	419	382	426	414	442	449	401	443	434	393	431	402	441	448	413	417	435	431	432	420	396	414	422	418	415	427	422	401	414	407	413	410	416	452	429	425	414
Polynucleobacter	G	363	361	360	375	360	406	383	354	358	326	390	386	405	375	361	388	362	364	363	359	399	352	345	360	347	379	353	353	339	347	338	360	380	362	342	354	350	334	359	344	378	363	392	377	367	401	372	375	345	399	366	353	352	344	351	362	339	408	380	357	383	369	376	370	369	364	355	383	355	356	356	333	343	340	377	408	370	376	362	360	371	359	385	337	375	394	348	387	403	385	378	371	354	368	320	353	367	375	353	359
Delftia	G	701	715	678	685	686	723	672	713	727	687	737	711	693	714	757	701	768	698	762	700	705	673	685	703	700	688	691	739	703	714	660	740	737	677	734	765	737	688	715	693	681	682	651	719	714	709	682	674	743	688	721	712	691	683	665	713	681	729	735	766	704	695	733	730	712	674	660	664	706	687	671	665	724	648	672	692	736	705	674	711	704	688	695	758	739	745	719	663	701	755	705	688	712	692	697	708	685	684	714	693
Acidovorax	G	789	845	810	843	829	879	844	799	837	865	833	807	821	842	847	834	822	803	802	842	801	820	798	773	846	852	813	800	826	832	844	829	850	797	750	853	870	789	839	849	880	834	791	823	832	803	775	866	829	820	841	830	837	819	805	841	792	817	837	819	786	855	842	826	829	827	816	791	812	840	835	882	848	839	833	800	830	782	876	814	881	861	827	840	807	839	850	825	804	802	837	798	771	829	829	841	864	838	790	828
Burkholderia-Caballeronia-Paraburkholderia	G	431	473	455	457	445	439	452	423	408	447	445	469	451	416	424	453	468	428	437	400	423	463	438	435	424	428	432	462	411	418	448	428	447	443	489	448	415	440	439	444	487	419	428	480	479	457	441	448	415	431	472	421	405	460	446	448	449	451	452	444	414	419	455	456	484	432	445	441	413	455	438	443	484	442	449	476	416	464	443	470	447	419	461	430	432	438	408	467	420	437	470	448	413	462	465	482	426	448	438	414
GKS98 freshwater group	G	71	65	64	75	72	74	52	65	65	56	58	65	62	69	59	64	69	66	71	55	76	66	65	65	62	61	68	68	63	63	68	70	76	71	74	65	79	60	66	82	57	62	76	80	73	71	63	63	64	67	69	59	86	77	80	64	65	60	76	56	47	74	53	60	50	70	65	78	55	75	71	67	64	51	74	62	76	67	63	62	64	61	53	78	70	70	55	75	74	70	65	75	52	73	66	65	76	74	62	62
Massilia	G	448	452	437	455	488	457	441	459	487	467	468	513	469	481	511	472	490	453	422	448	485	452	452	481	473	421	466	480	452	443	461	460	512	434	467	437	452	492	458	423	440	456	450	491	432	473	486	471	476	457	475	460	490	457	485	451	438	465	484	463	483	457	429	450	483	451	478	457	457	466	487	490	439	477	430	488	497	469	473	432	493	438	464	464	470	483	509	433	462	480	459	484	467	457	470	451	513	451	488	455
Simplicispira	G	482	450	500	513	420	466	456	462	443	482	471	450	411	458	457	485	481	489	475	489	458	415	471	440	471	465	475	458	454	473	459	477	495	517	479	437	481	465	465	482	490	439	451	443	466	479	471	463	473	476	485	424	464	503	455	505	470	449	461	440	469	465	479	465	445	485	446	483	434	444	439	483	494	457	448	466	470	449	446	444	436	453	457	462	444	431	477	453	438	440	481	441	491	424	501	486	481	493	445	460
Burkholderiaceae (uncultured)	G	415	435	469	424	402	442	464	466	414	406	452	451	447	408	447	445	431	436	467	414	425	444	428	439	467	440	439	465	424	473	419	450	447	431	438	425	416	457	438	403	386	469	442	415	463	423	434	442	457	444	462	423	454	430	454	439	454	420	444	441	441	459	428	416	422	473	468	411	421	450	421	457	428	449	415	435	453	458	485	444	446	455	437	457	454	415	473	439	462	432	435	454	470	460	436	450	456	457	453	420
Aquabacterium	G	443	441	486	428	423	433	450	466	481	504	430	447	437	456	430	462	465	456	443	453	445	433	468	420	460	452	474	471	463	436	488	484	434	481	456	463	468	500	486	428	450	462	435	429	437	437	440	453	454	452	441	467	432	420	432	455	471	439	434	429	459	500	441	439	419	456	457	488	455	471	462	461	444	482	435	456	463	427	469	441	446	437	419	460	472	473	440	483	493	457	436	419	464	417	443	433	434	428	450	430
Variovorax	G	387	377	381	407	393	378	384	403	388	372	395	393	404	387	403	401	367	363	418	387	387	355	426	347	406	404	378	367	391	375	394	367	366	388	343	371	395	401	383	383	386	398	373	375	408	411	397	391	416	336	356	373	380	393	411	372	382	386	373	386	333	421	390	348	391	389	408	397	396	402	361	389	414	393	361	394	409	395	387	381	390	396	390	387	382	363	365	370	389	402	378	396	407	376	355	412	360	390	362	402
Hydrogenophaga	G	247	263	238	260	269	265	247	256	236	213	286	245	259	228	263	256	228	280	279	249	251	258	258	251	260	269	252	246	247	265	239	254	248	252	269	228	236	259	249	251	229	265	248	237	250	243	273	249	229	273	244	256	282	232	246	224	264	233	244	286	227	231	254	237	244	277	263	285	242	238	250	249	219	271	233	239	255	270	238	270	270	247	216	233	255	245	245	246	251	242	270	252	252	240	262	251	256	245	239	272
